Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	68	130	453	377	47	124	226	183	358	202	51	338	0	309	89	272	244	131	506	196	1	0	134	78	628	246	74	705	261	171	7	251	10	284	352	192	39	76	228	374	373	548	186	678	171	153	592	54	205	12	35	168	427	553	172	208	118	276	30	45	50	590	96	97	39	34	26	47	139	253	476	294	24	544	93	94	582	125	319	1385	107	241	142	65	120	175	152	22	142	280	318	153	332	147	79	223	54	136	278	40	181
V2	19	298	79	283	58	476	61	226	148	114	287	363	64	204	268	42	39	256	543	372	732	174	65	466	356	167	289	41	84	265	74	220	22	8	57	678	48	700	141	92	64	120	165	19	435	409	89	102	50	288	79	40	51	22	435	155	389	73	84	32	83	136	203	214	78	190	326	80	9	246	74	170	233	343	91	32	107	577	493	253	45	416	377	77	108	4	843	1	226	70	59	1	54	59	75	19	84	29	15	83	144
V3	12	63	82	29	4	678	506	200	294	266	403	283	881	95	1	32	61	125	332	114	315	217	20	1037	306	564	39	120	43	218	13	93	1074	466	81	16	6	14	280	267	190	161	519	95	359	70	222	425	259	338	10	493	621	663	78	8	199	620	106	67	104	266	46	0	281	613	187	270	9	46	177	209	677	141	344	15	111	663	52	248	28	10	495	301	106	5	163	164	106	1016	277	39	481	9	350	66	110	25	32	186	62
V4	239	65	93	40	347	185	11	365	326	152	168	5	177	121	105	189	143	24	186	46	29	45	449	22	257	62	435	227	200	237	188	37	7	380	800	267	63	172	393	98	702	103	88	116	7	187	90	3	272	69	474	92	3	102	710	203	253	13	76	460	75	217	47	76	51	34	122	680	154	57	46	313	27	16	743	680	186	232	555	25	60	78	19	396	108	333	242	34	216	751	196	303	72	1372	474	100	30	4	102	46	163
V5	393	235	340	236	133	164	206	0	195	31	7	176	39	23	29	92	71	118	12	41	48	241	55	55	115	149	128	35	73	215	1111	314	56	312	203	505	74	1201	185	61	68	236	63	234	478	52	411	21	35	455	508	145	126	219	59	775	10	140	391	17	94	258	22	109	46	117	340	21	243	49	455	12	113	273	192	227	608	97	391	21	2	107	54	101	5	647	133	72	89	540	100	161	680	117	800	72	268	439	353	146	281
V6	77	0	507	166	86	35	70	170	10	54	351	77	148	578	1531	224	35	553	127	93	163	28	177	237	252	75	230	6	209	560	115	336	53	37	632	265	428	41	279	21	29	53	179	145	752	132	263	96	148	76	4	317	75	82	165	14	519	249	51	440	42	1	242	209	139	561	5	60	202	55	194	24	281	458	93	1016	118	818	53	404	22	63	123	48	65	387	448	103	491	213	60	193	372	67	82	130	82	255	310	113	135
V7	71	236	180	147	94	236	17	5	153	490	124	223	667	77	13	172	254	31	404	361	52	163	62	140	309	402	279	219	96	129	375	175	298	117	77	167	441	310	295	26	19	47	98	58	375	216	70	63	94	368	128	5	4	352	31	18	216	256	44	156	108	393	95	241	354	471	262	20	183	86	62	13	307	8	470	121	63	18	200	378	431	70	12	162	106	54	161	405	35	71	628	20	192	27	211	25	66	68	7	220	142
V8	869	371	196	27	716	47	2	93	304	239	647	56	48	156	62	59	35	50	510	113	72	184	332	98	35	1	36	437	162	3	279	104	166	298	24	55	24	43	87	211	374	101	106	53	160	3	365	691	115	38	204	70	208	280	211	139	103	150	283	867	76	59	144	79	45	135	19	67	226	39	450	0	72	247	645	17	90	29	41	212	53	266	68	113	159	514	74	111	62	707	74	40	75	424	516	96	131	14	105	477	504
V9	3	45	254	212	104	43	519	441	369	6	287	230	15	157	473	23	73	57	225	41	22	245	193	94	14	240	97	90	3	189	498	78	118	18	91	477	627	201	347	127	461	277	26	202	6	110	60	336	276	307	30	58	9	345	209	19	22	149	208	328	308	764	41	61	268	40	262	496	66	274	256	267	131	327	487	151	265	72	85	88	41	201	49	221	71	407	19	87	590	137	107	1696	188	146	55	11	218	167	64	27	100
V10	472	6	109	538	27	593	19	102	16	879	80	291	90	220	100	45	62	23	703	490	6	227	657	179	85	350	547	105	65	389	6	12	198	135	26	69	65	1	89	105	94	57	52	114	50	59	45	52	870	393	466	67	40	52	79	40	428	315	55	183	428	84	94	52	69	167	15	87	11	144	395	105	343	235	98	0	92	194	39	36	634	127	76	75	254	71	70	316	1025	43	1215	454	143	115	40	455	487	207	296	692	315
V11	269	431	49	297	189	17	307	187	6	59	184	115	149	151	165	232	128	355	286	207	127	131	1033	284	113	8	333	176	105	317	75	119	6	5	183	404	238	7	231	203	341	109	189	51	121	97	48	83	139	353	185	78	97	23	659	268	106	27	244	33	221	79	266	143	100	36	251	343	26	5	65	101	178	27	297	47	71	72	20	373	586	159	98	289	304	798	351	153	239	1	65	205	239	148	143	45	167	179	355	88	264
V12	19	153	129	57	136	15	446	69	161	720	285	109	150	26	63	38	1096	483	350	524	55	272	124	184	276	199	107	41	643	153	39	289	126	110	74	32	454	130	116	370	234	384	108	73	77	83	147	310	71	436	135	131	24	126	153	95	39	33	23	569	279	15	711	50	146	642	58	119	77	2	98	78	49	288	154	38	55	235	426	169	44	62	331	270	151	369	201	5	283	63	166	241	566	68	445	203	117	408	89	319	81
V13	676	203	559	79	553	713	164	107	35	594	207	97	8	6	248	182	22	12	253	324	2	212	132	694	148	258	152	162	194	290	1154	276	187	132	500	471	260	111	171	107	54	75	673	12	165	174	3	78	73	72	119	29	71	303	186	118	279	136	89	351	399	337	108	270	193	162	17	232	280	272	549	714	71	63	31	131	240	85	214	29	165	37	202	454	565	725	33	298	135	168	276	259	43	756	3	112	252	333	129	84	464
