Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	281	27	557	136	134	198	249	353	30	120	173	250	58	38	11	128	207	38	210	480	133	224	543	580	332	68	6	83	64	19	4	915	133	59	384	99	84	451	157	324	172	30	11	191	387	774	217	144	114	249	131	138	167	85	26	86	0	20	57	73	21	68	196	92	64	183	75	137	270	76	23	370	150	646	238	265	239	203	87	147	178	25	322	140	31	16	62	294	5	37	64	108	116	122	4	94	44	182	145	7	217
V2	30	165	594	202	25	50	64	25	246	335	395	568	72	224	98	92	464	2	22	313	167	0	269	21	264	227	201	115	172	213	179	205	90	463	438	3	74	62	84	71	265	128	215	4	77	286	27	197	71	91	201	41	153	48	14	359	76	42	662	430	198	200	117	19	20	131	5	613	56	334	213	180	305	379	226	147	7	190	160	19	23	19	84	544	175	370	861	121	160	80	102	389	270	265	17	38	223	132	406	113	177
V3	630	119	832	150	637	98	537	627	319	89	169	211	77	845	183	86	114	37	350	103	113	94	61	330	25	70	14	186	112	37	669	255	151	179	37	168	137	195	257	192	123	424	27	305	400	48	386	138	36	394	65	178	543	218	140	128	391	37	861	789	107	53	176	231	421	347	130	80	166	261	178	177	171	145	305	80	32	871	64	351	69	191	283	65	91	377	260	79	529	90	93	235	63	318	109	125	73	1166	216	82	468
V4	16	386	31	14	186	61	10	496	22	98	190	83	331	184	52	156	138	761	350	151	576	385	56	440	188	265	1	143	54	124	97	263	208	389	297	103	25	86	447	162	83	74	69	404	76	108	34	931	1	70	37	187	152	355	9	124	10	388	65	99	229	8	188	167	20	124	232	35	56	20	22	49	16	111	143	36	328	42	308	151	109	21	159	149	345	65	286	80	63	222	126	396	147	741	184	141	382	90	112	485	103
V5	88	90	83	141	82	36	454	81	14	25	395	263	21	72	292	530	10	718	14	252	219	255	232	312	97	30	198	371	30	12	517	144	64	59	333	119	75	352	18	244	150	207	19	143	102	197	411	10	253	25	63	147	21	98	101	750	122	188	351	418	22	210	257	180	9	319	259	99	160	75	120	46	40	119	493	14	13	73	159	375	310	87	142	152	137	580	59	15	397	455	205	39	197	461	237	19	116	453	101	665	131
V6	362	195	88	119	215	186	74	57	281	109	23	205	162	157	177	371	130	48	23	214	134	48	55	407	349	59	283	461	310	647	109	112	105	79	633	415	241	22	842	99	178	416	33	186	245	132	187	246	58	40	87	250	49	125	323	7	4	309	46	54	193	73	176	173	391	45	8	44	139	158	24	195	42	211	44	167	432	423	352	227	285	156	395	24	429	3	217	64	348	106	182	54	282	178	106	102	53	29	72	181	203
V7	67	137	140	40	47	28	71	69	300	46	765	220	5	403	108	14	227	318	51	68	44	231	87	508	61	82	52	4	83	183	28	0	38	9	7	11	266	186	2	74	73	29	220	1	26	394	22	15	156	250	25	86	129	554	492	623	208	192	6	101	288	84	69	264	99	353	298	165	24	42	589	52	583	175	18	212	4	73	11	323	154	339	122	13	140	100	35	106	51	41	179	95	90	111	120	292	67	327	218	217	96
V8	166	941	13	10	93	62	99	15	74	18	825	114	139	47	133	34	74	270	121	142	48	64	447	78	93	215	338	395	122	144	318	159	88	674	26	99	13	153	244	26	272	66	57	86	51	128	220	284	74	1366	143	222	45	120	171	35	4	209	97	335	8	299	111	178	270	160	141	321	763	233	300	53	372	199	190	998	66	86	23	0	78	168	173	218	65	85	707	760	268	76	124	33	55	142	364	1	264	78	111	71	197
V9	95	147	118	139	419	428	122	101	279	372	60	9	206	364	405	145	96	316	167	117	199	214	150	327	117	269	377	43	216	142	90	684	29	101	239	64	95	169	54	502	388	68	148	93	244	121	17	95	384	27	425	3	154	273	475	194	376	0	269	87	385	127	279	129	509	238	227	104	3	141	93	276	200	306	469	731	139	199	22	110	247	394	28	110	656	421	310	127	136	29	246	0	347	400	17	131	206	4	718	1	167
V10	203	530	158	148	5	789	0	2	585	438	407	68	81	64	214	124	325	47	34	398	315	41	505	207	97	342	229	60	423	262	91	11	52	139	142	94	293	131	65	473	4	9	66	206	14	48	89	20	39	732	474	13	103	26	972	337	10	267	515	266	90	148	267	69	142	76	1251	18	18	34	5	40	77	13	188	85	324	50	28	315	46	107	255	91	303	152	168	248	113	60	114	930	96	135	241	536	293	90	25	129	179
