Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	70	302	488	445	63	40	295	181	147	506	128	70	527	209	40	278	11	223	85	284	237	340	330	304	10	102	245	381	357	449	89	400	62	356	124	206	430	55	382	38	139	52	154	248	303	163	1	71	109	190	112	94	303	415	182	122	98	189	118	65	173	96	83	211	423	765	74	18	57	322	135	643	104	79	35	171	84	117	118	162	332	359	104	123	15	271	55	180	99	37	4	204	66	86	196	51	114	52	40	2	312
V2	6	158	17	19	99	221	144	216	475	34	71	175	249	66	27	749	62	92	66	627	26	809	66	162	233	653	146	74	115	193	944	71	128	76	655	223	55	246	206	111	421	193	151	24	283	194	113	297	70	80	128	198	85	56	62	138	431	46	333	22	678	2	42	21	17	125	206	45	210	90	126	105	258	70	623	224	384	532	35	394	21	18	4	22	140	58	157	115	102	62	58	577	14	256	35	130	186	68	96	291	87
V3	59	256	405	173	133	567	10	131	137	583	110	27	133	86	81	0	51	126	261	206	69	377	26	268	247	15	1026	291	35	139	1037	160	6	174	157	141	361	176	66	134	176	38	222	58	767	71	335	788	95	274	190	45	55	55	74	65	975	454	90	1	450	23	117	301	340	2	69	241	18	137	254	38	44	31	280	317	72	388	1105	219	24	195	124	824	83	5	239	49	66	8	215	236	11	14	340	76	185	56	105	38	240
V4	339	372	357	2	160	49	140	107	522	72	90	1312	593	72	760	302	368	69	128	134	557	161	91	2	613	154	498	54	93	126	30	117	172	35	188	185	109	28	223	287	4	23	66	201	75	80	137	168	28	588	125	92	409	1007	35	224	321	217	654	47	70	166	656	9	64	344	93	353	255	75	91	38	85	201	91	40	234	432	98	420	525	100	304	3	255	256	320	462	24	5	107	67	10	130	45	661	107	34	500	284	229
V5	69	120	10	192	38	73	188	86	346	76	480	318	99	141	100	64	309	152	67	442	35	167	481	93	83	198	64	154	37	99	200	219	655	3	55	145	22	636	33	224	17	130	48	16	53	78	206	15	33	257	1	49	12	132	31	373	105	32	0	26	27	86	313	19	32	74	349	160	298	493	140	13	157	416	26	525	265	12	168	166	105	376	89	102	95	15	9	489	59	15	9	98	657	429	389	218	218	124	83	95	100
V6	12	15	179	382	329	44	122	506	177	40	249	242	231	499	258	254	539	46	240	43	260	106	736	387	286	46	189	33	52	16	766	642	550	197	158	43	470	700	51	196	450	72	113	37	51	437	63	75	117	64	70	147	619	5	171	208	659	385	208	517	127	671	41	29	388	18	175	525	341	34	544	77	163	99	82	878	261	338	26	496	213	481	22	254	11	284	55	284	280	165	292	32	424	191	115	131	275	402	9	79	178
V7	167	128	23	7	24	252	16	58	234	196	71	273	225	153	35	321	312	32	139	20	156	221	226	54	260	1005	68	174	140	145	96	330	109	37	148	43	493	252	365	44	143	247	314	21	30	109	162	406	156	125	68	186	60	80	193	100	181	47	140	112	29	138	9	111	371	173	39	17	633	283	61	218	6	14	458	239	405	82	10	81	127	5	11	219	70	1398	76	212	486	154	82	46	570	58	243	36	891	13	16	109	78
V8	193	515	38	25	32	16	109	271	43	173	52	177	239	521	148	70	227	40	2	716	98	81	216	12	40	382	111	161	177	314	95	27	214	400	136	128	513	133	1	61	62	101	485	634	234	52	89	568	132	17	218	289	105	33	819	127	100	7	237	64	236	4	5	129	600	216	187	17	475	153	100	50	12	96	1169	72	1086	191	702	84	34	122	43	141	506	134	97	77	177	136	316	115	318	569	54	845	64	243	10	91	174
V9	93	175	358	16	90	25	136	44	48	805	113	265	619	12	97	357	92	202	317	14	29	139	368	6	18	312	650	133	425	106	122	264	316	552	39	127	1	476	21	12	5	367	200	215	272	29	573	95	200	17	27	72	141	8	66	361	152	43	2	371	290	174	52	281	22	0	46	820	43	89	162	310	166	88	18	315	28	37	3	119	341	816	204	275	39	266	183	741	110	96	353	71	278	157	24	461	23	5	841	112	174
V10	131	71	67	706	208	103	363	591	30	80	110	75	130	47	118	384	20	223	14	24	260	79	367	201	256	66	25	145	786	280	234	113	336	190	40	5	116	160	146	641	98	228	38	102	3	109	48	512	237	543	196	833	365	599	85	49	88	216	83	23	407	26	88	49	97	112	166	13	11	468	26	137	667	680	259	61	382	145	8	78	136	274	237	11	163	279	2	43	441	567	98	300	75	101	127	279	198	22	88	565	226
