Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	48	623	13	47	24	330	151	75	59	137	13	163	48	273	337	43	145	16	203	303	244	153	138	11	509	45	499	126	27	83	164	142	34	24	204	22	200	28	175	580	244	247	793	0	29	19	148	31	212	132	4	313	32	8	76	2	175	156	179	98	567	341	61	715	325	223	41	377	45	939	23	2	617	10	124	122	126	52	76	19	47	35	70	63	278	13	4	1	254	77	196	69	102	237	168	678	118	219	56	66	206
V2	41	85	17	320	523	51	12	360	57	97	39	301	984	531	258	623	64	24	121	41	216	417	55	101	47	447	41	130	4	374	902	97	173	380	164	10	183	102	93	53	445	52	185	235	173	33	399	29	26	376	176	137	7	48	23	202	130	236	31	178	42	11	173	248	302	81	103	165	213	194	23	32	193	266	206	51	16	61	420	4	151	6	188	310	627	312	63	35	111	310	46	117	395	260	305	256	25	7	197	195	194
V3	43	252	188	160	156	621	22	199	25	248	430	534	74	113	11	101	520	71	108	23	20	16	138	182	204	228	266	426	230	288	92	294	213	341	117	113	244	130	650	54	71	335	141	197	8	187	201	148	72	182	622	97	124	53	20	343	58	147	63	293	29	394	157	246	404	432	132	383	16	76	620	178	107	597	11	153	217	32	186	31	5	609	501	23	143	134	31	9	153	61	87	67	477	631	2	530	148	3	80	36	163
V4	62	64	4	100	13	254	167	73	332	44	7	164	183	156	476	665	378	39	614	166	15	117	41	35	167	19	41	196	2	366	386	1101	989	21	109	396	122	441	11	12	243	242	134	15	643	59	99	53	23	1	183	437	174	498	65	393	47	176	780	46	370	190	116	337	504	433	123	95	231	82	377	13	117	55	316	310	279	372	129	360	37	0	205	154	199	221	115	59	315	161	293	149	58	17	161	206	331	87	649	632	90
V5	49	8	17	637	70	0	88	248	16	110	97	64	393	12	353	37	70	326	211	212	0	31	219	18	75	338	141	56	320	199	269	200	48	226	378	92	13	198	182	189	59	238	68	173	797	32	34	113	446	15	61	329	325	73	119	84	139	435	324	0	430	412	63	291	103	479	494	4	81	56	480	77	62	180	812	388	74	83	423	18	562	156	838	336	37	745	70	155	60	407	32	561	211	126	809	23	544	24	49	56	138
V6	380	5	1227	275	216	458	48	180	291	30	100	53	18	105	283	438	135	5	27	149	32	160	85	953	225	34	186	515	220	109	43	939	122	199	34	423	94	1127	309	56	448	59	101	192	80	50	111	315	114	201	38	345	324	15	51	45	40	173	158	59	78	408	10	102	133	94	173	149	365	39	201	200	874	260	250	474	280	224	3	410	92	135	444	188	109	384	127	76	156	28	485	89	244	10	2	571	114	255	630	318	322
V7	225	152	237	323	98	119	86	39	57	64	143	1	154	68	6	226	496	500	163	572	370	64	41	619	126	49	87	139	117	2	114	72	138	246	104	374	67	14	408	684	553	3	139	13	570	185	25	55	128	168	272	403	161	46	238	171	13	25	8	23	285	407	76	491	18	88	0	214	100	555	184	224	129	4	58	66	248	46	1	727	571	802	476	197	350	1	15	117	1	333	17	51	12	122	2	139	213	296	644	1477	226
V8	78	33	179	22	3	126	345	62	100	519	515	17	5	49	110	98	81	593	25	74	23	31	466	328	263	191	17	109	219	51	154	8	185	33	596	69	32	355	35	72	287	159	202	310	183	31	76	450	281	80	62	196	106	252	256	244	242	102	115	181	54	27	208	234	32	125	518	7	163	110	173	706	62	54	112	166	217	49	117	329	83	273	63	131	267	68	422	68	746	138	46	100	2	50	136	14	347	157	123	101	75
V9	205	343	53	169	231	202	45	444	174	25	150	57	296	183	4	328	90	216	44	1084	378	33	470	255	152	1	13	7	307	134	374	146	148	322	345	45	763	2	104	22	18	906	112	117	222	334	197	63	323	11	25	214	89	80	127	66	152	49	25	51	112	1281	147	67	69	91	141	109	109	281	184	23	10	508	669	296	74	264	240	284	87	119	213	432	223	45	2	40	19	171	95	10	715	68	83	453	191	247	498	149	229
V10	171	243	174	8	348	44	248	14	36	223	2	83	214	56	47	138	25	150	77	134	67	263	245	236	49	127	97	700	193	34	73	656	115	40	25	692	159	28	558	411	318	85	31	18	95	508	121	63	8	277	444	429	144	37	276	212	56	612	301	253	13	333	38	131	255	361	71	19	68	202	274	7	127	583	90	10	829	5	2	400	164	290	213	102	237	116	187	411	222	29	57	494	87	441	188	89	35	132	259	63	181
V11	115	4	241	3	115	370	281	76	74	204	501	265	309	273	407	150	104	62	58	314	155	38	244	97	96	136	53	111	7	84	657	226	137	9	459	20	399	364	6	21	644	270	209	92	379	97	38	101	231	13	711	90	184	54	53	120	381	81	194	139	13	326	25	194	207	88	47	314	130	405	41	22	112	33	292	368	17	554	9	146	56	319	1035	22	13	212	68	190	202	47	175	254	69	488	16	348	753	923	0	35	100
V12	101	28	10	286	597	406	18	50	46	267	204	387	922	310	352	151	152	241	114	86	149	253	2	199	721	733	9	260	280	260	251	306	14	66	141	57	44	170	87	390	92	282	151	254	198	864	303	275	293	102	304	137	205	520	63	20	318	188	240	106	242	160	583	168	54	254	95	104	508	317	58	157	70	36	283	31	93	167	623	5	69	8	115	55	71	187	295	221	173	14	161	136	366	52	218	105	26	496	21	575	205
V13	3	544	20	21	56	21	2	173	493	436	78	43	25	463	32	84	197	93	267	655	202	298	19	366	159	73	891	504	268	747	130	103	318	145	7	79	401	29	976	148	704	334	71	451	134	29	16	166	0	233	759	27	218	168	411	247	225	62	704	11	123	113	171	65	43	267	536	10	289	332	254	211	27	27	726	243	676	298	86	76	56	238	423	9	187	260	167	394	220	613	60	128	124	61	376	676	281	86	429	6	171
V14	71	80	608	22	87	360	604	58	225	244	90	122	586	67	65	71	732	90	277	811	19	22	179	5	7	277	84	786	39	38	368	60	381	410	768	31	214	426	47	10	48	9	34	3	78	114	150	96	174	161	150	117	61	157	714	184	3	38	174	835	55	324	57	95	71	4	56	118	92	25	99	158	92	227	388	95	94	10	20	316	41	47	42	66	303	663	325	86	305	124	178	68	285	44	150	608	4	266	134	47	153
V15	277	119	523	72	77	408	98	131	9	74	328	112	183	449	84	182	504	535	86	58	283	126	107	131	15	448	242	141	23	325	21	17	151	434	154	16	96	347	78	145	127	437	222	100	374	103	27	374	485	1	412	167	438	137	77	151	158	30	210	127	421	169	414	246	11	122	67	5	253	177	36	213	386	675	180	11	77	15	147	141	487	20	368	68	92	225	14	47	63	35	430	41	7	137	62	594	464	681	147	150	198
V16	139	140	612	38	149	927	178	10	212	22	158	339	208	12	278	0	283	464	141	525	206	230	230	140	53	67	49	165	167	1230	209	209	152	379	570	9	126	21	183	33	221	166	208	44	45	417	378	293	159	34	148	9	505	21	328	116	287	42	208	512	32	84	95	311	176	415	370	123	14	108	0	247	96	111	227	40	485	225	166	20	486	133	89	90	253	319	279	51	109	119	52	13	178	218	339	206	191	14	135	63	208
V17	155	142	419	285	316	407	273	44	163	275	49	130	286	16	490	439	96	18	66	86	52	222	14	141	231	57	94	119	476	395	135	57	162	181	55	25	27	14	117	218	113	18	142	10	150	25	128	40	253	408	24	173	0	3	104	240	735	118	173	7	841	39	241	119	617	119	17	152	53	24	0	509	62	844	804	14	201	3	721	341	34	97	54	200	378	13	838	204	85	399	452	403	298	268	3	10	298	321	260	58	253
