Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	10	528	6	676	311	243	293	443	87	462	368	243	467	66	209	195	127	14	60	263	125	871	74	140	225	31	153	145	60	241	81	565	479	43	570	152	46	41	226	77	199	156	49	178	57	65	15	228	124	131	92	44	29	27	46	52	753	148	64	260	52	356	557	197	349	46	310	406	287	151	200	18	343	391	166	323	93	58	7	252	194	181	348	171	695	156	263	45	551	8	9	405	93	40	14	114	36	16	29	134	326
V2	17	185	448	239	300	276	315	54	256	33	568	378	79	476	245	54	83	85	236	45	177	23	10	42	69	52	361	170	132	272	105	753	91	225	67	58	326	203	136	329	172	83	3	124	17	170	5	260	28	73	97	44	22	275	50	623	42	1098	403	312	417	199	183	102	320	509	295	242	417	3	14	155	32	91	200	407	56	176	431	677	600	830	265	361	263	157	24	294	99	69	421	65	63	277	53	11	582	634	362	274	264
V3	91	116	349	3	311	36	107	121	15	337	73	100	31	439	105	57	31	157	241	317	314	25	476	39	23	144	17	180	244	33	202	34	35	301	372	318	3	174	159	28	181	197	184	21	73	79	155	29	66	459	114	29	64	42	126	533	22	18	292	250	65	199	65	25	9	34	190	147	182	279	356	100	490	339	243	12	161	133	2	250	101	264	16	96	20	181	99	157	76	338	71	436	183	329	0	7	1406	426	781	84	168
V4	482	520	88	109	65	77	342	194	337	258	62	220	362	218	5	281	32	328	274	311	95	3	1	201	48	129	140	81	227	18	185	434	153	282	411	94	164	18	586	137	8	107	111	38	174	67	25	121	128	5	145	260	43	190	19	25	22	265	23	421	113	11	240	113	340	158	8	129	41	112	96	674	154	141	1109	127	40	599	524	163	47	696	697	923	603	186	106	78	177	147	258	112	303	108	28	159	43	481	257	38	213
V5	189	148	609	1446	222	141	529	54	741	125	65	434	73	206	4	131	28	242	166	0	275	365	173	1	728	24	59	64	168	182	116	118	73	59	15	231	350	33	250	247	236	118	188	73	322	371	152	258	109	123	60	215	177	268	134	9	351	26	67	664	110	44	548	13	44	181	1	22	529	135	159	42	20	30	87	72	16	582	327	129	165	141	415	362	1	10	250	40	181	29	27	234	864	275	30	581	70	212	128	54	516
V6	54	178	37	553	822	354	35	336	76	35	12	46	535	368	483	121	431	71	481	597	79	106	14	95	16	147	234	65	146	521	429	2	21	216	175	291	43	61	566	149	313	163	52	101	270	393	12	116	516	56	203	624	59	486	107	36	159	370	781	2	768	112	53	22	387	116	311	803	589	12	38	94	145	1068	158	152	90	217	154	216	142	484	470	49	280	327	301	548	151	13	239	285	1183	197	134	50	9	24	108	395	420
V7	138	390	233	111	315	191	91	375	190	172	858	129	8	231	382	570	34	131	33	193	258	71	310	83	585	182	156	946	166	17	404	262	493	7	77	91	9	92	339	80	735	53	257	391	40	57	163	880	46	103	282	66	446	137	375	155	140	74	55	366	108	232	246	13	72	125	126	245	165	215	345	1050	35	228	197	24	268	559	47	130	382	7	447	107	47	45	77	623	156	126	63	175	16	204	102	203	111	867	610	532	274
V8	96	110	24	171	491	18	133	14	33	88	141	42	276	115	83	154	2	198	53	27	112	253	92	243	220	122	53	161	817	426	22	130	107	28	80	12	59	123	290	6	88	396	336	399	166	5	263	53	210	222	80	232	291	70	51	896	99	373	377	423	576	157	278	29	38	23	155	486	323	425	191	422	237	207	443	290	161	323	12	58	280	279	348	44	37	7	148	15	95	263	51	201	60	65	127	101	4	22	181	208	263
V9	96	185	49	2	130	107	512	18	169	29	3	16	146	1100	48	354	19	41	17	127	241	431	61	54	210	10	584	53	83	11	784	46	239	169	115	391	124	73	164	187	116	217	150	209	13	101	594	493	91	24	265	157	60	42	308	123	477	206	31	119	147	190	181	383	149	423	411	192	74	56	14	232	37	203	104	222	180	373	34	55	211	366	7	107	64	14	36	26	17	44	83	278	132	269	78	18	333	49	307	79	105
V10	69	306	100	40	149	145	30	166	190	118	335	363	2	70	804	704	55	201	411	62	427	115	8	825	348	211	59	292	323	93	32	48	359	772	159	311	60	70	180	14	689	181	348	163	378	306	729	61	392	194	59	280	179	57	104	796	46	42	64	186	33	123	338	170	133	174	249	369	66	218	141	716	3	80	10	315	66	51	232	8	24	82	393	154	482	193	23	38	407	30	8	341	308	240	4	272	38	273	142	40	131
V11	200	305	176	53	280	250	141	45	702	456	336	7	119	393	235	476	166	489	523	376	183	566	44	27	151	14	92	110	78	174	203	248	734	492	180	277	4	142	272	151	276	396	154	85	7	488	421	269	94	100	182	212	190	8	535	29	591	86	47	118	12	66	70	44	152	445	120	93	108	566	1118	287	432	4	57	171	80	353	169	23	250	108	26	216	99	19	251	90	19	594	84	267	213	95	420	693	17	145	75	324	182
V12	464	278	30	400	29	255	44	313	196	72	217	29	321	243	431	41	91	151	370	69	250	358	195	110	54	434	624	191	87	345	78	274	54	46	151	18	11	284	71	338	127	312	120	52	393	82	18	47	388	505	365	45	322	366	135	101	41	436	30	276	436	2	334	462	192	406	1	604	54	30	113	65	149	269	43	363	102	506	177	298	369	201	115	191	45	359	493	183	40	109	285	56	191	102	391	48	47	179	46	142	209
V13	220	105	4	256	10	122	166	881	63	279	222	0	85	175	141	134	106	6	119	431	42	20	77	312	282	11	460	229	44	128	13	106	17	62	226	96	413	139	619	52	236	144	164	139	163	4	68	164	217	435	616	104	167	474	340	424	541	165	655	24	76	13	77	69	485	86	524	355	16	161	342	52	167	86	37	22	123	88	262	241	309	56	344	96	86	266	857	173	266	167	237	141	115	375	58	496	166	403	15	347	113
V14	121	428	544	8	37	473	572	167	218	21	161	38	196	21	63	7	121	85	413	502	8	66	9	7	436	501	316	165	334	521	20	86	110	740	283	109	339	353	709	284	344	74	366	162	261	104	1	173	5	191	311	34	248	186	405	64	317	470	219	286	241	41	8	91	195	385	324	39	121	338	91	92	118	80	155	159	178	747	29	337	263	238	475	188	160	245	172	9	358	0	48	20	336	140	341	59	21	304	82	585	193
V15	8	108	266	19	25	48	6	128	61	194	2	550	50	114	227	259	5	715	123	550	54	281	21	66	150	37	279	311	64	78	146	328	21	55	217	39	259	180	162	111	208	694	314	21	229	29	279	242	1282	285	185	7	50	49	180	111	45	44	173	184	136	331	349	211	100	4	20	631	408	150	14	178	266	98	9	287	54	23	115	48	154	10	347	552	146	118	288	432	175	417	292	310	75	95	285	571	190	33	75	277	83
