Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	470	19	42	232	324	237	119	55	25	29	361	240	13	105	31	88	481	71	61	46	743	250	116	30	297	207	209	210	332	28	346	158	457	106	17	201	214	248	249	198	79	211	54	296	133	365	6	50	249	65	116	620	320	318	187	183	234	505	35	181	6	250	16	26	576	249	37	150	184	108	58	234	76	59	23	202	180	646	151	10	807	304	164	411	38	561	500	16	79	175	53	170	391	43	147	222	548	8	287	3	196
V2	93	336	57	23	357	293	219	42	153	185	510	33	49	278	10	45	28	56	73	81	280	14	143	468	1	262	125	17	284	151	15	142	92	188	168	117	70	95	512	32	23	151	73	181	214	104	476	244	86	96	521	238	195	1	31	116	236	584	102	281	6	157	140	217	375	264	94	244	20	126	29	50	498	16	245	63	202	67	264	132	85	140	229	127	32	210	131	258	247	235	2	357	165	113	30	159	123	650	120	31	131
V3	253	39	56	209	375	37	11	248	351	6	584	457	20	120	17	441	30	44	72	158	405	12	202	146	223	190	18	253	331	191	104	66	197	185	784	3	332	144	65	180	249	184	176	98	328	128	19	39	93	62	35	345	238	191	52	73	266	73	8	172	450	344	3	140	46	351	121	495	41	129	551	505	5	194	190	497	34	135	314	91	114	280	870	125	76	33	105	12	107	529	292	24	77	5	13	448	19	508	27	665	165
V4	11	410	113	530	344	1	39	40	522	395	40	644	223	504	94	172	3	144	24	309	198	126	159	141	45	40	9	390	307	167	193	438	5	80	81	126	156	452	81	47	483	42	136	36	108	1277	79	591	1123	78	62	9	31	129	463	0	162	318	546	279	211	0	149	420	184	33	47	31	24	163	45	260	228	3	349	103	2	113	25	71	75	59	112	133	343	118	151	144	460	6	160	159	83	64	538	241	226	333	421	94	249
V5	10	145	22	125	5	114	364	149	82	309	69	27	306	145	72	272	12	83	262	154	201	336	26	119	48	45	58	64	35	277	165	104	403	171	216	98	60	764	56	102	87	1045	251	22	177	70	20	158	57	142	38	108	377	115	153	235	701	306	259	48	218	4	91	1213	100	38	425	13	241	108	234	479	94	413	522	3	39	380	15	71	546	97	106	0	510	331	30	276	141	544	192	12	166	478	79	205	82	261	334	159	75
V6	61	207	217	238	495	86	200	0	593	41	44	52	171	395	118	93	23	4	492	180	119	57	130	397	537	89	16	451	318	341	322	22	642	2	257	51	490	394	539	102	74	22	61	411	788	607	31	69	35	78	150	149	224	13	582	131	306	8	19	150	332	18	172	271	72	282	158	1000	268	604	107	3	210	247	51	78	437	425	352	71	53	42	15	192	255	345	42	429	251	174	124	392	178	11	165	70	34	139	192	78	229
V7	209	3	9	774	47	101	203	132	62	174	70	490	253	25	56	231	7	611	67	490	140	384	307	49	169	136	13	85	259	195	101	700	189	95	148	99	125	179	7	97	42	17	468	30	751	349	22	315	29	7	149	217	86	176	364	33	113	115	158	71	72	269	97	258	204	36	113	49	86	366	190	89	94	204	11	87	197	203	223	187	109	532	1	15	96	298	14	602	273	899	98	79	191	10	128	679	10	25	22	33	245
V8	158	132	251	105	329	530	86	84	23	13	275	114	1010	371	138	85	149	183	20	70	115	36	152	319	650	254	321	255	17	61	152	67	2	105	52	16	480	116	399	61	102	98	115	269	388	312	290	94	351	744	550	45	93	230	244	247	239	115	28	53	453	167	239	155	17	170	24	99	755	166	58	33	101	131	29	379	114	85	8	161	495	85	105	42	110	87	152	67	235	9	78	174	245	284	19	295	198	49	10	460	172
V9	91	458	170	151	263	253	493	7	139	307	161	45	207	50	218	782	120	118	85	217	371	313	665	22	503	9	92	112	57	49	162	98	334	416	112	55	249	32	456	46	262	7	203	88	60	151	64	287	160	1	66	5	305	208	138	770	412	166	403	116	195	168	7	9	80	26	288	174	167	35	33	363	185	65	134	527	205	201	122	413	134	104	208	130	439	483	457	108	88	124	242	41	309	91	196	466	42	280	131	54	177
V10	93	225	285	4	3	134	112	209	63	40	13	464	340	35	9	346	251	28	69	5	549	158	0	160	69	289	914	11	310	119	165	293	104	148	389	65	144	387	67	327	33	548	668	485	108	96	157	29	50	214	193	39	46	164	125	252	5	179	93	250	5	59	572	602	107	189	33	69	14	30	213	44	43	26	84	196	514	2	30	224	614	177	281	391	125	135	667	143	17	190	42	362	347	35	10	444	195	489	197	621	131
