Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	181	455	375	289	316	38	196	481	267	296	292	89	157	264	129	35	21	216	118	188	454	244	981	187	322	108	77	26	118	18	17	271	1031	512	24	93	134	109	178	77	274	82	190	46	19	120	74	296	345	3	193	91	176	3	27	579	102	91	64	91	354	131	114	150	350	69	234	261	48	162	163	318	107	131	241	117	39	111	524	18	540	273	234	83	116	220	160	61	8	471	395	185	28	42	129	86	27	22	83	65	303
V2	83	2	128	129	17	119	293	109	136	72	306	95	270	408	99	127	129	236	4	169	365	37	429	30	91	19	153	82	15	653	234	72	241	30	77	79	212	28	227	8	281	97	143	38	188	101	14	280	70	542	448	268	236	99	151	42	58	22	30	159	183	59	37	198	133	4	176	90	350	48	5	716	13	59	177	376	8	120	299	49	129	385	63	31	70	20	856	130	264	31	148	102	51	322	252	257	94	5	32	138	73
V3	56	472	44	178	294	127	72	108	153	115	151	337	187	96	255	123	161	272	7	372	35	581	706	77	318	24	14	172	339	124	61	17	31	268	75	618	120	307	117	123	32	56	170	422	117	191	84	110	352	89	40	506	9	35	57	588	64	90	119	418	436	326	161	123	96	1	16	7	200	12	388	191	52	31	247	207	170	77	41	29	30	220	240	213	685	558	153	446	37	32	291	12	50	341	679	292	407	266	327	117	186
V4	191	191	59	254	19	227	122	172	21	55	99	373	289	64	10	278	21	149	691	328	363	11	289	173	287	145	31	84	110	57	65	464	20	28	93	532	104	113	444	20	161	481	20	1075	226	315	186	1	63	171	375	192	56	381	620	243	11	33	43	29	111	76	57	73	140	281	105	44	143	222	38	122	32	4	86	36	56	289	52	37	55	574	89	30	245	58	384	128	159	760	142	158	8	116	177	238	341	84	174	192	168
V5	659	264	8	159	278	583	99	30	133	137	82	695	188	464	260	243	21	12	96	787	222	977	300	22	142	9	23	143	701	11	54	0	77	364	35	78	180	351	0	11	221	7	705	12	156	608	150	38	34	176	90	119	197	20	31	137	71	121	140	326	332	68	125	48	18	256	155	422	122	84	62	854	304	13	151	111	580	405	97	71	84	76	53	233	103	61	166	118	150	0	292	370	98	201	91	83	7	49	96	67	306
V6	78	738	76	3	220	103	46	48	325	18	34	792	38	513	282	54	1286	17	127	146	187	36	90	75	203	257	63	178	34	70	528	224	191	251	323	208	399	563	6	134	120	43	33	192	70	304	86	143	149	61	88	4	32	49	390	63	884	524	109	78	131	303	954	62	149	3	46	625	252	329	122	167	158	250	219	283	236	206	13	455	849	363	4	206	119	155	9	185	291	406	6	310	662	82	85	305	37	36	0	97	182
V7	99	559	82	24	107	283	333	146	79	17	27	20	89	190	27	397	998	21	53	223	385	39	39	186	510	550	88	70	302	123	19	320	84	0	3	370	110	134	63	66	141	208	214	15	33	130	139	70	36	11	31	323	103	220	21	39	7	270	185	76	136	59	84	3	274	10	27	290	81	61	164	508	373	326	242	285	740	147	153	286	27	10	0	68	211	13	403	20	165	249	35	4	3	210	4	69	171	159	198	45	144
V8	5	19	77	239	15	67	350	51	83	409	1134	79	255	118	494	80	125	252	68	30	39	131	474	14	817	202	372	76	7	47	273	64	950	445	75	156	253	123	146	316	58	29	367	222	2	143	14	252	272	182	349	289	37	58	7	752	252	223	21	135	474	4	443	253	2	813	27	166	78	28	30	3	209	291	76	204	275	22	162	78	85	147	275	125	154	177	311	234	135	106	58	36	283	181	442	770	125	20	59	354	84
V9	311	149	4	131	96	117	38	154	59	404	115	402	37	471	268	156	1	245	95	128	242	253	149	1017	5	229	508	106	330	206	160	461	388	327	846	212	20	73	267	5	109	46	102	873	650	140	419	724	689	79	143	187	141	369	1	178	163	1703	3	250	434	192	102	12	48	941	13	76	486	249	47	423	26	96	27	58	90	148	223	143	564	181	117	329	40	76	183	222	671	416	23	77	27	18	11	41	203	39	170	582	167
V10	127	104	11	140	493	100	49	1	32	461	114	78	178	707	165	670	103	7	51	90	65	249	255	1176	26	146	86	406	61	279	479	39	236	280	379	170	48	0	350	32	64	82	266	30	245	61	102	123	76	50	184	98	103	109	86	594	63	197	47	399	208	43	525	896	47	24	10	147	352	270	184	147	60	91	295	309	25	141	90	177	37	181	135	15	56	200	285	531	586	25	75	167	448	197	456	659	40	39	311	224	175
