Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	27	10	335	615	117	154	31	101	126	37	156	41	268	250	54	396	18	146	154	63	100	222	123	187	117	168	144	132	683	13	0	272	396	167	157	263	251	387	53	24	46	86	206	205	80	396	203	966	1092	29	0	13	75	6	6	115	19	129	50	92	180	7	38	344	45	5	138	308	657	16	989	86	232	628	61	585	444	247	282	113	179	290	49	202	5	525	161	416	138	171	350	473	164	93	124	358	85	82	129	162	239
V2	364	146	127	293	22	8	4	174	48	78	160	29	196	96	491	170	175	316	109	49	355	17	105	98	160	4	74	207	480	433	25	391	89	94	751	70	239	174	3	28	38	600	176	59	89	257	768	91	8	144	573	187	224	168	102	37	225	0	541	828	78	308	99	372	94	44	113	544	506	177	88	30	101	89	246	568	9	233	221	760	145	85	517	360	249	146	272	335	124	49	251	50	252	179	426	19	165	294	223	56	223
V3	255	246	14	591	40	55	751	59	10	275	190	613	46	381	512	919	807	11	122	352	543	315	56	129	158	7	160	61	584	69	101	375	45	1115	142	10	560	96	287	736	149	718	326	13	135	1084	4	70	48	21	139	572	244	296	12	508	317	428	735	546	223	205	441	4	379	45	430	40	314	160	113	216	218	215	46	117	8	104	522	40	446	579	424	299	104	71	122	177	77	31	37	32	29	16	130	109	41	8	475	987	206
V4	306	97	45	155	179	249	142	518	43	477	543	23	498	293	306	1133	63	147	148	79	14	88	148	782	581	121	55	18	25	45	123	10	42	427	69	161	160	15	1285	869	34	401	258	108	558	99	108	99	91	352	39	222	79	38	287	668	231	45	367	363	150	97	244	30	17	3	150	89	372	2	242	509	111	71	28	61	43	302	270	311	163	120	231	234	510	244	117	47	43	204	63	208	48	33	2	172	427	64	21	232	147
V5	237	252	62	83	986	159	112	214	208	8	70	73	203	80	260	562	49	28	70	35	82	76	126	65	34	18	73	515	221	40	191	434	490	125	189	4	580	30	177	390	571	50	56	61	46	86	447	68	47	255	350	1305	314	81	139	539	165	91	80	3	283	200	213	259	685	31	802	88	65	152	8	37	128	611	64	868	16	136	356	14	69	737	205	413	303	0	154	317	253	137	136	11	15	32	246	86	93	22	44	326	239
V6	242	57	96	27	353	46	120	225	427	311	75	158	334	108	105	95	29	112	10	323	369	166	32	622	774	278	397	252	270	91	1067	221	106	167	384	287	7	7	323	294	249	119	495	81	52	11	19	103	30	2	102	8	284	732	111	368	344	254	217	54	121	79	236	105	185	395	1	45	118	111	38	430	884	241	268	155	425	206	357	1066	68	213	381	56	296	109	128	231	19	202	114	112	89	339	301	34	95	32	193	241	180
V7	120	309	123	150	98	195	84	33	368	17	17	16	57	292	62	120	236	198	308	897	101	332	213	47	53	9	531	209	180	3	251	191	5	4	53	10	127	165	39	124	151	101	64	26	19	142	357	169	53	674	33	34	57	1	8	290	84	29	1	296	165	185	48	76	27	338	145	38	7	280	22	119	118	70	18	3	67	95	87	44	132	159	97	333	34	51	124	19	116	11	78	306	132	8	83	845	117	217	85	1	159
V8	235	409	236	172	387	34	64	191	48	92	177	221	18	64	101	181	163	500	493	287	127	28	330	226	132	81	209	449	196	74	494	383	31	93	361	645	324	25	301	31	152	348	59	37	17	120	17	15	569	383	101	123	190	27	88	68	453	65	14	37	1	7	81	321	484	132	0	351	64	25	31	65	55	218	6	206	29	53	849	67	888	72	96	129	41	268	360	302	79	461	244	347	179	50	129	240	188	212	103	621	267
V9	257	62	269	372	255	15	167	119	72	584	228	198	193	315	219	185	154	163	164	309	134	606	137	65	24	383	100	333	228	101	121	96	77	18	198	210	39	158	193	19	19	225	111	81	112	5	120	36	413	280	57	296	499	14	308	264	552	71	262	341	47	155	210	105	253	183	4	68	53	105	169	110	244	52	82	1148	151	132	329	38	26	36	230	41	387	39	1	113	71	169	266	345	16	4	97	670	702	269	7	70	239
V10	358	190	196	16	58	162	78	227	117	174	92	187	29	301	98	333	513	494	43	327	38	624	260	257	1	91	652	87	1	165	64	20	169	253	329	17	369	300	87	19	346	51	46	66	419	536	670	179	13	184	48	4	357	103	13	41	5	91	291	493	118	1	26	1123	39	21	63	13	487	78	152	180	388	233	305	111	387	205	493	254	17	122	972	37	112	660	700	256	742	137	151	213	179	174	387	63	10	181	92	481	220
V11	191	108	311	3	100	48	53	387	30	453	1091	209	225	297	29	48	86	46	200	37	6	34	190	331	516	37	77	845	36	2	157	9	292	5	260	227	86	129	135	30	132	63	115	181	215	198	864	79	114	1	408	268	596	126	42	134	405	714	29	298	58	204	175	108	768	219	35	291	78	274	178	47	196	155	54	488	1	311	216	204	181	33	388	177	146	19	211	334	16	182	77	483	21	203	33	81	424	255	41	407	177
V12	895	3	104	362	16	539	45	153	110	56	245	212	255	992	13	45	126	529	46	45	495	270	257	131	187	192	610	57	229	30	362	48	2	132	112	731	186	262	161	801	177	20	1172	55	636	190	963	99	57	223	87	126	175	145	86	53	531	170	3	132	352	117	39	112	371	185	284	590	88	1065	277	129	142	306	69	68	132	32	255	180	66	332	146	685	40	100	46	123	144	249	55	108	54	224	378	30	294	36	747	177	375
V13	315	135	21	152	121	55	38	53	617	578	24	90	34	154	439	317	7	457	116	216	35	1539	253	227	250	15	97	99	735	188	51	310	10	298	64	500	375	22	54	102	374	132	51	184	144	275	15	29	14	2	48	32	108	354	99	118	102	40	3	303	84	37	144	90	343	50	142	446	30	106	184	100	138	81	192	204	355	163	69	60	71	399	132	272	214	31	110	438	821	389	99	235	158	485	441	553	503	49	22	8	176
