Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	39	107	504	359	37	308	91	302	415	71	109	55	291	235	13	575	118	155	630	123	148	23	434	204	7	48	250	527	56	13	442	973	399	14	3	278	7	248	354	56	30	120	235	4	539	316	55	284	327	119	9	369	107	80	45	276	269	106	54	462	161	219	385	657	1	153	193	73	241	101	852	153	141	231	74	16	15	116	100	234	374	23	358	94	369	579	32	58	438	153	137	230	5	262	426	117	314	49	259	60	234
V2	501	33	36	248	305	396	124	95	143	223	266	281	116	162	57	164	229	3	578	120	1	320	164	163	13	129	98	284	139	469	62	490	89	41	182	136	89	525	11	246	17	242	121	645	34	336	106	17	249	102	105	8	212	58	10	414	18	390	31	33	19	344	68	59	48	124	96	577	705	113	255	190	247	18	531	82	961	94	95	11	86	187	237	89	110	451	236	228	391	49	149	69	275	24	452	89	130	31	426	30	243
V3	15	170	50	22	483	269	88	166	193	167	110	28	158	32	43	201	118	32	7	154	17	11	30	195	23	235	296	6	104	602	165	11	171	122	148	248	97	48	69	276	157	41	124	275	254	46	155	250	114	611	397	94	97	653	82	136	2	145	105	152	260	10	55	120	246	235	4	126	129	14	88	441	128	90	171	507	109	117	99	125	66	9	137	775	150	203	344	97	407	20	314	3	438	158	406	185	93	49	138	267	219
V4	161	170	20	63	372	724	208	213	337	148	252	368	356	357	37	14	97	99	47	17	39	843	151	106	25	513	167	54	420	99	95	40	2	336	444	7	34	14	91	4	308	194	551	247	361	53	73	21	243	46	13	118	67	91	172	663	319	179	213	587	329	743	119	1065	179	153	551	87	265	54	230	117	396	284	451	94	8	108	85	425	369	172	86	313	177	93	12	59	34	258	46	166	220	67	279	204	33	110	33	373	197
V5	134	531	18	591	524	59	253	530	497	26	264	120	192	152	179	107	181	114	203	692	174	50	70	42	166	81	314	136	363	34	74	78	92	181	17	38	3	10	170	318	330	426	133	247	162	876	182	35	20	300	71	113	47	4	291	96	71	26	87	163	67	208	34	51	190	323	37	143	65	105	262	314	182	56	40	147	49	63	126	2	73	358	49	11	250	25	119	211	57	3	262	123	67	495	135	660	113	152	102	223	368
V6	165	68	15	101	518	3	960	10	255	118	122	1	282	0	98	8	428	53	174	14	1055	225	114	321	82	6	139	163	426	300	228	43	172	430	390	117	353	457	33	73	623	87	198	231	17	122	150	471	183	389	177	292	223	2	141	316	198	238	0	14	164	28	231	256	40	17	74	23	65	316	248	84	9	159	6	49	84	402	48	47	196	100	242	201	101	59	259	18	5	68	8	16	220	47	61	171	102	283	35	51	212
V7	165	71	39	393	374	8	260	264	221	240	83	16	63	59	15	68	107	62	420	169	196	87	273	85	596	162	81	39	242	538	194	294	302	158	193	31	1	88	105	41	17	28	56	115	334	64	82	807	31	333	41	55	609	58	69	325	108	481	6	12	126	278	268	425	100	18	516	20	123	110	105	389	156	237	100	65	140	32	471	5	184	313	13	437	56	274	332	299	89	62	95	207	190	82	55	211	280	96	33	122	218
V8	225	213	427	82	45	54	78	123	163	530	32	88	357	328	750	41	198	20	29	171	71	166	246	25	373	122	244	146	122	156	68	319	271	336	453	475	273	410	456	429	120	170	24	447	2079	5	58	105	119	457	77	7	317	225	295	386	6	463	99	347	72	138	41	348	50	342	352	247	111	24	58	461	133	66	606	177	124	224	339	39	734	59	147	193	140	189	13	34	251	57	137	100	238	234	928	958	11	56	50	26	185
V9	41	7	1	257	513	826	187	12	121	136	297	156	789	11	268	6	1	161	456	45	17	78	86	494	122	293	714	9	258	138	214	14	40	50	100	44	201	392	161	403	157	50	655	718	210	18	157	11	140	75	91	238	28	403	376	327	98	29	216	138	14	80	212	161	167	39	59	145	167	58	3	514	419	80	149	127	284	265	0	448	258	187	133	52	584	438	42	117	38	370	76	23	912	34	218	199	97	25	73	313	191
V10	95	191	761	97	529	300	162	82	56	157	388	539	217	56	64	101	9	769	90	84	339	24	254	29	391	52	72	363	7	171	168	71	616	172	137	23	11	69	168	58	91	426	274	275	112	305	243	438	224	73	66	28	537	46	278	355	105	462	336	19	142	60	205	243	281	83	57	581	97	234	165	279	363	247	241	110	267	28	50	49	232	142	110	427	70	160	27	103	124	192	366	545	81	417	27	53	846	195	47	23	366
