Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	246	8	762	198	214	302	311	394	152	42	98	9	229	476	63	797	565	256	211	749	407	49	317	184	252	223	475	416	135	188	16	416	135	246	103	62	58	53	154	102	143	188	71	20	192	263	43	50	209	465	20	32	35	826	376	68	383	111	272	20	189	65	11	70	235	73	338	412	488	117	12	96	486	248	137	65	75	140	40	104	66	87	18	99	136	51	31	249	18	534	277	93	833	1348	148	82	21	138	43	241	281
V2	214	53	218	108	401	288	201	27	243	276	230	125	96	240	264	179	105	186	329	361	381	392	89	587	15	236	56	215	315	20	64	385	156	145	55	164	445	85	80	52	69	142	258	206	117	61	133	695	146	100	677	374	166	180	85	793	187	58	41	7	111	116	28	58	69	5	265	83	27	179	160	323	35	118	47	87	64	62	296	51	48	263	24	339	208	210	329	514	354	126	214	183	33	135	32	31	144	110	7	308	242
V3	3	128	156	534	28	412	330	162	141	77	17	422	249	91	83	618	628	14	20	233	67	92	9	120	574	382	137	234	73	47	308	104	88	31	218	1	29	145	255	274	75	243	57	138	171	291	133	335	37	51	230	5	284	25	49	354	70	79	116	185	19	406	172	108	85	82	384	295	91	376	212	29	333	414	140	215	207	540	96	89	149	46	75	283	59	938	323	117	158	487	177	430	25	753	102	63	70	654	338	41	186
V4	4	237	8	181	36	351	514	110	28	667	118	10	30	102	356	281	22	89	276	17	169	89	369	169	189	69	160	244	145	8	318	2	17	519	99	93	43	139	189	372	413	209	486	368	83	36	17	0	247	8	26	27	539	280	671	197	60	14	46	67	114	294	189	123	200	71	142	107	213	21	18	191	19	21	153	333	32	287	76	153	374	52	102	7	155	1088	439	215	185	27	552	124	114	7	546	124	314	97	62	197	80
V5	239	75	76	91	75	319	6	29	452	216	35	287	26	166	9	39	124	266	106	74	111	191	131	18	76	401	643	77	332	14	255	63	49	934	34	1224	276	161	426	0	284	12	202	31	13	98	54	556	334	236	10	59	374	277	290	624	212	226	152	235	29	7	379	283	316	46	144	243	82	175	1	35	26	188	39	80	232	692	107	154	311	85	156	683	392	4	145	122	166	137	138	366	35	279	364	153	248	19	160	472	105
V6	68	142	36	162	90	61	7	98	89	266	2	9	93	100	70	316	21	9	196	440	129	280	207	45	289	242	100	536	174	249	481	76	33	17	323	171	663	135	44	329	10	79	76	48	530	28	4	8	2	695	32	167	36	430	142	652	235	138	68	73	270	116	102	75	115	18	45	103	12	52	165	168	53	46	113	648	25	383	251	118	208	130	69	181	10	194	341	378	147	297	171	59	51	39	168	16	129	254	291	246	110
V7	9	54	152	20	14	61	143	89	272	43	26	70	44	544	77	65	41	126	53	47	276	91	32	10	265	74	631	41	110	12	10	11	533	204	228	27	780	27	262	357	359	374	13	299	211	59	278	82	103	515	28	71	304	125	291	259	111	301	6	18	52	265	14	260	443	319	9	234	42	53	223	157	127	310	127	21	67	41	170	254	252	183	174	21	213	8	143	111	36	9	57	56	56	265	20	214	205	8	210	17	71
V8	477	137	184	181	29	99	563	465	206	315	99	19	336	130	67	19	31	22	37	469	1022	73	1	132	231	323	499	119	77	23	155	75	138	384	161	186	61	1334	70	180	136	27	698	96	23	12	375	22	560	6	20	399	143	132	610	43	276	165	17	94	315	185	704	164	13	79	81	131	1	271	17	100	41	132	216	343	267	142	5	224	781	420	221	251	77	70	205	279	657	152	48	35	127	720	71	30	492	48	72	61	145
V9	89	10	611	86	601	142	12	73	167	42	512	241	51	68	10	38	297	140	580	190	106	349	199	14	184	596	249	118	813	619	139	26	252	367	41	611	159	90	293	120	104	61	564	396	753	116	211	100	225	238	40	478	173	62	3	144	99	331	364	232	18	85	142	9	75	92	462	296	117	94	181	175	32	79	41	237	354	571	254	111	457	37	73	202	61	147	203	565	99	86	82	224	76	385	230	32	183	24	90	498	350
V10	369	153	202	212	173	161	507	220	417	214	47	68	127	71	44	300	29	8	75	122	90	160	126	172	21	6	230	291	65	94	208	308	282	218	217	26	47	200	68	124	78	546	685	106	465	254	155	43	226	143	337	20	26	1	94	5	98	143	723	53	209	2	82	390	498	246	431	30	38	182	59	17	312	73	488	348	47	177	15	60	517	150	164	99	45	432	153	396	473	49	229	79	713	236	439	162	92	378	365	266	210
V11	369	122	168	126	105	109	260	464	225	69	24	342	28	47	32	212	123	1	372	218	86	164	76	95	186	957	208	227	358	91	140	7	170	66	71	87	21	693	260	16	34	11	157	650	22	135	653	34	33	30	716	652	66	10	94	36	42	96	91	194	47	498	44	184	61	20	423	7	20	4	83	302	52	320	74	277	120	203	30	250	89	32	98	352	412	588	134	251	6	15	371	135	99	133	597	441	51	29	189	157	174
V12	5	114	249	132	222	44	129	383	1248	262	327	87	1788	22	42	282	46	9	53	354	112	267	202	705	31	220	115	169	260	278	148	58	109	346	70	439	127	473	299	209	184	195	97	222	231	25	301	88	49	33	158	300	70	140	63	14	14	55	794	269	155	265	189	291	48	61	350	293	133	172	68	645	132	377	463	167	249	27	138	143	55	13	94	334	98	61	228	185	47	272	167	100	573	135	256	6	99	41	136	166	180
V13	282	504	892	172	32	204	268	57	487	390	187	241	97	736	371	152	1118	40	24	216	78	630	74	264	55	76	211	21	12	479	328	36	335	34	118	134	37	133	34	104	117	67	331	175	58	49	172	371	126	97	24	171	151	24	98	90	248	66	342	109	4	330	251	169	184	31	286	194	574	321	23	22	39	473	246	84	16	93	400	74	64	249	68	203	903	146	283	266	265	118	97	83	269	211	123	158	60	135	276	68	306
V14	67	118	142	148	59	237	1329	20	80	36	29	123	55	133	195	204	379	71	193	181	72	354	70	422	70	59	40	19	69	18	51	244	198	82	83	25	135	55	227	233	129	115	121	156	0	62	83	145	37	184	236	12	129	118	193	158	487	491	6	314	187	397	860	74	73	188	115	890	531	76	34	250	19	45	167	16	0	505	10	161	197	91	100	489	133	169	87	601	99	164	75	30	100	17	387	683	567	256	191	461	114
V15	659	130	340	10	45	67	28	152	39	62	69	40	59	356	2	138	8	249	59	12	343	108	66	103	129	265	23	91	13	46	283	93	95	311	300	488	16	76	3	464	3	80	12	159	28	72	261	309	26	85	168	315	302	87	18	145	91	410	269	172	115	489	114	162	86	413	22	5	15	189	454	270	15	393	846	230	21	91	82	133	739	228	117	353	343	836	195	14	137	503	127	942	149	158	20	2	94	38	655	135	199
V16	69	193	369	60	143	232	331	196	10	174	79	469	15	59	60	144	13	2	228	281	156	8	21	84	511	188	123	21	208	76	55	444	63	16	551	249	142	246	31	269	631	74	374	464	99	19	114	0	369	73	86	3	519	560	17	124	59	487	630	224	625	162	272	208	2	190	136	60	150	45	52	18	67	24	221	35	26	10	308	529	93	443	75	5	181	296	348	600	99	760	96	568	146	140	113	74	79	483	102	304	177
V17	2	99	125	51	132	227	65	15	86	118	96	73	65	47	149	979	25	76	7	155	79	0	10	84	279	130	24	16	165	602	304	72	79	104	102	57	54	68	370	155	227	675	164	112	69	541	53	33	70	327	260	8	29	14	363	8	14	334	321	192	122	26	238	1015	376	115	208	639	155	168	77	65	238	38	559	42	139	4	258	90	68	191	40	45	303	120	23	126	106	40	21	33	235	20	1000	58	53	11	109	513	106
V18	289	273	18	54	203	817	40	44	3	399	465	138	124	156	11	187	175	93	78	148	130	121	92	701	285	138	41	56	162	374	120	470	68	421	43	67	91	54	49	143	242	9	90	0	206	231	125	646	123	380	17	185	84	15	509	211	247	379	580	527	272	795	141	3	73	18	50	370	43	405	24	90	22	167	109	155	89	506	56	72	173	655	258	45	170	200	100	67	35	339	299	4	73	1	531	194	643	44	87	212	167
V19	535	39	1053	54	248	0	128	229	580	34	447	116	174	233	234	162	132	61	191	370	288	31	55	153	9	190	439	198	709	39	85	605	551	166	364	39	2	430	179	38	542	177	272	202	21	77	6	126	172	103	607	56	11	15	111	548	279	41	135	167	137	5	118	284	9	387	148	360	28	34	191	423	464	155	135	133	458	81	370	138	466	351	12	124	395	389	716	82	86	287	48	1	32	196	35	3	794	301	339	73	360
V20	27	12	20	230	433	201	354	2	231	359	130	77	320	250	22	534	235	31	39	106	137	47	68	35	46	137	206	71	37	96	214	504	280	322	17	65	55	464	160	249	25	35	288	118	165	53	80	166	4	538	236	113	122	9	72	218	161	210	85	151	525	178	138	694	168	113	302	14	159	5	5	295	122	148	31	67	33	53	170	118	370	32	172	20	324	164	33	34	302	7	2	640	37	98	292	252	331	66	115	199	210
V21	128	790	866	577	100	22	316	103	6	318	394	177	17	270	165	35	10	399	197	68	819	5	92	135	119	1159	402	74	331	161	213	239	80	100	106	81	256	13	383	26	52	378	0	56	197	42	310	205	169	289	266	221	12	81	438	275	23	207	190	38	55	373	338	79	249	737	60	43	625	15	272	109	431	51	402	82	153	557	241	84	160	36	142	446	96	30	113	130	88	165	21	212	284	290	631	196	177	2	31	90	417
V22	96	74	40	332	60	86	114	215	643	71	444	419	121	186	161	55	399	371	170	27	178	11	22	117	251	455	400	22	405	79	39	792	15	884	19	85	83	154	82	414	52	192	370	250	318	20	104	739	679	559	298	291	309	91	40	276	139	86	76	213	148	174	40	42	238	167	150	323	218	215	393	200	402	138	14	3	254	392	69	310	364	525	65	64	315	153	65	196	152	42	143	252	280	46	93	90	17	87	156	33	121
V23	114	274	148	452	295	113	64	229	6	178	454	499	66	379	163	223	19	343	225	576	102	394	36	5	82	279	130	47	412	29	33	117	159	94	127	248	7	336	84	38	100	407	110	123	36	33	831	228	59	309	199	54	176	478	117	253	64	630	677	35	358	129	135	78	323	30	119	23	68	191	108	106	8	418	129	72	19	28	33	84	29	910	88	276	37	28	225	47	214	107	113	84	63	21	70	65	25	81	47	339	265
V24	238	132	482	102	471	51	58	155	820	223	69	421	109	84	34	205	12	64	121	463	513	181	205	48	210	643	155	19	31	294	7	0	43	44	23	311	411	710	57	181	37	257	396	464	542	560	184	246	266	56	234	145	214	905	63	170	476	227	258	614	57	17	310	314	182	97	333	47	165	432	58	27	40	481	106	14	83	199	489	18	145	282	1224	11	23	233	72	468	65	636	302	224	212	262	348	27	363	249	13	195	311
V25	403	75	94	95	162	6	45	604	4	123	727	789	40	37	3	141	42	28	108	87	364	36	55	116	521	384	185	103	126	314	127	132	154	134	70	254	212	27	1	154	510	483	723	7	645	209	742	968	201	357	80	79	172	67	112	110	317	213	8	159	380	54	1017	30	8	419	81	143	132	189	25	197	226	241	50	285	214	147	46	388	327	15	234	116	556	760	36	5	26	174	130	112	750	50	40	1	90	572	111	492	170
V26	157	86	79	34	128	294	12	71	19	461	3	82	36	64	68	293	175	149	370	14	126	163	251	82	16	418	5	100	288	39	169	56	227	293	130	47	157	272	109	181	388	183	1238	248	424	438	7	153	126	48	487	222	360	10	168	133	68	546	379	58	63	192	394	13	15	154	188	387	13	271	81	268	244	32	203	529	49	76	332	70	36	124	260	362	441	56	24	490	75	335	21	376	45	218	693	224	146	197	138	273	108
V27	133	171	112	519	276	11	580	398	23	593	135	140	211	148	38	115	346	24	69	232	7	266	33	150	124	542	269	10	117	98	7	91	146	338	328	50	246	112	44	120	34	103	284	567	4	352	153	172	321	118	838	33	13	62	252	628	318	183	69	42	401	58	641	370	77	631	54	132	26	39	13	70	204	188	7	2	203	179	91	1	429	31	199	53	740	11	380	92	73	196	771	27	199	181	308	100	59	171	157	41	271
V28	40	58	9	201	125	133	137	793	8	146	63	246	63	303	48	281	33	344	591	254	403	300	183	1049	12	144	265	387	248	38	56	552	13	47	339	478	165	224	12	581	192	59	163	79	165	184	99	618	110	354	152	313	37	313	101	33	23	750	176	264	837	42	56	76	594	231	291	600	19	314	106	123	177	189	14	3	48	165	111	30	171	67	115	388	375	69	173	578	420	321	26	55	95	261	616	528	78	40	74	301	116
V29	4	40	741	147	206	513	143	50	333	83	343	982	341	25	49	38	122	314	235	104	479	1141	55	54	331	201	403	130	95	16	209	58	157	573	232	58	48	86	401	98	303	48	27	121	115	311	191	2	22	55	103	140	293	149	425	75	54	220	28	287	58	267	65	420	171	32	318	174	42	185	622	61	482	192	25	77	82	76	202	147	214	270	140	323	977	120	233	45	1	38	73	44	451	630	164	66	338	27	9	217	273
V30	79	22	386	167	20	80	253	279	8	281	111	37	31	123	20	303	44	130	250	90	51	333	225	520	66	159	46	128	299	88	24	245	188	679	331	239	529	84	107	48	276	180	194	18	104	221	215	477	97	393	47	469	47	503	58	58	158	588	166	44	92	110	156	32	333	162	492	855	309	178	71	268	51	184	391	15	27	92	301	140	520	184	123	244	15	69	98	12	73	128	502	54	343	26	54	315	98	581	1285	264	160
V31	18	1128	18	15	221	47	135	21	92	203	86	603	484	55	622	72	290	261	56	189	308	264	477	99	48	50	221	78	28	88	175	498	421	245	361	302	62	79	172	8	204	77	332	112	625	140	168	47	61	380	102	643	416	349	472	270	13	179	55	81	52	12	131	712	90	40	164	93	32	77	120	20	121	305	1	373	525	6	431	99	182	214	145	326	95	242	13	50	15	636	197	26	67	259	664	332	12	62	43	268	220
V32	118	68	223	378	161	894	34	65	311	46	230	368	532	237	484	3	54	195	101	127	501	226	288	158	16	574	268	105	303	179	243	85	28	93	129	593	583	29	708	620	317	183	1346	92	6	22	68	116	47	441	647	132	454	59	78	514	6	231	158	65	78	525	42	253	43	84	525	577	30	111	70	38	212	809	49	68	173	103	28	23	649	444	106	206	255	282	59	288	207	175	319	240	462	127	176	52	695	461	212	506	226
V33	111	39	49	21	12	254	46	691	166	266	65	14	85	55	44	198	101	77	34	50	786	75	612	28	231	199	448	256	129	346	231	96	58	34	501	134	338	235	131	9	185	464	102	126	137	445	113	131	44	272	435	352	1196	179	311	48	144	322	125	92	274	78	704	39	394	320	207	206	118	331	1141	354	147	101	81	67	166	715	371	305	5	5	342	286	598	249	87	7	105	163	195	16	30	138	274	27	84	234	42	1249	66
V34	71	373	121	125	108	25	109	251	33	2	544	216	430	156	26	30	113	139	700	138	24	60	142	80	297	37	47	54	139	390	72	54	40	96	239	232	292	542	99	166	7	366	46	333	3	96	17	17	176	121	259	10	341	255	472	332	0	479	474	227	577	132	348	36	147	18	86	97	20	81	193	3	423	107	35	235	66	203	173	57	26	39	20	408	178	407	284	73	5	7	353	418	333	195	123	95	67	59	26	315	147
V35	102	29	194	10	13	162	3	314	16	225	153	177	35	226	288	48	23	105	119	123	154	591	876	238	9	89	357	134	36	87	44	321	83	296	314	87	304	203	186	158	384	43	90	75	13	656	198	222	7	89	185	166	263	32	69	10	383	3	299	66	191	22	381	695	19	0	23	503	309	96	78	36	223	88	313	112	112	203	85	368	111	70	437	86	174	72	3	7	71	85	515	24	99	146	149	524	329	35	37	23	78
