Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	180	357	127	97	134	68	282	560	81	244	843	314	157	70	36	53	109	166	416	388	429	458	549	466	196	270	77	33	106	56	12	510	695	242	102	74	231	631	253	289	127	14	245	23	221	31	195	354	71	29	100	271	113	116	14	296	224	131	123	79	188	29	231	6	365	326	455	45	260	63	34	49	186	955	423	522	240	20	434	43	347	120	69	86	48	530	96	131	317	86	157	22	60	59	416	100	100	270	2	259	178
V2	180	65	619	17	104	165	134	26	127	548	51	171	79	242	39	189	42	726	103	67	131	122	633	252	819	48	109	130	389	803	120	132	102	563	124	181	176	141	625	644	226	504	17	59	135	132	38	7	448	154	296	30	7	51	746	258	192	207	98	280	24	206	765	195	126	124	147	48	213	15	168	189	15	28	11	290	393	6	271	329	76	70	835	203	469	19	294	39	94	121	1055	89	214	14	199	109	73	11	45	489	213
V3	142	1261	214	59	54	85	9	32	178	138	136	49	435	115	106	144	46	95	606	119	31	58	197	462	38	58	454	64	219	19	16	57	718	219	737	114	245	72	500	98	568	154	105	58	63	31	241	35	234	142	19	300	115	17	31	177	131	109	15	78	184	0	175	18	250	366	106	30	448	544	39	180	0	208	209	117	29	549	64	89	110	80	347	1491	61	143	225	68	158	55	113	340	312	82	124	532	155	239	324	3	270
V4	175	375	183	219	17	11	123	274	254	20	232	14	77	122	729	71	255	425	167	2	142	201	154	22	410	481	167	15	110	115	77	394	163	571	86	344	516	71	77	62	3	44	726	15	14	436	112	87	25	42	10	11	108	106	75	247	143	131	151	265	254	135	47	149	44	170	33	35	315	63	65	172	248	168	362	148	326	90	577	51	66	411	436	279	2	49	13	547	186	447	247	100	322	53	59	321	263	78	123	7	174
V5	310	18	258	69	233	142	356	54	197	213	71	80	291	783	196	198	76	413	716	65	89	3	20	746	17	49	254	6	43	33	350	164	37	462	814	12	127	41	739	514	200	37	273	353	416	20	112	869	185	5	401	201	273	186	128	54	68	100	587	410	54	125	35	13	340	232	22	24	223	96	92	38	304	69	61	23	97	276	47	73	193	447	67	425	56	335	174	293	95	54	19	97	134	16	91	235	87	348	298	56	159
V6	541	249	609	298	449	271	405	109	296	452	80	161	512	234	44	220	115	41	1181	513	281	15	173	23	29	94	117	63	141	260	77	396	27	247	132	40	66	24	107	267	125	126	99	234	471	498	6	116	802	20	77	335	0	61	257	0	206	106	19	309	101	16	475	11	77	65	208	185	26	60	24	28	129	516	26	596	114	4	175	742	371	209	483	269	32	397	102	408	611	41	93	53	686	83	144	100	68	8	87	106	447
V7	230	222	36	3	225	411	11	220	359	261	22	565	119	89	31	206	56	870	63	54	110	165	314	57	173	176	394	27	42	99	479	201	7	188	24	117	32	204	253	102	158	766	20	308	563	584	129	210	17	92	168	18	77	58	36	45	40	68	105	351	36	239	294	440	66	82	94	222	1030	709	15	0	60	703	187	310	131	65	683	299	15	23	457	141	123	460	48	159	360	466	320	215	323	182	94	127	348	335	27	90	152
V8	331	27	116	32	121	4	46	155	299	457	381	295	222	226	42	492	379	23	345	161	33	13	214	91	57	196	302	133	191	289	230	474	142	376	0	53	239	197	436	288	248	63	149	404	182	381	18	68	485	26	22	208	330	32	378	1	295	394	279	52	302	124	22	5	62	282	685	28	70	264	15	78	30	56	342	23	185	133	106	219	345	110	71	189	449	94	163	25	139	42	170	271	51	98	10	526	285	191	236	83	155
V9	94	36	164	77	453	91	268	29	119	12	477	66	466	233	41	46	43	31	6	183	201	464	503	62	12	424	169	594	47	160	794	258	160	495	136	116	55	157	203	371	142	39	220	305	4	297	276	623	186	24	103	39	33	38	114	298	120	140	396	19	171	580	226	57	385	22	383	304	389	307	10	233	56	105	311	175	98	864	349	159	226	290	97	268	487	605	881	1126	90	330	685	500	226	85	1	122	26	77	170	68	180
V10	155	426	211	294	453	102	736	48	26	503	380	344	205	231	41	102	168	249	264	63	622	96	169	3	85	93	65	318	370	399	775	1	121	55	49	5	85	34	291	62	255	368	253	163	221	26	2	242	340	790	300	304	150	87	115	79	483	4	22	123	137	32	132	366	57	66	13	280	78	31	115	103	8	110	398	65	217	504	81	81	52	81	177	230	19	128	130	174	306	403	624	217	304	267	92	173	77	93	44	28	280
V11	127	10	253	46	266	356	100	18	240	66	19	30	418	112	78	424	388	237	1145	374	164	644	306	94	43	27	874	77	83	124	34	315	340	333	20	82	123	210	178	265	186	2	17	124	110	220	7	49	63	116	213	193	53	121	250	275	424	49	65	31	84	182	32	158	156	94	158	161	150	1234	14	316	253	573	373	18	269	440	457	14	546	260	22	13	604	90	43	103	395	41	53	137	105	89	112	69	53	71	78	102	159
V12	175	699	563	172	227	10	85	106	140	18	276	200	70	123	123	72	1	233	39	527	58	38	41	769	104	186	163	112	188	534	248	229	106	86	61	177	123	669	138	23	77	55	153	257	110	448	9	166	1	430	621	197	282	172	319	18	517	161	383	561	150	275	406	107	143	142	178	366	154	142	276	46	96	2	250	151	607	382	32	257	250	66	90	266	191	8	389	212	127	170	109	35	3	0	57	128	6	333	125	211	312
V13	198	235	310	511	139	232	263	171	383	263	616	112	320	1	109	904	146	308	259	116	13	375	373	661	335	85	136	94	33	201	345	111	88	12	2	163	609	336	147	72	38	90	9	240	78	295	350	932	20	116	13	903	79	110	245	159	4	234	31	379	111	238	478	23	24	206	123	744	224	17	170	169	84	174	524	12	86	8	27	208	97	262	404	120	46	646	3	12	517	133	219	62	212	232	13	506	201	87	145	7	263
V14	17	158	632	167	217	2	64	172	158	45	685	1027	56	70	67	67	437	70	493	777	54	74	724	61	225	177	85	32	141	244	4	180	151	11	204	32	51	451	442	195	275	254	58	456	276	235	6	759	281	10	30	21	218	388	73	116	1259	188	122	38	260	45	644	138	272	69	332	292	598	122	255	109	19	836	255	71	380	382	63	44	154	459	138	160	434	451	2	62	127	69	179	170	120	195	13	147	91	90	464	266	203
V15	51	31	16	111	437	41	10	92	22	2	5	39	208	440	21	690	113	35	196	38	115	42	849	27	13	34	45	300	548	28	116	72	95	53	92	78	19	382	386	287	68	342	10	39	196	37	206	14	75	29	10	24	91	84	641	578	66	172	691	70	131	323	509	122	18	280	373	8	94	228	129	44	537	607	71	25	26	312	34	77	247	253	55	149	120	101	19	52	289	49	175	261	141	344	285	322	72	382	474	133	167
V16	245	638	96	273	36	288	46	46	193	119	336	243	64	551	68	302	71	312	16	121	206	108	21	235	2	550	164	10	2	157	324	57	7	45	189	314	107	228	413	250	425	714	61	215	263	110	3	124	593	222	536	4	155	260	231	251	46	465	3	14	157	341	70	718	145	233	209	62	255	41	101	178	51	196	38	88	427	114	73	139	226	18	125	190	243	147	24	132	544	272	248	334	142	16	529	227	77	421	41	82	213
V17	380	267	14	157	14	150	251	35	214	220	169	208	31	98	9	70	102	143	181	284	107	107	125	849	445	178	215	499	357	99	19	159	111	135	258	125	19	106	42	330	144	3	128	44	83	137	102	171	648	27	99	978	243	30	396	248	196	90	96	1	311	60	59	286	436	391	450	87	129	443	23	14	81	313	461	179	18	184	202	13	30	11	233	29	12	183	106	5	282	209	422	323	70	393	73	219	129	71	225	24	157
V18	15	147	162	30	60	300	399	968	73	778	0	82	382	27	686	134	429	159	104	19	68	23	370	333	22	102	313	59	8	305	13	55	412	44	69	12	11	17	70	734	106	202	351	105	133	27	111	31	63	80	13	75	107	107	5	333	147	32	129	186	22	20	854	95	138	983	218	75	21	701	280	260	363	80	89	26	419	334	87	238	103	509	287	26	179	298	53	154	258	930	99	26	10	161	142	110	1	147	198	169	86
