Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	510	602	91	194	13	422	113	465	189	228	129	112	161	637	404	169	125	543	68	296	216	167	275	121	116	100	189	354	414	109	95	451	43	806	166	188	28	117	27	21	76	751	4	520	762	20	57	99	358	235	80	41	381	444	71	12	34	29	88	196	51	44	156	450	424	264	535	13	184	118	54	331	127	65	36	120	162	60	518	277	6	393	161	133	218	95	191	421	28	40	119	75	66	397	295	79	343	93	147	141	251
V2	28	152	472	405	151	299	141	35	735	148	126	287	27	92	442	44	79	256	232	806	100	190	1183	76	184	169	256	473	450	103	74	38	504	99	41	217	394	403	173	259	11	165	60	142	70	63	36	163	214	25	92	4	22	67	116	375	102	79	194	403	69	217	520	124	33	192	209	71	251	21	269	48	301	128	551	225	23	224	469	71	307	427	122	3	57	34	802	124	249	27	5	268	173	100	41	37	9	85	110	22	268
V3	259	299	44	219	264	167	559	5	65	52	61	260	68	91	196	292	17	56	120	24	99	441	101	360	26	324	237	330	0	87	10	179	17	0	953	609	206	744	47	407	99	722	67	362	9	407	479	252	1082	164	131	12	260	4	421	269	26	932	421	131	66	102	25	145	464	223	740	15	130	23	88	35	61	96	486	267	554	232	180	68	587	34	161	88	89	269	126	11	187	17	66	59	172	298	109	132	182	122	125	864	211
V4	325	75	33	1238	167	171	131	322	265	175	50	85	647	607	786	47	53	524	219	9	120	46	42	27	102	125	135	249	106	33	36	608	2	76	232	5	86	135	35	529	308	273	386	169	88	412	492	355	106	0	707	179	721	129	143	214	199	107	233	20	329	35	452	30	29	81	196	227	75	79	412	107	140	148	10	335	159	30	84	125	7	280	211	563	107	393	41	147	357	28	43	93	86	49	73	45	422	915	8	202	554
V5	95	436	152	426	507	6	103	101	140	0	541	76	37	90	575	5	241	73	80	54	140	20	25	318	434	461	181	117	92	19	96	913	48	21	24	167	840	128	196	284	79	51	300	26	440	6	178	359	146	722	17	29	50	44	278	115	223	43	313	88	115	53	685	156	23	56	420	167	236	181	436	706	937	120	128	51	1	102	50	416	107	12	130	372	12	99	52	115	661	643	293	56	49	270	150	38	269	322	78	716	352
V6	479	188	45	16	97	255	164	59	179	16	74	27	516	17	647	115	60	211	147	223	31	124	372	105	92	22	104	149	35	26	118	150	43	366	0	146	460	30	433	66	53	25	344	226	147	287	102	244	107	10	194	3	136	0	32	266	471	206	74	166	116	54	126	46	476	112	25	208	41	14	251	75	87	174	55	210	394	43	422	182	0	339	311	237	49	21	549	14	127	27	135	339	23	63	23	428	48	175	164	27	131
V7	20	784	76	30	1	60	74	32	110	167	155	407	540	28	80	199	256	128	239	8	93	159	819	19	53	3	316	194	46	126	647	297	35	84	168	27	35	120	126	1	6	28	29	309	21	256	285	247	299	109	119	73	195	165	119	123	214	33	36	57	197	60	138	18	697	375	122	315	180	188	7	187	21	15	145	71	77	102	352	17	444	271	41	1063	408	77	204	90	68	186	405	5	6	126	482	37	57	8	266	166	169
V8	654	178	63	687	566	118	120	12	236	509	173	370	130	370	107	42	6	205	3	75	436	65	14	566	89	297	15	16	8	215	110	410	348	167	979	10	517	33	81	78	125	106	440	93	483	39	66	661	100	16	163	68	60	188	65	80	140	38	284	163	132	60	334	0	348	99	552	317	41	150	2	1	71	53	424	67	68	236	67	116	138	6	140	151	317	103	245	112	299	747	300	166	69	5	211	10	224	279	23	33	430
V9	238	0	24	195	22	320	457	422	95	57	86	411	89	22	31	14	147	94	397	1107	111	1183	401	3	178	396	167	75	21	44	488	260	90	115	134	233	108	31	217	4	46	118	351	92	27	108	480	305	617	90	277	135	12	69	437	222	100	120	56	42	16	258	27	303	93	181	60	168	142	27	58	167	111	37	392	9	61	24	6	249	81	358	298	414	228	820	124	409	46	67	95	379	178	366	408	62	138	5	105	172	136
V10	368	7	861	271	268	59	354	182	172	164	119	46	327	469	76	2	23	940	198	312	171	286	118	536	239	381	123	854	132	23	53	42	117	219	14	96	397	379	520	497	412	221	89	800	45	188	97	62	588	339	222	113	253	152	11	289	139	411	68	537	7	13	38	119	119	104	408	85	412	35	339	227	331	215	27	22	180	179	5	11	176	231	58	167	630	5	0	1408	89	103	62	138	421	19	31	15	111	218	164	183	308
