Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	353	343	687	58	217	462	432	217	42	105	3	411	335	79	299	919	53	151	16	249	173	148	652	335	82	111	65	61	53	19	58	476	362	601	192	68	256	63	122	73	102	28	12	17	9	196	374	375	241	347	411	7	189	393	51	21	19	859	315	356	69	661	213	597	158	187	16	275	395	42	26	84	509	145	630	334	40	496	244	185	390	172	205	575	99	204	219	546	60	440	54	2	81	530	382	173	1134	29	746	92	357
V2	126	33	370	119	124	273	128	43	302	301	116	296	470	17	301	226	384	50	42	249	369	315	10	69	11	92	24	168	261	120	239	25	366	86	178	105	59	11	37	175	234	314	1	215	56	34	15	7	41	25	289	55	172	77	132	283	126	317	282	220	71	388	18	316	41	29	252	143	7	10	137	306	153	312	373	252	172	172	528	78	194	488	7	1325	509	160	10	29	74	49	148	360	53	213	24	156	64	302	139	438	123
V3	160	75	45	117	568	135	214	70	143	18	220	485	539	0	278	174	669	77	3	162	150	169	121	56	383	128	162	302	107	14	181	268	147	178	195	668	164	281	32	31	81	1	404	22	299	58	230	1026	46	435	41	256	75	214	152	486	65	366	176	34	214	99	113	51	559	674	495	166	334	54	18	42	226	57	7	9	513	9	649	422	9	391	206	111	20	62	55	91	80	186	248	33	385	41	128	79	73	36	12	21	207
V4	224	61	507	131	103	669	132	299	24	56	17	76	173	254	304	208	1210	92	162	678	4	622	10	118	211	71	497	195	255	631	112	96	434	161	4	207	109	111	357	209	12	70	300	179	78	258	105	50	297	862	105	476	161	277	36	160	6	193	296	501	119	171	6	86	243	225	120	306	200	704	136	825	80	194	155	69	53	259	39	304	3	124	341	53	137	14	248	214	334	144	6	18	16	103	132	562	32	333	232	72	186
V5	3	0	139	111	598	16	294	14	6	9	680	257	91	53	158	179	218	53	400	125	263	95	107	299	1	37	210	437	180	198	345	159	395	2	113	121	129	273	96	54	98	186	77	62	204	78	142	234	36	112	218	20	158	130	740	54	67	140	17	420	6	143	60	4	204	328	396	279	209	8	43	177	422	291	104	203	381	281	411	265	206	5	289	597	6	560	250	245	137	241	384	195	231	31	12	58	109	79	113	22	197
V6	30	435	109	391	288	214	1	59	1025	87	431	117	103	59	65	173	328	483	204	114	28	562	88	283	19	43	61	7	590	28	649	290	77	298	36	6	204	15	10	290	10	262	5	75	130	411	406	106	267	66	39	653	190	32	178	8	93	202	492	79	50	62	82	17	201	808	210	188	4	108	74	91	364	157	605	780	199	187	0	57	490	142	77	47	44	247	360	627	262	120	10	482	1	11	29	287	17	118	161	222	298
V7	914	34	482	458	395	41	126	239	8	28	159	446	35	52	70	43	76	294	104	337	211	34	167	51	500	12	585	313	118	18	359	85	366	84	184	36	109	438	202	46	292	193	199	502	267	83	290	63	265	96	239	111	918	90	99	394	125	321	151	102	91	277	127	22	0	259	260	297	330	73	225	113	115	16	159	183	359	900	309	503	69	460	787	376	3	577	589	299	109	46	131	463	1	36	230	440	172	89	1	202	361
V8	424	201	113	87	143	20	307	112	4	14	282	74	184	634	121	10	661	195	7	378	44	12	43	290	809	85	8	88	250	8	149	442	232	31	63	42	53	75	329	375	82	267	330	209	49	157	29	394	444	756	195	376	388	222	267	68	305	359	10	108	414	26	260	45	201	34	71	53	738	361	108	261	533	113	86	53	17	105	130	330	322	196	37	191	8	229	197	122	84	251	5	250	457	43	51	646	501	259	372	12	184
V9	93	362	58	3	67	110	695	255	736	239	39	54	68	5	555	638	264	342	31	251	252	360	455	28	282	45	29	566	106	408	154	17	15	225	199	81	87	27	92	100	121	305	787	59	42	767	18	191	135	370	143	36	348	122	305	7	48	109	58	74	77	627	82	24	193	27	90	293	343	78	40	212	96	15	542	72	134	16	396	265	82	57	265	123	175	47	5	16	40	49	279	96	10	444	334	27	191	290	206	178	157
V10	370	228	59	126	184	64	2	224	193	169	75	580	866	83	200	68	920	37	364	133	176	589	312	52	94	391	226	122	38	228	209	23	79	5	220	140	608	68	35	0	101	0	50	193	196	77	60	115	186	56	412	126	20	122	284	38	231	6	80	100	80	476	17	139	150	31	564	8	3	24	186	105	310	653	234	244	83	121	23	68	35	73	74	2	117	24	307	171	187	62	135	123	155	549	316	43	130	55	192	486	194
