Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	283	28	8	99	32	147	55	12	521	25	4	22	105	79	20	102	58	223	328	40	6	131	414	46	218	335	26	915	709	84	85	20	197	21	103	1168	110	317	78	38	102	114	158	15	260	530	155	199	228	271	525	97	70	337	60	290	195	280	44	114	146	240	197	261	19	448	157	96	193	74	167	41	51	29	151	235	32	31	13	15	59	102	214	136	515	12	297	220	84	91	69	12	581	69	38	24	33	62	155	51
V2	123	190	367	97	385	205	453	12	99	128	1105	90	101	62	391	146	86	115	90	26	112	191	45	132	12	322	434	220	286	42	429	8	784	512	30	227	11	147	439	116	187	275	30	91	487	29	669	139	176	124	51	30	166	133	66	212	216	205	290	103	9	141	35	15	164	44	1227	85	190	51	46	158	152	160	63	1	228	53	19	451	474	247	65	24	40	251	261	259	269	180	222	454	887	50	416	59	391	329	570	1006	237
V3	136	126	90	125	27	30	63	50	49	162	94	89	139	716	59	453	128	661	35	366	94	42	156	207	202	148	998	6	276	64	83	98	171	34	335	291	11	190	149	609	174	135	104	203	388	88	786	51	197	159	94	178	149	110	330	118	404	258	115	536	29	330	166	134	32	214	98	418	26	45	1055	15	158	228	61	142	129	46	14	34	240	295	493	152	0	300	77	72	44	15	20	189	79	92	29	35	282	117	79	219	102
V4	168	534	212	145	75	165	271	385	59	135	414	7	227	94	166	309	76	140	308	689	12	59	51	74	83	51	42	261	17	84	208	56	29	171	124	7	18	1	243	19	0	84	304	293	539	58	195	270	23	62	14	58	119	66	64	204	160	154	254	29	42	549	116	0	494	574	845	299	118	13	323	79	65	2	346	67	56	104	228	15	48	59	433	252	304	19	286	5	2	473	86	681	5	868	664	0	465	11	88	28	194
V5	47	0	5	53	9	136	423	207	121	579	544	308	338	635	286	99	164	425	218	28	114	237	48	73	16	1	273	104	137	93	152	98	2	346	47	217	411	84	239	275	78	188	123	226	129	157	375	21	63	24	85	119	362	203	82	82	44	94	217	243	127	103	26	160	111	98	48	103	25	290	37	430	25	26	211	111	721	178	176	1	369	1	392	312	15	477	1	396	146	117	54	437	243	341	53	155	456	542	389	180	51
V6	257	41	184	181	56	128	323	34	466	117	42	225	355	5	291	97	200	457	241	302	93	80	20	252	175	502	134	25	19	97	198	9	171	243	249	123	157	27	99	236	173	492	39	750	100	54	552	4	145	62	221	150	68	211	543	148	299	33	107	56	157	265	532	169	7	154	900	299	922	39	135	183	241	342	66	3	155	73	161	111	792	355	108	626	120	192	208	365	8	57	23	18	57	306	16	17	8	168	8	117	197
V7	67	43	309	170	248	260	281	99	200	331	240	720	12	115	29	11	226	48	162	673	269	31	92	49	360	59	41	440	320	111	72	103	275	191	606	141	14	115	206	14	178	297	197	108	625	301	268	873	76	178	189	78	86	80	126	116	20	74	102	293	93	52	389	275	212	47	28	13	104	243	69	284	192	9	43	228	1479	31	103	188	144	114	136	112	205	61	239	74	260	83	306	908	354	450	402	296	290	124	281	127	140
V8	79	119	123	90	59	92	168	70	175	322	34	71	10	160	28	121	67	75	235	204	219	72	262	9	205	129	169	251	533	209	297	5	202	165	171	434	309	356	20	7	63	91	71	627	84	4	122	243	261	75	17	15	53	25	34	63	629	53	153	263	526	553	44	559	10	6	19	253	5	289	40	388	9	42	283	55	22	307	76	23	70	509	158	339	234	27	29	540	353	302	112	34	39	425	85	27	675	10	395	24	102
V9	467	223	222	58	592	21	120	48	41	670	58	566	295	154	717	105	139	31	122	497	126	360	84	238	36	244	138	96	114	64	613	278	94	168	469	16	11	651	128	110	136	242	20	295	38	354	26	106	98	174	271	215	69	146	126	7	32	166	30	388	328	50	208	37	29	278	33	39	86	64	0	43	168	267	10	116	224	19	91	30	379	0	27	323	315	187	835	86	441	18	44	375	126	85	174	183	15	217	26	3	345
V10	9	4	170	51	262	239	26	465	49	159	65	2	72	18	400	12	153	23	185	137	95	70	169	260	395	157	102	177	236	437	37	524	139	83	243	491	115	20	114	365	28	165	222	18	405	728	220	846	450	274	150	20	0	159	240	5	260	71	1025	78	99	120	74	92	95	376	66	354	43	153	51	41	37	39	185	77	262	309	19	49	449	426	11	234	324	340	18	87	438	79	554	84	14	8	47	126	527	166	88	248	89
V11	9	458	294	918	53	48	53	121	374	315	583	24	157	53	88	285	239	220	154	141	371	415	5	13	200	528	100	227	169	78	53	6	121	15	126	680	102	234	3	23	1	247	96	148	3	12	11	186	155	178	5	23	55	145	162	152	15	139	42	37	212	34	322	85	439	317	82	99	86	116	147	50	7	524	43	162	1003	840	3	105	351	67	122	510	347	159	40	737	202	157	17	73	362	757	190	10	345	164	250	10	249
V12	52	34	95	549	638	123	460	145	255	13	42	73	179	22	285	275	280	164	106	94	529	82	156	9	5	443	329	675	149	57	100	49	251	7	40	201	31	97	155	22	106	314	49	157	321	168	53	203	109	33	30	222	607	274	346	30	156	451	125	552	358	71	136	104	15	882	346	114	205	0	153	165	145	24	779	209	86	1	322	134	77	64	488	103	505	53	61	9	141	200	26	371	118	43	138	136	45	444	530	709	211
V13	247	402	325	304	396	741	32	166	94	17	24	266	67	362	151	127	88	0	235	105	180	328	230	163	78	77	143	212	21	5	1	76	83	52	158	379	6	154	114	70	649	123	456	5	185	119	15	40	549	220	61	9	2	56	3	141	218	61	12	82	772	747	334	81	34	284	36	182	134	369	2	44	441	26	349	284	21	158	653	29	484	63	147	260	68	432	4	141	103	99	31	0	211	98	185	49	142	107	426	65	287
V14	95	281	31	124	697	61	122	430	329	423	429	159	165	21	24	91	148	73	80	20	208	210	61	159	173	155	172	76	48	3	254	201	254	100	417	174	542	111	135	334	103	243	489	196	77	115	137	128	35	43	581	297	261	12	173	331	174	231	285	304	610	136	39	22	101	12	39	49	14	133	4	82	237	292	221	309	52	56	88	138	216	381	49	112	95	221	50	175	13	120	93	203	36	52	382	9	151	154	284	12	194
