Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	289	530	67	57	318	339	113	385	102	316	914	88	269	568	926	462	23	154	29	419	14	279	41	33	206	8	59	86	119	457	332	69	74	32	31	5	681	53	375	2	53	54	130	122	549	378	143	89	316	3	123	8	427	393	582	45	477	59	505	16	401	34	221	358	297	44	130	270	260	27	582	288	184	24	18	453	40	220	25	70	140	27	417	74	218	47	187	220	34	185	258	33	460	754	40	167	264	4	110	118	242
V2	3	478	305	80	613	293	8	172	35	638	238	344	27	68	137	22	606	113	27	54	144	68	251	80	773	86	170	165	5	130	120	218	229	226	55	520	357	615	49	81	109	257	916	311	14	155	176	269	70	19	46	17	365	10	114	68	39	69	295	645	580	70	58	142	220	6	29	69	7	64	25	26	71	17	341	96	472	224	147	94	99	272	168	68	252	422	16	38	480	483	213	126	284	731	106	244	288	42	228	25	321
V3	847	92	514	252	11	168	16	91	0	18	38	170	254	61	316	296	137	171	108	209	577	669	30	121	51	37	456	65	322	115	351	104	439	56	27	500	16	200	163	231	112	1076	4	35	210	103	10	76	269	89	262	2	30	86	432	230	234	338	128	370	271	22	129	573	557	5	979	76	13	90	395	691	410	86	27	104	12	134	224	4	151	336	127	299	403	259	50	36	52	58	224	385	121	16	378	200	365	829	336	241	330
V4	31	71	624	1	96	31	186	458	11	406	69	94	16	92	331	164	74	100	125	204	379	186	210	45	35	13	4	296	87	489	111	102	34	226	77	576	275	22	59	699	76	133	1068	53	131	31	464	31	374	44	41	4	92	169	125	152	24	65	8	131	670	17	242	214	269	59	157	1034	286	232	210	296	1	2	6	34	39	74	669	43	61	22	484	140	181	10	182	837	128	207	27	122	104	593	238	125	2	226	146	206	227
V5	58	353	15	119	143	7	28	144	203	163	224	187	72	131	169	44	123	250	212	196	152	63	55	197	83	461	157	56	98	13	234	225	123	123	12	288	98	43	81	38	98	139	94	263	281	362	204	136	118	180	490	20	14	207	178	495	341	1	659	187	151	87	263	693	136	309	921	395	5	26	233	134	22	282	45	494	20	178	163	25	129	270	13	802	189	187	164	214	142	17	132	146	450	274	89	26	74	13	56	109	123
V6	728	58	314	194	106	110	2401	69	356	156	230	341	73	361	105	237	362	277	151	316	239	172	140	87	40	648	2	574	97	55	15	20	98	85	112	40	1052	242	365	70	27	27	488	743	353	60	228	40	811	44	135	28	290	9	92	130	50	276	121	64	70	162	38	691	101	14	244	58	542	59	132	541	157	539	72	109	149	13	70	123	425	188	25	171	380	420	56	148	146	124	76	74	87	537	221	99	465	102	7	293	266
V7	205	157	370	130	97	130	16	266	89	25	224	240	181	61	443	13	252	98	317	17	43	399	81	12	352	49	210	171	484	115	457	743	93	104	117	166	69	39	29	354	69	19	35	169	495	640	200	310	320	304	125	110	179	463	5	4	56	23	601	34	50	247	554	449	237	21	23	379	165	93	37	184	143	35	19	131	95	170	22	1811	220	75	45	29	157	23	881	25	324	146	312	95	59	17	489	219	38	109	149	150	212
V8	126	837	8	344	75	42	34	85	248	136	63	29	42	230	379	47	152	66	1	121	4	398	378	112	201	1	240	25	178	620	9	291	139	252	332	445	151	44	122	94	199	188	158	12	53	228	78	39	456	256	471	47	482	218	85	281	393	132	169	64	92	154	294	15	236	0	10	87	151	266	157	1	337	474	115	256	237	99	79	71	19	607	579	42	260	173	143	483	36	203	70	161	156	330	283	33	120	74	73	245	217
V9	74	32	106	22	1	18	134	425	824	399	259	1	93	187	35	67	202	14	117	101	44	74	19	595	171	750	24	136	126	103	54	370	364	94	26	97	9	53	12	392	232	6	151	18	2	194	27	430	1621	254	268	36	73	175	60	163	10	301	72	212	236	558	8	804	42	31	243	168	163	23	313	85	214	659	12	15	106	114	303	126	305	154	59	315	22	133	326	256	262	375	89	70	49	135	34	451	426	237	61	126	53
V10	255	74	555	36	109	224	94	607	93	48	125	96	173	62	269	312	29	39	333	48	122	129	223	92	37	323	154	298	133	311	81	34	66	1	333	37	81	54	24	13	277	294	57	239	291	214	71	14	34	17	518	9	10	25	25	434	385	242	77	348	508	170	116	523	67	117	212	437	24	97	397	182	82	152	385	68	38	421	141	4	154	119	106	6	98	17	309	54	101	1079	395	291	379	120	86	128	336	67	679	209	248
V11	426	32	217	270	377	182	85	35	92	54	367	65	147	501	29	896	37	153	255	277	15	494	112	60	291	82	180	253	5	66	161	448	9	84	193	145	273	90	232	352	41	631	23	442	226	85	22	312	264	26	31	809	401	109	249	78	14	166	44	97	64	132	38	650	24	99	1	12	116	440	151	111	769	546	198	53	63	268	21	31	72	159	148	406	62	38	409	95	290	70	169	389	44	65	1	297	9	396	122	179	270
V12	32	34	4	387	96	92	144	27	47	339	139	250	30	100	69	7	156	8	23	18	63	175	182	105	288	582	591	265	48	340	100	171	575	44	41	105	240	388	305	248	247	420	447	379	288	112	3	36	112	174	105	36	126	314	799	390	819	155	83	181	31	277	69	93	1	47	24	375	262	116	173	248	32	193	21	54	80	352	108	112	80	39	361	112	385	192	184	115	38	187	520	301	91	254	63	527	7	143	365	268	105
V13	125	172	341	60	452	21	100	75	39	561	111	402	14	83	55	2	169	104	19	96	282	74	253	364	272	88	523	31	46	322	374	24	364	154	251	37	438	95	538	157	19	542	160	264	309	7	80	11	71	375	93	69	44	155	9	156	396	360	831	279	11	51	229	160	42	117	602	20	151	272	45	178	0	3	55	107	222	9	152	232	168	106	41	28	136	237	86	214	32	260	220	228	343	235	46	301	178	480	568	547	289
V14	430	12	41	180	83	73	104	37	463	21	153	504	306	151	636	136	93	103	72	10	226	63	83	168	283	8	64	33	482	4	130	22	3	182	8	348	131	519	128	837	66	89	432	226	93	11	593	90	214	92	194	378	192	62	82	65	18	447	19	313	35	247	700	882	352	25	482	187	142	27	32	69	246	121	530	20	43	197	1523	110	554	205	197	221	11	223	43	144	195	38	149	185	214	118	220	24	40	55	120	48	129
V15	383	209	21	121	179	304	4	104	239	205	124	71	533	40	291	374	143	55	266	146	66	256	108	19	50	704	251	309	360	400	262	48	54	236	640	115	209	691	221	162	83	6	87	356	176	205	737	131	146	352	221	323	262	183	144	45	924	57	20	36	168	170	292	28	39	666	188	55	186	12	247	223	88	404	33	380	405	34	275	64	161	45	160	735	165	178	80	29	327	248	8	29	257	176	91	199	100	153	67	292	153
V16	290	308	185	134	493	323	16	94	21	97	328	45	3	18	629	27	482	249	38	293	1123	141	129	81	54	97	18	5	216	26	377	421	170	722	752	230	397	71	353	139	100	108	84	536	513	143	523	658	348	170	699	0	4	124	232	43	122	92	467	66	171	80	322	512	196	79	190	42	16	38	323	2	53	554	17	23	82	100	154	820	476	140	280	161	120	503	36	194	349	921	267	232	1	364	41	132	136	101	781	3	273
V17	143	103	283	211	35	166	64	279	6	1121	32	260	133	61	141	125	107	41	14	668	336	66	594	263	92	332	115	1	354	266	126	7	266	28	272	229	432	21	110	463	34	38	200	19	408	127	162	450	88	157	154	24	264	471	162	366	107	347	490	35	165	514	553	446	42	30	92	115	52	217	54	991	231	891	62	402	192	186	481	127	66	46	420	33	153	137	286	324	251	117	168	504	271	40	39	182	273	109	220	54	198
V18	129	395	14	99	225	647	452	197	75	119	418	47	173	120	278	96	394	641	74	510	222	269	275	360	214	2	42	194	370	178	100	197	94	113	371	48	82	308	0	822	641	109	67	250	36	151	95	204	161	135	757	81	6	21	87	71	183	125	280	86	32	405	17	10	30	53	210	23	217	41	36	106	56	17	343	12	288	261	59	73	293	20	69	19	686	7	340	299	241	239	534	294	198	169	21	269	1	48	72	221	142
V19	264	159	30	18	77	107	132	149	747	9	167	184	91	71	31	284	120	199	179	4	48	111	407	479	488	111	135	32	173	143	86	52	195	90	358	9	224	181	38	790	64	97	678	9	250	93	376	499	15	355	76	93	83	166	70	451	71	94	21	198	14	101	36	5	467	112	10	280	43	27	31	61	150	124	626	55	155	33	33	387	604	118	676	527	105	37	204	518	62	47	298	114	220	228	110	150	258	151	16	245	78
V20	516	25	402	707	246	459	372	89	47	3	22	303	23	84	415	430	49	50	176	299	129	243	304	437	491	124	55	14	18	87	123	219	28	48	346	103	1349	367	350	27	327	238	213	48	867	36	79	64	94	102	633	395	10	605	149	346	272	68	179	912	129	261	105	10	8	45	350	220	32	282	173	189	196	17	146	18	241	10	189	391	28	839	114	39	58	102	34	192	293	458	52	52	592	78	143	339	6	311	54	17	388
V21	166	128	177	146	160	89	28	732	22	256	801	50	21	243	427	47	397	31	308	48	550	424	256	10	50	477	497	522	393	602	150	378	315	47	136	506	777	32	15	223	216	65	65	262	449	35	264	14	162	125	113	490	79	68	178	34	293	283	74	151	166	16	16	42	52	11	122	408	143	199	47	223	145	181	428	518	155	27	14	47	413	34	13	56	29	313	384	252	306	3	24	105	413	13	602	130	37	239	123	36	140
V22	95	142	99	85	121	169	303	2	18	220	316	214	295	517	27	282	389	130	357	552	107	422	182	404	133	7	413	24	247	88	1023	154	562	63	31	75	150	278	388	447	119	296	81	10	792	92	176	467	99	13	238	50	4	223	53	462	37	735	601	95	299	20	17	65	19	57	219	17	19	119	72	112	62	262	444	246	187	84	245	126	197	285	281	57	298	165	61	413	15	87	314	248	147	105	159	23	33	71	66	4	105
V23	94	136	754	153	72	503	128	257	120	330	116	327	0	59	146	62	32	101	142	96	5	28	358	252	737	510	27	468	7	33	19	365	240	82	351	54	58	254	385	52	39	207	159	22	147	12	276	159	124	723	125	4	300	17	124	93	53	159	24	495	112	43	195	1	3	50	19	328	160	66	204	43	251	99	28	36	188	70	38	28	370	9	22	41	1	141	106	52	236	24	509	155	243	83	52	24	223	43	49	265	308
V24	187	6	36	862	70	290	388	8	41	496	82	102	79	364	119	295	4	111	163	11	37	437	458	111	339	2	545	2	262	234	313	63	180	238	296	353	36	166	153	326	178	80	7	140	232	396	29	225	161	395	89	389	120	353	226	315	121	42	60	74	574	54	45	318	146	161	225	338	62	991	643	236	242	261	111	3	14	139	101	69	272	42	15	88	219	261	360	170	246	384	246	5	66	317	477	2	786	484	462	71	192
