Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	360	207	338	136	118	240	32	30	8	237	192	21	23	301	192	289	118	367	43	209	135	192	28	186	34	213	58	157	195	26	67	176	68	68	341	578	589	142	173	10	102	115	159	270	172	138	436	94	346	220	223	155	73	551	116	267	423	230	38	87	4	196	180	82	43	45	229	31	210	143	18	257	161	805	480	172	110	30	40	217	139	308	22	341	83	54	62	189	77	69	224	301	134	129	18	42	165	255	318	99	203
V2	456	42	829	435	43	284	32	50	36	146	39	161	70	101	367	488	138	342	123	23	4	138	56	279	107	82	130	64	157	200	234	53	148	108	120	89	36	110	122	53	14	22	746	47	79	68	443	343	189	156	319	113	234	51	79	67	3	37	126	90	127	567	549	76	120	1	6	487	136	137	12	465	342	72	98	116	474	142	235	32	653	223	278	33	653	204	102	347	1	13	335	127	41	75	249	58	334	359	167	22	362
V3	120	184	9	222	34	5	1656	386	213	139	236	567	413	29	136	19	89	167	86	286	127	268	277	77	13	21	29	217	395	146	348	208	320	56	51	151	62	193	81	364	126	2	284	112	0	43	554	567	706	213	9	283	19	9	32	585	450	412	33	24	204	105	55	263	277	1	107	64	3	42	69	93	591	77	98	150	243	121	211	77	100	67	20	277	275	143	133	70	1	173	294	224	23	77	31	286	30	85	571	24	121
V4	13	81	26	258	39	116	104	51	335	107	90	309	127	52	250	27	64	15	78	909	441	60	5	136	179	39	414	946	132	343	78	373	53	285	58	919	246	157	49	140	58	24	63	206	479	115	278	248	188	474	192	59	554	216	388	69	126	339	180	274	98	387	870	6	100	0	37	450	358	674	41	504	64	210	123	77	44	35	1	713	175	26	367	189	377	19	178	85	163	49	54	75	265	14	205	6	81	576	128	197	131
V5	248	317	290	286	159	59	93	106	182	159	5	185	188	145	132	64	21	85	114	266	81	133	158	223	57	193	7	153	290	193	415	130	83	614	138	527	326	75	1	84	245	367	267	47	39	617	332	260	48	432	13	146	19	794	433	521	23	201	47	114	30	458	407	16	90	291	656	55	189	320	215	74	30	164	148	37	26	23	318	5	4	9	131	3	98	27	136	217	419	476	575	259	163	81	119	91	239	102	45	177	279
V6	52	88	14	121	377	142	170	227	72	30	411	80	188	96	238	713	131	43	148	152	13	20	6	63	254	55	119	154	298	33	265	71	105	503	399	930	74	102	189	420	884	86	131	44	75	258	602	113	129	555	273	143	31	8	191	211	107	174	175	111	115	313	1	154	370	6	97	403	459	52	124	24	166	88	171	14	212	25	447	436	99	303	527	118	39	189	12	315	307	3	160	285	135	452	141	114	168	175	124	73	118
V7	121	299	578	243	261	704	16	149	24	99	88	29	53	50	398	216	59	61	13	328	69	19	301	176	164	282	135	156	8	269	137	78	345	214	92	103	66	495	30	73	243	1198	173	544	49	463	28	247	273	124	94	477	365	48	72	152	305	32	158	557	36	386	769	120	382	246	65	561	158	143	100	157	303	197	604	1	110	12	43	129	153	74	27	46	86	381	441	196	4	79	199	163	52	684	57	96	39	79	100	67	310
V8	384	170	180	329	118	54	62	30	214	171	306	293	72	32	170	128	629	172	11	15	221	119	59	11	310	81	235	234	71	342	434	9	149	8	76	83	127	123	500	588	395	179	145	114	36	155	276	198	310	12	212	4	184	295	55	58	117	128	439	540	2	74	77	369	442	1	675	502	43	206	29	2	36	109	135	67	15	12	269	130	178	78	54	106	320	148	538	411	113	94	138	53	80	95	306	274	18	69	289	55	222
V9	12	41	16	261	14	58	9	216	139	142	93	38	24	323	35	430	92	839	63	56	52	132	241	39	77	5	345	744	207	94	315	186	13	226	247	287	472	192	7	118	216	596	16	536	53	36	6	11	202	153	296	502	311	75	60	1	208	88	247	293	109	433	34	326	151	1232	458	545	274	113	460	26	842	19	11	6	87	782	31	368	6	88	62	25	110	37	183	230	429	55	635	38	382	119	238	285	347	61	204	118	111
V10	591	44	752	106	262	264	26	83	340	461	317	181	238	14	101	267	275	158	63	66	482	40	13	307	34	323	374	266	107	368	243	68	9	113	14	108	274	36	47	28	68	40	15	2	107	378	113	40	78	78	41	653	6	51	70	11	37	735	193	10	94	255	204	116	153	380	314	4	81	138	475	521	34	53	173	38	180	108	153	161	204	339	369	185	110	134	408	1	828	119	195	28	16	296	16	442	178	237	216	89	326
