Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	161	342	269	157	149	444	38	241	170	113	179	38	153	733	154	27	274	320	400	560	367	270	265	77	236	46	122	87	60	57	82	48	384	52	91	90	108	1	348	45	265	23	47	533	90	499	21	37	138	246	8	25	124	81	217	6	432	140	71	343	8	326	41	88	100	50	81	448	89	558	108	33	157	215	130	21	18	52	418	160	50	44	241	33	66	228	177	145	141	212	55	120	99	16	57	14	204	296	141	0	187
V2	288	209	88	85	69	60	72	151	13	295	140	207	20	40	528	147	163	358	293	209	71	602	395	37	211	537	261	3	349	44	9	90	10	38	32	20	231	31	309	207	466	159	297	209	225	199	110	173	17	42	2	8	563	472	83	167	252	44	55	3	341	163	294	26	962	36	2	417	43	77	123	65	50	370	22	258	603	460	294	51	319	67	528	115	13	204	574	115	322	156	37	241	166	186	472	233	17	116	58	52	143
V3	143	140	414	168	80	426	451	51	217	66	362	125	158	424	418	7	257	353	292	116	843	33	386	342	630	303	1	160	41	75	268	122	205	8	168	289	3	508	145	135	121	607	273	112	78	316	246	57	8	116	254	34	88	185	209	87	33	26	185	13	203	189	58	196	41	86	328	526	284	249	11	229	792	59	80	102	74	317	398	832	42	773	2	9	86	67	256	106	525	630	158	199	84	73	114	189	254	168	174	40	178
V4	158	58	35	32	87	92	39	154	422	484	4	45	32	36	433	226	23	111	1064	101	292	47	59	12	349	238	27	192	13	79	383	383	104	520	10	295	169	291	8	16	138	106	57	26	215	8	202	71	30	6	158	1105	309	12	894	63	86	59	24	182	168	99	54	162	188	27	139	61	428	482	322	407	108	142	17	114	103	152	945	44	120	363	658	753	52	351	213	1040	85	532	114	309	398	271	826	226	93	88	243	205	67
V5	40	30	50	1	137	48	36	83	461	555	213	212	137	143	176	67	204	233	27	495	130	19	88	79	55	333	113	103	375	196	359	144	602	157	118	572	265	220	125	93	5	229	507	154	178	713	230	108	1001	265	434	31	125	361	382	53	37	28	76	116	61	87	337	202	235	11	97	45	82	50	171	87	213	23	15	203	464	145	312	28	50	152	343	172	380	235	207	21	108	132	363	27	920	239	33	542	19	231	51	120	63
V6	47	106	615	155	6	173	234	15	315	240	216	367	133	278	66	302	258	134	0	11	32	382	74	519	149	156	102	291	307	464	293	384	161	0	160	748	81	881	398	42	31	172	12	111	212	253	51	260	151	29	108	110	396	208	136	29	525	89	315	26	33	482	92	453	469	289	52	120	2	358	158	229	424	608	30	372	366	9	170	180	143	138	172	51	206	24	220	385	69	101	498	2	428	109	328	240	289	308	352	46	154
V7	5	21	58	152	500	128	94	70	302	295	331	348	1049	36	63	135	26	225	25	236	633	65	374	168	633	50	646	44	320	67	68	85	130	10	42	11	177	146	168	29	304	235	148	203	6	37	44	192	40	99	65	8	197	234	352	368	554	0	177	84	13	364	100	457	85	958	670	277	158	484	106	42	525	127	306	373	290	90	797	287	112	511	24	731	504	17	396	102	29	331	168	319	209	162	565	376	272	387	12	122	152
V8	148	196	293	715	98	266	44	120	184	219	147	41	424	324	71	186	215	10	165	1	243	402	36	316	314	961	55	210	105	287	15	182	192	507	408	119	84	96	14	24	79	575	161	791	56	37	292	184	81	101	97	863	398	408	29	175	271	534	256	145	11	61	105	2049	69	206	25	27	117	143	36	8	196	58	3	187	61	60	87	168	590	94	244	148	63	205	60	132	80	60	12	72	131	301	96	110	325	214	156	49	329
V9	172	10	28	132	503	45	519	88	535	124	249	292	243	231	1144	22	333	666	353	67	95	36	155	290	193	133	250	334	232	832	126	238	80	559	565	24	235	217	61	514	311	570	39	92	175	198	9	156	571	163	1304	91	137	262	1182	190	125	16	180	8	5	56	6	12	223	274	205	344	29	137	217	184	205	266	155	273	26	329	113	54	470	541	676	203	31	1183	5	100	528	84	17	44	11	255	77	152	52	16	48	52	170
V10	493	137	105	34	240	14	203	139	51	154	123	54	49	840	245	80	39	659	349	140	71	170	89	268	181	342	21	376	47	286	119	101	154	5	250	177	141	72	10	189	0	26	86	913	472	37	8	187	377	55	472	316	1028	20	42	132	75	223	335	827	16	408	129	0	344	92	72	123	688	115	328	23	36	306	601	50	42	214	223	9	82	167	496	446	42	45	31	5	5	282	28	295	51	142	97	210	217	30	180	53	185
V11	5	129	534	594	37	248	41	218	31	97	874	13	204	12	762	225	16	297	396	21	534	360	111	481	49	75	18	7	348	63	181	378	402	28	99	516	49	58	3	33	417	42	35	17	314	180	99	41	372	37	32	341	57	22	957	209	10	16	16	11	331	321	16	63	4	198	69	376	586	61	128	348	64	78	29	524	150	128	1	193	122	270	150	284	123	74	253	595	529	185	105	126	143	309	419	678	33	638	111	38	318
V12	188	394	230	161	89	44	512	567	121	2	189	63	74	46	661	140	16	0	3	342	278	83	156	4	675	324	45	439	276	278	86	647	36	140	5	85	413	17	192	77	126	167	224	396	171	210	192	17	36	100	116	322	60	27	324	88	52	555	162	25	34	35	79	23	84	123	194	33	27	128	257	233	196	20	139	734	162	68	48	83	476	9	309	38	25	32	68	266	4	121	116	65	305	115	62	43	811	40	0	90	183
V13	356	228	147	37	76	222	170	29	114	164	323	450	453	85	185	76	192	279	210	74	18	60	16	11	8	378	48	29	485	503	65	101	60	122	208	40	375	12	77	90	730	137	142	571	159	695	265	46	225	5	127	214	135	2	152	1038	149	52	18	201	182	244	92	101	387	65	206	549	75	231	155	34	2	79	42	270	43	99	77	133	189	112	75	347	250	117	249	13	116	100	28	603	40	89	333	111	118	131	167	100	147
V14	33	98	330	92	30	283	151	263	41	434	7	86	313	49	15	288	80	472	251	338	97	546	320	203	106	89	93	5	280	91	5	91	43	0	349	30	105	272	93	93	70	78	43	54	118	536	299	47	674	593	251	126	477	59	35	13	186	420	187	167	75	58	932	39	151	468	148	144	75	1087	340	31	23	142	242	82	71	398	65	175	114	274	91	113	77	123	290	108	56	55	410	115	319	113	157	491	43	257	306	128	107
V15	50	383	106	4	81	81	150	220	656	213	176	147	155	131	16	145	67	328	117	436	299	441	258	545	221	500	226	287	134	230	34	122	198	174	42	37	192	42	785	426	54	107	124	15	33	83	288	59	539	38	21	110	46	454	194	76	263	126	180	33	25	233	215	358	172	42	282	117	340	24	54	251	86	75	228	172	201	146	3	620	226	46	89	121	578	103	116	8	448	94	229	124	1	93	32	178	35	10	3	16	107
V16	55	87	372	510	10	369	100	165	26	301	148	2	227	12	34	74	148	83	154	153	168	408	241	369	250	63	81	52	248	116	211	147	29	389	238	374	287	37	29	131	244	9	59	74	268	211	312	361	141	51	97	30	194	62	9	43	2	90	472	621	40	236	31	67	57	189	436	101	107	68	192	148	555	124	574	4	65	672	14	3	2	383	137	448	170	695	158	941	297	83	19	99	110	147	149	256	823	667	59	3	265
V17	226	74	69	188	5	330	46	677	518	18	41	110	247	17	200	50	324	14	197	124	33	61	186	5	34	213	344	97	0	162	12	127	2	638	333	180	471	69	142	35	60	420	34	304	76	18	30	205	412	65	56	52	404	23	91	168	31	953	484	46	20	137	195	783	247	17	28	197	110	369	96	119	45	73	92	8	38	179	373	5	128	350	272	18	494	30	106	360	317	22	139	255	22	114	249	151	63	207	599	878	163
V18	31	272	207	62	171	27	165	8	4	356	20	62	53	74	410	155	115	441	392	2	155	350	283	143	192	163	37	43	130	90	391	68	53	279	90	514	25	5	25	111	81	122	35	249	103	8	96	3	8	106	33	231	217	51	108	103	40	130	4	158	116	4	137	304	106	347	1126	134	298	257	1148	210	225	148	176	114	262	168	513	36	567	14	74	89	123	94	104	28	447	2	150	159	230	366	66	356	213	38	245	28	121
