Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	170	75	73	272	467	89	67	637	17	117	40	799	7	16	1110	188	75	14	40	84	59	96	8	55	522	300	353	106	169	207	74	768	85	12	227	138	31	436	119	9	163	47	376	162	334	24	9	155	28	323	47	285	519	228	8	0	215	39	348	1	95	37	1084	322	56	15	620	23	702	386	80	138	79	71	444	17	266	378	185	18	356	59	22	306	336	214	52	51	588	824	9	244	95	118	141	70	166	7	6	15	241
V2	359	24	298	47	145	448	114	653	144	254	236	245	115	277	180	169	571	187	15	132	44	67	63	162	31	194	192	158	56	378	110	152	181	243	312	6	80	11	50	463	78	21	681	328	31	37	304	355	20	97	25	311	175	388	507	151	22	291	134	438	37	32	121	421	15	360	28	433	4	29	126	105	55	350	4	124	822	657	147	137	116	150	28	137	432	286	23	110	63	124	169	114	385	94	249	378	229	376	6	450	190
V3	208	125	274	56	151	2	197	111	20	11	21	282	186	48	204	102	189	162	568	215	3	50	71	87	386	116	47	384	277	188	8	348	13	69	120	523	212	185	244	69	211	7	374	1	66	169	89	27	311	183	190	17	106	211	249	28	451	214	19	85	801	368	705	42	46	207	102	107	48	341	92	421	90	68	46	354	62	56	80	143	54	72	482	82	608	163	281	199	113	168	102	227	204	224	487	42	59	41	237	553	159
V4	38	114	114	193	164	69	49	9	238	79	241	190	7	31	121	53	172	285	364	166	45	62	1	56	660	579	93	139	7	102	353	266	60	49	462	449	329	58	57	73	96	36	79	333	9	133	547	304	147	73	94	108	176	503	127	85	367	258	152	150	315	6	175	160	16	1064	129	85	49	207	172	82	135	61	365	458	267	158	173	67	52	13	238	40	262	246	16	49	1	6	90	238	103	13	500	206	154	183	242	171	135
V5	71	38	218	50	12	164	15	142	402	142	685	588	326	188	91	670	165	121	9	376	246	80	106	28	203	77	267	353	139	115	5	16	147	50	76	51	176	49	168	19	207	80	88	273	93	172	42	61	73	120	184	38	117	140	62	198	19	197	89	232	364	168	14	153	231	112	330	373	2	236	141	316	153	36	148	655	97	183	425	33	131	37	97	337	41	118	489	167	234	104	51	141	121	23	111	112	29	230	322	142	84
V6	357	146	197	173	276	111	51	358	18	223	126	297	83	106	632	459	420	59	5	14	40	701	145	220	448	68	22	15	409	219	194	301	91	132	197	595	28	409	11	234	150	80	61	18	1095	133	112	27	218	299	492	28	220	204	293	604	282	9	508	318	74	19	206	164	29	200	125	28	377	250	139	324	125	67	164	271	74	155	26	65	2	112	76	163	108	369	500	74	258	39	103	25	88	29	117	118	3	457	30	254	227
V7	232	54	68	925	768	9	414	184	132	148	200	59	38	84	66	80	2	13	341	844	227	234	257	1442	143	239	60	184	160	84	100	0	256	21	117	16	143	142	248	325	56	409	240	117	194	562	41	168	82	21	4	82	3	49	13	83	44	2	343	33	43	797	329	94	38	498	205	715	83	38	1	383	234	86	23	20	190	100	205	137	139	345	33	191	77	14	18	108	66	121	90	414	558	38	14	309	333	33	642	321	429
V8	13	24	129	219	291	285	46	390	193	13	42	17	276	55	85	72	28	601	22	19	65	21	139	52	883	53	117	356	544	80	173	277	87	63	48	32	68	294	63	156	698	166	313	384	150	124	6	18	41	319	4	103	445	29	151	107	65	351	371	297	172	77	340	533	30	0	46	244	23	597	903	217	143	724	30	171	235	74	85	291	39	193	105	39	249	74	358	82	262	99	0	15	152	552	420	263	154	376	195	102	114
V9	21	284	58	482	183	92	676	254	572	352	278	71	476	359	24	114	128	205	175	18	7	326	124	98	139	268	39	149	74	17	65	261	331	41	358	858	326	625	292	231	20	97	6	254	277	69	7	528	420	212	257	4	54	3	162	120	270	98	26	28	5	2	196	32	8	111	162	379	132	317	340	198	202	37	205	72	289	311	16	85	110	235	234	77	75	57	72	349	67	111	136	160	597	345	109	154	244	20	184	211	191
V10	92	76	572	313	68	283	40	345	98	20	8	405	119	37	14	15	79	375	97	90	955	226	46	67	46	52	64	76	360	249	94	87	223	24	72	5	49	101	119	426	68	71	55	57	113	152	347	337	110	54	145	255	321	117	12	189	36	136	1236	145	115	171	54	42	127	110	78	74	75	62	55	174	200	363	505	76	227	284	40	18	12	57	48	586	33	427	87	126	39	123	354	20	53	15	273	76	488	401	252	0	200
V11	525	470	156	258	166	766	84	34	645	186	157	19	136	204	310	90	40	140	48	73	98	213	258	37	132	308	359	40	61	9	262	109	23	362	743	119	376	412	63	71	93	124	450	240	159	218	4	62	212	432	530	35	218	26	423	13	352	346	44	166	38	352	103	261	147	337	132	116	246	384	69	108	31	45	82	459	160	160	218	368	58	136	85	287	1209	668	15	50	266	54	1324	171	34	63	150	179	318	246	396	385	331
V12	109	198	16	560	115	474	1	168	608	220	37	204	15	247	125	48	280	11	67	68	152	28	65	690	145	45	165	60	79	167	6	3	293	11	174	3	96	310	165	97	120	148	166	341	878	242	19	209	26	35	64	402	150	398	195	50	65	64	52	160	90	196	464	266	223	71	506	25	66	82	278	112	120	148	106	181	223	1192	9	241	344	31	546	60	298	117	234	19	92	279	932	251	128	56	166	62	323	32	18	188	206
V13	155	69	13	492	4	166	44	589	284	35	57	46	133	10	229	244	41	35	101	75	56	147	112	415	922	362	144	133	237	136	122	579	14	85	233	148	261	361	112	120	57	229	114	49	64	240	829	50	186	9	250	0	7	190	731	91	81	318	95	1	233	281	5	23	86	1085	286	0	232	191	244	111	68	57	339	70	199	135	419	543	54	28	293	65	24	53	100	90	62	173	69	386	327	12	204	201	24	173	291	307	176
V14	57	319	82	88	85	384	24	86	112	5	105	48	15	186	296	216	489	397	106	89	176	171	38	215	540	307	1006	174	241	101	195	121	263	126	86	71	190	74	691	1428	11	243	177	46	78	167	150	166	307	136	132	76	127	12	326	368	266	222	98	4	259	102	353	580	82	147	597	608	190	64	39	0	98	41	73	84	436	209	97	50	149	296	9	209	98	19	469	51	190	189	258	14	45	301	112	236	250	32	41	201	104
V15	236	185	24	604	398	216	355	285	78	255	135	191	342	226	381	5	551	405	275	114	385	118	108	550	71	112	213	270	103	624	30	106	132	206	71	15	14	67	10	35	181	64	336	84	303	241	156	849	79	94	1016	63	88	152	316	117	190	281	16	158	258	266	3	116	238	626	224	103	4	106	283	111	101	182	265	153	112	115	42	8	253	239	48	22	3	449	123	417	139	137	57	153	25	119	72	8	154	27	281	307	307
V16	267	433	74	351	22	321	137	109	194	31	164	190	132	62	28	830	210	511	67	5	85	53	39	58	7	10	33	710	82	265	64	343	183	521	25	388	249	276	396	352	71	301	132	503	119	397	563	144	31	171	594	151	487	484	27	620	61	66	60	66	751	110	46	71	60	165	107	333	775	44	761	27	212	86	39	20	2	140	280	385	276	113	407	22	30	107	332	114	565	5	75	86	3	101	40	414	303	84	186	352	240
V17	3	305	121	105	228	6	8	129	92	20	30	133	453	699	203	129	258	106	324	393	75	70	574	78	79	348	164	120	77	226	20	11	214	973	144	176	291	217	27	73	27	84	44	833	31	40	202	187	13	325	139	34	13	75	102	79	4	273	336	236	55	258	297	155	86	143	158	70	337	451	24	358	406	54	40	19	231	41	240	163	129	273	1115	420	513	393	176	195	434	190	77	528	329	6	352	205	214	7	179	94	133
V18	34	326	204	418	296	342	57	131	96	43	414	199	416	134	117	91	610	59	571	235	319	64	301	27	196	15	25	440	209	464	169	46	45	532	95	161	32	158	411	81	425	446	147	65	89	470	47	591	107	318	17	466	133	12	378	35	125	157	140	278	312	192	227	95	108	201	206	110	36	339	39	190	67	196	370	265	180	543	226	25	102	88	115	112	47	169	354	266	235	235	473	121	250	93	164	92	604	537	58	26	233
V19	343	114	62	195	249	9	12	422	308	157	91	226	34	606	203	135	23	65	18	112	4	323	338	90	46	194	273	187	234	657	375	639	269	157	330	103	594	586	48	268	78	141	41	122	140	33	111	668	39	23	52	68	290	53	17	451	16	347	257	535	36	815	52	9	226	88	101	179	73	37	1230	6	445	208	171	848	21	193	220	146	511	130	174	41	151	131	79	246	307	44	59	93	5	51	173	272	826	9	4	242	228
V20	118	97	170	14	0	89	135	76	92	413	175	227	102	68	30	105	295	143	72	15	94	221	364	154	226	352	20	66	7	315	364	147	586	214	84	473	192	53	59	229	572	126	33	244	135	60	14	24	75	224	494	222	651	151	28	5	319	6	15	766	188	628	63	284	1202	146	471	230	450	303	180	307	104	188	537	316	72	49	577	1046	222	62	45	218	177	130	16	21	245	87	210	67	16	146	69	499	13	492	16	326	93
V21	156	72	98	381	133	85	56	124	58	88	86	6	98	322	1	133	147	574	104	545	66	44	53	68	1	112	626	90	372	43	259	289	483	89	20	121	12	48	165	541	166	596	840	31	235	53	37	3	185	22	9	238	173	2	20	118	555	139	122	85	111	230	347	49	297	532	128	351	75	27	381	175	16	4	77	81	88	304	16	86	182	28	265	28	195	130	2	109	61	132	7	365	222	34	89	528	56	106	786	315	167
V22	241	182	170	4	119	602	438	111	161	169	3	265	428	700	262	312	193	204	45	7	5	479	171	376	1	563	48	5	459	97	378	251	434	84	420	116	42	117	55	21	87	784	189	180	56	103	0	21	130	131	26	463	146	186	55	6	71	425	233	122	130	98	364	124	190	284	66	447	246	88	106	260	418	69	339	128	34	311	31	187	15	181	18	35	56	267	107	186	223	116	88	399	1185	80	198	11	100	6	507	327	151
V23	162	232	175	252	69	6	303	252	29	157	195	145	126	186	98	345	398	77	296	211	185	139	117	31	3	191	33	295	241	24	8	93	244	86	62	50	258	100	100	249	158	147	52	63	282	38	313	2	25	300	244	126	19	2	79	100	189	269	61	245	63	3	202	35	910	996	287	173	66	238	54	239	18	166	111	294	42	313	101	196	103	514	59	330	165	107	95	99	225	91	174	60	43	148	164	430	779	273	133	76	165
V24	148	133	95	69	114	87	375	85	143	69	698	160	208	401	337	17	69	317	220	161	5	227	160	131	166	575	166	704	155	1060	30	73	252	87	285	527	286	38	208	47	41	84	148	581	182	23	152	315	229	43	7	357	99	110	330	38	133	256	19	90	35	258	315	264	297	161	83	152	157	275	306	28	138	339	63	197	217	0	143	2	989	118	86	162	199	185	271	46	229	551	150	4	6	66	157	263	114	45	950	124	150
V25	9	429	237	187	157	258	189	186	594	304	103	323	59	38	302	7	9	124	200	174	118	206	28	1	133	175	234	339	55	10	439	45	163	57	631	436	238	103	329	10	213	27	31	34	152	195	41	127	1059	88	81	61	125	277	21	286	13	520	897	413	65	86	191	172	72	22	61	130	59	247	295	4	1127	318	68	114	332	28	474	21	22	200	77	51	175	408	84	121	102	267	79	529	275	27	324	216	22	106	136	53	193
V26	420	98	342	477	34	204	151	263	85	296	415	0	492	366	106	415	193	201	72	187	5	185	44	202	64	65	131	223	149	28	255	31	524	74	36	91	240	116	398	783	354	97	129	386	81	68	51	174	970	654	46	94	32	182	8	531	38	511	200	682	257	7	201	82	278	439	70	28	96	41	153	86	104	336	218	17	125	194	204	586	162	4	51	38	76	17	455	31	242	17	167	124	256	193	574	106	33	89	259	638	261
V27	82	49	153	207	91	45	904	138	298	62	606	181	141	60	503	28	159	81	96	148	142	211	326	53	485	25	14	96	94	23	5	111	345	27	35	102	20	322	19	67	129	148	22	197	510	767	430	110	8	59	142	1	187	113	124	365	95	2	86	45	184	92	97	9	439	103	275	85	60	6	3	143	521	90	115	80	147	46	634	143	59	130	112	8	47	53	80	102	148	116	446	121	158	148	238	579	24	172	14	285	101
V28	334	135	7	349	89	31	59	63	187	75	82	300	111	486	129	139	612	36	322	83	2	101	19	394	90	18	88	544	108	130	164	152	182	496	180	120	169	288	139	3	71	154	259	210	110	158	215	236	189	44	350	142	77	295	112	178	323	252	23	43	133	40	414	140	200	976	94	49	284	1	90	556	136	55	269	231	177	112	38	210	95	93	57	7	5	12	91	143	206	241	316	48	48	24	274	77	130	165	146	166	213
V29	112	24	668	205	633	245	122	231	139	245	3	66	205	73	309	203	236	112	37	213	722	51	34	9	230	7	56	106	70	229	293	38	212	508	34	239	68	12	300	0	262	241	916	16	20	27	58	3	151	105	282	107	378	315	433	239	22	183	155	490	224	64	525	140	39	122	55	219	28	512	102	112	20	117	128	130	3	63	321	90	69	103	249	9	41	80	24	158	350	86	42	255	548	20	90	839	147	66	431	565	305
V30	213	196	224	162	47	88	174	113	1185	169	191	177	31	161	59	3	239	338	9	141	440	300	37	44	369	24	305	139	26	199	18	528	415	17	95	282	479	149	214	196	46	97	429	66	419	857	337	647	45	34	242	431	16	189	339	356	131	77	17	292	338	299	41	463	288	113	364	334	39	345	520	169	89	266	679	13	85	3	88	87	724	12	276	7	112	384	154	404	155	27	115	582	103	31	250	333	180	478	51	428	164
V31	157	264	594	364	903	149	24	103	54	264	220	71	99	15	466	56	80	96	398	24	108	3	299	170	370	103	261	269	306	71	40	39	72	50	434	72	15	163	736	187	122	232	201	291	79	94	84	32	443	289	124	1	425	585	192	122	155	393	56	520	156	648	531	85	46	89	103	17	173	7	321	149	6	121	88	39	35	33	473	203	11	411	186	32	228	1518	174	28	1	112	109	0	222	1124	6	76	341	46	495	311	437
V32	18	617	424	210	515	146	70	143	129	208	102	353	30	2	205	398	72	60	359	245	309	102	13	120	290	11	145	160	157	121	53	221	183	146	5	35	324	1057	283	153	251	342	255	86	285	282	140	165	69	314	254	19	55	143	289	93	393	136	236	278	558	49	149	597	359	481	70	143	128	91	175	1	66	216	417	101	9	67	32	168	514	66	48	253	26	40	436	337	8	122	154	34	32	55	54	104	212	254	75	170	298
V33	257	302	337	206	7	342	35	58	179	29	10	80	241	235	389	386	292	19	129	196	4	23	28	426	24	25	348	162	22	9	200	258	22	698	389	174	122	18	92	124	232	163	9	130	234	32	133	56	93	599	241	79	724	246	948	300	112	59	500	239	102	212	287	66	12	256	21	30	441	933	76	58	517	207	31	128	133	841	27	108	397	802	27	85	28	315	131	17	554	424	1027	256	196	343	2	116	17	88	140	41	211
V34	144	79	0	63	8	283	23	5	99	25	8	48	137	369	165	5	267	115	116	375	268	10	354	298	307	212	33	23	183	112	643	28	1267	516	831	220	70	146	171	175	1	58	86	528	196	67	114	170	268	57	16	1051	402	31	169	45	88	89	10	163	7	195	166	133	252	155	45	33	202	81	86	20	1162	149	392	65	86	157	91	347	421	0	147	444	229	152	304	33	477	411	36	21	170	195	37	683	25	6	65	55	83
V35	308	106	118	118	527	199	50	174	192	157	109	273	5	8	158	77	42	226	308	53	97	101	149	111	80	200	397	143	163	40	170	187	8	181	67	68	62	274	175	112	1052	30	139	290	284	634	32	1089	379	16	0	40	339	347	106	118	295	96	308	37	94	19	110	236	120	206	165	11	150	38	90	211	179	64	62	33	445	6	55	10	75	21	91	21	494	169	365	30	531	27	53	574	76	38	164	20	23	274	183	179	243
V36	129	47	410	244	2	34	1236	284	303	137	245	127	127	127	96	49	111	2	297	4	42	4	123	342	118	69	47	138	65	49	8	398	23	607	421	373	212	276	319	292	362	624	106	206	415	175	367	86	197	261	77	285	5	156	58	69	135	54	206	6	127	37	30	393	72	160	141	66	45	159	65	43	16	316	35	139	4	157	6	133	30	62	385	200	173	154	129	9	15	188	688	240	51	81	279	25	34	120	472	628	126
V37	559	41	31	186	1118	480	35	293	89	37	51	237	145	319	105	430	192	107	50	112	35	283	19	327	157	480	134	65	20	403	836	340	143	39	85	208	81	174	32	896	125	172	119	319	644	177	401	56	4	221	83	20	28	2	1	50	205	80	185	229	133	548	95	167	761	0	452	225	95	88	39	871	41	29	28	126	174	7	136	121	842	196	360	39	291	184	73	15	39	617	97	148	310	175	238	21	16	205	286	105	503
V38	708	94	145	40	163	68	565	529	12	204	709	152	224	268	216	27	579	611	50	53	209	626	636	275	6	88	2	257	164	314	316	62	97	36	105	258	83	153	680	20	43	357	162	103	67	138	58	935	9	57	396	9	112	72	143	49	102	689	37	71	71	182	353	10	173	245	237	12	37	313	105	412	59	138	270	90	178	226	120	303	196	5	587	169	78	54	178	1	14	475	992	724	164	222	369	132	1205	110	137	195	250
