Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	138	63	118	110	132	243	294	100	40	104	629	428	596	18	308	12	172	240	7	132	219	144	92	75	47	889	86	80	102	254	65	166	333	246	79	281	284	210	172	145	20	78	341	194	101	51	510	107	20	58	284	16	21	90	393	762	300	156	161	2	728	511	95	28	128	260	551	10	87	112	13	26	59	32	16	503	321	319	152	586	640	478	94	9	268	98	560	16	390	54	336	9	453	296	103	304	71	301	17	56	131
V2	565	25	91	917	304	28	164	196	36	527	96	34	13	98	266	55	239	18	1	389	3	283	7	43	227	79	44	73	422	317	57	78	33	211	252	442	69	136	2	68	498	158	334	21	78	65	42	83	270	775	151	14	408	779	8	94	365	443	197	48	303	223	88	241	205	73	17	135	215	125	109	826	26	29	169	113	64	471	86	521	179	33	4	90	16	139	766	4	192	337	173	53	114	669	182	304	78	87	150	178	325
V3	156	644	570	5	298	39	53	404	329	979	127	136	134	38	102	84	50	442	225	148	115	369	252	139	132	150	1089	36	44	671	3	30	149	252	209	509	436	123	383	29	34	201	8	336	132	15	213	184	219	314	208	463	1	103	117	185	22	38	62	69	107	52	118	109	6	56	976	104	18	214	445	135	12	1	58	40	10	361	59	403	478	37	193	350	309	56	0	434	177	328	73	95	928	124	383	30	98	186	36	11	304
V4	128	188	564	74	263	3	23	342	203	307	860	83	167	232	614	2	459	214	5	430	48	299	852	37	13	71	242	244	21	18	527	116	209	15	404	34	164	373	278	472	175	75	90	148	357	30	733	133	15	346	299	293	27	307	114	263	102	14	108	410	89	217	49	375	83	151	33	356	6	222	22	396	133	223	252	477	228	204	23	391	210	12	311	112	428	480	217	30	30	327	284	3	89	142	256	147	210	37	5	425	238
V5	315	2	205	39	10	123	70	715	16	233	13	13	80	0	38	8	275	79	137	87	300	138	308	333	32	102	102	55	482	410	154	294	144	20	341	103	122	86	207	3	106	19	63	113	269	82	165	683	60	233	75	367	12	0	151	95	34	264	99	38	217	36	267	421	23	580	420	118	79	153	351	60	29	327	202	150	144	713	18	72	135	128	191	128	44	111	415	351	425	169	81	204	282	662	460	188	44	334	75	4	153
V6	234	483	21	126	266	488	46	177	15	123	59	277	109	6	24	95	146	16	55	118	71	400	56	24	29	376	231	394	110	11	316	13	299	146	121	41	61	1	578	17	3	337	541	105	7	42	92	292	105	27	168	11	22	108	306	223	119	153	533	167	259	224	83	155	115	86	344	58	190	52	24	99	7	37	29	587	196	110	210	94	149	80	480	18	612	594	197	90	307	122	90	74	163	155	85	98	54	174	116	163	208
V7	139	2	299	155	92	111	11	24	44	89	653	90	201	181	265	133	420	107	36	41	229	461	60	300	15	86	264	100	102	3	26	73	71	232	20	217	89	325	32	12	150	569	97	163	106	6	66	47	36	62	362	7	361	22	14	478	149	217	72	21	108	174	23	56	142	101	20	8	51	55	638	50	329	254	743	248	65	282	28	200	13	162	78	37	612	556	155	282	20	265	54	151	11	93	214	10	157	296	164	107	149
V8	71	46	207	51	95	14	19	162	134	353	6	419	285	437	26	354	87	348	258	467	9	50	30	166	253	309	108	867	76	64	50	152	18	52	236	315	250	146	16	80	26	68	386	313	0	9	615	216	168	10	262	14	142	94	51	360	229	340	475	24	215	131	87	3	139	229	188	28	427	87	5	9	75	9	28	6	302	92	15	599	52	607	67	97	32	71	64	53	292	172	79	10	275	1039	27	300	34	238	54	117	104
V9	99	95	171	285	461	214	86	41	121	9	178	12	326	97	141	66	71	259	172	50	20	80	196	406	184	440	183	100	230	301	430	103	97	9	46	289	64	17	1	87	78	27	586	85	190	30	46	493	230	215	505	110	335	302	247	153	88	27	85	447	102	112	214	61	73	6	216	483	122	367	333	303	534	323	130	69	149	165	205	86	92	101	403	275	81	204	126	246	271	185	712	15	151	173	308	381	3	140	218	102	232
V10	197	82	543	673	121	1431	81	352	382	124	211	574	78	84	189	192	193	274	61	19	33	10	90	132	35	175	63	1075	10	55	99	158	318	269	33	235	453	249	96	4	111	111	3	7	37	56	105	87	13	159	6	197	117	35	83	729	435	39	351	248	1332	94	509	313	122	28	141	126	66	387	138	491	59	10	31	1011	210	429	7	850	62	87	22	24	57	437	10	120	537	4	29	483	69	84	108	24	80	10	89	269	298
V11	86	277	23	56	469	89	100	37	374	134	85	56	87	12	28	243	117	1	422	96	495	676	737	79	341	391	11	448	221	310	99	3	0	44	8	67	35	740	594	139	149	154	313	263	263	64	64	287	18	15	57	121	114	337	187	116	43	268	302	446	45	69	337	348	45	289	141	163	309	32	555	391	573	8	204	131	106	29	445	24	34	90	283	79	201	302	24	60	69	127	64	41	656	133	16	543	522	38	211	133	195
V12	0	103	404	217	143	141	282	482	281	82	588	114	56	98	208	271	210	326	91	426	24	219	152	24	875	152	178	51	228	674	194	316	89	52	56	195	73	235	178	481	207	593	198	34	485	219	57	222	63	56	152	478	69	29	265	244	242	176	72	87	151	156	44	28	20	656	295	988	34	99	166	103	315	91	373	10	9	108	39	23	272	245	116	239	599	277	71	617	198	44	147	258	38	385	39	104	147	11	310	162	195
