Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	103	219	160	19	29	117	236	381	461	25	64	423	202	93	174	127	4	92	187	165	109	87	360	32	155	408	320	56	230	127	420	58	280	99	232	272	417	269	348	212	282	75	128	350	101	97	569	189	466	82	278	20	169	406	122	27	73	253	370	467	37	131	129	4	124	326	54	24	186	97	266	183	295	203	382	246	49	35	199	19	408	133	114	211	57	620	141	44	54	165	201	15	315	92	210	269	306	875	97	212	113
V2	116	157	143	117	263	271	22	140	269	431	9	237	303	428	29	524	571	552	304	10	86	375	329	398	350	33	177	374	232	89	375	157	547	756	192	21	428	82	3	82	264	145	554	168	251	20	164	114	732	683	19	480	112	97	10	126	66	63	451	8	428	257	120	95	71	106	311	125	98	135	14	208	182	83	49	10	149	490	766	12	202	394	54	166	93	181	7	204	116	134	110	24	679	235	199	128	8	456	132	14	159
V3	297	71	1	466	469	171	363	138	8	163	222	14	91	176	62	23	40	203	125	561	30	333	807	220	23	56	568	386	120	340	43	66	131	393	57	225	22	31	83	115	16	165	171	7	253	80	220	122	486	17	202	153	590	138	199	3	37	75	12	112	171	591	26	14	251	17	114	59	214	118	147	83	162	50	25	389	14	156	815	76	315	281	352	203	64	227	432	6	135	16	118	85	37	250	380	154	32	0	315	16	256
V4	432	121	194	89	37	485	165	110	225	28	36	138	210	83	231	255	22	9	242	57	22	838	580	4	264	75	317	175	315	874	90	835	128	381	36	2	446	112	318	254	316	139	407	169	207	188	298	661	14	286	56	143	181	194	94	135	212	139	26	460	1	434	523	15	735	62	235	224	511	208	580	235	112	51	20	18	438	152	19	187	125	768	197	173	23	5	380	154	376	216	29	220	73	89	677	102	296	40	44	203	183
V5	6	59	24	91	41	21	118	509	149	304	41	24	137	19	212	148	1208	121	184	171	157	30	909	330	39	207	44	201	258	198	79	452	48	59	451	14	342	548	463	202	211	311	31	96	78	49	0	284	78	539	60	426	212	229	30	133	110	341	11	332	9	392	310	265	532	638	330	102	204	452	290	97	65	181	43	65	31	114	780	89	255	133	140	110	94	59	187	143	268	438	16	357	12	376	5	412	212	521	77	640	66
V6	29	174	133	42	141	125	14	223	52	16	52	20	21	253	450	85	73	384	435	214	147	71	113	42	377	368	367	534	36	273	392	163	3	73	715	900	130	15	161	292	330	144	263	19	272	0	19	669	309	15	214	369	73	30	266	38	253	12	7	595	275	137	695	297	212	509	40	505	137	119	158	14	0	93	43	413	499	232	156	180	85	170	138	454	267	211	437	201	45	67	744	292	284	94	149	138	465	100	74	349	109
V7	132	205	322	101	115	237	191	165	504	273	87	45	350	120	125	503	516	424	87	18	27	514	302	140	365	46	4	17	90	4	14	121	125	86	339	132	468	186	44	10	39	338	221	194	305	614	38	332	393	210	67	6	252	33	707	183	599	116	124	107	75	94	258	26	199	52	142	22	56	20	134	576	0	113	139	325	1	196	20	742	126	13	221	362	349	176	640	98	197	950	171	9	39	89	390	313	74	81	88	19	172
V8	39	188	235	228	289	158	563	737	145	167	35	27	112	65	91	122	0	36	232	147	22	148	133	302	508	93	134	39	60	16	255	117	8	62	189	273	13	182	54	229	113	349	84	44	62	839	56	88	52	108	114	181	7	30	56	134	133	766	75	124	91	1040	266	27	237	109	37	234	118	455	205	264	7	325	21	233	306	51	399	269	623	208	333	559	299	46	221	193	172	2	509	157	260	358	8	21	10	559	17	109	201
V9	121	33	68	23	28	288	83	295	107	210	190	351	78	21	56	81	88	86	95	384	5	101	35	70	117	194	312	367	127	493	80	249	23	74	97	98	28	116	69	81	363	14	367	72	475	539	98	13	5	113	181	49	73	54	99	286	63	342	441	59	273	345	232	20	441	133	18	22	59	501	124	80	277	12	29	565	349	16	394	23	263	331	93	809	277	54	15	247	24	285	477	145	243	20	19	194	171	27	54	209	65
V10	19	180	127	386	489	332	58	161	150	46	153	56	94	358	5	335	24	94	14	810	279	721	349	145	17	553	419	189	30	543	236	348	21	70	42	1	235	106	169	19	308	421	625	165	61	91	95	68	53	22	36	185	424	171	97	240	243	518	97	50	543	75	817	216	80	121	35	31	21	210	258	225	58	168	254	260	59	131	243	190	164	22	11	368	292	3	31	192	466	89	203	13	3	102	130	266	32	34	261	250	242
