Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	116	229	63	44	146	123	755	78	198	152	48	730	111	307	269	75	25	175	54	166	108	326	363	306	103	170	106	38	5	69	199	109	46	279	89	56	3	641	2	101	87	389	302	338	164	30	228	97	216	132	102	652	116	109	184	114	7	200	1	339	119	601	81	1284	168	754	32	180	76	71	207	205	494	100	466	37	97	1339	980	7	29	547	81	81	56	152	25	146	167	82	71	227	10	155	282	247	265	179	121	119	141
V2	10	49	130	710	143	494	93	58	214	472	94	3	443	183	64	67	405	213	690	269	0	144	231	430	157	601	228	202	105	32	37	205	98	95	24	665	16	549	29	0	260	147	193	31	131	34	29	179	154	226	303	40	54	625	128	394	42	97	25	521	296	94	156	73	110	116	134	265	323	302	37	78	251	17	47	31	599	102	115	127	38	72	411	80	213	257	42	40	137	262	185	49	189	338	62	96	68	9	124	183	172
V3	781	215	449	357	20	91	123	15	117	57	175	342	668	31	10	133	32	87	183	9	86	152	110	140	22	162	30	340	175	61	92	194	116	356	32	224	387	139	80	195	175	587	18	10	159	108	40	54	501	61	399	130	290	196	990	334	146	0	184	343	143	236	92	35	105	319	26	14	180	1150	204	163	208	15	119	35	202	458	294	208	227	136	154	293	6	227	626	47	117	43	219	94	58	342	78	39	634	121	69	9	338
V4	87	15	138	105	49	26	30	326	15	26	668	7	63	165	118	2	420	246	536	108	159	309	18	244	104	450	263	62	114	118	78	181	213	119	21	120	31	176	381	33	120	661	304	200	48	1069	54	8	1506	458	280	216	168	43	619	41	357	61	260	115	242	22	10	144	31	97	29	374	63	164	20	86	76	133	198	184	32	34	128	40	36	298	269	122	156	344	112	491	18	34	94	21	362	432	59	411	31	110	203	19	88
V5	30	919	199	28	39	124	355	34	74	153	295	25	438	184	361	302	225	430	160	213	41	34	252	37	184	449	32	883	269	183	324	128	230	293	719	233	7	58	385	424	65	35	66	328	33	931	163	1	7	22	40	184	113	148	130	49	67	215	217	198	75	39	80	304	27	36	221	79	189	43	7	17	401	196	208	163	114	14	115	290	206	159	73	144	510	49	198	13	208	34	177	37	61	124	143	361	77	256	493	124	334
V6	743	210	34	103	360	178	66	200	262	173	17	228	624	185	228	521	5	648	11	169	123	172	246	104	16	200	116	420	61	17	231	294	93	21	91	16	324	0	306	55	304	76	241	323	14	104	57	322	128	190	248	99	98	16	76	54	412	120	356	216	238	116	239	305	108	44	202	5	31	91	151	259	98	365	144	3	151	7	132	642	307	92	58	121	180	309	20	112	84	388	318	256	62	293	516	333	89	183	365	751	288
V7	447	152	45	255	133	527	21	100	454	56	129	10	68	75	44	61	85	109	24	36	13	34	197	134	327	640	32	916	212	191	43	137	88	162	15	183	116	0	22	358	701	126	112	693	151	58	432	40	196	137	151	140	456	89	68	77	175	17	227	80	10	76	358	212	163	95	168	443	385	2	244	15	124	419	52	63	227	233	107	174	150	101	179	8	297	19	369	130	21	225	22	54	33	621	105	148	30	222	231	136	184
V8	62	96	33	193	939	583	112	7	97	20	365	1	186	14	78	280	263	233	342	80	773	2	104	237	189	55	136	30	49	18	37	68	169	13	158	1217	210	13	202	64	493	153	184	112	166	88	175	113	491	179	214	156	108	81	279	401	197	668	356	193	157	6	89	83	80	86	313	119	71	91	115	465	35	93	101	325	465	51	57	66	136	687	304	31	93	316	186	61	3	46	27	258	171	50	174	315	14	140	15	232	251
V9	393	245	100	289	333	20	96	247	17	108	358	587	50	297	103	116	840	37	739	38	4	30	204	1085	79	326	265	93	142	406	66	6	21	42	8	184	291	255	73	288	151	65	46	49	66	507	95	144	380	75	94	438	353	362	107	234	268	132	123	291	25	659	118	122	550	52	116	255	225	43	68	85	311	4	590	352	159	222	52	1068	88	297	21	278	447	316	47	661	72	419	155	101	78	652	82	129	190	96	346	321	245
V10	18	74	111	140	280	60	41	116	420	62	422	13	229	56	70	40	390	78	201	236	43	53	201	42	370	15	71	151	348	287	350	335	25	106	256	263	7	3	365	248	22	228	108	370	139	130	82	119	333	57	604	76	328	36	66	50	166	89	88	318	274	260	119	106	236	147	19	275	17	1	741	156	214	496	98	47	22	159	85	362	561	131	32	55	170	60	82	130	297	43	180	166	129	66	270	24	687	3	151	200	126
