Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	143	400	377	5	72	414	152	165	118	120	83	17	149	646	101	127	8	14	167	247	516	8	22	214	778	311	163	62	8	624	537	156	233	487	856	683	370	196	399	8	396	373	35	147	86	13	526	42	131	68	70	154	191	230	2	727	59	307	183	365	1	351	136	1010	266	26	260	468	209	115	56	356	108	562	596	20	184	184	11	28	138	126	139	149	9	3	52	449	668	82	156	399	341	87	282	257	78	58	353	7	166
V2	29	50	76	57	36	146	101	323	124	378	636	93	93	262	205	399	325	2	122	240	222	25	452	157	209	6	108	18	27	349	158	210	12	689	29	86	1252	90	77	104	16	498	284	314	641	130	8	8	194	75	9	413	43	17	292	345	439	168	142	33	136	76	245	156	189	68	97	161	370	81	20	3	376	50	591	210	52	123	242	194	453	40	224	123	309	464	236	191	0	56	117	33	31	20	131	64	194	184	98	57	66
V3	1779	242	13	148	224	70	168	12	137	317	65	137	6	31	78	172	4	45	64	498	278	43	38	31	115	560	574	838	174	34	113	78	53	90	65	6	92	136	328	241	270	26	151	170	75	296	204	280	4	63	28	85	67	129	75	61	10	88	283	334	159	20	60	50	348	30	502	170	263	260	252	19	533	107	140	43	375	87	508	17	257	115	20	59	352	386	103	385	501	50	299	234	72	273	272	62	23	52	32	502	363
V4	32	346	3	9	49	296	137	75	87	368	179	181	230	127	8	95	326	380	72	387	212	100	94	80	37	28	1067	283	56	22	119	307	97	707	103	56	54	27	19	89	150	114	68	721	8	20	96	352	6	40	5	103	29	46	14	158	250	11	37	132	403	73	98	30	113	65	232	434	74	561	201	12	5	646	85	451	101	223	9	152	520	4	11	709	36	250	87	129	351	302	33	45	84	145	169	217	41	27	422	100	88
V5	50	83	5	4	213	231	74	240	78	26	478	200	5	7	91	225	107	165	106	64	100	90	45	36	173	111	83	172	18	336	80	35	307	161	26	541	213	221	91	276	316	364	29	90	15	52	314	74	90	126	252	12	403	165	359	102	469	456	252	62	338	0	40	163	139	218	68	117	93	40	344	136	92	9	72	668	174	29	40	18	253	73	324	493	55	454	184	145	114	20	377	520	159	583	339	140	12	75	171	189	66
V6	93	134	5	72	278	2	560	95	13	372	164	269	766	26	55	20	207	187	115	501	332	140	189	43	29	8	112	107	11	281	58	412	337	109	93	304	507	209	341	172	72	63	107	42	27	261	277	15	300	310	17	465	101	481	168	92	74	14	166	58	127	742	608	119	78	77	161	2	87	401	38	303	163	165	97	604	933	84	344	73	225	218	162	309	841	1	452	111	324	437	278	189	174	196	320	253	86	240	588	155	111
V7	331	84	45	7	115	21	207	149	297	198	200	135	236	138	3	78	499	168	105	958	8	113	428	85	305	419	571	384	13	196	579	120	109	76	60	540	71	149	126	429	206	220	40	415	224	129	80	164	206	166	273	22	14	38	27	736	339	62	230	1	138	60	18	225	245	215	272	1613	6	0	31	489	313	16	11	112	135	51	262	108	33	95	7	105	35	224	8	56	127	58	354	179	674	156	629	277	220	20	12	394	96
V8	310	104	208	110	79	499	10	17	94	761	226	517	156	107	78	453	83	238	52	119	267	147	163	70	8	171	174	330	213	201	937	97	88	55	23	167	238	233	161	16	196	471	82	509	135	281	361	97	44	125	31	133	75	98	26	49	166	128	12	823	45	114	458	333	505	13	362	121	149	490	61	118	143	521	570	245	260	192	362	39	450	89	24	3	168	227	199	0	493	101	57	60	131	34	98	171	28	4	193	155	159
V9	32	0	731	301	107	23	159	761	82	52	60	172	236	170	261	273	21	0	437	371	70	80	10	98	6	143	19	343	391	525	284	33	173	41	44	100	16	220	346	53	489	70	33	296	398	330	91	226	153	26	46	159	206	145	371	33	298	220	22	16	427	312	228	246	48	276	5	76	255	6	109	117	84	362	2	74	81	198	141	304	430	87	75	88	125	287	189	170	458	112	291	262	45	146	38	296	526	58	3	113	254
V10	570	11	80	450	201	209	234	342	279	526	20	171	127	51	128	86	168	51	269	397	757	173	131	6	39	854	412	563	11	750	0	227	54	990	60	27	37	113	27	698	253	154	14	44	430	15	22	2	60	283	329	28	159	794	98	56	67	393	55	8	124	93	387	13	141	9	522	3	87	158	87	170	55	264	75	400	203	273	155	103	101	43	831	241	58	631	159	568	796	29	934	166	55	299	720	140	1	11	2	20	274
V11	23	346	176	173	206	196	5	103	82	244	138	408	45	365	353	38	104	502	23	42	259	26	163	157	71	441	48	137	87	899	146	379	109	4	19	129	168	44	90	357	175	282	33	200	270	165	254	342	152	130	534	134	260	137	2	237	116	214	47	567	69	466	125	286	235	948	261	92	243	205	83	128	54	77	903	135	80	147	96	257	627	67	221	834	395	96	351	615	189	21	148	2	31	70	34	306	187	64	90	73	181
V12	207	114	117	294	555	269	1338	380	6	320	515	569	292	228	261	243	435	432	15	477	137	72	296	227	28	420	140	87	681	57	29	314	184	119	138	80	65	56	144	8	114	908	96	154	227	221	36	20	189	152	221	33	6	374	658	68	25	400	76	5	294	96	233	12	37	235	15	571	131	1203	552	58	205	306	118	588	281	258	98	12	2	277	534	112	38	242	62	269	3	200	136	348	306	34	252	31	561	131	98	39	268
V13	180	289	234	296	32	248	32	197	41	35	10	140	62	226	221	168	527	4	97	6	228	157	313	57	89	123	659	19	326	135	417	83	254	86	36	33	44	177	205	60	305	126	139	4	422	144	149	16	35	479	33	16	264	227	131	40	175	112	55	1	56	131	891	76	25	90	262	56	456	193	138	576	44	27	193	7	51	230	541	104	69	101	487	119	204	301	292	20	16	73	831	130	613	107	308	54	152	245	15	99	231
V14	637	92	737	208	185	483	71	239	60	93	160	97	296	216	149	556	80	358	137	120	71	192	587	107	256	610	134	0	239	41	75	12	26	80	82	131	245	640	96	453	206	670	244	12	59	40	40	137	224	53	938	458	150	230	193	925	26	7	425	260	930	89	201	117	80	221	154	143	173	240	307	43	26	600	316	686	145	101	265	151	270	171	239	457	161	253	385	590	115	68	60	3	118	267	7	69	39	428	136	334	300
V15	314	269	1435	385	41	61	133	190	244	632	52	605	335	54	48	93	120	364	16	306	454	175	842	151	20	89	153	313	14	196	31	1151	55	398	12	315	568	98	100	62	54	104	322	1	54	215	86	605	123	205	171	80	429	8	191	377	147	185	1219	134	272	11	27	117	26	256	431	166	136	216	388	145	21	410	46	319	285	138	481	146	161	140	162	747	92	352	74	96	277	75	334	106	156	11	434	134	102	168	0	543	463
V16	156	29	110	501	89	244	133	145	38	255	31	308	66	317	4	50	102	114	66	8	13	488	56	253	62	74	213	85	152	313	650	291	33	256	74	57	329	25	542	51	65	144	26	480	24	65	31	36	228	85	385	386	26	41	49	124	460	11	210	177	582	190	315	37	57	37	357	38	145	477	270	357	32	57	5	39	121	508	59	78	48	7	100	556	82	79	66	750	203	133	68	37	190	23	859	104	28	37	6	167	237
V17	110	316	283	28	56	93	730	31	20	100	25	190	31	37	83	85	134	162	809	40	21	56	353	102	166	414	435	24	91	148	127	355	30	11	706	47	237	13	940	297	22	343	18	326	150	68	296	271	38	273	999	156	189	52	237	63	1	23	387	174	25	35	391	444	105	190	148	140	185	568	38	686	40	317	258	157	160	1381	52	37	109	908	71	44	71	441	262	19	570	33	722	95	672	109	102	81	52	433	149	103	139
V18	640	421	5	425	46	663	93	801	208	33	83	10	393	108	62	766	73	63	215	167	322	605	26	402	38	53	329	101	157	28	34	377	130	283	85	467	520	36	3	491	341	11	124	327	1	299	322	35	214	165	357	50	602	138	364	316	73	377	365	183	223	775	740	423	9	245	402	58	1048	889	241	103	230	579	163	119	777	137	49	4	1	19	371	389	27	7	74	20	686	213	194	117	163	301	95	180	18	80	344	115	329
V19	91	79	50	221	37	15	243	104	49	19	42	14	266	30	99	34	233	407	134	126	300	325	264	277	323	815	894	11	199	740	419	278	48	231	127	307	22	103	408	57	336	29	149	117	157	333	612	190	68	9	479	23	455	325	748	290	182	1035	20	60	42	68	114	96	0	331	48	38	226	352	126	130	564	461	45	169	12	217	280	36	19	109	1	190	261	188	19	285	78	132	73	25	402	192	712	100	387	207	42	121	133
V20	130	390	267	133	11	38	4	405	306	200	44	127	92	59	108	240	332	9	1	31	7	206	130	837	245	24	11	13	114	1	87	582	263	287	253	20	98	43	45	156	190	35	64	84	159	116	129	945	44	25	4	206	966	698	594	103	117	595	472	37	547	76	150	62	770	215	152	245	211	12	20	1	137	34	276	227	207	86	104	219	520	5	177	273	431	147	244	38	2	12	52	329	94	20	99	166	539	275	1259	392	205
V21	70	329	14	1243	180	83	52	51	107	120	557	237	10	76	28	616	225	129	75	52	80	143	39	132	295	65	154	143	57	333	51	118	225	24	282	95	10	39	258	264	87	522	165	64	22	39	136	408	4	716	37	44	204	171	430	32	143	191	81	286	5	180	99	217	158	76	255	134	321	88	39	107	313	86	77	95	346	339	248	75	13	98	124	75	355	1	290	522	463	39	21	98	554	198	3	54	53	305	405	680	557
V22	34	115	59	78	37	60	138	394	35	402	201	252	111	446	41	492	633	310	227	122	51	363	7	441	7	96	887	136	53	199	568	152	41	311	207	57	79	3	548	320	217	63	117	230	88	177	381	179	145	42	390	235	23	2	418	20	82	130	42	41	180	273	379	298	57	1	227	5	432	248	132	54	203	176	71	234	291	436	232	47	42	528	122	95	22	348	50	334	185	673	174	35	62	199	882	277	24	20	185	162	85
V23	80	197	109	115	11	158	90	83	4	133	133	51	94	212	83	70	282	143	519	54	866	151	133	246	620	111	448	270	97	27	186	551	150	31	42	487	87	283	125	75	550	177	268	13	374	199	701	305	50	83	41	355	405	228	86	168	176	127	509	380	2	404	299	35	40	77	216	318	51	606	58	44	177	145	71	200	38	438	20	154	396	228	36	279	75	579	328	53	237	249	79	101	102	252	29	27	376	111	19	175	106
