Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	304	1017	150	316	221	16	843	979	96	26	161	149	241	52	845	349	81	419	177	171	46	221	155	117	127	21	205	100	76	592	453	321	320	83	114	363	65	357	282	18	34	339	306	214	159	64	87	9	20	99	549	764	190	72	124	207	131	73	122	60	61	158	1166	114	139	125	22	339	564	12	75	94	177	11	22	28	151	95	175	486	164	22	34	141	33	407	113	411	865	9	217	72	993	136	6	1	70	218	84	40	375
V2	44	66	163	177	249	128	197	204	89	149	1	22	8	13	163	233	188	468	1	118	311	59	31	672	150	136	12	25	646	233	289	488	51	30	213	20	17	10	73	272	29	16	87	125	62	24	91	5	122	172	443	495	368	17	205	844	229	35	45	607	4	93	104	52	301	724	102	223	194	66	12	75	97	325	208	95	223	219	42	149	304	3	129	415	239	261	140	10	484	225	46	84	46	10	88	5	443	100	285	405	129
V3	215	16	194	298	201	189	374	44	158	423	690	252	341	484	381	72	133	77	235	249	846	111	114	82	779	102	41	59	214	389	25	251	24	192	160	142	48	328	272	16	375	159	130	166	592	240	151	102	373	89	209	499	105	50	10	262	238	405	106	70	282	4	125	59	8	29	28	127	338	1082	43	174	170	76	177	23	363	208	34	54	371	123	711	188	91	47	394	178	581	41	116	87	277	329	173	170	46	490	62	171	185
V4	340	179	70	95	21	204	61	88	218	494	173	182	109	104	14	315	706	154	244	274	659	193	72	58	15	577	420	232	303	30	212	67	5	199	98	281	50	233	103	99	118	89	71	147	414	65	600	23	231	116	173	32	117	19	205	595	2	394	120	517	77	311	348	163	17	253	361	147	14	130	108	8	71	39	125	598	54	130	24	33	104	316	21	130	38	91	539	358	33	255	35	201	17	106	19	275	133	85	236	126	175
V5	37	81	2	67	67	474	395	73	86	54	176	225	77	1162	364	46	5	174	21	584	12	252	385	93	84	218	266	116	199	761	102	49	137	19	65	211	398	18	436	169	336	489	279	862	181	98	50	56	142	83	328	6	860	12	253	135	338	110	60	485	9	528	89	2	80	1127	552	103	162	466	1251	293	4	202	179	920	465	13	568	141	68	385	102	624	293	893	479	202	106	31	47	320	176	145	0	437	392	411	404	156	71
V6	388	195	731	968	428	1	207	318	131	0	359	348	199	25	204	108	8	244	210	432	65	71	335	147	234	65	3	70	168	195	468	144	501	436	332	435	179	0	260	62	665	20	134	151	94	421	371	245	8	9	262	62	87	140	79	358	384	217	259	406	56	1	103	77	272	200	320	1	64	131	345	122	321	107	261	130	200	1	22	400	113	362	211	313	74	73	43	212	150	262	95	14	224	64	213	95	80	321	352	204	411
V7	42	45	156	19	148	316	383	15	38	81	281	19	10	382	281	76	93	522	97	43	415	251	104	197	21	285	35	510	146	8	111	516	35	374	516	295	41	146	667	164	288	170	16	133	532	228	295	400	70	765	221	136	463	70	786	195	25	70	31	105	99	237	28	803	118	10	117	52	464	38	198	39	40	93	127	11	22	82	291	168	214	196	141	22	86	74	94	311	95	118	2	343	50	373	143	148	131	77	516	7	98
V8	370	147	357	742	5	334	240	7	110	435	101	390	18	404	14	115	111	57	114	82	178	4	529	22	278	178	105	323	117	53	28	26	393	67	489	76	43	255	17	243	369	290	55	36	172	105	299	576	56	102	360	203	17	123	0	425	708	87	288	176	3	15	51	558	231	9	20	166	717	439	336	11	22	84	347	132	44	694	10	105	47	4	61	65	127	110	695	306	64	786	189	104	204	220	73	11	14	241	60	295	290
V9	28	77	320	36	465	583	14	68	156	24	283	22	263	61	9	155	78	445	218	86	79	19	135	132	115	133	251	52	65	255	10	71	26	312	20	359	81	189	266	2	516	15	399	295	147	92	271	27	8	213	94	219	411	172	200	47	541	9	765	81	11	190	121	137	97	47	205	431	18	85	493	94	185	181	25	100	216	36	47	13	80	114	230	613	807	137	26	290	248	63	21	49	279	27	781	234	147	197	374	129	176
V10	117	68	5	204	446	103	10	45	234	112	20	172	234	462	8	1339	531	138	33	136	235	614	698	102	96	29	59	45	7	64	107	234	42	66	134	73	89	47	43	121	198	25	50	636	288	39	47	244	34	66	432	74	175	303	201	55	139	54	684	124	331	129	422	9	45	66	70	155	93	159	132	1	171	53	10	38	127	362	23	183	14	246	292	28	90	14	126	917	120	767	237	7	83	180	408	92	63	139	39	14	188
V11	516	2	201	280	95	309	24	115	0	211	16	184	125	21	430	786	324	364	71	431	71	20	361	430	874	355	397	216	241	26	260	139	6	714	359	269	48	78	243	347	347	228	261	426	463	146	47	320	76	58	88	717	150	76	530	202	391	45	290	101	91	216	237	0	384	90	66	72	659	572	157	288	89	458	115	239	60	42	198	95	220	48	288	39	348	351	258	86	97	98	9	31	137	22	387	143	164	33	120	98	267
V12	202	63	106	310	8	39	153	88	0	9	543	119	179	72	5	231	35	406	116	180	501	159	513	42	421	16	75	227	21	222	240	201	257	114	201	232	26	50	495	51	726	484	169	125	144	73	26	246	99	26	190	58	47	291	140	480	235	17	212	175	311	24	107	83	297	21	117	17	323	446	45	75	29	464	96	431	308	44	126	318	260	16	60	106	478	5	23	494	117	85	56	140	126	159	166	1740	467	200	130	223	149
V13	158	99	277	53	120	17	81	71	231	203	2000	52	60	399	162	237	61	440	186	210	232	207	278	92	252	44	266	561	0	258	34	161	122	383	380	133	286	1053	142	478	437	171	220	510	59	105	318	104	71	97	232	29	131	148	28	59	126	11	227	645	404	293	69	74	2	20	310	62	109	445	144	33	204	106	73	177	7	460	195	36	31	364	394	69	118	20	422	209	595	54	205	178	39	175	463	215	79	414	879	269	151
V14	20	219	104	124	68	431	118	10	250	180	193	261	261	178	144	160	144	294	190	23	0	259	10	189	1	204	453	122	124	105	15	129	406	521	82	319	214	163	634	66	94	104	18	143	534	99	66	289	128	40	148	23	557	135	77	32	23	311	5	810	534	15	79	301	87	18	229	169	272	185	170	12	258	420	78	7	24	25	76	375	129	544	138	8	754	348	260	188	38	96	54	240	84	476	117	0	1	166	72	87	109
V15	12	328	73	126	8	188	471	422	47	24	88	119	5	93	83	9	383	135	394	415	343	53	82	287	133	114	114	650	124	147	4	401	132	452	213	92	274	198	119	210	438	416	49	315	39	135	164	41	215	109	10	0	16	59	360	90	80	161	67	146	36	466	281	111	415	122	215	360	257	236	86	306	0	78	277	28	445	131	24	604	19	432	324	133	60	220	6	229	45	471	40	353	128	661	114	597	82	173	182	22	92
V16	290	136	57	322	64	17	200	290	179	240	134	348	74	32	23	574	37	21	35	135	99	79	230	150	69	167	152	87	93	26	153	333	71	87	1	66	63	355	269	158	74	20	308	347	310	606	201	159	72	131	4	29	343	232	375	24	27	2	348	70	290	232	106	481	136	120	205	221	422	167	135	267	124	88	524	422	59	87	565	84	118	628	30	240	254	362	102	35	737	204	140	180	199	198	158	47	31	147	334	1205	205
V17	104	266	106	431	305	192	77	104	315	56	352	230	232	53	123	63	173	343	379	468	38	53	23	227	411	69	6	62	1407	80	370	75	24	8	398	39	883	50	349	463	47	289	6	81	207	56	41	48	21	599	340	414	391	233	53	215	140	42	133	46	22	242	11	312	142	18	316	228	84	97	103	26	23	201	152	207	155	10	21	62	43	489	281	183	82	90	111	370	4	25	464	290	399	140	170	28	489	697	42	161	211
V18	286	273	322	154	116	44	641	39	150	53	186	137	146	261	8	240	157	5	120	133	9	28	432	239	129	13	412	600	2	76	349	91	13	114	14	167	209	674	205	182	82	213	284	108	14	35	0	574	72	74	88	83	36	233	212	1003	179	375	83	140	32	257	7	166	80	86	269	487	131	343	153	209	213	223	1	77	486	24	169	344	259	290	77	135	328	779	136	108	90	5	39	185	36	0	92	153	22	386	236	121	229
V19	237	264	42	185	46	1	9	103	77	410	346	327	120	20	577	78	163	21	170	808	107	85	22	567	75	44	39	49	373	352	42	244	186	54	97	192	955	77	1	740	304	401	64	97	236	256	149	68	32	100	257	68	324	92	163	295	275	277	163	301	30	493	160	307	96	143	107	340	412	11	193	206	167	273	158	54	344	184	20	335	42	187	79	377	753	103	6	104	62	201	313	126	235	11	650	17	151	44	369	864	188
V20	809	309	188	60	28	71	196	104	61	239	69	171	163	300	207	4	19	32	227	11	315	102	175	59	95	189	54	132	80	62	431	45	22	204	15	491	115	16	150	32	125	628	323	150	68	71	928	34	39	450	180	138	639	325	191	293	61	364	338	255	161	309	12	184	1063	14	30	14	74	180	37	423	301	529	56	32	239	164	290	67	350	173	5	590	118	37	661	675	35	540	98	471	96	100	197	186	921	38	135	132	318
V21	269	693	67	209	3	281	58	100	95	111	23	151	78	568	219	314	49	121	320	150	65	8	113	53	398	481	13	52	62	133	622	136	51	396	28	251	53	400	3	93	152	109	74	33	406	232	55	331	72	44	27	732	1060	53	506	5	254	651	904	302	189	54	73	17	53	253	345	151	559	401	176	215	5	277	224	54	109	178	46	38	415	37	51	359	45	175	673	75	226	13	145	32	109	190	65	300	209	239	40	100	281
V22	43	41	225	99	133	550	624	34	259	4	75	209	385	7	14	347	289	160	208	44	20	26	200	166	152	18	144	37	16	228	403	5	183	49	53	236	229	363	205	18	75	167	101	73	108	69	169	4	36	25	145	248	76	134	514	257	95	119	22	2	334	718	493	226	324	36	210	177	299	318	84	21	302	14	419	45	8	474	146	54	0	216	36	455	265	176	172	208	26	48	85	221	41	904	221	569	171	110	177	230	104
V23	199	199	63	10	44	299	284	122	413	89	94	368	155	235	54	354	90	202	477	36	195	171	18	245	33	222	587	93	346	282	24	187	82	57	162	301	3	467	6	153	95	204	179	6	85	230	345	287	351	404	85	188	67	133	126	12	198	499	127	396	78	24	254	145	116	297	181	185	20	684	95	110	77	66	522	14	20	28	177	73	186	52	83	192	341	222	175	74	234	168	217	86	236	94	269	132	531	23	24	415	149
V24	16	6	397	13	432	404	54	154	9	214	154	228	29	86	371	34	37	31	174	180	89	84	353	85	311	72	242	152	49	129	535	32	62	1	70	289	116	269	442	36	166	116	10	73	17	332	28	247	789	123	92	72	343	67	866	417	164	362	521	249	116	30	31	281	193	105	82	217	664	363	568	232	230	37	100	271	419	498	117	25	15	66	351	93	39	130	68	326	122	151	313	267	72	126	323	1	7	160	468	160	154
V25	86	68	10	285	152	687	68	154	55	246	64	1451	199	88	33	438	628	6	603	444	156	148	400	337	42	189	20	790	129	10	428	422	185	402	550	71	84	77	225	218	73	23	306	22	114	291	175	371	525	290	258	137	20	319	330	245	532	714	407	300	853	327	27	101	205	147	515	169	90	295	213	140	151	203	406	590	163	920	99	442	34	17	262	138	203	487	336	401	68	109	221	18	192	650	256	65	229	1376	534	225	138
V26	218	333	71	67	197	129	121	52	10	753	205	345	45	118	67	245	121	179	277	67	252	18	75	6	164	237	44	100	199	318	44	158	142	72	359	46	245	144	83	269	28	0	155	418	335	815	282	21	483	207	141	81	132	254	51	57	183	11	639	37	17	104	257	119	32	154	208	115	277	58	26	250	64	36	417	136	93	101	62	292	58	21	126	116	62	387	107	11	7	29	21	91	184	143	665	94	153	115	87	64	194
V27	1	21	212	168	65	107	4	26	147	43	114	557	6	193	113	7	368	485	201	60	27	441	5	82	190	13	294	66	265	229	200	172	104	149	173	219	355	45	649	20	9	96	278	162	371	129	455	8	174	512	245	127	117	12	91	13	262	221	398	123	151	85	205	34	143	111	23	328	133	377	326	70	65	22	157	610	331	8	267	148	370	144	51	84	69	197	393	128	251	45	104	59	165	34	50	219	60	402	213	201	87
V28	161	284	357	121	252	737	116	308	270	56	61	382	21	113	254	154	134	1	55	41	418	24	211	31	269	364	476	205	315	41	87	9	48	233	88	104	160	511	261	451	160	12	163	66	71	47	220	227	162	1034	123	21	646	683	69	36	486	631	47	28	428	317	149	340	0	5	610	342	581	92	278	229	112	116	222	61	115	37	67	29	70	93	29	130	24	513	157	95	175	132	75	685	363	765	649	184	18	487	358	113	224
V29	53	95	96	434	635	376	95	91	6	27	23	50	182	449	254	31	535	763	750	0	116	7	263	27	46	361	104	18	111	528	284	51	428	129	541	69	203	201	216	172	127	96	100	234	40	95	500	299	158	28	45	152	8	20	84	175	409	252	130	380	150	37	679	72	524	48	928	44	194	141	105	20	46	386	159	36	164	163	97	140	23	29	85	145	90	6	284	116	17	74	28	501	91	113	270	422	373	191	82	351	228
V30	111	111	17	5	260	7	20	162	2	76	326	612	240	292	64	63	320	534	369	35	21	181	78	393	2	268	328	28	210	516	124	288	19	57	24	72	53	35	719	41	487	104	152	26	58	25	24	383	137	6	207	76	33	782	86	5	580	689	445	36	183	138	122	103	40	459	63	411	538	262	665	23	266	35	28	404	658	304	266	374	80	15	260	267	27	23	146	248	0	13	71	131	1	122	51	499	245	327	173	690	136
V31	342	172	629	12	53	227	186	124	292	357	476	423	16	9	378	36	339	197	366	265	107	778	205	376	212	98	7	24	66	255	223	298	669	239	233	406	30	243	15	201	205	607	8	40	216	144	114	31	86	71	4	76	382	96	32	215	232	40	199	71	12	101	134	102	21	406	186	294	327	58	141	479	30	83	43	110	9	37	64	72	191	113	134	16	229	291	6	501	78	218	679	30	211	176	696	37	550	50	455	56	247
V32	41	150	842	106	12	2	119	111	80	204	585	592	2	47	90	36	129	856	7	27	63	86	54	39	191	24	90	39	300	159	25	284	185	469	1186	189	507	275	198	133	43	16	117	219	265	56	74	596	17	87	164	321	378	335	221	95	17	584	342	3	24	48	117	249	149	155	30	1	166	104	6	1039	36	149	470	428	616	276	369	131	503	135	14	300	42	505	126	386	209	160	227	448	127	336	70	170	91	110	67	39	171
V33	103	180	66	77	344	252	25	28	620	252	12	397	51	390	277	287	141	8	267	296	43	352	55	39	176	140	67	28	739	495	194	108	249	161	53	63	61	78	46	166	51	249	34	270	291	36	57	139	219	211	30	35	230	109	130	290	123	448	181	258	521	89	144	73	925	237	180	305	117	86	238	63	847	86	16	372	373	36	118	747	458	4	54	235	17	211	16	115	196	309	253	63	12	171	28	88	67	91	271	246	161
V34	95	58	288	93	97	476	17	86	88	375	286	112	4	323	286	84	11	3	62	348	112	273	32	231	210	92	56	56	31	135	26	10	407	107	285	46	246	88	266	480	365	30	8	19	522	197	556	84	178	41	119	179	577	57	296	124	20	676	141	0	150	160	114	161	44	114	78	44	298	99	84	164	234	226	221	295	628	220	643	49	199	425	218	64	562	98	49	114	199	372	21	314	160	42	261	194	271	94	75	91	107
