Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	70	672	873	335	326	337	152	776	137	323	47	250	396	111	33	291	92	424	376	154	73	31	3	9	19	168	615	185	60	344	85	51	44	39	142	16	1	212	72	49	271	194	6	53	27	213	453	387	208	52	47	485	114	355	169	386	21	503	91	185	485	131	47	248	584	157	35	727	29	90	357	14	431	106	777	716	155	39	8	196	20	14	83	494	266	44	66	232	17	38	189	526	10	264	74	335	51	98	53	5	320
V2	247	75	15	182	307	5	286	375	112	285	20	53	109	65	280	196	194	143	726	44	532	596	168	414	18	270	654	71	38	241	0	434	129	165	421	204	60	196	87	55	127	123	244	223	377	61	170	70	92	7	132	186	20	242	56	241	163	60	1	103	111	93	108	78	439	229	428	24	71	540	216	123	415	40	753	144	5	422	4	570	44	26	50	124	242	161	484	52	105	26	1	36	9	299	50	206	11	2	285	88	168
V3	51	49	15	169	232	56	229	861	420	279	400	268	70	11	207	291	685	164	67	145	484	69	158	686	17	126	18	27	216	107	19	50	71	110	68	2	232	4	108	164	7	369	128	279	279	810	216	171	84	79	265	19	6	386	249	101	320	387	233	45	248	579	58	290	617	712	366	429	275	429	5	96	346	67	115	49	60	221	638	47	21	18	213	465	262	544	20	21	113	260	49	105	429	7	213	226	84	22	179	186	96
V4	194	350	94	401	214	60	44	102	6	0	49	449	4	23	124	1335	115	5	229	316	143	111	3	53	31	336	156	69	120	31	161	104	279	37	131	115	43	14	410	589	18	7	263	11	182	385	94	37	96	147	154	613	128	127	17	33	56	49	757	187	103	10	526	179	413	309	452	230	50	462	332	189	235	47	91	1	166	29	33	714	213	26	120	182	199	266	53	204	53	19	47	16	463	98	162	36	185	417	42	289	235
V5	53	74	216	409	104	89	57	24	173	26	19	89	186	46	41	44	157	121	89	596	250	5	108	494	256	18	53	394	68	50	145	27	237	44	366	345	12	447	147	584	46	198	707	30	130	99	39	30	675	293	185	89	299	471	98	364	254	62	118	75	0	66	43	118	79	30	194	456	300	216	49	64	99	89	241	584	62	6	353	95	220	255	29	123	255	360	133	58	66	370	22	244	364	228	129	737	629	256	85	260	148
V6	440	168	668	54	61	29	4	406	266	16	33	51	444	117	220	72	292	61	307	98	237	92	92	407	187	28	227	71	314	514	200	241	263	11	10	126	116	280	20	212	766	348	46	612	156	220	281	453	103	92	494	360	700	112	150	129	56	74	110	251	162	403	91	23	22	108	65	215	383	165	390	143	16	268	757	5	90	36	9	150	55	98	107	43	286	154	287	364	200	11	53	324	229	3	32	148	54	14	316	249	309
V7	30	207	29	2	176	516	117	127	48	92	65	288	505	52	590	280	68	253	221	81	445	237	258	59	80	195	162	160	45	144	151	2	17	239	67	202	60	85	308	88	109	349	59	332	60	50	48	46	353	242	125	468	62	180	502	537	795	320	291	313	414	265	44	308	7	45	233	86	162	32	185	79	88	225	137	0	140	330	12	189	329	89	61	41	36	145	285	267	1048	41	15	652	122	55	90	171	227	377	40	357	101
V8	47	33	114	19	158	44	125	124	694	52	23	310	88	1	1	62	50	569	63	156	78	405	49	48	21	37	28	819	17	30	581	171	82	29	13	89	368	8	75	516	12	442	114	36	263	339	189	0	437	9	152	129	400	460	52	291	278	503	133	117	324	168	454	39	42	44	298	58	251	31	147	333	171	50	291	80	0	152	47	84	5	8	513	238	138	409	1	80	508	962	137	86	213	152	382	19	275	124	17	182	79
V9	3	307	230	20	104	267	94	867	398	3	240	259	384	186	632	313	95	336	357	130	419	25	109	93	95	9	262	161	172	149	835	102	59	405	192	179	98	302	36	66	44	638	61	62	68	126	147	67	136	484	279	99	175	301	188	229	122	334	27	33	419	92	281	101	5	1	309	481	47	350	145	326	19	145	20	329	2	63	859	56	1	280	3	52	290	166	278	87	177	32	115	295	29	66	481	101	43	314	294	94	108
V10	22	160	148	350	294	112	509	148	200	341	168	273	106	67	29	159	51	84	233	353	186	93	25	32	188	311	161	88	36	173	111	219	553	52	44	194	37	65	390	170	343	234	431	100	352	135	86	160	146	135	87	425	143	288	120	207	47	69	461	22	94	42	72	91	324	331	77	476	1	42	7	168	35	19	688	260	83	104	201	126	322	253	74	68	385	339	190	35	163	43	68	147	170	351	61	303	26	67	83	7	141
