Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	21	1	334	160	63	215	114	23	82	575	303	114	237	99	198	347	74	152	314	388	19	637	118	169	141	157	95	300	544	163	325	146	6	71	242	56	23	74	159	39	302	11	74	13	227	458	75	23	2	27	96	334	485	448	321	3	116	63	46	201	136	7	8	403	75	60	311	623	327	272	41	183	63	33	1430	157	401	401	356	330	116	584	724	490	190	4	112	354	99	123	30	309	7	477	131	98	246	124	226	103
V2	90	297	381	426	784	251	618	118	129	763	557	393	63	444	2	314	709	414	304	70	5	57	144	36	236	448	121	76	100	404	1017	283	688	641	296	1	61	391	419	107	473	189	128	398	601	114	67	20	85	169	180	540	122	19	500	90	9	376	381	1	86	693	184	231	429	264	217	532	118	83	53	101	28	31	225	35	39	863	559	91	90	357	266	240	10	3	54	68	40	110	92	66	51	411	34	301	415	308	408	68	360
V3	44	171	64	302	432	42	31	58	613	355	85	613	420	21	5	136	30	571	405	18	305	51	367	53	193	170	192	100	7	211	220	36	88	282	207	10	108	321	92	421	94	167	557	73	22	162	43	221	22	407	110	416	136	147	128	103	241	96	132	106	69	217	14	68	23	15	192	237	376	15	468	242	316	99	189	299	107	304	105	146	441	104	459	36	272	445	442	122	53	276	427	177	130	150	8	173	223	113	239	337	186
V4	35	278	56	82	698	43	18	211	77	427	108	61	28	818	53	55	23	189	169	345	70	65	48	744	284	214	9	28	161	286	228	27	449	213	283	264	89	115	74	19	42	178	235	199	263	41	140	58	1319	337	747	249	225	76	184	61	1	131	121	395	138	695	109	249	138	72	118	16	262	50	147	236	147	93	96	46	170	75	289	33	117	488	394	78	112	35	55	94	104	782	259	321	78	381	117	305	88	5	0	440	234
V5	36	42	130	65	139	360	94	37	879	259	193	24	82	345	24	290	217	99	88	220	294	718	171	53	317	225	0	384	133	5	63	11	550	219	7	48	55	37	54	707	10	67	91	917	4	308	121	52	237	1075	233	47	52	43	136	23	268	1	48	194	71	107	125	141	179	9	125	128	163	549	67	114	576	143	637	126	832	42	80	48	75	212	214	158	53	65	139	421	58	328	139	100	35	42	237	146	406	256	279	270	83
V6	371	207	94	475	26	236	62	147	14	64	74	535	33	70	399	256	716	46	393	110	30	171	148	327	614	229	988	236	197	316	127	63	239	897	227	47	382	9	61	36	16	216	6	176	61	628	13	259	385	132	10	190	241	2	362	173	37	79	1299	27	54	56	197	82	235	982	48	227	437	5	84	250	43	38	95	82	138	98	105	136	113	26	217	255	221	714	100	202	62	816	468	58	107	214	63	71	39	95	73	218	249
V7	212	1050	343	164	519	735	27	1070	146	66	375	63	210	160	355	270	188	387	255	35	1	15	710	121	173	53	183	865	126	19	5	267	100	288	128	134	327	6	518	659	196	462	173	149	72	370	553	145	24	28	186	138	653	50	19	813	6	426	517	554	365	93	291	121	178	224	163	9	769	29	154	58	37	108	336	163	146	238	73	332	86	265	169	113	199	303	637	33	82	417	469	135	37	47	99	65	146	56	223	264	537
V8	265	296	67	255	25	104	124	333	13	234	328	176	111	145	701	47	163	448	259	131	140	261	51	707	414	160	116	18	63	79	126	294	131	54	28	53	536	126	631	651	35	680	29	13	232	21	25	90	36	170	124	81	9	19	80	182	202	37	238	73	21	166	229	105	28	4	349	58	428	128	122	206	48	165	171	12	237	447	70	132	369	34	255	538	172	31	175	129	294	364	123	78	179	565	166	39	640	17	165	14	216
V9	137	366	128	224	450	177	45	14	494	247	24	115	88	77	37	135	318	150	191	149	61	441	265	98	43	560	19	206	108	239	14	148	109	39	361	671	223	103	34	26	550	57	137	35	108	335	28	37	369	359	23	293	117	42	11	243	218	209	302	423	56	264	65	603	19	50	121	516	266	203	83	5	153	103	32	270	16	132	116	263	18	32	7	16	75	112	38	198	312	59	35	150	278	4	335	144	87	174	65	21	273
V10	179	28	107	181	127	61	255	2	438	5	840	342	46	378	83	58	7	343	70	168	353	109	198	575	34	159	71	332	5	205	829	367	190	214	14	48	280	738	207	70	23	138	195	304	107	512	369	7	280	236	93	199	49	299	598	22	360	147	29	389	215	34	146	53	578	88	178	638	68	96	128	7	34	16	258	92	262	150	828	200	81	100	320	166	33	44	16	207	7	157	643	25	47	789	280	111	102	171	149	25	109
V11	324	9	215	13	538	88	169	67	200	51	231	5	35	158	368	48	0	346	436	119	81	32	254	77	31	456	178	162	560	68	177	376	154	199	128	198	56	47	558	205	119	37	274	17	11	384	715	372	280	18	505	248	197	0	387	503	713	157	168	184	33	48	110	52	36	147	252	120	69	59	401	709	63	40	309	4	593	41	127	159	547	721	118	30	716	59	186	148	21	100	39	337	99	132	254	202	151	266	424	28	206
V12	118	628	439	219	85	59	588	79	309	54	60	37	8	486	329	72	196	11	271	208	167	101	692	184	268	424	53	92	129	196	369	4	578	26	55	29	130	232	195	14	287	370	251	153	467	63	52	15	37	212	195	23	24	629	14	166	152	19	120	133	412	103	23	82	276	60	19	27	193	19	9	495	170	321	586	216	359	211	56	508	43	85	225	452	32	39	146	483	464	23	337	278	50	314	19	131	766	13	35	188	339
V13	454	183	36	78	393	200	48	369	26	11	195	190	130	22	57	42	54	36	101	231	74	69	568	111	302	138	71	384	43	164	167	49	284	7	113	79	264	35	148	94	135	123	43	30	30	142	246	152	271	224	79	75	55	190	62	21	102	248	134	7	190	375	118	565	84	78	43	180	126	1178	53	706	177	623	42	18	97	60	686	735	107	132	232	137	3	41	93	26	826	229	112	8	269	78	296	24	476	50	89	13	209
V14	39	17	124	148	505	283	84	252	509	201	19	23	49	101	13	323	20	213	903	124	34	132	168	126	5	251	41	398	149	9	157	766	123	149	296	403	81	83	93	201	511	78	147	40	107	340	31	36	53	5	63	100	123	201	107	22	299	108	1	227	19	132	45	62	219	67	92	279	373	310	35	143	109	121	264	73	142	37	70	140	165	49	295	73	364	21	32	17	25	121	30	98	50	33	57	62	487	93	13	123	131
V15	653	36	48	267	37	23	107	16	14	29	25	35	45	59	34	22	130	178	281	396	155	201	238	565	222	100	1	41	385	263	757	282	160	471	66	125	104	383	151	280	10	435	43	251	160	30	185	510	140	590	49	2	63	85	60	169	779	369	25	11	27	139	416	193	108	19	66	71	169	118	187	58	205	56	42	186	3	95	61	182	293	56	28	104	74	447	24	288	115	13	423	14	336	335	601	822	436	149	600	864	190
