Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	35	128	408	207	18	123	198	69	285	145	117	415	141	283	103	63	441	279	426	448	8	225	132	814	407	1	220	122	259	29	182	128	37	66	93	37	621	147	17	35	22	169	6	292	215	63	64	679	351	17	88	416	76	380	360	191	562	45	212	385	70	35	317	686	153	187	204	39	216	210	22	50	309	228	203	60	368	889	48	106	206	114	26	150	163	40	246	62	18	41	287	154	33	65	63	41	838	77	439	259	222
V2	139	57	48	169	52	149	120	400	103	44	111	252	498	140	10	3	156	34	173	191	109	6	689	217	168	141	100	84	378	374	187	168	95	81	239	201	51	3	245	21	193	19	852	89	20	322	11	327	23	4	391	230	44	79	90	80	291	56	269	48	72	163	3	221	39	4	486	28	253	22	143	60	295	76	208	183	64	382	425	537	1194	183	91	176	29	626	56	108	364	45	78	50	76	29	284	527	268	310	35	112	107
V3	385	169	32	8	3	108	293	121	221	14	4	2	266	23	199	243	369	528	140	52	3	376	12	102	173	23	307	180	433	42	30	37	549	55	215	54	196	36	219	271	64	62	50	222	65	399	65	156	121	13	51	293	254	65	929	453	194	252	322	622	296	52	117	218	141	135	794	18	7	274	514	95	663	236	261	98	18	69	202	319	75	417	8	38	52	432	46	177	731	252	209	40	133	59	6	210	484	238	138	62	132
V4	12	16	10	316	172	134	979	346	18	106	623	67	36	245	74	589	443	363	98	265	81	105	25	84	30	18	202	323	86	104	549	81	150	391	145	251	85	46	162	377	102	90	123	609	351	137	75	268	44	8	103	12	117	93	10	24	183	241	29	324	393	93	819	204	112	29	206	5	32	51	155	111	294	222	58	23	196	116	126	38	12	20	5	184	64	649	111	928	64	278	12	97	250	156	158	0	80	218	189	83	105
V5	46	138	11	239	22	89	48	43	23	847	240	138	24	301	60	624	241	212	51	60	277	198	183	104	558	136	79	233	32	183	228	191	176	440	128	462	58	32	422	388	290	29	21	278	129	92	79	916	25	68	137	42	50	33	129	41	56	184	137	784	27	138	3	83	164	188	13	265	300	478	208	630	13	84	160	608	31	380	505	112	7	58	137	928	74	71	100	59	18	108	73	92	31	167	161	324	134	349	98	455	113
V6	188	13	195	24	118	13	66	385	230	29	66	207	317	65	192	19	269	198	417	36	25	309	219	451	637	94	361	27	24	139	89	85	94	103	182	85	207	2	175	358	19	369	98	92	39	5	106	664	12	259	270	31	283	230	23	362	96	104	7	42	30	127	276	240	188	94	499	207	78	47	25	19	45	177	159	7	173	93	257	100	147	212	69	726	1032	336	518	211	469	21	128	247	224	205	86	54	251	231	237	89	99
V7	297	273	43	210	762	503	27	83	438	233	244	76	760	346	44	171	352	320	84	13	136	73	1344	41	104	87	171	234	90	53	212	323	1	6	132	254	10	232	12	171	199	125	78	262	465	138	232	402	188	386	86	40	188	154	141	122	4	430	223	925	168	355	301	42	379	49	282	60	36	52	241	458	305	244	302	149	21	24	135	137	41	129	326	29	102	45	106	295	29	40	25	894	73	158	159	871	165	403	135	385	232
V8	182	34	94	107	92	379	97	446	392	118	96	11	335	305	254	16	62	285	377	77	137	45	923	10	3	4	37	61	398	67	366	19	95	245	192	30	339	51	29	508	175	3	158	455	359	413	243	544	159	416	344	345	280	167	219	214	225	5	31	206	35	274	112	69	58	89	195	765	31	15	620	48	133	39	158	197	100	247	324	33	13	81	147	62	71	205	51	273	20	78	385	922	123	51	682	703	347	8	177	287	112
V9	347	26	42	10	372	237	19	192	238	66	2	171	548	91	100	153	64	84	16	222	271	229	49	273	81	55	353	37	115	32	271	313	574	36	34	21	11	272	71	73	120	25	177	30	81	408	259	11	14	208	45	307	91	38	66	6	115	11	88	341	406	12	37	48	283	126	466	59	91	117	110	145	600	486	35	394	6	60	314	81	51	373	245	138	27	55	335	118	35	14	131	291	6	53	424	920	194	288	112	201	95
V10	64	4	495	210	63	158	14	129	84	21	11	12	414	118	80	11	161	139	190	143	105	105	136	27	62	630	152	1	402	403	202	182	212	45	13	214	94	8	168	236	295	79	17	12	934	123	50	12	191	195	65	3	12	364	188	61	30	20	41	178	30	419	74	170	10	229	59	256	41	320	288	308	367	336	46	125	231	181	456	5	25	182	98	39	84	700	74	145	85	266	344	144	89	66	408	277	179	2	97	116	217
V11	74	300	74	299	35	33	100	9	1119	58	87	30	15	90	209	69	191	13	15	2	18	41	33	100	780	121	756	358	127	80	411	268	45	37	22	299	361	453	29	129	220	538	105	60	447	66	37	178	41	112	43	69	347	161	87	174	177	176	368	519	127	92	226	117	434	12	27	17	818	109	128	56	300	141	48	90	90	3	139	241	486	149	221	415	63	339	549	416	604	15	25	38	128	186	81	115	140	281	170	31	156
V12	176	408	279	235	421	223	26	172	180	469	773	169	158	393	136	34	378	362	123	82	171	255	134	108	314	39	73	72	297	431	244	212	246	53	67	68	539	149	68	36	179	424	272	466	101	96	197	74	13	360	660	46	210	224	159	57	65	18	46	360	198	116	15	194	16	280	37	432	245	243	84	12	52	47	365	202	423	170	26	209	170	375	439	300	139	98	11	35	149	176	86	50	118	236	419	687	41	11	406	378	291
