Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	63	79	9	84	64	18	342	74	508	16	1	321	97	311	377	389	88	150	417	779	271	19	178	174	358	145	517	66	323	86	200	218	187	323	143	97	109	58	792	178	523	56	454	624	296	448	442	25	26	417	479	790	89	108	80	182	1288	81	141	173	4	30	332	531	491	80	161	54	188	556	536	613	119	186	188	17	77	216	753	126	31	82	45	30	100	183	170	307	131	60	17	189	584	63	17	25	17	342	262	112	88
V2	18	118	399	48	566	0	129	152	57	201	38	656	161	21	68	268	24	85	210	33	28	74	157	258	130	170	14	101	449	50	132	110	231	70	262	50	284	280	214	26	88	35	323	392	144	649	393	122	84	121	85	198	44	56	86	152	344	78	493	39	7	270	110	316	451	150	93	102	175	631	19	67	182	118	271	396	521	114	385	1149	113	7	122	240	84	154	629	34	178	63	23	146	186	15	52	43	301	7	72	15	208
V3	380	506	37	110	188	84	111	317	222	151	43	561	141	76	514	418	226	83	103	36	246	418	11	297	1113	356	258	83	239	81	219	389	367	216	195	14	240	171	435	98	21	56	378	111	725	43	298	58	496	532	176	233	580	174	83	26	170	176	195	209	273	169	1147	59	310	699	163	180	89	593	599	106	22	405	146	261	29	265	5	97	56	532	112	943	13	171	356	116	533	64	273	105	214	25	30	232	82	91	138	99	234
V4	123	432	68	33	57	151	118	815	224	202	41	95	394	155	146	94	44	69	98	37	145	129	115	1165	47	211	267	459	132	312	36	64	106	87	275	4	294	2	237	198	300	297	744	169	133	76	55	59	776	196	556	308	53	418	115	253	288	136	495	173	197	27	0	367	210	172	39	77	15	144	732	254	55	41	262	55	32	697	215	214	197	160	21	132	33	486	165	448	38	48	140	41	200	5	11	34	162	82	73	298	150
V5	29	119	498	67	209	18	169	82	376	149	298	191	28	65	25	140	377	156	517	27	32	87	19	5	519	69	48	284	309	178	32	504	432	341	81	57	372	14	18	1	54	391	8	176	118	303	49	88	170	150	73	501	394	199	9	254	13	142	84	323	145	79	96	48	33	40	326	76	268	80	66	76	201	90	309	173	101	43	122	398	160	90	36	218	129	94	349	619	61	80	190	16	832	26	100	196	287	110	19	44	220
V6	79	92	308	116	49	331	83	494	92	491	108	73	82	43	497	58	20	1063	113	816	9	60	147	154	128	183	11	272	288	24	424	22	197	262	150	548	62	146	1038	222	624	127	142	479	88	188	259	44	79	184	1250	13	640	280	17	258	428	57	179	222	610	21	486	68	720	685	8	109	45	20	501	156	84	150	113	62	1037	101	99	166	82	203	268	1279	159	528	130	13	216	130	64	389	91	70	28	526	319	197	180	297	160
V7	115	252	362	1197	664	115	129	230	105	17	25	30	24	236	515	144	19	231	10	927	184	73	35	125	580	299	166	6	652	444	1	28	422	36	757	281	183	324	655	74	95	55	858	216	418	274	489	62	35	199	108	417	238	138	39	147	113	44	280	65	265	284	225	110	280	566	25	59	110	381	76	171	57	10	37	38	218	77	1017	12	68	129	27	109	387	59	189	432	545	56	312	46	6	169	160	495	47	88	169	61	462
V8	12	42	108	115	41	60	114	220	79	223	90	30	356	17	124	448	106	606	64	407	174	321	32	72	59	247	263	538	221	68	212	112	33	179	177	48	50	382	149	99	249	179	73	37	130	157	738	64	77	66	192	50	109	226	81	125	1	107	26	67	1627	49	12	21	410	316	545	169	201	72	61	303	426	39	249	71	326	190	77	95	446	110	13	236	59	644	4	264	85	187	148	414	452	13	76	52	259	97	72	235	86
V9	176	172	85	304	171	177	13	236	153	153	31	65	50	13	121	78	26	30	145	108	487	325	240	300	9	138	7	133	405	207	99	351	97	209	176	292	78	35	169	6	429	315	49	252	78	175	104	208	498	153	182	5	25	14	25	957	82	139	44	59	229	6	276	45	208	980	3	109	101	193	171	165	153	228	398	108	41	74	592	60	34	391	286	121	61	167	44	78	9	576	7	28	229	97	81	137	277	375	41	47	192
V10	261	132	180	103	81	445	4	253	221	162	575	267	11	365	465	281	48	171	298	35	114	479	833	318	23	106	85	321	54	116	121	203	14	31	179	170	194	37	47	160	63	248	128	104	103	28	140	617	139	157	1	172	33	228	49	162	37	67	240	221	157	394	147	22	8	32	21	18	591	197	113	36	54	47	111	40	53	553	474	194	135	106	275	37	215	434	55	359	8	66	110	275	152	501	181	163	123	115	1	82	152
