Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	217	5	168	308	420	849	65	389	317	923	45	270	27	114	8	86	47	565	53	488	2	85	322	188	96	434	94	220	390	32	304	63	41	192	70	113	194	91	103	81	182	146	48	354	6	18	45	34	136	4	184	304	41	98	614	35	89	119	232	128	355	125	2	125	205	53	63	301	446	140	85	344	665	195	26	122	347	236	35	135	220	95	133	150	72	99	9	78	105	125	954	519	214	623	147	15	285	687	148	116	235
V2	157	51	231	292	25	36	408	88	67	180	39	313	180	4	126	43	57	120	141	122	437	298	712	103	55	289	73	164	39	33	108	620	182	57	206	258	63	82	117	142	301	40	118	138	129	83	63	190	275	254	46	54	102	412	127	4	447	351	261	614	171	429	51	0	239	13	35	371	13	119	4	70	261	295	321	218	89	9	248	224	147	172	11	1050	94	138	104	373	81	157	336	19	192	222	511	13	241	97	22	308	204
V3	115	173	8	27	15	101	272	25	34	98	50	200	139	145	363	363	557	146	143	19	96	155	455	25	13	50	416	393	731	391	823	668	593	15	121	70	277	58	35	753	36	158	97	180	88	61	473	26	67	635	421	14	55	25	12	568	97	179	84	79	106	134	14	116	454	523	272	8	41	16	91	141	32	37	508	67	189	841	109	81	52	218	417	84	221	104	141	188	250	52	499	19	49	123	98	93	536	112	94	61	77
V4	40	34	262	201	323	273	176	676	70	46	25	16	155	134	500	20	234	451	248	76	3	182	114	896	490	318	361	246	96	119	29	375	24	163	282	201	391	141	568	267	185	163	41	67	85	3	109	111	43	175	789	443	61	121	103	991	105	109	89	102	552	132	96	94	61	385	353	38	211	402	87	137	18	447	48	49	99	337	198	9	170	7	148	160	2	403	211	274	66	175	377	0	102	24	161	264	418	185	6	186	196
V5	152	281	7	385	129	407	307	55	3	233	54	83	17	278	28	72	109	407	6	60	752	6	5	26	101	321	152	182	19	68	351	10	128	13	42	90	241	132	296	34	229	974	181	49	27	15	440	88	187	65	189	122	306	158	4	165	442	505	198	290	235	33	56	635	109	104	250	12	247	121	228	65	154	77	208	438	229	249	99	65	10	13	1	37	75	1	85	343	21	21	106	23	178	78	60	0	149	98	221	88	221
V6	558	16	275	559	353	139	235	297	15	119	120	35	137	167	9	227	397	46	28	55	1	175	227	133	180	833	66	362	373	37	13	231	320	266	47	227	54	429	200	140	151	304	809	400	47	152	102	9	402	53	221	163	57	55	123	67	802	193	100	22	3	77	157	201	5	918	165	176	184	138	4	135	335	14	172	50	267	120	133	15	34	348	110	649	114	86	177	29	88	93	365	537	13	69	860	429	114	185	18	336	359
V7	551	48	374	45	566	465	145	57	145	434	113	27	139	87	55	66	676	281	148	12	20	131	616	14	175	19	162	262	595	114	204	100	573	196	212	347	487	201	96	337	225	106	39	83	83	32	10	615	190	425	131	197	112	100	180	607	428	123	19	171	69	61	896	95	313	131	39	91	39	17	293	466	613	226	184	112	365	81	45	104	211	102	161	133	447	206	46	57	55	61	204	142	86	160	64	342	153	531	48	16	231
V8	387	301	93	133	29	456	156	144	98	246	466	182	274	214	306	84	92	435	37	256	513	469	307	306	66	43	185	182	488	462	224	13	10	253	153	106	338	147	160	1066	116	1	11	5	26	48	142	14	151	339	424	124	284	65	86	41	147	15	53	164	58	97	11	96	339	22	1	116	232	251	101	248	272	137	99	140	123	587	24	224	200	27	423	367	376	61	122	138	418	29	49	71	199	37	26	3	26	22	690	4	148
V9	499	79	4	95	47	328	93	68	314	105	294	66	2	24	182	125	33	130	290	377	16	299	14	324	8	120	105	279	388	830	105	396	707	55	167	99	162	53	32	58	178	326	788	506	53	3	50	173	310	404	155	87	177	69	71	441	195	238	39	97	23	28	239	385	21	39	239	104	171	45	628	2	465	53	422	442	501	184	80	226	297	102	69	23	338	190	245	20	185	488	17	58	274	494	109	186	137	160	47	74	129
V10	225	266	129	205	34	161	423	188	81	3	229	70	149	146	181	61	205	77	37	236	594	287	73	234	312	387	502	79	29	82	106	8	2	655	113	76	37	35	703	145	163	310	190	6	186	105	487	50	157	60	570	99	73	74	93	278	47	34	228	18	56	173	36	146	286	113	129	56	89	70	2	477	187	44	141	193	164	73	686	272	10	120	383	337	16	317	24	301	344	172	73	400	107	199	100	310	108	180	117	23	166
