Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	75	95	55	25	601	306	177	404	17	128	194	122	30	53	78	106	135	10	179	131	85	141	921	158	270	155	70	204	186	74	343	149	79	185	148	57	213	96	162	118	375	247	153	300	1054	102	251	59	34	6	770	13	251	86	43	226	76	117	452	344	708	361	283	71	51	93	186	266	23	242	110	35	353	120	153	36	0	336	86	221	448	290	265	89	2	37	150	2	52	9	166	115	56	73	22	93	62	1	324	296	213
V2	82	7	81	8	69	200	167	249	299	164	101	356	32	551	27	8	103	138	328	88	7	7	114	137	39	141	68	474	49	357	724	88	209	142	5	81	44	24	230	265	33	185	103	41	51	69	52	310	349	113	177	163	25	220	368	209	92	277	12	187	268	162	130	408	35	198	225	39	379	3	183	135	131	18	120	344	121	714	340	241	133	91	102	94	17	172	463	324	152	185	252	242	369	317	20	1	237	40	125	147	63
V3	7	306	618	570	214	111	7	163	57	146	188	10	1002	236	47	34	66	84	40	53	516	230	33	36	115	267	155	86	37	46	389	36	47	451	360	2	207	156	28	296	72	105	454	369	195	99	411	15	385	440	11	9	62	320	373	126	126	328	311	203	323	79	263	83	678	86	25	330	183	1947	374	91	129	45	44	133	60	0	52	1	230	218	280	347	138	125	421	364	8	364	1379	70	175	513	87	105	140	519	33	80	342
V4	67	50	132	270	393	30	14	200	41	74	579	456	25	304	125	396	34	29	311	156	220	303	104	80	4	320	153	117	625	13	75	124	389	23	2	599	97	586	49	4	23	54	618	490	81	207	651	953	75	267	78	179	496	362	308	31	34	63	284	118	3	40	34	202	176	298	790	22	162	123	51	50	178	36	144	33	51	40	867	542	180	671	243	439	7	453	321	102	213	314	11	143	85	33	317	79	1564	157	62	261	190
V5	1193	168	782	22	79	34	36	116	188	106	159	183	141	726	363	698	20	50	4	114	513	5	149	89	276	299	109	253	342	45	3	50	68	216	2	85	90	10	38	262	267	257	59	644	201	10	102	478	70	255	114	19	38	74	297	89	722	28	332	145	320	23	16	180	145	141	217	89	270	530	893	3	306	426	11	106	236	2	19	358	48	13	367	257	191	204	169	41	121	551	254	189	18	161	352	75	115	79	129	93	358
V6	127	205	314	169	316	181	180	143	63	238	55	6	19	340	67	290	7	381	95	148	755	138	91	257	182	23	277	20	257	559	229	444	57	51	197	442	46	263	241	16	485	311	515	33	616	98	445	132	328	88	77	10	88	71	405	682	179	477	447	41	1700	160	175	458	251	138	67	23	122	22	50	321	867	94	95	14	28	76	16	516	421	328	333	157	60	116	173	0	426	202	162	304	149	38	124	16	39	64	260	82	246
V7	62	79	109	87	208	209	153	347	70	79	228	80	223	202	238	19	227	136	73	539	444	65	23	9	92	62	204	180	349	257	44	366	154	130	69	57	2	67	60	107	317	20	53	46	233	383	35	164	813	624	649	200	246	41	64	291	82	178	143	65	33	614	276	351	264	407	178	150	248	48	36	463	6	85	527	163	90	181	166	164	133	523	1163	328	47	72	797	158	81	563	175	201	4	82	192	622	132	35	103	59	121
V8	259	209	267	90	43	44	15	132	260	204	142	75	123	303	161	584	271	219	210	114	455	168	340	56	1170	195	26	385	929	272	315	123	255	180	230	254	6	119	136	443	152	61	192	342	340	525	118	213	108	26	268	137	53	146	214	7	272	160	420	380	45	10	224	651	2	30	158	73	32	94	46	637	600	12	7	180	192	436	74	257	22	48	64	236	73	92	254	238	123	86	1	124	51	70	332	89	11	194	110	162	188
V9	165	171	151	0	97	503	376	244	408	274	198	335	84	109	32	57	197	24	64	19	441	162	42	637	266	102	313	131	127	17	39	166	69	292	163	135	2	541	305	289	95	468	318	167	134	277	116	258	195	54	1104	248	176	816	426	10	613	136	207	19	114	155	15	622	112	429	699	131	305	108	413	572	151	355	271	2	132	13	161	580	463	191	25	243	54	124	13	10	178	176	265	243	275	560	22	178	144	494	25	698	142
V10	172	26	361	162	257	230	841	128	136	46	498	107	22	154	260	231	20	122	74	21	68	495	816	101	43	182	164	58	307	769	317	275	591	311	115	172	63	20	9	161	438	104	28	75	232	242	173	231	47	232	17	19	443	192	133	469	377	241	569	267	607	253	96	704	94	228	379	87	110	33	304	62	14	57	681	62	91	117	396	149	71	231	15	12	186	29	411	11	25	89	256	590	544	154	25	141	58	93	56	87	158
