Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	690	62	40	84	98	141	75	66	19	352	1	245	43	231	228	319	38	166	157	46	126	50	393	63	49	171	163	203	7	228	4	244	349	539	85	25	238	116	419	7	253	123	110	235	336	457	957	32	236	87	574	46	100	18	142	225	365	461	700	46	159	221	74	312	26	112	69	38	28	205	813	225	189	81	79	29	19	82	32	445	13	150	228	43	952	391	237	287	79	412	150	6	38	75	188	3	25	227	17	340	150
V2	32	488	36	258	50	76	93	100	248	450	225	491	130	273	54	37	2	254	55	56	12	19	328	148	65	258	244	310	66	72	241	37	112	842	496	211	474	437	355	287	323	487	309	31	71	18	102	255	148	182	149	326	343	801	497	291	57	240	138	550	122	51	992	89	511	96	79	67	340	1008	229	233	44	383	147	58	195	323	226	98	418	64	259	460	99	157	130	43	391	29	54	227	58	144	68	500	250	533	106	418	224
V3	95	341	392	289	150	0	187	157	104	471	213	106	58	260	41	21	16	249	180	12	78	100	205	39	122	193	127	167	32	396	229	112	20	434	463	120	177	173	19	114	244	104	244	105	21	291	3	248	13	490	954	235	25	294	84	159	444	263	49	71	52	105	76	47	38	75	417	164	397	29	58	138	61	18	191	63	28	12	151	371	560	27	6	288	594	185	304	161	361	118	142	19	12	20	84	188	249	88	8	2	275
V4	74	527	193	216	55	115	152	62	42	14	210	83	46	285	148	100	173	126	384	133	66	90	1000	19	622	298	28	16	109	7	27	146	3	203	188	101	64	24	433	44	3	102	292	89	155	339	24	31	218	351	358	117	93	149	508	597	127	163	249	0	436	116	176	185	153	85	5	160	123	73	264	289	55	94	179	530	32	267	243	545	193	45	374	84	308	181	15	96	7	110	111	60	356	95	366	13	35	420	31	51	254
V5	241	538	41	94	28	28	109	471	162	333	34	403	367	79	169	178	365	286	273	58	57	371	24	2198	41	31	258	57	576	21	215	109	208	389	82	198	463	388	221	512	99	86	272	5	162	15	372	18	93	98	14	99	135	11	50	364	157	317	64	436	445	134	64	597	345	146	474	43	1	101	1	29	28	116	166	54	180	486	202	292	792	150	326	69	137	401	370	72	237	73	441	70	137	261	161	84	221	123	28	97	259
V6	246	63	15	37	119	698	689	34	525	547	90	174	143	190	273	132	165	476	270	56	328	196	1122	77	124	55	727	7	116	366	305	149	885	11	92	144	313	125	96	25	111	33	156	27	43	393	4	5	306	179	109	35	156	143	288	165	663	45	176	9	8	107	39	247	545	86	149	323	289	227	25	222	249	164	360	289	24	417	319	207	68	38	149	248	120	312	474	208	43	311	159	31	178	316	199	104	63	819	190	286	121
V7	45	30	23	110	24	24	48	20	285	5	100	15	84	265	407	183	16	72	10	113	60	38	43	145	125	530	104	480	132	544	217	45	13	150	208	534	434	114	27	7	240	490	122	248	404	63	420	83	69	327	106	316	20	55	27	5	344	262	139	184	106	267	509	110	286	337	89	60	395	330	73	141	178	97	31	2	333	33	3	242	23	188	18	492	91	2	300	220	28	65	24	440	483	42	106	74	28	654	63	139	64
V8	19	13	60	43	25	18	750	371	80	19	490	321	233	14	70	146	247	64	439	229	6	492	192	112	9	12	26	132	53	474	306	18	44	145	34	100	50	91	141	36	60	325	294	105	410	199	188	299	0	599	11	103	14	173	35	132	28	13	231	231	168	125	308	276	38	259	279	236	59	1	214	446	199	256	20	219	61	543	252	144	130	16	54	4	97	10	482	177	439	65	155	295	683	461	139	81	632	230	123	170	42
V9	860	506	99	89	83	129	437	124	23	181	68	34	233	181	5	32	437	75	0	271	50	379	43	17	263	558	167	6	81	41	265	89	263	193	144	117	65	84	181	161	139	7	157	282	305	179	133	161	40	47	334	1195	116	9	69	15	343	103	676	119	280	159	228	185	183	173	62	279	122	26	37	150	261	12	434	218	84	256	9	191	128	143	69	1330	1087	205	212	208	337	65	40	339	179	220	218	72	30	368	47	213	327
V10	522	8	944	263	556	140	96	67	92	147	182	575	16	484	263	425	36	342	170	293	20	328	92	820	178	686	463	167	239	143	461	583	374	97	207	302	584	41	19	220	42	149	358	59	87	103	92	279	438	59	155	200	232	17	9	13	31	182	176	336	70	456	94	937	190	132	57	98	62	5	12	957	67	109	21	179	410	246	66	82	84	54	362	242	81	130	256	184	542	81	52	133	122	439	252	127	804	258	133	227	342
V11	116	341	215	725	65	46	661	97	52	43	62	373	22	114	218	120	112	11	9	84	989	116	70	234	124	75	42	50	490	6	18	464	286	72	119	814	41	349	81	151	9	17	48	473	524	187	203	2	42	14	22	1033	153	28	88	253	347	207	123	246	244	45	13	315	104	16	117	111	47	64	275	205	174	190	106	569	86	105	395	19	357	410	15	79	464	163	363	44	410	666	0	70	234	227	59	105	123	81	181	12	312
V12	360	97	56	16	97	28	86	112	175	268	91	49	0	23	28	169	129	175	96	474	104	170	55	31	20	217	73	195	59	0	284	438	354	54	242	104	117	650	408	281	310	344	228	243	45	40	0	34	324	2	442	193	375	119	143	198	231	140	41	366	95	127	66	325	324	582	526	10	415	421	1217	685	486	141	41	337	47	301	761	98	544	66	184	266	351	631	49	55	654	796	200	222	54	61	20	110	319	4	52	24	126
