Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	90	20	41	118	183	8	50	525	73	180	272	8	322	138	140	60	242	261	172	287	107	30	316	120	1447	113	55	59	185	191	43	206	182	0	6	240	84	18	111	304	405	124	212	222	536	365	173	55	747	174	237	22	88	136	261	281	444	128	7	15	38	123	137	115	204	391	165	245	38	199	52	95	182	10	191	0	363	765	87	378	462	332	276	529	375	96	531	3	223	222	2	33	112	295	66	276	520	167	30	4	91
V2	100	20	12	266	91	22	37	46	2	130	51	611	170	325	332	320	856	4	65	50	21	72	62	28	117	95	30	11	323	488	86	17	54	191	543	192	263	49	368	99	57	27	150	253	313	100	88	370	288	24	106	344	106	3	156	688	97	92	5	210	70	384	111	167	104	17	132	111	210	116	453	1	36	79	321	265	74	260	142	326	50	11	89	464	51	283	155	71	215	125	34	112	270	23	47	72	108	116	27	385	83
V3	580	292	158	171	313	217	116	244	12	83	112	86	40	286	14	17	83	101	833	794	235	22	126	186	248	108	373	182	292	468	68	101	14	126	166	28	304	163	37	1165	84	15	116	126	174	34	75	399	153	85	105	132	528	308	14	350	244	62	440	1	121	359	37	506	496	850	254	105	81	157	112	27	8	1332	178	137	297	391	27	43	105	434	178	6	206	63	165	14	115	352	9	298	359	571	43	122	171	147	14	36	331
V4	47	279	468	247	60	59	216	17	838	30	77	46	165	397	205	312	135	149	214	67	191	51	599	142	177	274	167	73	826	91	72	15	110	174	134	46	46	61	154	250	20	101	102	203	140	212	16	556	41	76	288	76	154	19	326	388	285	47	93	46	594	186	91	18	20	86	25	64	26	829	1	162	411	41	231	66	218	48	631	253	618	711	43	232	201	68	536	208	72	910	157	123	232	79	14	241	202	81	383	50	199
V5	266	150	247	52	179	44	114	768	5	308	168	44	147	144	142	74	176	506	10	13	43	93	312	65	25	62	355	119	36	198	155	157	121	70	7	42	2	80	549	511	141	55	185	305	46	172	116	14	867	53	185	414	84	128	13	100	208	215	236	90	1092	30	27	29	10	385	46	316	542	44	126	116	161	76	42	65	122	124	88	99	56	16	526	242	153	300	40	2	587	1	58	230	47	103	252	196	73	93	577	24	189
V6	87	179	168	252	132	173	121	281	141	2	116	670	37	764	256	76	118	63	59	53	94	37	27	32	19	176	49	872	127	73	656	676	198	110	547	12	345	23	258	87	162	19	155	104	127	119	119	198	290	146	120	213	287	447	363	2	16	885	505	334	111	377	197	27	241	160	274	4	338	306	112	73	617	39	390	11	254	336	109	123	41	781	506	291	46	7	146	136	191	116	6	5	165	227	18	454	670	76	613	157	163
V7	100	17	575	143	173	309	258	203	131	47	81	43	57	60	46	83	59	37	241	364	58	106	543	13	317	71	265	389	391	193	402	127	198	444	388	346	583	36	27	118	5	17	14	186	20	508	4	671	108	330	233	17	169	205	89	125	116	394	90	355	404	261	350	53	343	147	299	125	385	426	55	222	84	25	1	78	70	681	19	35	25	126	121	25	24	260	155	633	274	61	169	90	121	116	198	0	44	115	14	302	158
V8	158	53	337	48	263	5	270	746	978	37	525	19	14	57	36	35	89	150	38	246	260	373	80	347	202	293	175	311	307	159	299	9	384	16	42	370	190	36	203	200	340	591	54	52	81	234	233	4	355	464	24	175	51	199	78	95	33	222	80	454	139	107	138	134	13	37	52	157	3	477	154	46	11	209	118	35	459	5	86	170	120	105	103	146	179	140	21	24	10	112	639	181	55	164	268	211	16	181	182	29	155
V9	79	199	79	360	445	434	381	205	43	150	637	823	168	24	63	45	147	21	283	50	4	523	168	81	63	306	914	137	360	670	654	204	235	538	49	411	399	336	17	678	192	291	70	270	40	49	27	45	97	188	56	474	97	40	122	151	79	669	2	376	236	11	313	382	67	14	416	273	202	262	201	112	567	251	298	57	24	212	117	84	272	72	173	28	42	9	385	46	10	111	594	40	151	318	346	180	486	74	85	84	197
V10	410	146	332	75	254	5	40	292	47	1	64	97	263	81	247	451	8	48	117	31	33	125	198	481	435	182	121	39	184	108	845	24	163	286	330	36	74	83	71	281	360	138	101	91	134	26	96	208	4	123	14	291	113	276	381	75	609	37	172	58	119	87	155	164	302	151	13	13	195	24	128	157	207	98	36	121	412	42	10	369	417	0	146	55	16	95	69	49	108	187	190	18	205	316	378	316	168	351	362	46	246
