Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	225	152	116	931	70	222	28	162	89	99	93	140	164	470	50	653	178	1265	0	260	143	85	54	76	63	278	68	79	97	169	111	75	105	18	17	584	628	1	507	281	43	0	227	355	11	567	499	49	291	259	528	66	574	19	27	137	148	131	312	193	6	570	226	49	216	190	563	418	188	22	3	46	230	261	126	587	190	193	27	157	40	73	8	9	201	68	1142	9	480	341	327	50	90	94	29	246	21	75	53	168	458
V2	206	11	403	155	151	32	270	274	265	8	119	347	205	117	112	63	381	57	291	222	16	309	80	216	444	53	691	28	469	288	240	68	516	105	265	99	547	250	151	42	255	227	86	141	26	38	59	59	145	72	55	361	286	145	98	7	242	532	193	126	29	218	3	105	134	2	155	240	391	165	55	7	422	77	12	207	71	1	153	142	3	22	18	21	377	148	364	28	127	211	175	43	853	477	17	29	823	121	391	59	193
V3	183	196	7	4	50	57	37	135	19	92	91	95	274	26	119	203	132	179	163	463	65	90	163	169	451	22	264	22	467	375	5	198	421	58	31	704	275	232	128	28	422	267	75	84	194	21	714	205	8	315	48	804	135	240	100	435	511	34	35	206	3	778	234	391	442	71	333	15	263	1	151	511	37	125	323	271	14	29	52	112	357	15	663	36	480	449	110	23	170	526	21	243	123	38	161	647	18	13	2	5	83
V4	733	470	3	73	51	523	181	555	30	66	310	52	226	363	149	49	170	15	11	122	210	130	14	129	130	188	23	372	203	100	18	170	11	336	259	367	2	86	247	78	38	138	787	806	272	176	336	157	66	67	494	202	108	184	344	40	366	2	155	219	246	51	1149	146	264	416	321	2	200	453	27	20	283	120	32	110	679	232	158	218	240	113	140	153	44	175	25	39	101	132	69	100	30	582	483	54	264	34	753	47	250
V5	1281	85	474	29	267	125	70	44	244	329	43	283	285	161	363	149	113	106	253	40	258	265	162	751	36	580	102	109	77	24	302	120	426	637	142	116	149	89	165	260	121	436	134	167	100	32	57	737	374	8	596	734	52	93	385	575	211	220	231	86	271	377	17	91	305	105	152	13	352	173	297	24	138	555	164	40	40	714	54	366	8	446	98	250	94	340	743	196	77	56	220	153	2	210	385	84	155	139	29	73	316
V6	25	204	344	113	308	73	120	202	160	250	979	38	753	295	361	65	157	119	214	2	374	40	175	300	28	61	82	441	609	4	11	48	181	161	49	8	164	599	77	26	249	340	30	570	538	219	149	16	15	619	969	32	32	356	41	157	58	179	95	94	8	364	62	292	82	260	8	257	186	382	166	187	210	134	9	92	15	326	193	58	593	137	41	61	214	621	463	33	103	26	118	88	200	103	23	547	84	127	21	46	166
V7	508	78	1	128	45	6	256	118	78	464	594	337	140	35	0	288	29	495	380	680	86	281	307	43	171	3	38	8	238	81	65	13	117	96	57	87	63	16	25	422	294	136	423	9	26	100	119	20	212	96	282	263	18	503	217	39	8	132	78	143	67	15	120	163	269	66	247	424	92	60	11	65	16	74	94	767	9	392	131	6	35	269	163	47	72	356	69	24	364	58	23	147	188	129	10	81	45	200	360	537	177
V8	46	431	222	67	233	2	101	105	243	110	92	406	514	331	3	727	192	79	235	323	144	191	254	19	374	196	63	25	388	159	27	138	48	74	289	71	137	648	252	233	24	377	192	174	41	381	251	347	28	213	258	164	287	443	4	58	432	503	95	52	161	398	323	74	949	133	324	167	117	92	492	38	37	23	561	437	60	155	16	134	242	124	395	160	98	269	61	316	118	201	207	52	275	100	47	50	15	70	263	804	152
V9	42	233	10	618	225	42	11	102	360	115	226	280	96	102	214	231	49	216	206	102	96	161	386	77	22	205	465	180	96	34	30	127	82	162	65	447	535	148	441	133	0	116	47	173	113	505	32	369	136	30	54	0	859	232	55	102	490	8	121	11	197	628	152	319	84	363	104	0	142	58	39	435	92	54	92	14	157	165	187	140	186	136	1363	115	222	435	79	166	229	123	81	59	58	77	119	663	16	409	53	175	274
V10	176	48	153	56	286	24	460	4	300	226	501	429	144	137	9	44	322	1304	34	56	91	22	3	416	135	212	44	91	22	433	74	42	5	172	21	137	106	194	18	201	46	62	146	53	25	200	3	132	104	12	171	97	342	282	170	227	197	361	248	107	103	224	29	156	289	8	341	380	318	35	83	56	181	55	12	476	112	247	134	196	55	360	73	184	303	98	347	498	111	467	78	144	158	30	481	46	193	820	21	147	121
V11	668	123	59	75	69	12	60	13	250	667	458	25	365	71	41	0	323	125	121	82	313	94	15	115	152	359	577	718	665	233	80	493	236	1	18	481	401	51	112	214	184	3	226	97	54	14	434	192	142	466	108	347	447	7	241	139	60	247	110	45	56	1	150	37	128	158	297	52	43	81	191	84	17	187	29	63	58	210	77	16	219	573	93	193	99	37	170	107	92	34	235	153	6	80	350	279	246	78	162	0	193
V12	156	55	392	189	451	69	50	55	161	392	162	128	98	310	86	8	178	148	491	39	2	34	4	50	251	117	7	217	50	476	248	30	91	378	106	95	181	193	639	139	44	12	387	18	57	28	460	395	316	135	284	9	156	67	293	127	7	93	24	10	64	474	398	209	261	19	50	43	166	165	156	620	156	226	206	164	351	480	22	397	224	472	845	18	42	530	459	36	246	154	66	105	244	204	67	148	456	164	654	288	223
