Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	90	395	54	17	38	41	108	125	130	553	135	445	72	100	49	268	113	116	121	137	367	126	356	286	45	94	193	169	13	330	49	51	107	103	88	180	166	80	16	71	33	97	170	228	216	96	12	1	109	449	58	247	270	65	137	66	32	295	72	361	235	113	293	10	206	147	281	209	149	18	29	152	8	272	173	617	77	318	176	440	391	130	127	488	247	101	171	150	344	156	157	30	111	1	184	96	15	180	41	47	133
V2	290	429	34	109	65	182	14	65	83	410	103	142	20	30	385	235	125	15	76	2	43	327	65	71	258	217	81	382	131	86	18	828	0	120	335	12	30	116	441	45	240	1095	120	215	660	33	24	71	282	109	61	463	577	50	368	15	623	92	276	213	45	585	41	257	168	11	218	196	313	120	367	142	33	125	29	149	197	446	487	299	5	121	184	425	232	23	122	323	175	123	675	287	521	20	270	52	65	36	190	19	176
V3	254	158	56	11	11	117	130	100	100	167	76	218	39	704	44	105	205	31	229	111	104	502	365	96	66	25	50	44	760	46	97	98	495	130	32	2	450	150	168	124	25	373	48	115	233	269	117	319	5	74	23	90	83	186	221	36	106	68	167	56	412	249	131	115	118	38	294	63	57	33	49	22	10	287	356	258	215	297	168	322	251	254	46	198	216	583	98	558	85	227	446	297	227	114	3	594	3	449	704	228	100
V4	327	148	71	137	29	625	144	97	644	186	120	2	29	241	646	95	89	103	194	101	12	152	276	71	148	239	114	129	291	72	202	555	308	217	266	246	894	15	163	128	57	465	148	221	28	420	159	175	8	65	250	121	246	232	33	329	360	174	848	66	2	52	174	125	170	180	87	694	80	125	238	431	112	499	72	140	233	430	9	66	44	818	522	138	26	333	35	96	859	231	84	59	125	271	63	1	175	87	20	84	124
V5	453	406	6	261	57	187	116	525	1197	235	35	112	156	263	104	16	123	76	46	5	99	516	231	159	374	83	615	127	239	205	383	40	57	11	97	1186	340	53	466	54	76	396	144	147	237	914	48	150	180	350	272	254	417	159	270	9	150	267	25	49	259	286	356	336	30	547	1	253	130	249	348	336	176	129	73	791	147	146	354	66	53	531	5	640	45	272	1	152	51	329	598	230	10	196	226	111	128	24	143	353	200
V6	114	78	13	872	57	89	313	51	180	36	585	91	29	573	429	12	216	377	61	129	5	29	265	321	34	78	621	347	565	109	4	98	76	176	176	244	43	71	79	229	84	40	77	272	489	138	281	16	303	725	285	107	334	95	447	10	97	271	109	698	9	415	31	21	137	102	989	27	615	191	179	138	45	177	478	99	431	101	237	23	47	3	52	73	53	213	550	150	40	24	224	36	201	330	145	714	96	501	18	370	168
V7	73	521	59	26	116	360	39	141	232	214	326	140	697	182	152	140	22	548	329	1	4	52	170	176	515	37	191	136	169	216	104	276	338	37	264	53	103	88	55	179	85	61	222	338	16	78	13	219	98	426	229	438	755	41	219	11	70	189	43	38	540	38	492	49	202	137	21	167	229	624	155	124	3	26	489	248	123	266	6	123	264	20	24	63	581	12	115	46	54	629	55	3	85	49	1388	43	138	23	133	334	181
V8	200	248	74	14	109	589	73	118	14	343	8	167	283	162	197	87	507	231	26	31	690	197	400	147	621	291	138	337	260	98	378	28	414	274	451	394	270	20	852	145	40	415	137	1199	305	254	217	683	182	168	50	86	188	24	355	86	215	851	442	8	730	75	139	608	43	389	487	202	111	58	45	148	60	271	757	302	439	52	123	163	163	128	31	150	5	156	210	84	115	418	15	98	8	147	49	414	32	58	391	104	159
V9	85	67	430	455	172	138	365	30	278	250	36	237	1299	47	31	282	67	185	82	71	323	24	463	5	384	269	412	26	94	137	32	50	575	123	158	163	83	411	91	403	36	295	104	518	12	35	293	175	4	119	157	8	182	35	242	134	117	234	441	98	143	87	89	44	170	171	326	142	109	247	43	188	16	125	511	8	284	49	192	322	1	157	197	92	402	35	9	128	199	243	224	70	8	197	49	181	166	202	31	35	231
V10	78	196	40	43	406	25	109	385	410	379	248	92	207	221	411	373	24	23	331	152	154	194	246	93	54	177	443	27	267	361	144	465	189	406	384	166	777	149	398	89	167	17	127	467	73	94	15	94	173	107	134	40	196	574	85	23	110	28	0	579	108	320	10	170	101	697	25	1	137	852	288	658	6	103	420	242	289	17	93	339	93	164	107	53	417	50	784	18	83	22	95	129	39	120	90	236	133	119	3	150	196
V11	205	274	71	309	274	88	119	131	432	37	115	164	457	33	361	278	319	296	273	147	511	168	14	217	19	119	68	153	174	340	11	43	229	744	729	38	572	221	41	639	716	128	209	33	29	283	107	107	163	165	84	5	118	381	29	74	37	157	38	646	219	62	598	96	40	169	11	89	67	162	336	45	6	146	12	230	21	19	234	76	207	72	128	58	141	79	130	88	501	101	81	221	139	522	55	536	32	20	258	344	243
V12	48	403	55	91	218	195	9	480	536	140	37	205	254	13	12	150	527	244	161	304	38	1268	39	138	108	40	427	61	10	218	301	204	262	217	32	179	329	551	45	96	15	105	56	113	107	116	55	25	39	320	855	355	183	158	228	348	27	32	196	171	78	78	213	1034	402	10	49	266	207	186	648	274	188	271	76	102	20	570	74	18	248	60	266	76	97	261	211	11	135	435	268	73	29	10	102	117	140	417	132	373	181
