Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	69	70	107	161	211	222	468	98	283	151	562	302	422	120	153	48	393	865	19	179	42	168	4	286	102	22	344	190	1012	176	317	3	13	12	71	297	614	94	23	22	60	118	193	1156	104	591	295	439	119	159	53	0	5	299	158	609	257	19	12	107	68	328	50	221	831	79	154	35	178	447	151	14	525	753	81	715	4	307	214	23	76	352	235	168	641	68	73	53	113	108	172	368	1	426	443	175	299	155	92	286	136
V2	221	66	106	64	33	52	119	87	179	236	73	283	52	160	106	115	121	842	52	340	230	68	266	103	428	129	516	214	444	40	221	150	450	215	61	25	228	106	107	164	81	307	13	25	87	392	75	0	466	173	894	98	158	88	45	122	14	43	205	77	371	76	81	68	59	7	35	5	165	337	50	25	48	80	170	64	80	376	300	766	163	250	217	10	68	462	208	83	41	71	194	676	21	27	104	206	388	93	13	300	97
V3	253	142	57	119	134	302	139	86	0	18	4	256	228	460	77	322	84	318	231	662	10	46	9	80	30	13	12	85	107	235	108	80	86	29	155	57	264	223	419	180	143	3	283	74	178	129	456	74	96	200	298	4	1056	366	31	1077	280	615	183	4	521	312	20	221	208	24	188	291	9	150	93	40	445	1	58	301	136	12	338	276	13	361	94	61	247	402	15	89	71	32	195	423	439	52	15	853	151	281	115	225	163
V4	107	73	310	174	90	27	98	128	485	254	28	119	319	147	415	610	187	329	15	71	21	295	626	703	471	305	127	28	115	29	231	149	4	448	215	114	39	334	730	206	70	11	277	294	190	185	150	70	230	286	37	87	47	40	47	371	106	483	103	385	51	284	531	97	86	18	537	680	27	32	191	73	107	259	512	323	453	58	77	178	175	392	3	22	55	130	37	55	156	67	9	128	193	393	42	91	945	28	159	30	175
V5	144	71	128	155	181	55	195	1014	174	63	285	507	1073	262	20	99	529	191	125	233	57	289	125	303	114	625	113	361	116	119	182	504	223	221	72	65	78	95	363	25	153	192	74	153	134	359	857	126	124	214	4	6	33	187	130	140	526	331	44	48	13	636	7	175	682	6	206	515	399	262	188	182	28	27	310	129	487	45	85	531	348	58	31	460	13	146	13	107	2	369	595	646	151	71	240	14	351	145	339	430	139
V6	369	703	37	123	82	8	170	45	16	16	158	78	496	94	0	132	22	0	86	421	15	51	243	320	857	665	1	237	398	207	205	196	91	39	165	265	363	170	5	425	151	136	188	350	30	43	275	640	199	236	237	129	409	194	579	303	386	63	185	209	116	279	137	12	2331	63	2	264	1	186	316	70	69	112	136	250	69	88	210	73	88	436	25	3	6	99	449	255	58	14	224	165	74	376	185	301	89	19	184	421	224
V7	312	69	317	53	136	19	73	9	784	529	197	480	104	69	83	580	492	389	20	175	164	105	411	17	334	337	390	147	587	455	174	183	24	481	386	90	481	191	585	137	404	116	110	244	292	214	203	252	40	57	125	161	2	250	138	33	211	77	55	19	195	135	4	152	45	65	219	60	489	12	221	125	871	401	172	40	219	81	0	99	67	37	19	276	113	139	118	52	137	2	292	39	105	215	0	17	64	366	13	65	186
V8	29	181	812	197	166	192	61	294	119	476	26	138	164	16	158	426	48	211	285	93	20	135	274	96	126	176	73	32	536	43	292	208	96	20	469	290	2	147	524	151	558	250	676	79	87	72	838	59	19	52	207	430	228	134	101	1243	137	104	70	79	375	136	653	45	66	203	52	448	451	74	52	509	145	161	63	21	73	143	159	37	215	191	249	63	374	84	479	93	136	277	647	62	199	41	190	52	96	116	103	481	349
V9	91	413	141	199	30	13	237	61	23	234	462	40	263	484	601	357	155	184	16	34	386	670	117	356	260	255	224	20	568	130	47	212	89	89	67	701	59	70	67	108	55	341	99	54	447	47	40	88	206	273	28	220	263	371	29	17	852	814	296	100	384	28	91	124	85	64	243	79	813	35	96	92	193	101	454	347	13	310	32	192	42	54	82	314	348	260	36	71	203	229	315	16	428	32	174	221	91	319	40	311	191
V10	81	74	61	15	97	359	360	199	68	186	110	20	189	244	99	21	158	390	29	142	48	33	527	69	119	692	357	9	0	75	159	12	81	205	255	58	41	42	7	88	153	135	50	236	66	71	333	6	277	53	13	148	201	46	280	188	51	134	603	103	118	130	231	111	109	145	47	93	33	31	157	118	167	55	129	207	143	690	327	122	268	78	129	470	231	367	145	301	23	408	738	257	173	404	61	166	243	51	106	67	86
