Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	391	229	481	28	103	158	336	20	267	574	48	122	86	45	288	129	60	176	113	38	118	14	499	140	58	57	427	3	77	22	444	127	77	262	55	1	288	666	21	60	29	261	27	25	246	627	156	266	201	76	14	155	83	220	431	491	73	139	135	365	71	1050	4	770	297	106	15	57	114	27	37	104	80	192	144	66	34	457	315	6	122	192	96	11	222	406	229	276	305	172	14	80	193	80	162	21	1574	155	1169	92	222
V2	230	77	72	54	263	424	189	105	58	134	283	78	898	160	44	665	280	146	244	5	325	225	442	591	145	37	275	675	97	27	510	131	134	181	10	667	310	43	135	199	286	122	137	394	62	171	28	54	345	267	548	154	668	36	108	146	15	290	132	60	95	16	295	274	168	66	19	27	38	120	247	80	207	184	44	78	69	65	171	245	24	77	1038	864	223	66	0	1120	21	664	1003	156	369	231	39	20	400	268	210	84	202
V3	199	561	57	165	181	256	167	205	557	188	505	122	144	12	652	219	50	25	652	188	7	289	159	160	366	35	9	223	20	22	384	10	788	311	824	86	146	169	255	640	364	99	184	159	118	524	96	216	8	38	33	103	235	454	9	100	945	38	184	63	427	132	190	144	73	171	181	870	339	488	246	166	95	37	190	487	198	223	271	482	105	147	214	47	27	704	266	647	861	46	227	59	249	67	135	297	111	35	19	108	204
V4	65	212	151	308	122	173	78	249	338	180	86	63	84	84	209	169	114	498	91	116	36	70	144	170	248	875	320	65	600	736	45	54	714	128	258	392	365	8	31	271	98	25	614	170	123	132	48	94	194	547	88	80	172	166	163	178	147	292	165	414	1	147	136	102	83	853	193	111	35	879	65	107	291	267	15	139	28	101	130	72	400	189	264	226	16	43	319	552	30	315	60	188	332	470	263	194	148	181	24	507	163
V5	91	139	191	129	462	615	235	462	1843	471	10	546	43	104	427	197	110	43	80	153	62	136	69	8	469	245	402	56	250	197	62	247	364	155	194	57	6	228	75	278	610	87	4	203	78	223	114	130	363	69	116	131	257	119	222	221	36	4	164	193	14	21	261	200	23	33	341	480	445	21	108	496	43	118	653	172	104	82	109	77	215	139	324	211	113	874	42	551	42	150	59	297	14	115	101	694	60	216	509	105	254
V6	77	42	256	195	6	165	41	53	15	344	34	18	34	75	505	229	170	340	23	67	107	103	189	103	13	26	101	348	27	1	244	206	445	13	142	29	9	54	58	199	593	203	5	93	352	90	1113	522	205	484	109	63	70	494	232	73	177	160	282	29	462	87	38	57	26	65	16	298	290	94	63	137	66	158	134	137	67	127	40	18	294	271	16	224	69	40	333	97	189	235	190	235	27	463	28	134	400	80	65	382	100
V7	93	468	68	35	217	202	577	166	352	205	118	246	62	181	360	250	274	264	246	18	242	118	67	234	54	264	107	231	498	189	260	203	1169	31	68	43	13	75	135	1330	291	25	118	202	47	19	27	337	80	103	87	244	224	97	995	40	34	58	429	166	254	9	22	194	292	56	23	125	363	179	77	43	194	14	189	55	34	125	86	226	315	97	295	94	191	141	164	322	51	62	496	143	521	42	148	213	48	188	144	323	172
V8	79	69	125	138	669	9	61	134	453	233	213	272	34	182	81	348	136	294	98	282	57	97	317	179	227	559	247	167	200	596	130	60	257	200	31	363	137	595	94	47	102	49	160	395	97	27	78	225	219	456	428	28	129	62	473	51	68	70	278	126	183	303	106	9	337	444	30	524	98	51	163	217	46	25	27	268	269	206	26	513	22	240	39	311	64	7	15	21	482	25	146	16	33	149	114	49	162	85	13	600	301
V9	202	95	10	290	90	133	119	133	509	149	81	3	83	205	300	63	422	363	635	97	54	105	766	157	17	262	453	0	710	30	432	65	30	207	51	362	101	268	394	137	627	60	456	111	83	22	164	69	147	131	80	124	358	45	114	165	152	280	486	41	367	60	72	231	56	116	473	383	351	38	0	253	183	9	385	266	45	86	284	127	69	472	36	64	66	82	21	20	44	81	396	528	51	65	31	129	38	249	253	158	131
V10	311	62	199	56	534	589	211	254	241	205	39	298	176	88	259	350	19	338	49	264	168	217	0	103	130	47	1579	39	146	155	198	229	318	91	207	106	370	596	14	123	258	454	848	19	621	48	7	128	12	316	69	713	96	98	95	172	386	31	15	261	62	548	41	9	4	120	152	222	719	188	26	1045	291	84	180	145	13	450	113	21	175	306	293	155	45	89	31	141	479	21	275	40	548	211	41	40	31	531	425	169	322
