Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	92	294	135	213	76	12	373	197	220	100	392	247	313	646	522	344	2	267	227	53	97	186	4	39	210	92	739	322	188	155	35	183	90	199	34	62	295	155	359	380	250	243	44	213	153	53	390	285	221	264	251	45	382	125	232	397	46	76	173	472	296	255	9	135	711	90	54	28	53	17	199	67	169	26	18	52	43	429	56	190	482	118	630	799	472	597	538	273	544	154	92	732	40	417	124	79	474	42	76	66	166
V2	185	611	62	353	251	56	76	100	72	40	327	8	173	15	1205	195	222	21	191	14	105	370	2	322	203	313	232	299	106	110	15	269	161	40	192	19	344	358	102	5	376	422	308	12	615	72	143	116	178	80	119	12	446	292	210	42	424	357	113	36	155	79	215	101	57	376	317	644	370	155	76	345	211	285	374	16	219	218	18	44	87	377	1	20	323	100	264	96	506	71	197	40	142	42	109	280	102	356	56	119	305
V3	39	48	132	150	81	115	119	14	116	63	24	498	35	157	137	38	297	260	893	408	50	11	6	256	53	180	8	371	152	19	231	108	85	21	10	366	186	40	511	133	182	41	119	128	367	530	70	31	267	238	120	439	171	517	60	280	95	389	256	43	144	1	188	461	278	486	240	38	88	172	16	34	49	290	452	30	15	155	12	39	267	6	181	309	0	322	545	224	38	159	216	271	487	406	258	156	535	545	282	28	101
V4	605	13	30	218	170	254	146	49	590	482	75	376	35	93	26	261	317	895	242	34	13	427	173	62	27	261	283	80	236	265	69	66	88	27	0	8	519	648	73	99	5	48	7	535	530	47	16	364	137	195	458	280	46	681	163	71	76	40	174	209	46	93	282	901	335	48	232	76	78	80	254	123	380	531	301	293	48	42	36	18	100	392	69	158	58	286	11	172	133	225	125	32	320	417	225	468	181	90	48	11	156
V5	125	7	17	152	379	373	271	344	209	185	173	144	57	8	1	294	343	139	53	21	82	132	558	91	214	299	19	238	102	122	199	648	4	48	123	118	42	165	43	135	352	77	143	21	16	138	208	329	79	43	13	360	26	78	97	64	6	152	287	145	158	442	99	126	30	28	225	145	23	50	41	249	72	151	71	127	77	57	184	30	394	117	152	35	306	344	15	457	49	373	20	378	74	26	37	0	33	93	650	1112	176
V6	102	139	171	104	735	71	38	120	51	176	385	375	372	33	131	32	101	85	49	34	202	1	313	35	205	111	26	193	26	241	19	424	286	48	303	14	186	256	185	171	54	261	114	4	376	56	372	197	202	75	14	83	604	97	18	20	170	544	184	13	66	53	131	177	278	884	37	419	577	287	259	99	29	363	102	744	272	60	171	75	290	15	12	268	134	86	13	223	266	38	549	284	388	111	245	155	659	3	322	456	370
V7	528	573	103	280	182	53	178	283	243	92	196	109	314	299	268	542	206	254	60	218	63	361	94	102	122	43	45	247	46	98	40	563	119	45	10	78	667	17	206	137	82	6	151	132	18	76	138	119	44	165	42	204	119	1	234	16	5	115	65	388	89	1142	695	233	423	455	101	24	252	881	19	265	103	85	51	84	425	25	244	166	522	174	243	867	67	699	50	126	112	383	102	206	62	536	243	18	76	9	475	268	298
V8	683	590	0	251	651	111	144	10	116	165	52	154	117	242	159	124	144	288	460	118	110	103	185	253	129	124	113	62	7	401	15	257	24	102	72	597	1243	34	203	192	1	592	139	171	107	127	62	206	245	995	156	14	118	452	80	77	91	205	53	192	466	226	269	22	321	117	245	308	700	460	62	83	16	135	77	367	70	508	64	79	99	266	774	186	100	114	5	212	33	15	42	161	44	3	189	246	123	266	17	115	473
V9	84	935	250	115	32	67	222	292	7	206	105	115	15	136	151	60	127	42	50	121	22	104	77	399	419	123	19	7	64	159	297	95	25	1016	264	326	649	250	416	13	148	237	29	190	136	416	479	136	827	214	17	157	70	220	26	168	206	98	668	317	76	391	48	171	50	78	14	130	145	405	38	65	84	556	148	100	74	184	836	114	151	208	48	612	171	492	134	42	9	168	760	74	104	180	65	20	509	434	32	67	292
V10	111	184	455	228	381	572	305	97	404	87	442	90	85	110	63	262	95	59	21	1015	345	588	9	620	45	217	126	108	116	611	134	252	384	158	419	223	114	337	365	418	67	100	50	2	467	137	47	7	95	423	67	140	588	180	137	316	147	48	117	79	0	799	39	96	899	26	275	103	249	247	193	299	612	44	122	115	136	337	516	82	1	294	404	79	121	35	485	279	640	301	28	12	14	10	240	282	64	177	349	204	259
