Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	278	195	106	79	268	216	15	370	312	227	198	165	70	35	47	229	476	186	65	171	667	262	6	348	209	203	260	363	481	165	60	41	75	358	243	479	238	962	44	28	17	123	340	17	332	437	125	154	114	12	181	123	119	183	286	39	77	288	281	121	62	145	52	1	22	100	11	11	233	175	550	171	116	56	40	278	116	31	199	437	58	194	154	57	196	97	39	90	671	238	264	106	369	80	78	247	138	51	34	155	199
V2	60	169	101	164	80	487	28	872	150	60	472	75	19	208	282	467	123	77	149	77	487	166	238	3	314	5	39	230	228	78	44	24	304	285	222	24	245	245	86	47	303	237	146	199	66	184	266	23	663	128	182	336	100	80	239	11	32	181	5	789	500	80	157	135	79	161	239	345	43	107	92	325	19	275	106	415	137	208	57	325	8	76	83	72	354	165	165	1	112	531	903	50	349	202	116	289	32	342	139	177	100
V3	84	13	83	96	144	50	275	22	194	62	88	584	43	238	389	210	125	41	56	170	17	292	99	13	444	185	142	103	80	362	91	133	171	516	46	730	10	501	327	873	242	312	102	379	617	345	146	163	91	53	30	392	251	4	719	105	235	112	158	45	205	710	119	521	323	98	26	401	166	67	81	76	12	55	28	271	377	89	37	273	39	230	459	500	245	36	16	6	49	67	237	129	373	308	93	89	21	379	2	320	118
V4	576	204	516	51	182	1108	233	369	368	35	774	2	285	8	412	170	571	74	94	132	79	192	277	237	113	150	94	157	70	308	38	469	176	455	589	133	26	163	257	513	524	304	135	641	321	154	217	34	611	125	1135	32	332	550	26	96	8	72	128	112	74	27	87	54	98	78	58	233	26	226	108	183	113	119	135	253	45	29	408	50	13	72	118	93	0	12	780	18	57	240	131	158	87	58	42	140	135	153	92	135	253
V5	85	142	15	156	30	125	786	210	231	274	21	146	146	326	15	401	615	61	150	43	27	344	72	68	828	209	6	466	259	19	381	54	93	10	29	155	1	14	94	157	170	339	426	552	391	91	69	27	17	198	254	0	56	445	42	1124	176	135	29	243	375	426	126	409	34	204	89	31	9	183	166	856	475	258	128	251	703	33	173	157	53	5	20	15	396	19	107	97	132	92	78	197	16	290	69	595	255	95	213	53	90
V6	3	61	824	75	538	131	757	33	47	397	159	98	704	110	99	794	227	2	242	173	194	604	33	52	415	208	420	134	203	38	229	101	118	128	19	93	97	518	103	233	72	1	0	51	254	39	43	336	158	66	66	2	158	119	148	41	154	306	224	107	94	906	463	308	227	4	17	19	143	67	154	10	27	214	45	376	468	220	9	647	163	121	202	47	169	29	190	3	514	1	189	272	344	157	202	532	265	57	271	102	344
V7	107	496	22	10	159	5	208	184	56	241	277	17	115	22	61	162	423	191	132	832	51	207	292	328	214	422	269	34	514	358	223	76	306	93	144	303	348	37	102	106	843	112	533	172	52	40	215	87	319	44	931	79	222	57	1	119	456	72	211	1251	14	26	3	325	13	258	75	355	129	16	268	193	75	52	58	806	18	277	16	385	260	1061	32	197	157	10	126	152	96	91	35	4	63	62	39	17	112	29	24	26	143
V8	606	490	178	907	88	206	177	47	148	110	795	244	327	261	466	181	305	270	171	152	67	59	27	215	397	289	109	98	426	67	44	217	350	605	63	161	1557	317	308	153	16	244	515	673	51	715	314	237	73	118	202	766	225	129	386	274	189	264	644	91	271	523	231	146	265	3	61	79	60	131	85	190	9	67	209	572	345	294	95	98	552	244	1674	190	276	69	25	72	99	93	254	71	94	104	439	90	56	58	132	236	385
V9	87	333	144	27	22	3	244	999	185	484	23	109	42	169	235	8	90	31	8	61	231	127	480	81	457	247	327	135	230	45	279	638	97	218	52	83	192	465	17	43	329	284	403	99	90	408	539	371	287	129	115	358	527	50	41	165	139	285	15	97	235	222	54	193	29	38	187	39	207	47	128	35	134	498	4	1054	409	80	26	208	386	149	656	71	269	325	174	449	71	167	67	329	55	168	5	655	97	274	170	1331	98
V10	280	210	0	82	156	83	20	204	300	36	294	80	584	231	341	82	345	240	471	98	165	155	57	232	99	192	547	106	253	212	284	146	240	78	171	133	50	104	279	378	63	96	19	175	553	690	385	184	417	14	102	279	325	360	762	214	36	296	555	122	169	148	308	19	96	120	237	0	235	116	17	114	109	160	27	20	74	482	300	55	335	54	301	545	135	25	132	110	42	26	115	46	66	10	64	346	52	56	44	343	146
V11	70	83	194	1	648	136	9	83	35	104	44	167	302	82	133	204	52	193	313	72	471	167	97	74	74	9	794	330	93	104	579	312	257	882	127	249	7	58	116	3	74	439	192	243	75	204	14	206	28	176	125	136	76	44	175	856	17	87	154	95	259	189	129	104	80	10	230	134	396	126	80	12	486	17	172	219	85	401	20	54	283	233	246	258	0	174	284	38	194	41	38	61	53	58	485	520	15	78	48	56	287
V12	119	80	61	542	246	411	166	124	44	0	107	45	215	117	516	133	422	525	718	585	33	205	41	140	384	688	63	148	42	35	67	254	166	169	474	592	149	228	132	0	277	146	95	71	77	92	321	30	5	104	16	165	336	75	76	225	86	411	149	1093	518	522	467	3	187	61	133	351	173	17	7	40	336	279	324	464	275	1	21	303	81	59	132	33	136	130	144	317	116	32	123	309	150	165	59	71	765	50	34	207	235
V13	435	415	58	295	218	273	6	46	66	14	270	563	16	18	322	341	72	86	203	37	14	70	114	262	19	50	477	125	118	15	69	236	105	52	47	52	112	83	52	37	33	248	213	13	136	3	28	214	347	40	15	1402	73	409	156	357	538	302	310	277	23	39	3	231	193	97	24	6	644	49	245	50	761	426	331	5	498	64	267	122	54	27	643	532	153	159	382	427	243	48	100	173	421	200	402	16	101	842	69	89	278
V14	129	127	57	285	87	287	145	79	2	79	249	99	507	17	205	149	452	123	33	504	3	102	452	166	408	620	160	245	854	333	8	109	214	141	340	90	74	1	252	477	156	219	312	126	242	286	155	125	277	221	180	224	26	429	128	50	79	154	217	370	57	10	27	51	582	184	330	50	12	102	323	514	37	88	39	315	7	108	196	246	34	318	16	41	28	176	12	240	743	340	89	34	181	194	496	126	49	100	197	33	146
V15	71	37	21	148	13	80	4	68	225	294	49	334	58	553	47	58	168	229	42	88	285	119	947	175	209	37	4	37	48	68	29	0	96	254	418	75	416	336	43	191	94	579	1351	274	69	97	781	1147	215	94	16	297	656	482	116	193	116	377	53	35	316	244	19	32	207	160	110	182	31	65	261	127	260	384	308	82	73	368	58	32	348	217	75	428	273	31	16	70	795	49	110	9	31	59	105	126	84	38	373	74	84
V16	69	25	404	318	89	187	163	469	196	244	700	190	530	171	427	891	4	359	136	51	173	34	135	460	73	7	120	219	372	275	720	116	382	41	276	99	30	129	602	37	669	670	93	112	310	71	206	9	356	100	75	182	104	34	93	403	66	104	207	236	54	82	1136	11	13	53	100	353	3	254	6	143	18	144	67	142	17	385	96	51	491	712	55	20	199	214	3	319	33	54	270	404	64	748	46	67	103	108	327	102	169
V17	89	229	212	605	322	26	107	129	131	846	793	218	93	296	203	688	237	41	56	82	123	93	325	3	88	159	113	0	42	213	332	106	103	154	239	350	84	141	163	381	76	219	28	254	14	6	40	298	190	40	114	47	61	7	157	254	694	30	373	404	592	145	71	17	76	528	108	376	59	294	137	295	645	148	414	126	62	4	7	192	0	94	27	285	12	24	50	259	560	28	123	210	212	52	7	136	171	18	413	13	283
V18	211	71	207	339	466	390	104	30	89	150	215	73	35	132	170	135	269	125	114	4	88	358	11	94	51	1004	406	76	179	104	201	73	225	151	413	506	56	307	68	159	147	24	20	427	78	26	16	58	195	4	220	45	44	65	447	234	302	114	4	44	79	131	292	681	297	15	435	107	65	74	15	30	206	329	570	176	214	152	90	61	192	427	269	102	291	118	323	1222	29	412	147	102	259	205	19	50	37	406	347	33	332
V19	173	258	590	1	7	200	45	13	402	25	301	40	61	356	152	301	53	269	77	162	93	117	13	241	80	258	267	306	145	40	93	56	595	64	277	11	1220	73	245	7	42	1	143	30	272	459	114	10	118	67	108	394	251	188	39	516	84	24	555	189	208	1	18	47	64	78	997	16	64	22	109	135	35	171	18	84	414	120	16	200	12	341	959	33	17	285	2	20	71	30	14	114	52	172	54	106	275	172	92	40	167
V20	97	574	239	392	142	324	38	278	44	52	102	7	352	230	356	16	1169	116	29	441	369	493	884	272	259	340	136	3	17	270	234	41	220	253	65	74	628	2	353	174	86	54	167	125	199	98	100	134	79	542	270	59	134	188	100	150	140	95	35	6	168	416	286	75	306	242	216	33	310	34	390	163	176	31	227	269	95	128	94	218	454	204	25	270	100	80	387	57	375	545	95	424	167	119	76	57	301	405	323	47	246
V21	55	200	6	205	362	84	64	135	428	69	310	312	176	32	44	590	109	622	784	181	77	146	77	248	426	160	402	136	380	50	205	148	25	20	5	28	80	86	37	379	32	773	306	546	16	233	22	98	294	269	1	78	47	27	728	47	19	61	89	241	83	111	160	14	397	667	41	217	79	24	274	375	332	106	166	6	557	276	62	78	475	16	189	196	112	169	114	154	181	104	43	64	78	194	121	119	241	100	151	63	198
V22	335	159	323	12	664	109	3	157	83	36	87	325	64	33	60	17	134	74	187	103	639	266	26	183	109	42	38	78	88	217	116	97	188	58	26	218	167	103	71	120	11	17	71	83	557	223	356	31	263	468	190	307	93	337	408	69	36	173	21	1027	155	10	77	104	49	527	201	217	122	185	260	216	424	23	177	428	102	309	2	106	208	342	258	8	221	233	101	90	51	138	157	78	166	67	152	73	30	210	8	37	327
V23	122	518	11	94	17	44	10	181	39	64	276	192	177	499	199	56	34	390	439	150	156	47	400	29	137	968	339	54	83	17	135	151	9	268	341	1142	52	45	206	72	296	175	42	299	36	43	15	301	171	364	334	430	328	236	122	866	72	83	36	74	14	24	839	298	141	50	66	109	134	109	42	48	50	216	138	1	50	214	119	33	46	320	301	130	63	213	127	76	17	291	259	93	748	173	496	79	377	155	184	186	123
V24	23	28	150	20	18	280	186	500	341	92	32	407	478	137	70	5	67	218	216	109	119	38	169	81	107	150	331	507	138	23	333	113	64	219	14	291	73	57	14	1226	419	282	38	168	860	88	599	45	95	617	68	244	1034	51	87	392	147	9	225	472	59	259	4	78	1	162	142	639	41	174	309	90	22	22	51	21	76	1590	2	159	7	31	30	310	0	173	136	185	191	104	537	355	37	338	147	398	172	115	207	173	51
