Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	57	78	356	55	120	304	18	109	179	8	426	50	220	113	129	233	52	35	87	91	17	152	74	417	90	164	23	282	192	432	126	308	169	229	4	149	358	271	79	118	311	104	481	35	781	33	92	848	1054	214	229	85	175	2	6	155	99	360	524	283	95	137	75	103	62	160	450	121	1084	539	110	2	33	694	92	265	76	297	122	16	62	214	681	208	282	165	227	44	94	563	77	94	25	349	149	64	57	8	62	157
V2	301	41	119	125	49	166	24	332	78	343	39	115	99	243	109	475	76	104	92	256	97	89	82	243	79	33	16	34	151	21	98	25	77	250	425	16	49	139	359	583	150	215	98	8	40	191	10	419	426	33	85	517	18	30	349	128	120	124	200	319	75	289	377	139	4	82	76	502	178	600	4	24	431	176	80	64	1081	78	41	418	12	174	65	149	88	93	77	45	24	124	304	75	194	161	229	428	34	59	126	59	128
V3	156	97	938	190	132	255	329	736	697	172	287	149	51	59	219	834	310	130	174	130	174	284	73	37	193	35	110	136	1011	27	265	180	44	501	251	381	71	0	38	45	66	25	79	75	495	17	70	454	51	242	182	83	1015	73	88	63	495	453	545	20	266	140	202	183	16	42	121	475	266	132	9	12	66	592	308	40	281	7	442	135	63	240	317	93	40	244	796	104	501	246	68	193	69	126	262	82	133	243	39	55	256
V4	268	54	112	493	14	554	148	23	68	19	354	85	12	877	314	18	20	83	217	98	451	179	438	111	343	138	197	119	19	6	233	335	9	217	33	165	1	48	20	29	268	166	45	723	149	315	289	95	454	71	69	70	186	79	926	368	26	15	8	237	360	134	43	21	504	823	67	58	53	163	5	303	500	7	126	501	246	133	707	358	28	132	75	98	312	102	982	127	369	247	4	125	410	75	259	31	350	34	129	350	202
V5	518	13	51	50	25	106	82	52	79	174	21	27	286	359	114	90	117	531	55	182	22	3	280	336	164	164	61	11	72	272	615	405	323	17	194	389	112	99	112	102	168	477	454	212	20	405	79	675	351	70	34	40	499	98	255	73	117	49	301	16	376	161	120	212	51	68	234	363	70	144	1036	306	431	363	33	351	470	539	172	6	604	4	171	153	356	43	348	73	182	75	101	173	202	34	35	32	33	40	454	77	151
V6	150	242	273	65	9	146	336	50	118	212	106	243	40	98	417	240	1	116	0	6	382	35	111	863	46	515	34	104	734	16	308	236	388	211	52	106	248	374	9	6	166	260	120	79	11	55	141	15	58	35	741	828	114	329	1350	136	86	0	188	19	65	19	91	326	809	39	309	35	122	94	36	235	222	504	621	45	34	39	448	439	761	43	286	87	250	226	138	92	72	323	21	149	483	211	387	357	4	44	44	82	152
V7	369	8	125	71	872	8	79	220	17	187	1061	2	93	655	638	139	94	33	146	22	17	20	40	534	24	174	49	98	197	453	187	107	107	150	42	347	898	2	125	811	398	70	131	139	151	208	206	103	26	796	0	126	293	185	515	26	29	0	284	263	182	225	12	948	141	219	262	67	142	11	152	97	358	17	47	355	253	148	143	42	96	8	21	157	129	105	104	466	58	95	193	302	105	459	384	2	74	34	23	791	236
V8	56	229	198	6	142	8	136	16	121	64	36	445	136	197	183	258	628	485	176	303	246	96	19	119	823	127	14	173	105	116	249	93	574	376	112	98	202	23	76	38	72	96	144	54	77	0	56	201	177	289	155	74	803	41	246	33	508	80	190	188	469	229	126	46	332	448	0	295	7	78	404	486	40	25	532	1	190	100	21	197	534	94	152	453	78	26	18	225	187	678	62	222	80	190	67	87	344	127	1	48	131
V9	161	101	318	84	87	114	125	1134	41	300	189	46	17	331	284	210	162	217	38	113	210	0	1	613	167	71	178	238	7	109	23	232	7	61	78	245	30	200	391	59	46	50	121	367	89	5	176	82	11	552	75	208	64	218	72	504	17	70	97	173	239	84	253	157	316	1321	47	103	20	674	151	345	152	23	553	74	38	13	391	240	459	34	261	283	629	92	517	134	263	421	22	36	17	18	105	110	18	116	17	171	138
V10	131	58	535	465	98	134	647	157	86	155	40	37	314	17	23	518	521	134	343	179	497	20	124	96	439	242	332	2	166	309	965	145	133	14	9	122	101	61	378	114	625	130	427	461	196	397	518	64	25	221	28	126	629	37	457	546	393	159	153	2	172	269	91	175	196	99	21	383	71	86	691	31	117	404	214	68	26	492	622	88	144	203	54	339	52	19	60	204	132	293	1	633	78	240	258	541	44	131	375	56	269
