Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	42	186	117	865	33	46	25	243	169	232	78	43	40	79	93	89	76	7	51	140	127	67	102	41	228	2	20	326	232	388	183	319	8	417	939	62	59	177	248	72	24	86	101	236	276	109	118	99	44	403	37	138	31	426	16	175	327	30	19	220	174	107	17	52	256	585	355	93	213	30	188	5	342	153	44	23	41	169	18	189	68	259	44	46	153	114	298	293	2	351	337	232	117	675	284	1	101	476	279	267	269
V2	50	104	125	180	180	647	168	231	74	520	351	196	43	53	204	43	108	475	244	314	227	254	128	686	45	150	44	629	9	126	157	614	10	6	230	115	170	729	48	73	25	83	197	195	170	264	107	266	80	441	78	549	215	33	105	309	171	483	158	381	45	181	31	23	107	324	273	45	346	30	181	373	280	513	653	15	101	226	233	1	270	779	90	128	2	134	166	468	687	55	115	123	132	33	511	148	402	737	93	95	126
V3	44	341	743	109	239	110	465	24	72	200	336	10	682	190	65	196	138	26	428	60	392	144	469	61	10	85	26	97	3	373	134	26	128	29	818	210	180	146	307	23	90	124	111	344	108	95	178	53	697	177	11	597	221	54	184	40	433	47	19	219	2	137	675	33	94	161	208	370	33	8	239	85	168	81	172	192	385	421	84	51	50	586	247	286	8	180	108	59	798	284	92	78	351	196	411	20	615	232	41	262	244
V4	434	26	234	41	628	465	124	136	194	436	192	21	71	163	216	3	29	71	693	169	168	135	310	100	348	78	362	344	153	677	45	272	2	174	31	61	56	30	103	116	229	248	58	228	195	198	31	96	52	381	70	180	231	98	124	169	1024	221	160	31	338	143	150	2	107	422	117	58	22	2	195	90	544	367	171	375	58	195	243	42	93	0	50	42	75	65	516	287	643	55	183	510	67	84	170	91	319	27	61	102	272
V5	5	84	90	637	476	108	424	354	578	30	46	397	342	50	117	41	281	126	10	121	93	722	628	7	49	48	126	106	91	42	60	237	311	369	36	156	339	365	61	155	590	51	466	4	87	318	224	123	87	223	42	16	138	195	153	366	183	347	6	50	317	55	341	55	243	30	0	617	402	11	51	226	355	1	53	239	52	210	46	730	167	75	82	391	62	552	121	377	30	253	53	2	74	123	82	114	497	97	26	7	252
V6	225	7	72	109	43	316	149	66	176	95	122	447	457	22	112	58	145	380	134	89	124	25	159	772	506	663	283	180	12	499	194	2	16	191	31	146	3	456	35	415	207	108	501	63	81	181	10	37	244	154	102	565	102	115	153	113	137	82	103	13	61	174	24	15	246	268	111	51	109	40	505	89	175	236	55	7	21	45	160	51	1416	198	489	729	193	90	481	354	41	344	115	44	117	605	75	178	494	403	79	203	105
V7	38	83	349	9	154	14	113	107	198	13	21	33	82	164	0	87	95	430	3	34	487	31	154	13	131	93	174	277	250	157	180	32	118	727	106	66	340	75	8	176	91	265	109	217	128	6	69	187	111	517	65	195	360	115	43	19	193	6	1314	56	251	440	297	426	153	342	200	142	42	75	102	6	101	4	330	10	20	296	521	470	90	122	34	51	119	55	23	216	83	208	98	103	137	93	14	300	450	171	6	36	110
V8	78	213	70	218	15	67	346	59	134	188	90	132	225	80	17	70	20	88	109	50	472	517	25	5	903	110	39	128	810	59	98	35	397	22	253	315	47	272	59	97	257	180	232	214	122	98	106	201	71	47	142	89	120	57	10	159	30	98	304	136	38	252	55	64	95	187	28	1	52	6	1030	92	50	282	174	112	205	230	247	280	2	84	77	488	414	228	95	26	119	73	16	420	70	161	48	71	9	503	121	79	122
V9	227	285	559	506	107	38	173	132	0	3	13	49	94	30	56	35	376	474	52	435	45	41	105	392	71	43	311	40	1245	202	173	302	287	59	175	47	101	34	374	13	32	9	23	2	68	24	60	329	665	1	121	254	145	397	385	475	71	2	175	12	9	456	41	204	12	278	325	8	24	20	704	744	43	47	116	209	56	94	33	9	551	141	38	386	274	355	422	16	74	473	75	146	120	40	281	355	40	129	39	246	320
V10	493	144	248	57	734	3	61	237	397	747	49	175	230	216	78	56	337	70	6	148	598	385	165	202	112	220	329	67	381	255	53	87	925	307	165	256	1	554	585	538	117	8	18	29	405	120	264	523	189	28	280	39	199	100	950	89	542	153	161	117	318	310	46	371	22	2	158	118	0	93	105	25	300	522	160	39	299	120	137	344	70	49	152	48	79	171	89	193	139	247	51	230	49	236	33	48	495	15	64	38	336
