Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	370	100	34	11	400	273	179	98	209	104	22	88	265	658	141	677	116	394	34	98	63	279	7	142	190	41	270	80	93	284	535	7	303	55	682	259	49	240	46	106	409	171	318	460	570	34	513	392	314	219	233	268	135	945	24	26	39	23	67	21	192	67	156	49	213	3	234	151	269	38	17	99	287	66	28	218	222	117	361	392	12	230	256	11	409	24	68	100	114	467	344	29	178	17	430	307	175	493	213	258	154
V2	475	225	32	64	508	72	495	68	363	27	1101	326	66	151	19	248	92	25	397	311	720	161	48	1082	204	195	33	310	307	13	131	314	7	29	132	229	43	46	476	240	345	172	620	87	126	223	55	167	94	34	39	38	9	422	26	763	88	9	121	167	151	254	7	396	215	173	31	94	41	129	214	185	106	191	184	177	293	15	14	67	108	171	0	69	33	126	58	6	68	216	266	47	161	360	13	85	168	188	329	191	243
V3	445	118	47	28	20	586	91	394	53	519	395	36	29	335	589	122	39	586	207	360	745	159	21	288	89	78	231	449	316	45	92	99	317	140	13	35	128	268	162	447	214	60	422	77	228	8	143	827	42	353	290	38	2	2	31	91	366	171	80	218	290	109	4	117	63	127	702	41	213	220	12	53	104	330	5	264	231	11	23	244	137	143	70	11	16	157	92	382	199	169	40	57	23	218	266	200	462	133	302	724	168
V4	66	70	264	79	32	32	18	99	44	275	107	409	133	395	59	0	596	119	108	184	25	347	572	194	82	285	116	32	71	20	194	302	124	128	95	314	49	306	144	272	44	73	233	19	33	518	599	25	287	164	540	129	229	46	130	326	69	166	225	29	229	307	394	840	160	20	90	250	35	6	522	128	501	91	85	22	166	173	193	46	204	202	219	125	141	145	96	276	98	846	159	148	100	4	63	183	171	60	64	114	133
V5	181	243	113	38	470	305	582	192	391	959	245	4	116	223	98	1	402	212	121	8	62	21	49	455	197	401	48	9	780	69	82	165	85	52	408	47	341	140	406	65	183	187	142	154	490	47	1146	198	65	151	104	342	71	56	208	24	114	161	43	131	240	109	63	357	204	266	77	380	204	150	68	35	447	336	28	547	855	195	331	31	2	45	127	178	380	75	184	348	110	606	112	206	426	32	166	4	349	252	205	1225	203
V6	309	162	226	187	234	18	24	1	242	63	204	58	284	112	103	116	128	151	507	287	344	62	555	364	68	347	207	12	510	148	151	167	34	1	394	400	179	68	212	165	456	417	164	11	156	80	81	130	206	35	369	747	2	277	46	318	84	98	99	21	330	93	324	379	169	149	137	6	132	689	245	76	390	192	232	214	459	507	0	350	245	28	419	0	648	148	53	45	31	167	230	161	62	40	291	11	134	35	63	403	232
V7	61	94	314	358	220	271	140	24	89	123	190	16	17	186	23	65	11	28	14	108	7	229	3	156	344	798	119	112	703	70	77	184	259	449	23	89	52	18	90	120	81	557	191	285	189	133	477	36	78	38	520	1189	37	183	46	48	168	54	79	72	199	161	210	338	50	687	56	45	284	430	322	3	214	70	207	165	457	174	287	106	57	112	227	214	3	616	79	26	31	597	63	36	290	13	227	114	119	141	150	151	188
V8	364	260	284	189	376	34	110	799	108	179	932	62	41	29	55	613	386	3	168	347	338	14	198	113	197	38	24	85	605	1277	823	61	418	11	594	247	384	128	164	9	39	628	102	117	82	35	57	366	95	28	711	33	130	154	8	290	229	181	169	39	143	82	289	304	103	472	121	67	345	178	247	257	98	96	170	196	441	143	154	94	3	13	339	23	418	305	357	19	55	39	401	28	299	102	93	156	28	240	0	124	288
V9	68	165	185	170	23	170	57	40	112	166	56	78	12	291	99	705	83	343	633	378	186	513	540	331	412	229	180	54	10	265	10	304	58	202	309	239	296	1	155	46	356	46	125	2	866	142	96	5	179	615	5	109	18	331	311	80	149	15	156	1160	23	97	86	321	923	202	61	149	332	109	123	463	20	414	522	593	37	60	94	337	60	69	111	100	83	408	698	44	99	55	295	405	400	446	376	104	311	132	191	234	149
V10	529	77	332	21	207	68	82	223	136	193	324	168	301	126	102	126	178	45	65	83	11	730	360	29	226	137	498	235	332	334	97	623	130	686	339	111	147	111	233	575	30	944	169	13	274	8	144	897	53	249	211	11	334	56	33	568	192	44	616	423	190	669	483	187	197	29	238	603	204	48	191	258	73	157	86	47	45	500	42	122	89	343	341	84	273	122	25	471	67	277	62	91	74	29	21	152	121	267	114	32	210
V11	257	2	118	121	617	50	9	190	267	9	448	377	2	162	111	189	91	106	142	242	11	343	48	98	268	290	113	11	111	36	424	747	30	2	20	258	276	336	139	107	27	513	151	235	250	157	161	127	465	1800	156	45	169	199	242	174	306	49	263	44	42	34	110	264	5	130	48	86	103	115	61	461	26	168	433	115	129	84	32	30	15	107	35	151	114	159	247	60	0	910	645	49	80	445	405	554	280	296	394	71	185
V12	10	154	48	160	563	40	241	61	29	333	130	44	47	6	106	403	46	143	81	23	12	75	543	89	273	306	180	125	154	580	123	148	4	518	170	145	119	249	299	272	210	185	87	190	237	19	439	28	68	40	487	134	20	20	103	217	104	71	234	185	22	3	6	710	84	117	9	59	467	222	159	216	222	52	215	162	96	59	25	18	68	61	97	27	9	47	728	491	576	141	471	19	159	64	148	110	3	124	151	17	155
V13	246	416	26	392	60	375	292	102	22	765	341	113	199	1200	130	350	175	105	206	40	258	540	268	261	90	457	165	217	6	4	4	218	525	19	172	473	127	1147	32	296	371	80	95	339	297	148	374	153	355	441	106	63	65	148	133	202	649	101	102	254	144	159	472	92	347	90	192	991	89	735	244	430	585	116	220	95	30	6	299	283	91	33	285	125	238	71	162	90	132	127	64	12	595	80	9	41	77	451	20	129	274
V14	930	1	86	115	94	92	278	156	173	600	180	86	43	75	262	21	314	208	19	17	426	49	183	180	97	122	180	81	48	413	132	127	197	382	73	40	446	196	73	245	150	41	159	153	250	555	145	470	198	309	82	569	297	115	213	417	75	27	125	97	210	24	14	131	34	259	56	78	73	88	4	140	349	30	213	3	599	108	587	71	246	143	11	398	77	289	42	128	281	235	426	469	46	150	131	125	211	54	303	168	164
V15	789	157	343	108	348	235	112	53	97	73	466	9	221	24	17	123	82	37	327	67	422	714	135	39	130	142	115	32	502	689	547	507	300	111	194	14	75	34	93	161	14	27	79	33	48	13	126	49	15	40	67	170	191	55	298	23	221	424	171	554	22	357	6	162	58	205	586	45	212	75	157	10	14	129	72	378	112	92	22	53	821	449	249	574	165	107	4	34	23	312	17	94	84	296	14	509	63	176	28	41	318
V16	23	209	48	37	246	287	64	384	612	34	575	54	33	40	56	391	144	155	983	177	109	235	364	73	64	529	38	273	34	415	50	330	18	135	9	0	408	14	4	9	604	7	12	45	63	216	105	240	88	408	120	4	10	48	67	32	7	695	13	124	996	177	3	326	259	39	258	303	486	3	565	55	191	145	24	227	354	457	99	562	166	72	358	5	556	208	32	43	514	260	195	102	126	59	24	181	22	272	336	323	139
V17	73	85	4	28	46	509	834	42	33	112	147	64	394	213	92	302	207	641	129	527	784	105	148	176	18	30	50	160	44	159	292	10	56	102	434	121	116	92	16	444	566	312	11	14	71	520	372	98	84	91	1	48	385	530	37	188	127	330	270	377	21	275	200	136	1014	12	157	196	239	226	45	141	58	117	421	185	97	98	154	42	78	197	220	117	48	87	17	370	24	69	685	26	335	139	65	546	28	132	379	488	70
