Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	159	463	449	656	204	391	83	85	25	236	87	59	43	156	115	128	117	79	298	417	43	163	336	429	84	99	145	302	2	198	74	281	120	258	61	155	481	85	92	10	33	446	64	71	167	117	9	8	421	13	177	32	75	119	451	104	102	361	30	70	181	2	22	2	63	202	717	61	60	208	31	139	375	347	495	36	1	93	10	217	140	368	143	227	101	377	41	654	61	545	59	222	187	116	49	137	4	331	89	229	401
V2	374	196	279	38	474	113	43	779	124	243	270	49	30	311	57	127	280	70	82	547	128	466	841	174	310	142	74	110	50	108	282	63	64	13	1046	231	439	380	423	647	82	100	642	244	136	138	323	65	372	115	246	479	305	189	34	40	217	20	282	838	178	32	488	40	41	60	19	144	479	49	133	314	128	543	161	1148	72	85	37	470	470	319	522	2	206	41	352	462	187	250	109	185	172	306	398	60	244	14	235	69	248
V3	252	463	364	201	159	228	76	67	42	124	474	177	681	277	2	404	160	892	4	19	87	80	649	141	369	265	184	402	259	248	29	4	210	299	250	96	612	9	151	39	60	157	27	435	206	249	180	8	76	43	3	191	214	330	51	62	409	206	32	356	214	349	101	86	44	131	24	172	44	94	327	161	343	334	59	320	62	221	12	228	139	160	301	470	169	381	157	74	294	387	63	12	10	99	43	33	358	492	21	14	313
V4	139	90	138	117	30	87	142	141	137	140	15	46	228	75	328	49	348	55	92	285	87	504	668	81	89	113	26	652	11	131	385	129	165	295	73	31	7	21	148	17	15	402	451	139	81	295	281	60	3	92	108	134	311	452	304	85	4	436	122	95	91	122	178	11	286	8	63	113	281	50	216	79	303	3	179	19	143	259	159	4	158	255	35	113	21	93	182	20	66	173	225	36	27	58	188	2	671	75	0	247	118
V5	167	475	76	34	606	158	172	517	56	238	127	190	175	119	121	101	185	342	198	114	163	669	512	193	90	0	90	235	65	115	12	48	58	500	113	12	432	279	71	295	618	106	814	655	573	6	106	27	30	46	42	201	137	59	277	54	903	255	60	497	115	277	126	99	82	151	11	237	26	27	3	388	24	158	11	273	238	195	405	373	529	77	47	158	119	221	3	264	56	102	71	127	478	26	244	8	159	161	28	906	286
V6	43	77	32	286	443	16	47	559	13	80	219	36	74	50	53	117	252	213	385	154	278	38	36	184	918	404	128	631	248	21	177	45	412	15	553	162	94	367	6	311	555	94	322	336	41	255	9	36	74	732	315	83	543	212	123	25	312	627	270	404	432	128	95	332	103	544	3	105	579	199	19	431	226	46	168	723	323	199	161	318	67	496	32	120	452	124	40	485	259	42	28	377	104	22	44	310	215	18	10	112	160
V7	95	8	259	430	161	618	637	88	33	178	810	244	79	25	12	73	70	380	113	14	52	59	43	214	1	223	258	153	1247	170	502	45	217	0	156	1000	114	232	398	626	379	102	441	296	53	185	30	1024	449	152	64	533	6	636	214	328	120	358	501	156	301	324	172	27	438	44	85	565	53	72	138	58	160	592	20	369	215	72	100	247	248	271	99	349	19	36	33	148	11	90	242	128	109	94	219	142	2	164	103	343	177
V8	1130	119	111	82	424	422	149	70	470	178	499	500	77	96	241	260	97	876	336	262	5	148	178	131	223	456	244	98	106	125	3	166	328	43	373	50	292	10	16	46	402	590	270	85	50	2	285	66	479	155	301	352	128	162	3	218	41	409	65	47	134	392	296	22	254	109	680	304	11	513	49	125	29	23	174	15	288	434	72	25	92	156	338	240	114	186	162	106	75	37	96	286	234	87	98	132	0	872	480	1	284
V9	33	285	66	326	115	260	160	325	53	361	271	71	1389	1147	751	316	384	319	134	342	292	112	534	158	315	75	254	68	3	24	75	258	359	343	512	50	162	256	134	126	476	176	220	74	250	27	338	30	17	37	68	408	230	69	24	161	15	155	151	89	14	379	85	476	112	168	37	14	285	83	139	373	162	149	36	49	21	99	70	297	20	40	682	23	128	501	54	27	102	25	157	272	630	357	597	254	30	51	764	112	194
V10	165	21	122	25	178	5	221	125	516	109	30	110	594	238	4	5	1	0	288	119	101	69	66	784	62	76	200	202	33	18	292	82	507	168	303	336	40	70	248	221	131	34	232	668	80	158	28	95	203	205	52	67	105	179	15	388	69	282	79	205	711	117	348	258	1560	249	146	13	232	122	350	77	361	62	12	297	383	67	151	169	51	95	20	161	333	131	525	164	198	605	116	26	9	520	1	415	51	28	187	174	100
