Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	204	53	1	262	362	240	254	507	77	129	185	68	548	65	56	318	167	112	148	133	400	467	185	116	116	51	60	3	39	341	62	13	140	127	62	91	18	57	183	607	54	213	73	279	84	73	239	469	63	122	43	141	140	178	62	145	13	38	410	60	25	103	35	395	234	189	10	293	29	18	20	774	64	266	417	101	240	288	264	36	177	202	1082	210	151	64	74	365	604	27	112	554	156	201	206	129	29	78	173	169	148
V2	86	152	128	175	374	162	13	32	92	343	61	55	271	65	60	168	212	85	79	50	405	241	133	85	102	4	399	136	510	190	216	19	401	190	118	17	138	48	4	111	164	61	85	127	208	0	132	351	16	628	81	238	62	64	162	150	150	87	349	75	79	202	495	498	6	464	97	388	108	2	308	118	57	204	129	16	224	7	55	273	144	84	152	615	172	1	134	139	450	132	205	99	235	330	176	203	219	20	342	44	152
V3	194	164	108	100	233	119	23	120	369	125	79	421	208	893	399	125	53	344	290	21	65	222	67	329	84	166	172	8	361	105	367	562	52	230	317	403	42	173	299	34	29	150	95	18	151	607	29	172	4	275	750	563	226	195	234	51	155	392	65	6	259	240	204	127	402	589	20	277	117	516	148	173	38	572	47	131	236	7	57	176	375	99	30	83	43	16	673	797	23	47	625	3	268	534	240	67	11	61	9	177	159
V4	114	315	350	136	92	93	92	28	129	503	23	244	308	10	224	21	175	43	118	635	321	136	136	558	376	311	113	8	359	108	223	371	27	85	408	835	48	201	48	11	84	91	45	93	148	87	631	478	44	6	354	268	334	313	27	135	177	154	93	59	89	151	868	104	153	43	440	291	746	60	25	274	50	261	25	6	199	231	7	553	82	109	80	180	85	177	68	979	209	780	19	188	80	763	436	315	62	112	14	97	217
V5	487	55	264	58	231	6	142	127	27	34	534	205	447	327	283	95	195	346	26	175	36	40	258	120	165	376	180	99	239	4	40	28	257	4	108	64	363	293	4	43	232	190	313	233	708	992	329	22	49	501	8	85	66	150	393	25	527	160	107	240	55	285	323	212	726	15	335	16	44	408	355	129	67	114	202	4	223	433	23	408	66	49	45	84	299	374	285	287	141	88	67	255	354	137	78	94	141	74	774	12	199
V6	33	57	208	78	9	143	246	217	546	141	29	63	30	40	4	277	265	369	740	481	167	185	273	309	263	14	404	903	109	16	377	247	213	197	390	30	37	325	285	14	53	84	485	277	356	73	43	475	20	10	11	53	44	57	28	109	33	8	121	278	46	91	34	15	10	118	56	89	1075	65	288	29	241	66	549	340	38	105	34	41	129	10	148	179	467	48	377	172	261	39	411	153	8	169	195	54	342	45	208	48	93
V7	88	209	149	137	134	140	457	205	260	428	111	87	438	53	73	215	99	267	10	50	48	94	62	92	93	17	18	246	192	162	4	147	70	272	363	154	103	38	202	104	224	559	7	2	281	258	149	150	281	116	111	106	259	130	579	660	153	213	76	226	26	279	294	87	37	75	17	426	58	277	95	43	91	163	108	276	456	11	21	48	51	12	60	231	11	200	39	60	753	280	138	63	144	59	451	153	481	177	148	240	168
V8	87	1	108	679	82	112	19	15	140	200	30	12	101	126	84	212	330	92	205	482	378	312	149	288	531	33	10	80	120	87	98	86	96	113	33	171	45	278	101	220	626	378	159	415	94	61	146	201	15	459	439	585	525	160	112	69	369	102	98	101	47	335	166	63	179	465	45	115	254	176	575	121	240	30	15	103	187	37	10	103	6	249	46	34	231	90	92	55	116	440	89	47	82	33	124	92	25	120	140	130	151
V9	271	255	162	152	19	9	71	666	538	326	421	222	504	21	631	194	371	66	8	667	41	248	609	397	636	295	223	67	2	18	26	431	77	107	541	182	8	222	263	48	125	21	117	51	945	89	21	355	39	361	190	65	158	92	169	274	112	261	353	166	13	54	517	93	229	123	371	163	36	254	190	219	81	56	272	164	89	100	104	133	105	71	712	473	3	0	170	3	54	799	34	25	25	459	118	85	178	120	150	40	196
V10	103	191	261	168	71	38	32	70	17	72	5	403	68	334	38	451	387	52	130	168	294	328	360	379	74	211	113	31	84	382	333	163	32	134	172	39	2	814	25	127	8	27	96	104	530	226	85	180	343	1046	24	256	24	504	258	369	71	87	3	224	182	732	64	169	77	225	137	103	78	145	64	522	20	25	8	37	15	12	76	203	65	704	376	319	26	864	107	25	152	741	114	143	33	71	958	583	103	335	7	300	180
