Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	370	41	186	115	67	428	141	61	50	26	144	117	318	404	99	191	6	69	345	182	45	75	7	8	396	35	491	138	393	341	92	8	384	41	715	99	421	284	312	55	35	527	101	210	372	37	18	437	19	37	268	270	101	41	631	26	553	52	54	414	127	59	443	934	19	73	66	57	216	233	182	77	56	71	177	136	1029	168	50	491	38	66	18	32	5	190	117	107	13	1	152	88	31	97	223	229	9	83	208	71	170
V2	153	294	308	211	76	586	1	18	153	994	48	156	253	21	15	46	14	537	33	174	597	188	487	95	303	184	77	89	52	2	90	176	23	297	46	200	25	340	119	159	203	326	23	1	308	354	261	146	126	280	123	251	41	9	55	174	293	352	105	447	371	571	130	251	62	487	49	406	146	57	73	33	318	377	31	41	64	174	72	66	80	52	367	67	25	294	593	136	232	53	80	96	270	49	45	226	289	266	203	102	230
V3	112	219	226	21	61	2	281	0	254	41	377	172	29	242	29	73	732	289	216	535	388	403	429	58	189	2	143	26	273	51	508	44	386	43	35	249	214	67	138	353	149	43	102	86	411	946	151	260	1058	220	312	27	43	29	195	392	132	224	555	594	141	415	672	31	493	297	327	341	155	234	499	189	151	11	23	71	30	213	54	193	92	34	297	24	140	46	327	124	321	95	111	772	7	278	135	119	26	243	706	327	151
V4	9	186	130	120	254	140	387	279	74	72	228	101	129	38	131	103	189	116	731	232	409	320	69	463	0	180	18	278	70	173	338	331	283	438	72	100	117	165	56	5	64	77	241	163	103	31	49	618	242	242	269	570	411	81	324	198	318	582	143	205	125	520	718	42	392	65	13	32	267	103	56	142	136	281	71	348	62	310	16	29	107	46	472	102	792	42	86	124	218	148	183	80	331	353	534	27	30	298	26	590	129
V5	16	179	608	140	631	513	15	86	153	264	66	207	302	129	86	270	2	34	326	428	274	476	466	271	408	16	8	8	18	180	116	49	382	178	36	10	58	148	46	58	194	220	459	196	163	292	12	258	8	535	287	253	113	55	1503	18	153	309	433	55	50	270	11	696	170	51	144	94	388	335	9	29	473	34	79	36	9	34	4	303	11	68	1009	190	138	143	343	236	24	3	390	993	189	61	7	250	133	109	533	118	342
V6	92	107	43	860	133	186	67	157	163	317	40	94	3	136	87	261	223	520	40	222	1	163	100	83	39	169	84	291	130	272	187	228	107	113	216	157	339	112	191	657	24	150	225	10	15	106	185	106	402	384	698	50	76	274	14	1115	106	120	3	209	413	357	204	15	167	235	329	37	108	703	149	167	1778	416	1026	980	87	245	37	125	355	63	85	11	1088	202	85	167	237	2	116	213	55	231	45	14	93	270	564	360	227
V7	172	12	78	90	108	192	352	14	70	79	117	174	20	95	454	803	344	330	83	501	108	402	169	231	45	27	151	493	444	149	142	182	47	140	1127	623	225	1222	250	34	224	71	148	250	133	303	104	25	41	758	24	74	117	365	195	405	35	210	349	128	102	201	3	113	26	334	236	376	76	45	57	23	59	174	656	102	56	30	223	91	37	47	11	264	42	336	15	325	81	48	49	1201	119	29	61	148	86	388	91	264	105
V8	120	206	308	354	9	451	536	2	77	325	391	370	1199	55	78	25	85	53	286	864	104	5	298	52	179	173	130	18	194	1	193	562	31	2	171	13	64	61	222	146	104	12	177	354	29	148	529	41	67	119	706	317	201	276	576	126	219	227	40	199	300	11	415	160	248	270	280	405	189	519	233	276	64	374	136	505	253	121	405	29	32	104	68	99	18	132	58	172	164	188	285	237	192	307	672	78	165	6	176	377	233
V9	97	30	313	436	200	220	28	29	46	185	57	11	234	371	459	45	276	66	20	260	14	3	47	169	38	122	20	304	355	356	14	550	16	104	309	189	200	142	79	125	310	164	364	111	62	111	671	348	38	175	0	302	175	55	5	357	0	83	282	134	83	150	30	108	87	51	101	59	63	20	339	786	105	105	4	105	279	205	22	16	246	119	8	56	51	296	3	139	212	30	301	60	46	264	150	74	97	392	63	462	215
V10	40	119	124	388	61	231	118	231	30	129	27	248	131	23	157	17	214	29	325	202	50	192	161	65	43	76	24	242	127	395	318	115	110	271	378	171	207	169	385	110	139	16	557	13	206	96	36	199	540	47	29	23	25	201	229	193	249	75	148	218	19	14	113	430	221	220	651	183	137	38	390	49	36	23	172	78	5	163	47	186	120	897	67	7	48	60	4	31	201	146	33	64	513	436	192	40	62	13	39	181	141
