Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	27	44	111	294	115	177	169	169	480	162	8	46	167	108	117	177	431	76	498	164	151	118	37	623	139	167	129	121	16	61	426	93	53	8	34	100	206	169	426	119	264	178	89	169	84	479	803	132	115	40	357	230	91	712	462	224	456	0	149	213	216	78	147	172	98	14	112	223	13	327	45	880	740	18	187	109	315	80	72	466	79	7	79	273	16	268	8	437	138	380	138	191	65	107	778	85	326	1	246	52	112
V2	47	880	166	135	39	27	288	152	115	37	234	270	78	94	141	212	416	25	35	85	332	166	495	344	89	193	133	188	5	158	122	110	91	651	24	421	45	634	107	456	77	24	21	361	417	335	118	108	676	124	404	413	91	392	324	29	487	221	693	62	72	514	576	225	28	79	487	212	813	7	121	319	172	90	83	143	238	97	91	38	55	34	188	27	76	386	307	175	109	141	30	77	16	146	28	890	111	253	126	147	191
V3	649	46	394	81	212	221	69	340	55	84	103	319	261	425	3	162	329	120	212	8	315	55	80	14	95	53	108	100	71	164	72	30	90	352	125	184	53	30	155	229	157	180	301	366	197	313	131	78	235	262	284	90	298	255	248	82	210	318	166	242	634	45	81	228	701	419	570	158	301	79	614	335	318	105	851	52	23	55	85	80	288	212	115	212	8	72	6	50	35	80	5	176	126	276	4	35	242	81	233	129	303
V4	300	149	49	427	355	393	27	780	17	80	18	0	10	315	71	262	37	6	236	260	175	21	31	90	160	22	63	49	67	103	458	44	332	793	103	14	4	15	34	99	861	318	4	95	186	17	29	78	50	224	483	88	324	99	305	693	34	741	13	350	606	92	126	27	283	165	43	94	208	99	586	106	261	86	327	275	32	53	368	486	327	28	332	149	51	231	61	572	375	652	212	3	71	409	203	370	32	58	149	54	196
V5	9	266	99	229	159	18	32	794	40	10	217	210	70	132	75	31	658	35	127	421	415	188	593	69	467	34	12	864	168	16	150	8	579	861	362	76	450	316	39	548	262	385	62	183	2	65	151	324	334	348	291	52	152	187	149	62	57	72	324	114	37	385	550	152	193	191	334	257	347	31	210	83	158	345	170	171	107	172	546	288	262	72	145	51	128	70	11	68	47	134	224	14	70	32	166	625	63	806	498	206	130
V6	214	27	7	242	10	22	108	497	7	185	19	153	3	7	235	408	78	159	9	69	175	485	323	29	102	275	24	2	94	177	745	383	91	182	30	640	54	648	433	245	72	46	15	76	71	38	127	477	194	148	32	4	27	189	121	464	263	50	147	12	23	157	587	109	243	94	507	39	80	297	223	34	103	151	2	581	96	142	486	266	234	26	0	60	443	25	32	6	323	226	172	611	373	75	231	283	453	580	354	166	97
V7	162	208	31	126	277	33	605	29	378	604	28	83	27	171	54	233	158	95	334	415	371	17	117	256	260	318	53	108	170	356	179	61	106	633	157	105	561	438	81	61	57	92	148	390	211	18	127	90	175	343	17	96	150	404	152	130	276	289	171	265	53	278	646	49	408	264	246	153	352	86	299	336	39	311	10	200	46	115	267	157	218	139	58	96	105	61	37	91	159	10	29	109	473	280	3	94	58	9	202	234	126
V8	102	128	19	91	153	131	111	204	120	212	479	143	126	620	70	161	17	286	692	347	5	13	70	83	381	448	34	8	123	69	54	108	25	233	610	223	81	123	328	440	159	41	17	329	55	68	177	69	85	140	468	46	268	210	29	282	509	224	413	280	3	203	125	13	666	135	155	68	11	388	746	102	115	2	59	33	371	4	24	51	237	365	33	200	54	153	391	281	46	118	27	15	90	469	102	181	207	139	27	331	87
V9	19	474	73	71	142	14	88	122	301	55	411	424	211	149	29	176	475	350	92	358	84	369	68	8	337	325	538	352	280	97	159	128	64	27	89	84	199	26	312	194	755	139	576	97	88	18	37	99	10	47	179	70	794	23	39	195	408	69	227	152	68	241	66	201	45	70	25	544	173	134	157	1	45	58	10	161	241	521	360	200	59	37	14	352	33	14	44	369	16	108	36	213	77	0	101	1	0	99	81	384	138
V10	125	100	170	443	3	127	68	53	147	36	121	214	364	298	265	19	50	120	179	435	149	257	913	181	128	51	132	77	405	136	30	58	316	205	173	47	192	96	14	186	42	55	479	213	243	223	583	5	1	78	15	38	96	345	591	164	124	49	203	317	34	410	115	95	1	38	199	18	68	136	68	268	62	484	156	71	94	265	9	22	199	114	145	118	198	28	252	430	332	115	45	120	39	268	418	178	142	231	922	0	181
V11	139	119	191	31	16	43	100	142	109	300	55	20	112	49	364	780	134	446	35	335	141	229	143	559	462	162	304	498	162	60	9	166	823	79	70	258	194	114	7	19	5	190	245	364	12	23	425	487	7	246	145	186	73	7	71	165	118	4	19	633	27	88	288	58	841	237	564	51	55	134	407	103	19	33	43	97	5	46	215	262	93	581	14	56	98	104	308	296	393	232	62	237	406	279	184	288	45	198	125	129	135
V12	174	489	76	56	321	37	92	246	1430	21	181	460	164	161	108	139	519	55	9	358	70	47	28	13	31	247	642	23	48	168	100	138	157	30	59	107	131	27	68	40	69	377	118	119	140	74	173	354	134	113	645	393	0	199	178	497	573	3	15	296	14	23	99	193	116	188	475	168	4	441	314	67	227	480	133	88	719	33	332	314	448	67	580	11	69	153	175	448	91	16	27	106	28	424	32	130	22	60	129	129	182
V13	40	141	189	8	74	222	25	14	124	197	82	205	27	192	63	39	64	100	290	559	44	50	172	20	381	907	10	63	14	38	134	259	161	28	148	368	716	410	93	227	141	34	74	23	2	53	386	40	422	23	646	433	47	362	88	71	139	299	122	92	362	253	135	91	627	4	17	54	363	268	132	56	325	965	148	22	5	333	62	129	2	204	121	84	106	52	282	451	88	463	313	272	10	21	15	247	165	210	125	94	120
V14	184	167	42	101	242	67	203	156	15	122	1309	464	19	333	157	160	109	139	9	339	400	1051	38	313	15	478	301	79	105	102	27	256	453	320	311	406	98	20	48	427	259	236	329	73	7	319	86	49	7	193	75	431	194	76	65	580	478	418	82	151	161	95	689	390	291	30	307	83	35	344	116	94	39	398	53	212	162	119	262	42	87	308	34	25	19	637	94	403	26	127	167	6	185	84	365	59	15	29	71	122	112
V15	324	194	21	447	125	68	232	185	337	280	238	162	400	97	72	210	455	324	104	40	446	148	466	12	183	44	19	32	44	332	118	125	228	68	185	208	3	80	466	327	165	39	11	55	227	76	65	175	14	124	157	96	914	273	226	244	817	77	73	232	245	88	3	82	336	39	368	48	32	38	238	85	65	67	317	12	17	422	229	491	35	30	131	609	28	154	11	312	80	6	252	480	205	940	191	41	236	94	12	16	178
