Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	285	32	188	162	85	76	250	258	66	124	415	566	467	95	3	451	149	275	29	57	473	413	302	75	134	82	13	59	36	284	976	218	7	49	139	24	106	155	113	151	33	27	9	84	240	359	622	773	166	12	461	123	105	45	115	51	24	25	30	26	32	237	338	305	228	16	87	58	142	7	244	111	70	197	285	140	55	88	104	135	500	73	379	576	282	257	91	92	729	239	84	131	46	570	23	161	235	78	15	236	170
V2	216	6	8	147	157	969	22	84	131	130	29	99	172	59	31	165	200	89	31	319	8	344	9	65	168	303	252	625	19	37	94	578	172	33	516	483	9	385	326	342	229	232	1597	88	485	265	117	76	298	20	670	170	354	220	238	134	170	550	305	7	209	105	180	6	63	210	100	155	273	38	203	128	89	199	435	161	232	528	68	44	140	246	79	74	201	217	261	377	117	299	303	757	570	157	123	352	45	438	69	773	127
V3	149	103	1000	18	94	315	601	225	177	23	65	641	417	263	114	17	339	26	78	402	156	21	7	104	266	61	313	61	301	30	296	279	174	29	33	99	46	282	131	65	153	178	69	123	224	129	115	184	150	471	416	61	205	100	283	183	8	152	29	5	42	89	35	52	407	114	11	51	86	219	460	0	51	219	42	146	1	276	15	141	525	82	8	430	388	180	358	229	372	106	113	259	11	139	16	252	755	117	508	99	263
V4	301	697	429	93	254	53	59	141	1090	14	46	37	36	29	272	421	108	233	1065	53	160	0	244	287	53	242	44	1	135	84	681	86	374	73	185	91	83	283	25	152	194	184	174	451	18	705	23	380	133	510	42	312	212	3	511	833	182	66	217	124	182	33	86	22	16	295	60	535	98	329	303	12	149	282	30	9	29	146	210	240	1153	276	19	281	180	36	80	19	13	296	100	433	165	37	586	9	238	10	214	110	351
V5	75	445	48	484	40	26	365	52	289	238	292	293	30	83	36	47	809	141	376	466	332	64	608	81	164	81	145	34	181	23	137	1195	195	702	234	318	194	67	99	162	24	288	6	102	323	230	27	527	518	19	58	15	115	29	193	100	14	68	14	208	43	310	142	166	320	523	12	130	120	26	29	95	184	221	44	4	82	107	8	353	62	332	113	67	121	15	245	69	688	47	143	155	62	605	106	62	99	10	17	245	169
V6	237	41	109	11	112	43	124	906	35	200	77	55	397	198	183	8	23	188	125	423	149	235	314	164	53	69	804	75	136	513	640	165	161	74	74	2	188	278	575	164	301	157	30	553	55	167	92	85	257	148	86	50	184	220	65	110	109	86	176	260	106	228	24	183	321	868	231	247	345	530	146	1	61	77	538	101	429	19	251	78	45	60	14	2	26	563	454	383	681	138	61	18	31	77	118	37	680	69	102	44	124
V7	43	30	90	279	316	133	0	832	203	124	64	377	594	48	203	101	133	24	45	310	135	321	177	263	25	72	158	237	6	400	64	1018	209	182	145	328	41	370	290	110	67	60	596	73	2	239	39	650	275	389	7	50	300	169	40	110	115	311	146	263	303	95	12	11	29	150	113	32	124	97	44	52	201	280	443	10	263	13	333	37	31	212	37	152	288	364	224	23	202	16	119	3	175	14	431	335	304	71	139	361	172
V8	262	51	196	95	776	38	8	41	598	329	46	63	20	41	326	146	499	102	51	171	137	36	472	272	53	17	4	313	239	82	126	87	294	26	48	135	116	518	713	3	18	67	57	139	72	9	206	453	138	345	620	185	409	798	66	361	149	944	139	77	277	30	307	118	434	105	0	9	487	3	82	89	22	164	123	222	180	269	14	141	87	26	10	148	487	51	242	460	13	182	311	112	33	43	125	561	67	69	84	135	335
V9	80	837	206	62	7	276	505	337	11	246	180	202	35	52	6	20	25	6	127	787	103	61	212	135	313	102	0	219	475	211	259	90	126	312	339	157	572	15	130	476	1036	118	199	47	556	678	51	165	121	320	91	40	786	534	129	315	432	237	102	254	178	260	173	1052	130	405	904	145	36	0	59	219	65	45	141	416	297	427	676	147	8	32	96	223	127	29	138	249	220	489	153	69	12	115	272	152	454	390	153	143	214
V10	36	178	56	57	402	116	380	196	50	87	344	31	127	642	617	136	261	572	5	35	67	209	15	83	328	453	76	75	37	504	164	475	60	47	88	534	191	138	170	51	817	261	191	672	503	116	188	66	40	44	936	320	167	254	219	351	42	132	127	160	13	229	402	51	114	240	47	105	28	38	426	181	1	321	114	14	225	38	70	84	156	95	11	16	578	244	421	27	90	162	465	51	328	31	95	64	390	13	229	82	189
