Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	877	82	294	148	60	6	84	104	181	26	78	134	117	191	286	153	295	14	715	5	25	170	190	162	300	83	399	222	282	110	60	112	174	298	159	307	123	784	85	5	268	213	251	213	117	92	11	162	187	260	198	354	220	245	173	13	37	86	40	214	352	29	29	261	497	222	268	94	156	101	107	138	72	384	112	115	29	431	75	180	27	180	210	269	77	557	116	273	104	22	85	41	26	15	194	129	77	170	171	9	248
V2	167	102	200	4	139	13	330	164	198	136	109	11	50	213	399	422	142	178	12	386	28	248	260	335	133	317	98	617	297	135	93	31	269	723	73	668	131	941	83	310	17	4	96	196	0	210	134	234	269	461	67	51	139	428	69	155	185	31	190	261	28	88	269	71	647	38	326	244	289	7	181	134	125	114	43	103	192	418	44	88	539	105	263	577	202	183	15	2	73	46	294	59	218	419	166	74	377	27	60	175	106
V3	580	182	272	183	384	459	142	176	65	25	307	255	20	22	531	114	63	527	346	23	42	591	135	193	31	195	324	92	313	5	69	25	383	105	194	181	360	14	415	41	234	90	639	133	40	687	73	30	241	144	293	36	13	605	13	377	486	78	345	320	9	36	164	344	69	35	249	374	343	183	232	24	113	226	142	147	47	196	12	154	39	105	46	271	240	214	55	145	25	235	15	12	457	4	264	403	399	486	10	115	329
V4	218	62	342	121	611	19	42	152	29	351	155	187	132	183	184	148	176	284	31	297	313	116	407	59	4	205	5	173	175	378	7	295	394	293	44	659	57	68	425	686	798	88	167	389	201	125	32	568	59	39	15	21	188	332	366	207	225	7	55	350	307	54	83	457	142	124	74	321	25	673	45	14	12	98	547	92	136	274	1424	28	237	79	399	612	115	97	319	34	103	59	56	174	172	758	185	36	627	485	68	257	278
V5	455	658	311	4	124	193	34	206	472	61	403	606	261	146	7	179	851	3	60	114	137	228	367	66	216	173	237	333	125	285	194	343	21	138	366	192	438	62	85	294	17	145	301	299	262	55	22	80	83	196	393	123	234	28	77	114	161	1206	197	274	22	36	876	44	21	183	49	66	28	188	36	144	516	16	129	133	308	9	5	185	185	172	278	53	167	34	121	166	2	67	114	178	424	351	72	247	1103	250	133	79	222
V6	13	3	43	286	312	46	31	68	411	239	97	243	119	29	799	114	131	263	675	16	176	252	177	200	95	60	228	1013	960	203	161	58	578	86	481	61	541	57	306	391	130	18	398	123	138	49	3	94	316	24	82	169	912	307	118	44	114	33	735	425	352	264	16	139	345	513	821	202	48	194	14	16	210	1055	164	103	145	212	0	172	53	9	100	218	380	128	11	398	98	113	623	82	606	28	399	25	291	192	78	276	181
V7	76	464	4	98	247	68	233	102	91	120	356	370	428	66	123	695	237	16	64	125	21	334	241	70	112	283	340	38	270	277	57	90	27	344	126	46	40	36	119	9	31	44	353	215	20	24	76	386	67	196	64	335	31	4	176	64	322	136	40	166	185	10	288	492	190	142	297	297	130	393	321	39	80	20	294	708	1	50	174	505	121	123	814	453	182	552	144	534	48	2	57	33	40	391	380	163	122	89	351	38	142
V8	451	183	52	13	479	165	208	146	213	131	205	0	59	153	1265	41	123	57	39	452	1198	481	259	43	21	59	431	240	31	275	174	120	0	55	36	335	103	6	781	215	11	500	122	72	97	224	338	1165	177	361	459	179	395	9	859	439	29	376	42	10	167	77	986	117	635	61	111	169	19	268	101	484	163	145	138	126	334	11	206	54	157	5	139	73	838	72	35	102	22	180	134	1281	16	26	20	184	50	401	14	43	258
V9	212	90	86	531	71	235	119	60	121	185	230	117	399	608	34	395	819	248	86	58	445	136	322	240	33	59	93	28	39	98	381	207	32	12	165	87	44	129	55	744	326	118	67	134	315	179	196	118	38	268	292	159	562	61	42	33	1	91	22	148	627	669	151	1	30	552	65	680	192	203	40	168	137	86	58	284	2	436	181	45	1	397	22	83	152	223	188	440	141	142	12	150	689	113	52	201	165	95	36	270	231
V10	206	207	644	175	41	57	322	208	313	242	121	367	451	263	190	3	59	333	208	427	75	318	125	245	7	885	163	38	587	11	472	12	234	173	127	41	238	6	113	79	83	398	19	178	376	30	50	249	23	10	352	355	185	95	59	524	344	40	291	60	184	142	115	20	71	15	425	381	268	61	194	183	381	169	604	92	23	60	6	174	3	93	17	162	302	144	470	96	55	103	199	255	326	324	290	79	182	332	322	8	202
