Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	241	119	185	269	119	179	89	107	30	625	44	41	25	22	101	611	44	191	10	494	174	250	32	88	546	93	9	143	200	255	375	121	273	26	315	234	81	339	143	20	170	49	90	109	239	155	295	133	27	10	137	84	252	119	635	190	54	649	113	360	17	221	189	596	142	276	105	0	22	182	102	44	62	963	125	232	33	371	37	44	44	186	416	182	74	128	28	28	172	63	395	225	570	119	120	25	41	6	48	278	187
V2	136	57	23	478	80	203	118	112	307	87	15	235	64	784	54	113	12	95	173	164	53	44	74	277	10	102	14	311	396	262	85	198	228	463	740	131	104	250	21	236	137	4	69	10	86	432	350	185	36	58	253	105	451	48	117	227	233	210	172	352	43	27	202	131	416	74	16	101	173	70	43	102	59	326	136	488	433	25	13	183	19	40	124	684	312	218	15	612	323	136	11	450	357	50	309	177	250	611	306	483	134
V3	329	67	102	10	728	148	26	130	225	469	40	439	407	178	387	141	88	102	241	222	405	17	101	111	137	414	133	46	36	67	0	311	75	144	336	192	99	13	86	218	82	104	299	12	62	244	235	280	686	15	259	300	542	65	860	110	310	130	26	1341	89	358	337	138	23	45	230	713	250	211	189	362	4	409	213	120	364	46	115	35	62	287	20	86	196	560	61	499	272	232	169	130	357	251	115	59	10	44	132	97	221
V4	150	447	495	44	34	338	43	16	259	19	580	205	134	22	330	439	81	173	29	280	631	1131	32	311	355	147	101	1239	57	125	143	16	76	130	56	91	102	1245	13	4	126	147	279	13	81	215	76	7	38	78	153	307	172	51	141	190	105	191	3	87	86	106	187	42	472	353	67	330	11	22	119	34	102	423	221	91	30	165	112	234	9	140	37	117	83	105	147	188	66	77	134	135	543	165	40	365	311	513	115	40	271
V5	81	65	284	14	430	137	132	440	493	297	101	520	416	18	263	84	24	492	91	355	105	470	205	173	115	15	92	443	85	623	142	149	165	495	482	168	173	34	68	190	336	79	227	147	69	132	41	21	233	457	259	1020	469	729	51	8	56	38	580	250	91	183	24	119	397	60	203	207	127	38	25	948	522	58	274	550	13	274	363	327	139	74	34	248	17	296	37	583	281	74	265	611	69	11	286	83	69	26	254	10	176
V6	184	71	0	268	8	109	0	36	187	1	750	55	99	560	2	255	164	74	372	452	269	22	36	59	101	485	12	57	306	391	240	9	452	85	57	192	541	71	404	435	18	212	55	205	126	72	261	7	553	39	83	246	26	458	288	78	54	198	496	59	286	60	134	1	86	42	29	69	672	493	486	23	18	237	323	530	5	514	27	647	255	7	36	63	110	95	214	352	99	221	69	242	280	754	28	334	80	433	571	20	121
V7	33	108	146	206	73	500	177	51	225	136	489	6	104	481	136	126	96	232	244	420	48	135	457	183	395	8	38	50	97	88	141	94	31	138	2	105	167	80	186	36	200	200	189	217	81	69	326	173	197	48	223	221	76	13	71	284	99	69	267	66	16	93	62	438	0	339	848	26	5	87	119	158	37	347	420	0	18	432	538	63	3	122	161	65	425	143	9	334	80	232	34	79	87	146	57	12	37	12	160	29	110
V8	689	12	79	236	142	37	162	13	169	275	36	654	198	165	423	117	111	19	110	64	88	101	165	229	7	72	32	113	133	113	162	536	73	228	266	31	166	168	211	97	222	34	35	0	3	179	160	75	257	17	9	131	85	67	444	124	326	130	231	41	471	410	19	21	42	56	58	122	944	55	409	151	24	197	441	481	31	508	94	125	321	8	504	81	42	141	130	191	129	180	98	237	81	622	67	107	296	37	138	97	243
V9	96	110	193	245	405	204	194	340	16	235	44	101	77	375	384	220	427	48	217	93	132	1	63	154	217	13	18	143	187	170	37	23	76	521	90	392	292	120	57	230	386	460	335	248	64	4	184	49	9	140	2	50	226	130	412	140	91	9	52	571	157	225	26	44	2	119	32	63	168	560	571	41	225	394	48	239	507	35	202	55	264	8	221	1276	339	151	304	882	209	140	65	47	28	182	479	417	94	207	41	42	176
V10	163	176	30	61	121	323	53	36	602	95	137	0	22	184	47	257	362	641	222	85	117	247	36	17	434	38	111	766	29	82	85	195	144	92	469	993	201	48	9	166	102	105	477	527	760	73	156	130	579	182	287	16	227	4	264	181	122	46	9	194	27	37	48	207	104	207	109	17	565	244	458	516	332	176	78	81	45	2	68	167	424	17	122	278	165	144	73	0	79	457	99	213	553	198	59	252	289	295	157	0	125
