Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	85	484	90	56	840	49	260	167	62	184	68	6	23	9	201	107	247	176	604	456	43	51	183	422	27	137	132	176	179	83	340	2	213	753	643	79	117	52	361	489	46	28	87	568	9	467	102	252	373	86	13	491	605	246	360	38	373	317	123	422	97	719	142	16	693	496	4	218	145	29	177	552	52	106	203	264	105	28	307	471	15	75	230	44	86	307	48	150	26	107	116	222	379	0	212	164	74	4	455	458	247
V2	184	426	133	239	167	447	57	146	286	377	140	23	97	1188	60	16	311	60	84	191	75	238	70	204	506	141	469	242	69	45	0	44	144	57	56	102	93	215	406	133	0	142	10	69	138	509	33	261	396	77	46	616	35	381	380	18	268	277	137	276	55	17	652	282	23	101	68	222	681	188	396	40	157	325	69	131	67	419	177	40	36	149	109	9	57	303	123	186	40	141	258	2	20	697	107	78	78	82	70	73	187
V3	280	3	196	239	300	115	314	671	80	202	470	74	465	418	51	376	249	86	101	48	44	53	808	100	117	134	142	12	315	121	278	246	148	57	0	105	9	248	98	266	159	19	53	123	63	129	209	158	135	156	62	317	6	36	161	95	103	104	254	88	267	113	275	256	114	38	119	32	335	555	62	165	1	257	121	660	122	148	228	26	88	176	110	53	75	220	18	230	183	374	194	120	613	12	68	88	109	464	140	17	199
V4	67	88	11	323	62	20	60	161	181	429	160	262	504	520	26	250	859	682	228	142	392	26	141	423	33	142	72	91	363	62	63	34	187	205	92	41	184	552	83	10	398	121	171	241	138	30	132	136	90	328	266	121	776	23	335	19	21	111	696	214	247	31	57	187	490	5	720	230	328	58	28	21	406	26	139	10	200	141	96	28	155	203	169	230	259	214	418	107	655	216	258	1144	336	152	55	93	209	160	185	173	139
V5	414	126	27	91	5	135	245	9	490	164	20	626	143	120	41	533	23	24	296	666	147	47	350	433	96	17	152	31	28	241	122	39	2	46	179	96	169	102	354	623	42	11	20	339	289	564	15	6	3	37	89	36	116	33	600	290	77	3	151	42	311	112	108	153	146	286	236	167	303	119	110	684	152	21	24	268	275	426	482	281	335	1086	554	511	8	113	405	185	215	234	16	49	93	380	216	149	93	179	60	99	171
V6	299	335	3	149	37	180	104	81	128	138	169	660	197	83	265	28	263	12	26	50	34	238	129	290	99	568	118	288	84	238	913	29	722	55	950	349	120	242	312	969	118	105	84	0	27	28	340	269	28	18	773	249	83	88	26	43	10	299	53	627	22	161	565	208	240	88	406	628	49	95	42	141	349	53	576	147	142	18	264	59	732	38	215	124	422	87	25	19	579	236	117	35	14	311	456	411	747	60	469	170	212
V7	95	100	285	27	882	24	533	36	298	152	49	22	658	56	206	63	94	152	114	0	121	86	225	583	24	256	267	375	76	109	405	348	106	21	137	52	61	22	281	148	79	17	239	43	54	129	74	288	1291	80	139	71	175	33	120	181	656	205	10	81	87	120	209	5	109	19	21	0	153	217	342	8	480	121	111	108	0	54	101	251	66	92	194	85	26	83	21	266	486	334	643	491	56	781	122	4	42	10	174	671	185
V8	722	298	14	31	127	106	183	202	133	91	54	140	31	187	64	48	165	40	452	109	502	564	324	70	236	4	513	82	749	316	75	102	39	71	198	16	126	133	218	25	473	401	204	251	104	63	394	184	314	231	170	178	517	178	34	423	38	1	280	405	156	633	349	178	17	83	277	72	47	152	195	89	493	84	355	56	158	103	64	179	10	453	340	15	8	28	54	185	114	111	649	217	51	89	402	1327	10	508	522	181	311
V9	58	152	440	214	71	161	79	41	340	69	37	316	200	132	186	91	149	334	869	172	109	204	298	280	39	215	121	731	143	78	128	18	213	135	196	88	221	29	20	248	111	795	239	138	205	53	157	21	124	6	39	27	392	32	23	256	90	107	19	406	495	83	25	340	59	47	20	33	18	355	0	428	66	318	987	27	5	0	59	2	211	225	112	13	5	274	7	24	85	49	135	132	28	15	293	37	81	504	139	134	172
V10	31	874	366	293	62	329	16	37	123	306	23	12	124	228	311	438	3	94	196	872	609	20	16	211	81	226	367	244	80	122	82	123	379	416	140	295	275	237	40	132	114	882	115	105	445	86	91	51	391	73	345	229	56	251	110	58	83	61	177	412	73	53	106	300	235	158	105	344	19	201	171	97	24	54	435	160	23	143	136	174	404	149	111	601	124	199	6	41	184	33	402	132	12	185	1731	272	1	19	882	227	278
V11	799	564	401	656	312	30	369	56	119	621	231	83	70	303	115	76	105	286	136	38	422	325	109	209	648	4	69	235	16	349	108	34	24	400	86	118	330	105	231	199	14	10	265	409	39	297	23	65	381	259	727	78	238	448	156	131	126	258	257	422	129	140	125	266	105	48	232	68	187	722	347	135	636	494	274	20	86	109	157	37	91	54	403	7	84	216	347	34	348	686	125	737	92	412	505	66	54	32	48	117	553
V12	166	47	182	294	203	648	358	586	53	172	500	115	61	56	98	401	847	62	407	51	49	167	299	4	307	75	96	491	15	139	1	213	94	220	180	75	289	433	545	108	178	228	45	153	58	256	310	236	197	104	400	150	0	652	217	364	855	169	141	1344	49	12	1	143	182	27	139	518	85	127	95	211	271	241	22	75	478	197	84	17	375	82	111	624	32	95	284	367	50	64	223	7	22	300	233	184	738	131	74	142	155
V13	107	139	53	242	770	361	100	76	4	67	20	201	307	97	317	35	52	80	57	164	350	165	269	45	32	572	285	29	403	337	238	278	232	587	147	40	74	186	253	221	10	439	295	39	22	481	28	57	185	130	21	67	243	221	16	50	434	372	20	72	407	133	134	343	335	58	380	313	56	630	250	456	107	339	532	130	60	376	84	35	63	21	30	221	180	673	11	35	27	297	179	101	787	89	38	135	39	143	91	49	203
V14	27	41	8	40	244	25	293	176	123	160	0	62	51	199	131	344	97	57	66	117	51	483	212	167	56	27	329	49	9	78	629	375	63	248	17	542	411	385	264	102	687	156	497	311	119	62	142	194	329	10	163	55	330	124	121	470	271	26	20	322	18	101	319	252	102	84	217	304	74	153	690	98	124	0	133	33	341	58	43	146	177	59	34	149	171	28	205	116	215	434	143	348	57	218	55	88	26	112	134	259	65
V15	99	120	398	75	380	310	317	920	157	376	144	150	152	328	203	445	54	67	58	42	130	34	43	405	127	231	209	108	62	128	96	365	34	108	223	10	376	152	218	3	6	380	15	451	735	444	117	126	228	25	88	42	71	115	78	17	512	446	83	23	51	145	78	208	0	631	560	64	145	1	70	296	438	530	73	34	327	380	232	499	178	42	397	150	907	75	111	266	232	8	404	400	545	201	531	1123	98	6	600	1	191
V16	170	26	71	68	293	120	44	289	487	24	837	567	205	363	390	272	14	181	297	21	18	192	396	337	417	119	19	82	80	357	142	62	150	322	98	432	511	320	50	58	100	121	76	288	51	125	292	124	150	99	851	355	779	152	258	401	734	147	42	368	254	359	97	40	376	37	163	88	264	715	12	286	224	257	557	95	199	52	126	41	27	69	281	255	2	329	194	399	704	39	365	244	124	261	315	372	667	317	67	134	130
V17	152	144	6	178	18	228	1	780	151	400	1	204	109	186	254	64	399	57	564	386	7	541	408	23	26	41	429	99	175	75	109	190	116	151	141	225	396	32	35	148	95	61	83	112	325	26	135	235	121	34	339	68	173	526	237	317	140	425	127	270	23	107	537	34	163	38	1	144	92	320	60	397	1225	181	347	116	53	246	40	152	6	203	332	122	835	47	273	27	16	204	29	134	1123	131	291	639	158	94	31	276	127
V18	394	318	129	637	54	24	11	234	377	190	173	160	163	113	708	108	22	124	62	82	24	353	12	1467	125	116	100	273	183	244	97	368	372	195	178	482	96	484	157	58	457	19	162	278	150	9	327	279	78	15	140	113	271	255	64	324	44	67	74	63	212	14	218	35	149	95	98	838	232	62	100	46	179	112	21	118	62	100	318	90	45	63	43	120	266	209	24	59	76	512	88	544	226	156	381	25	279	230	88	47	356
