Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	105	210	41	171	124	180	60	120	179	177	301	556	27	259	1	82	145	78	122	49	210	73	140	69	365	673	249	445	176	126	331	160	6	166	118	28	182	44	452	7	157	77	97	66	68	99	456	205	409	204	7	908	177	294	597	97	216	326	387	144	104	353	40	21	19	130	64	37	294	39	24	554	38	75	135	53	35	814	31	187	63	137	148	1	97	84	178	117	63	151	202	98	17	68	300	172	214	154	401	314	122
V2	250	287	24	175	92	805	55	119	244	62	204	280	107	262	38	9	32	715	83	24	18	86	162	13	71	393	64	608	137	44	56	1061	4	230	44	501	327	114	64	8	123	121	22	84	10	787	93	190	275	1686	2	743	778	720	53	13	191	163	276	121	142	408	19	71	135	13	38	326	169	226	237	105	184	364	288	0	74	31	103	14	464	71	733	92	30	20	263	233	10	66	498	166	209	62	50	457	72	84	6	180	164
V3	59	84	245	50	56	235	69	696	105	816	195	135	22	249	146	133	141	60	171	493	119	558	25	88	247	74	255	436	452	43	99	302	179	112	382	6	53	132	16	26	311	162	201	7	95	124	7	409	233	293	55	237	191	64	55	138	101	118	168	42	308	13	231	33	335	121	388	91	105	196	234	474	54	14	77	126	626	372	136	168	518	168	412	86	88	33	143	9	60	51	188	91	136	426	166	337	113	375	98	2	96
V4	128	31	344	563	3	255	28	55	98	111	347	304	133	139	369	528	201	781	2	126	293	101	804	438	23	73	38	82	37	226	205	203	115	49	50	140	209	179	58	288	23	51	37	149	25	179	349	414	319	148	108	586	117	34	412	183	44	460	16	577	766	255	208	2	243	101	66	117	141	96	42	23	4	204	154	321	232	576	301	227	313	35	112	5	32	7	536	261	174	47	73	238	164	97	99	4	231	238	86	51	180
V5	43	901	124	77	121	5	64	15	473	72	349	92	40	173	96	518	2	69	50	413	1	575	54	58	63	14	361	25	131	142	457	132	74	107	252	24	61	110	7	337	7	171	550	1621	189	259	475	110	506	294	15	91	254	269	70	99	50	194	110	3	140	33	480	72	77	76	31	541	98	279	63	39	62	330	99	184	148	325	335	87	207	72	133	300	80	27	172	347	174	147	76	220	38	90	118	208	116	280	359	4	196
V6	221	37	31	134	407	141	126	251	155	205	28	86	24	200	343	253	63	32	638	58	351	315	69	15	159	13	94	47	69	59	106	28	463	218	278	19	72	126	202	24	143	314	141	157	1190	209	67	5	42	28	350	70	141	0	317	41	109	307	48	86	84	67	400	535	64	205	271	416	227	120	115	339	11	90	35	138	163	416	38	517	58	12	112	161	167	112	101	116	132	85	100	188	118	106	293	4	128	23	31	428	200
V7	80	4	17	804	137	7	301	81	150	192	58	150	39	162	209	402	117	133	422	703	61	156	505	42	42	37	367	0	84	126	638	5	4	124	52	46	4	425	31	228	37	139	20	125	57	204	86	132	4	259	615	39	46	305	1387	307	43	25	37	418	176	17	148	71	39	831	538	65	24	232	33	132	43	680	224	52	234	502	227	37	43	86	133	522	17	222	101	523	205	12	27	40	151	250	255	213	136	117	5	38	193
V8	368	460	280	405	575	678	410	55	157	81	49	30	279	98	14	351	255	85	249	84	33	388	40	87	318	187	42	81	212	129	297	91	117	461	169	165	11	39	123	549	111	49	44	126	38	1104	47	108	86	152	143	269	693	91	231	85	103	192	279	62	39	104	28	18	428	289	282	21	252	2	234	466	2	333	235	1078	301	2	76	15	137	14	93	390	247	113	62	79	907	353	137	93	47	161	241	131	459	142	315	4	419
V9	22	113	124	43	176	91	14	15	240	87	61	325	65	43	300	248	151	43	247	382	35	18	0	49	18	0	332	598	6	269	104	17	217	435	303	88	269	78	101	235	55	410	42	130	358	200	38	441	45	22	101	294	801	320	49	149	113	832	58	251	689	60	25	125	132	212	13	67	161	31	60	374	203	82	76	195	253	62	130	137	92	297	657	204	245	55	151	597	122	162	217	262	52	61	230	47	426	194	324	38	105
V10	16	101	2	70	37	69	386	258	297	60	107	138	766	71	76	106	136	896	287	53	626	34	472	59	95	103	410	186	126	23	306	39	193	25	4	459	59	41	199	4	132	75	81	265	106	94	152	88	368	179	240	633	76	45	114	29	545	154	5	102	50	29	33	163	25	267	503	47	128	108	14	56	365	152	40	192	13	510	322	126	599	14	63	28	19	206	46	150	275	569	294	62	343	0	252	17	73	53	57	232	54
V11	36	353	40	68	166	750	245	161	28	23	152	87	216	26	269	85	365	367	307	487	235	182	947	118	26	33	1	104	78	29	618	174	343	17	427	125	520	3	21	50	628	65	357	382	47	68	53	2	32	65	265	11	292	159	7	11	107	41	422	48	21	751	56	252	861	37	424	301	188	182	36	44	269	314	66	695	50	79	372	373	11	98	276	36	283	43	660	415	191	5	334	288	360	350	54	42	3	48	250	36	141
V12	19	415	226	795	2	71	259	107	322	96	207	45	595	180	184	39	15	109	210	11	294	82	326	214	354	452	139	32	154	335	57	310	314	111	268	42	220	188	153	143	8	223	402	70	96	12	77	567	387	168	254	389	124	445	508	72	358	355	257	134	54	81	277	95	1	76	156	25	19	630	190	227	17	148	19	301	102	302	29	248	70	295	186	250	0	28	326	71	157	59	271	45	569	140	51	219	391	87	173	26	215
V13	49	41	257	344	5	43	83	362	2	215	65	209	62	228	154	217	54	143	127	673	19	37	110	42	172	388	568	5	4	120	44	49	117	103	194	341	73	25	238	16	559	1198	21	294	643	12	259	92	301	241	99	73	116	173	299	20	35	21	39	232	743	396	103	81	86	89	526	154	587	123	455	287	76	571	214	281	81	0	164	602	414	167	521	43	347	223	145	288	174	158	8	543	176	153	394	207	473	414	52	375	98
V14	58	126	32	36	215	175	295	9	83	184	538	142	178	540	13	101	230	33	535	617	24	48	51	3	65	5	115	449	31	90	911	16	316	237	406	91	54	92	4	190	73	258	255	46	6	55	192	15	93	264	12	503	8	220	292	196	403	90	164	185	124	126	19	33	72	460	104	299	72	140	340	163	74	245	538	93	36	164	305	309	172	628	43	0	174	16	343	73	136	49	19	39	72	78	645	575	3	48	431	73	113
V15	182	176	68	13	9	248	14	40	74	86	144	231	54	20	87	36	8	179	70	478	142	137	88	64	321	253	131	76	330	14	16	208	99	203	73	258	636	445	48	50	74	0	82	122	312	213	451	313	36	65	333	128	570	78	158	210	664	96	1105	203	12	474	460	424	76	304	77	234	28	28	255	133	128	114	23	14	417	300	223	407	658	13	82	373	104	5	76	279	224	72	114	22	208	133	336	36	14	113	27	30	114
V16	463	112	217	341	76	205	7	39	212	114	130	1149	642	93	390	75	434	158	163	82	67	665	4	4	90	83	23	157	81	245	2	31	87	441	209	54	119	6	176	26	55	139	523	71	44	187	136	85	414	22	246	24	58	198	128	54	10	264	96	321	336	335	97	63	100	338	333	14	521	32	103	94	139	56	154	61	115	567	1	429	481	148	456	473	54	303	21	66	130	156	284	140	33	45	67	225	195	63	34	245	249
