Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	81	146	89	16	40	178	176	285	588	574	407	60	908	175	148	472	170	219	4	184	65	58	26	193	323	10	147	26	121	84	199	284	38	93	481	288	57	223	5	77	36	377	284	31	27	105	232	567	54	321	136	47	37	194	84	163	32	247	203	38	1	90	196	68	149	395	718	1	881	399	322	252	130	45	141	50	97	202	86	206	54	10	280	132	74	69	264	27	131	210	87	16	394	1101	23	33	133	205	101	134	86
V2	67	85	179	441	227	108	140	195	71	117	206	162	301	212	171	154	8	186	1060	247	33	32	319	0	391	267	102	122	377	221	484	95	159	62	14	825	258	172	307	270	17	63	429	37	378	120	661	764	96	205	77	140	80	331	423	20	155	657	309	146	32	832	59	343	5	149	66	37	333	14	791	43	31	136	76	245	89	193	237	3	42	29	72	46	26	60	209	280	318	93	293	105	72	139	170	204	78	96	291	299	226
V3	104	13	3	51	657	124	125	117	9	281	140	17	73	455	2	67	26	564	659	87	70	172	420	451	539	279	241	137	281	969	100	338	154	118	193	49	98	28	549	80	9	182	275	237	60	59	697	406	302	127	230	31	7	228	718	161	47	75	135	275	163	289	204	436	126	0	155	191	101	303	287	60	459	0	286	91	193	428	9	54	292	131	4	185	58	138	28	27	18	278	159	35	138	452	412	157	253	199	48	99	142
V4	24	1	75	417	316	30	168	126	229	566	128	629	427	460	7	11	16	20	97	394	182	115	548	554	403	208	121	251	389	39	221	256	55	77	289	186	19	751	14	498	123	181	319	6	254	26	56	34	374	409	252	146	257	115	479	49	160	92	237	39	96	144	401	91	745	92	217	209	104	257	320	219	5	239	447	796	44	1	129	117	31	165	15	131	197	18	533	367	108	372	88	36	0	19	24	80	237	521	98	253	158
V5	193	25	17	95	172	372	605	467	57	244	292	167	418	759	302	151	16	88	56	176	481	257	253	0	99	3	157	205	198	276	115	238	170	1117	458	73	361	593	90	50	16	71	45	124	171	169	23	266	179	399	128	28	1100	61	165	102	467	95	272	1	48	132	123	114	90	456	207	414	109	97	86	50	109	138	21	63	32	600	279	219	347	130	736	363	6	96	167	25	126	27	461	78	308	324	112	121	175	198	194	295	140
V6	128	60	55	42	13	260	387	30	133	318	84	212	160	41	19	470	375	219	435	84	45	124	35	453	264	649	102	861	103	646	16	21	127	550	186	316	966	299	173	45	30	67	363	695	37	161	24	86	136	262	100	100	29	390	128	132	278	100	1103	116	101	4	331	137	309	200	137	174	146	43	136	256	280	175	339	18	221	269	320	98	152	222	62	17	358	267	196	188	7	314	130	39	155	528	234	250	20	100	79	33	88
V7	50	78	259	51	111	680	57	331	54	56	367	375	17	50	295	97	746	39	166	475	204	28	332	199	237	33	625	133	43	15	66	104	163	30	98	157	126	529	506	335	930	435	9	80	355	190	265	148	574	9	189	16	82	88	174	104	75	38	6	87	459	32	2	477	159	141	309	564	232	19	440	61	628	307	362	127	132	634	56	481	214	60	278	65	310	74	301	25	7	233	251	50	125	84	328	198	398	75	404	272	115
V8	82	91	355	52	88	66	4	552	8	148	1207	161	165	304	1	226	297	46	120	249	34	238	314	468	13	82	11	491	378	455	120	79	33	53	234	57	338	18	930	338	101	37	168	585	502	293	23	65	189	28	119	243	282	257	179	236	87	2	67	90	296	375	133	87	118	36	181	42	75	223	470	213	150	97	211	103	92	107	362	118	59	241	674	146	302	490	283	683	55	46	43	112	380	88	399	116	271	13	359	159	131
V9	56	447	21	210	103	290	173	67	663	15	118	45	175	335	202	253	191	356	45	45	136	231	312	98	158	49	110	182	212	118	1030	156	77	59	201	89	87	213	442	89	436	69	29	103	1	158	177	165	33	175	64	107	159	144	520	17	382	41	133	110	38	246	381	23	29	7	353	134	84	127	178	8	614	697	51	1	228	289	175	151	231	68	31	489	87	40	338	350	12	348	492	231	198	35	263	121	9	214	125	419	172
V10	172	84	61	43	327	79	129	146	29	92	57	270	366	285	146	248	141	33	138	88	162	3	175	124	99	161	57	227	431	80	459	472	1	68	695	16	356	498	35	117	238	164	41	104	42	119	161	717	59	73	128	84	232	458	332	102	464	218	151	208	49	113	55	242	186	22	34	6	473	305	506	16	448	275	380	112	506	104	49	109	213	234	54	93	205	56	360	97	168	104	96	307	177	157	19	7	29	19	220	189	129
