Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	8	277	0	107	600	340	171	42	111	481	1	153	196	54	202	12	19	216	588	174	218	356	1	215	23	253	407	78	423	153	21	17	95	139	111	12	151	171	44	81	402	74	356	242	43	218	104	28	415	20	86	51	83	285	290	118	143	60	76	15	447	104	483	53	18	115	67	502	108	65	18	262	107	124	70	31	444	51	5	226	227	169	261	578	21	46	116	80	121	81	75	141	91	509	491	83	481	198	16	267	174
V2	175	119	240	197	245	454	144	14	88	44	28	401	76	86	70	73	107	18	926	113	116	631	156	866	58	94	135	103	215	125	252	287	106	87	434	41	29	352	132	39	38	77	290	191	237	171	376	145	148	345	362	18	231	248	74	340	66	451	425	68	113	513	123	883	1216	9	32	799	6	11	38	143	129	42	13	58	789	0	136	364	75	80	219	130	66	352	493	94	235	242	121	515	222	452	1132	305	9	305	187	272	214
V3	841	487	257	93	266	16	672	28	4	80	110	388	257	251	66	72	324	112	59	79	139	112	99	1023	248	379	68	220	92	101	193	514	283	208	196	25	210	84	178	5	17	516	252	514	217	82	10	573	170	190	38	49	15	7	93	129	45	206	102	125	146	196	58	6	151	710	15	364	581	453	12	26	321	215	385	49	262	13	172	30	151	221	40	564	150	88	27	764	50	98	436	24	47	10	46	59	121	104	30	331	377
V4	17	391	474	16	139	317	292	44	491	101	330	327	102	252	57	34	83	48	401	46	141	118	3	167	165	269	23	113	77	95	84	597	10	189	84	153	299	7	131	54	368	14	170	477	699	507	133	32	53	222	127	13	113	242	2	17	358	345	86	59	551	407	381	136	322	66	175	154	461	17	180	58	134	214	40	142	16	53	11	71	390	18	211	100	58	64	31	10	153	7	39	29	15	33	44	99	50	162	37	205	189
V5	50	99	24	285	38	294	88	7	36	883	842	8	150	410	214	20	133	26	68	388	200	243	57	101	169	249	206	145	48	297	365	555	411	86	96	368	275	73	236	112	24	83	220	11	223	22	307	36	474	274	62	71	190	310	315	564	655	44	336	129	437	211	18	524	146	279	105	6	85	430	7	65	36	608	57	250	479	78	45	40	64	393	76	172	209	243	69	22	223	77	262	262	201	284	172	266	170	123	30	56	94
V6	19	64	34	16	728	228	188	7	146	270	116	52	322	42	223	21	180	37	33	123	532	11	168	70	13	73	296	103	3	175	465	114	157	289	39	392	291	139	169	20	60	114	147	143	186	390	190	95	171	172	69	486	67	4	117	384	28	276	33	188	190	33	344	146	333	358	112	38	274	12	134	50	75	85	681	37	107	491	63	86	732	59	37	243	167	41	279	23	26	241	329	3	114	101	348	74	138	332	236	568	154
V7	27	137	615	26	241	160	103	508	14	38	0	28	43	830	408	254	258	630	501	130	284	239	404	151	67	107	6	491	26	103	75	584	295	493	13	582	2	67	102	256	1472	72	16	274	352	15	371	144	86	275	89	95	147	156	52	161	87	32	338	100	2	58	225	30	192	180	193	232	226	112	458	73	85	43	40	317	181	685	94	200	140	125	22	96	669	361	238	63	582	15	170	174	262	84	44	176	251	96	3	198	234
V8	192	259	193	23	374	255	29	36	625	16	67	586	245	78	1105	47	207	103	186	30	549	39	136	22	106	237	64	24	653	55	196	49	7	158	339	251	437	392	427	15	2	2	146	300	14	275	332	233	244	125	279	1479	88	161	143	27	46	3	207	9	552	82	48	229	450	35	105	33	294	127	255	179	295	22	111	300	464	87	110	424	177	224	56	253	222	352	25	11	111	286	270	75	140	88	99	297	185	55	422	18	228
V9	186	202	85	362	166	8	235	66	353	50	457	48	68	23	71	123	219	211	36	160	46	115	13	345	545	27	322	106	71	324	93	226	93	40	31	430	185	75	260	914	160	76	403	92	83	89	108	232	183	40	16	58	37	211	934	508	842	12	10	555	53	80	584	316	212	207	82	613	355	127	429	33	181	58	156	24	35	69	73	28	125	286	181	134	316	17	508	191	215	282	481	156	571	367	3	139	538	484	175	490	199
V10	69	35	373	255	290	68	89	226	130	119	609	43	240	351	145	15	454	47	178	645	256	455	50	36	421	259	106	352	19	272	5	703	218	166	120	163	586	170	3	670	212	715	196	1097	106	324	464	118	236	24	77	8	92	131	353	47	104	399	18	60	300	111	41	402	274	595	46	286	267	936	747	76	39	323	135	124	261	405	431	276	33	229	569	206	7	152	230	315	412	364	113	91	339	39	1023	131	33	577	0	66	202
