Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	22	345	232	7	41	5	391	39	256	603	60	103	93	42	424	363	40	5	83	7	19	149	53	247	92	87	261	42	464	240	293	753	61	223	195	228	186	171	65	1	100	487	263	25	575	155	226	462	57	15	159	326	124	1	444	298	124	238	23	458	492	73	123	78	31	87	243	467	206	139	41	524	19	107	0	9	239	125	169	39	35	224	16	329	115	8	1128	243	175	362	73	67	11	343	103	305	147	43	668	150	145
V2	177	85	130	287	12	110	244	48	183	121	441	429	56	333	21	76	42	571	58	184	853	206	349	106	627	229	292	39	127	114	428	245	114	37	61	63	663	110	21	172	133	20	1100	197	78	571	40	53	25	52	32	78	153	257	59	29	203	97	25	385	126	26	49	300	47	409	48	225	89	30	94	122	26	219	68	31	341	185	177	79	111	1165	666	170	127	76	30	125	33	12	59	97	159	46	355	96	313	82	37	133	153
V3	194	160	993	651	315	23	253	61	21	86	207	203	152	267	25	415	55	23	167	112	18	82	202	97	46	62	160	41	122	49	56	29	23	17	403	343	334	225	73	88	18	16	477	414	88	640	7	259	53	119	119	378	552	155	90	49	176	12	181	151	0	423	25	34	4	458	32	57	32	72	40	451	132	7	9	218	140	288	311	309	304	82	4	136	169	91	584	24	185	203	254	119	13	380	45	13	167	32	212	154	366
V4	560	664	117	51	180	394	25	89	146	696	126	160	469	19	394	542	306	206	372	236	575	27	45	23	315	413	50	128	58	51	177	136	143	115	1221	769	30	80	297	26	837	147	301	95	286	19	646	40	87	38	91	356	163	6	137	336	29	21	422	527	287	284	123	300	186	234	162	14	393	103	59	673	96	349	15	26	321	79	230	153	51	336	77	69	17	333	214	176	52	78	41	236	115	238	279	116	153	60	258	470	366
V5	64	100	232	23	124	215	876	209	18	332	491	388	58	84	127	127	64	314	33	131	186	220	411	8	214	241	202	2	594	183	44	158	382	116	248	67	102	58	222	31	301	5	58	37	199	12	149	373	289	309	44	727	30	376	23	308	138	237	327	11	389	237	233	331	82	72	49	174	56	152	82	124	74	415	335	27	214	166	15	413	177	337	108	320	19	77	43	15	18	49	226	17	9	249	293	441	273	71	159	455	135
V6	160	117	159	534	235	77	253	280	94	346	140	2	229	145	93	12	140	53	139	290	340	377	94	65	292	70	175	266	166	1220	142	341	113	130	226	509	270	602	54	366	32	115	845	296	203	170	273	126	13	107	36	56	339	124	290	390	0	146	83	161	450	57	1	339	26	333	347	29	3	123	297	119	122	136	90	31	31	130	75	503	104	117	137	72	129	656	365	77	2	157	272	161	219	177	86	209	111	614	45	218	203
V7	29	63	674	80	334	13	170	367	61	288	61	482	122	75	902	465	103	194	406	180	94	143	35	145	248	309	130	282	491	349	247	107	266	275	23	65	66	317	28	54	30	296	42	543	177	9	127	121	117	19	93	303	379	357	348	34	207	233	457	227	25	307	63	260	143	119	22	372	29	59	217	53	150	113	26	74	67	84	6	11	216	436	627	133	48	131	56	847	180	654	244	58	23	146	541	166	404	429	21	196	211
V8	276	299	14	148	8	120	321	6	161	164	114	109	67	179	184	346	46	23	297	48	10	442	110	5	38	230	319	16	131	72	333	373	49	301	512	0	161	58	353	160	123	83	184	297	6	83	342	728	132	253	390	15	232	110	117	2	53	74	223	14	250	46	582	174	249	432	32	469	100	363	203	276	46	261	322	0	20	19	720	56	451	654	9	28	85	101	60	354	79	17	746	289	38	64	200	95	24	113	74	323	128
V9	75	322	275	234	64	481	45	33	105	454	197	250	277	41	197	303	149	117	41	2	32	184	41	348	253	376	183	54	0	219	39	306	92	67	69	352	26	169	197	308	66	104	57	161	11	172	38	702	318	10	305	502	632	88	45	209	694	9	386	113	62	138	171	14	79	104	59	187	227	64	46	105	215	571	681	214	256	677	221	248	40	13	309	164	380	81	247	316	408	119	236	95	223	52	101	413	217	244	18	130	207
V10	26	109	138	70	97	126	305	79	582	188	26	9	146	26	393	75	34	0	581	148	16	433	40	122	33	215	518	748	144	22	254	168	50	62	169	262	59	35	342	222	33	37	226	116	33	181	368	114	178	285	24	134	144	202	118	749	72	194	191	391	137	174	487	175	84	66	105	97	354	141	460	259	154	102	60	275	198	51	13	790	174	44	358	102	66	22	473	550	141	17	54	71	30	7	52	189	72	29	84	37	103
V11	202	367	213	3	174	52	85	341	85	279	124	3	116	1517	681	83	449	318	64	432	534	609	21	330	33	42	58	48	504	117	195	45	4	466	17	22	211	411	53	12	98	246	100	2	179	228	115	242	44	267	41	39	129	197	5	62	20	1	49	290	129	172	454	99	147	160	89	39	244	409	1	38	107	419	279	54	368	676	414	65	100	445	82	157	18	27	93	55	988	902	138	10	285	32	529	229	321	27	946	281	217
