Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	265	606	138	58	9	29	108	61	38	39	834	111	180	94	344	51	95	38	162	49	136	151	195	337	203	53	186	460	50	68	60	36	114	20	60	374	48	131	478	410	47	8	1024	6	112	124	228	251	177	94	22	365	1093	152	98	110	228	70	279	396	161	391	685	15	9	684	69	154	56	177	91	209	448	168	125	147	287	22	120	188	13	240	26	385	295	34	74	74	151	127	51	234	34	146	96	511	18	45	482	40	179
V2	112	40	214	59	173	168	11	490	140	172	122	263	217	88	128	294	139	288	765	420	167	81	178	10	51	160	143	13	14	78	231	174	94	478	117	107	31	69	117	23	0	56	180	307	442	48	86	412	734	472	89	271	407	326	151	69	185	117	125	178	14	293	65	338	461	0	8	343	31	94	494	135	24	144	646	125	35	724	118	46	14	35	19	26	116	178	397	279	63	84	230	446	206	204	448	429	6	58	88	283	120
V3	119	423	3	194	708	89	18	346	78	175	123	270	300	35	339	1	140	298	5	7	483	13	220	476	123	350	170	35	82	243	69	639	283	334	431	64	87	372	115	450	27	80	11	342	377	465	226	99	118	643	140	329	132	445	388	358	34	389	113	104	227	314	504	136	275	3	56	313	323	233	478	419	844	211	353	108	147	66	203	187	186	100	112	306	318	58	76	377	235	42	191	316	244	1	141	250	67	236	365	643	351
V4	57	41	108	305	236	293	47	43	136	338	357	349	359	6	56	16	50	23	118	590	26	784	234	62	551	687	24	270	648	60	246	459	128	586	245	157	48	177	193	52	36	49	47	260	275	226	181	8	2	36	175	20	195	210	562	21	94	686	93	436	127	133	12	77	209	31	39	74	186	59	139	131	71	228	49	512	330	15	78	30	413	162	226	483	334	245	184	4	48	160	295	69	279	208	176	111	26	974	173	36	174
V5	4	36	100	64	61	278	99	190	468	331	469	288	574	191	215	64	51	301	46	153	154	418	136	328	83	89	59	73	109	290	296	110	8	407	57	434	49	257	103	319	169	170	409	157	51	136	80	61	129	236	84	6	0	107	313	492	3	223	896	262	426	196	78	200	32	138	202	288	286	511	45	542	139	140	363	8	270	63	238	236	349	119	528	592	137	167	37	109	64	67	23	47	79	43	165	72	38	259	7	318	64
V6	360	93	19	73	205	66	237	122	33	199	49	121	253	86	57	175	116	70	72	185	343	41	7	27	47	426	123	301	1	117	106	327	164	417	26	240	121	45	273	27	125	13	108	4	43	46	70	90	95	200	47	59	92	93	29	75	88	106	170	464	153	432	899	99	134	97	179	178	19	331	176	323	296	448	532	55	34	74	179	5	192	172	24	20	14	212	36	7	510	60	805	742	67	5	58	30	86	206	154	38	169
V7	53	312	26	182	44	277	104	275	5	141	31	35	273	85	36	14	45	458	18	270	392	450	111	79	233	31	27	765	415	66	182	113	171	12	287	173	967	352	668	248	19	207	217	878	10	119	71	73	205	111	61	151	593	9	78	151	4	169	70	403	112	44	168	111	373	325	799	392	14	13	42	204	312	93	193	77	31	99	437	195	300	113	275	74	28	164	198	13	188	1009	66	15	51	18	62	93	209	439	136	724	103
V8	89	532	35	216	418	292	18	398	793	88	273	221	82	480	415	19	251	1122	139	429	84	465	348	54	98	31	102	26	78	139	19	150	257	0	575	64	532	8	219	329	66	364	156	128	45	95	47	8	293	75	96	65	2	70	29	45	267	150	136	496	32	328	82	57	404	91	4	1	182	265	120	92	35	186	186	30	85	45	277	54	75	452	127	403	26	98	21	35	52	8	31	453	353	221	101	359	54	184	226	75	286
V9	1038	70	48	106	325	114	18	281	193	250	77	4	44	110	159	847	354	482	1227	101	22	663	98	220	129	130	46	4	92	173	6	39	175	117	35	59	662	390	165	56	64	163	58	29	112	24	229	63	232	531	24	6	540	257	654	261	505	1318	33	98	335	273	255	78	880	391	10	238	301	546	204	309	364	102	94	647	17	139	31	559	59	186	275	530	20	91	62	199	882	366	329	343	12	6	232	974	25	726	102	129	326
V10	559	112	235	170	76	50	31	216	190	0	54	20	446	236	157	16	0	426	205	60	171	60	17	805	132	49	87	317	601	373	96	107	425	603	76	142	304	27	656	102	181	103	286	60	148	22	202	143	76	194	76	1587	69	161	148	575	375	17	5	65	492	231	116	413	54	266	638	211	94	48	10	248	131	54	258	187	160	46	539	2	226	191	89	45	132	209	175	252	414	156	442	394	98	596	1	96	544	458	65	128	255
V11	60	142	7	51	132	139	82	154	344	47	145	324	0	8	337	152	1	20	46	16	14	31	293	61	66	142	740	40	175	15	319	306	27	159	108	317	602	638	197	175	258	29	72	109	296	157	288	130	436	80	556	222	14	518	236	160	179	41	35	355	144	268	216	87	86	19	59	337	801	89	22	83	282	427	311	742	285	295	482	22	251	209	40	58	329	88	75	247	232	60	7	62	128	94	45	17	32	121	61	148	123
V12	18	737	85	277	609	108	78	366	25	182	13	114	48	314	89	515	92	37	65	231	23	25	123	339	711	345	61	434	18	77	156	61	188	42	67	317	280	309	167	541	417	5	343	217	50	74	43	49	185	60	958	211	108	348	40	37	435	1126	38	422	107	254	371	328	99	653	119	11	482	162	36	116	7	19	7	361	33	334	27	291	137	35	871	84	649	96	202	194	29	1058	97	385	370	673	130	115	61	20	388	8	402
V13	69	141	60	2	183	46	173	74	195	31	148	530	179	78	6	19	173	146	174	13	224	107	65	162	226	239	67	195	105	353	39	881	14	260	243	11	358	118	179	838	307	29	13	330	221	233	77	313	201	105	51	65	86	53	19	451	28	254	160	24	197	140	431	34	217	64	71	132	195	238	59	127	30	74	263	20	407	221	356	26	315	84	41	240	798	293	344	55	160	184	590	14	145	140	548	268	90	6	443	157	136
V14	183	46	59	565	109	131	464	265	83	47	65	68	471	542	53	47	576	393	223	47	47	221	5	67	99	16	177	449	149	15	189	72	252	506	209	105	144	3	188	200	133	596	141	538	343	4	255	42	4	78	13	570	420	342	240	271	238	118	303	83	55	45	449	1	253	48	501	370	75	13	318	605	14	114	288	30	55	428	14	48	20	530	0	57	185	260	263	323	184	162	107	120	148	96	155	331	275	122	64	51	169
V15	292	24	20	179	22	47	95	287	150	38	170	193	417	279	216	137	274	498	21	671	83	56	121	90	196	220	30	364	21	109	15	89	270	126	268	9	276	485	11	252	63	100	146	68	726	244	36	36	157	41	381	70	537	23	277	377	194	83	102	81	455	206	31	25	336	364	73	102	28	78	346	100	300	212	186	34	264	76	44	50	4	72	244	130	73	46	248	55	110	333	468	166	175	265	324	263	61	247	428	149	118
V16	265	34	529	234	214	755	619	44	23	397	348	243	2	333	52	165	88	398	424	769	134	23	421	231	160	311	150	416	26	24	30	402	132	187	65	292	19	65	44	65	90	28	358	120	246	14	84	20	48	120	382	164	462	607	11	19	54	117	169	220	327	83	13	110	299	151	598	154	116	183	67	52	164	70	83	135	119	107	386	3	31	18	451	99	877	395	540	3	162	19	149	26	56	155	87	173	154	117	57	134	228
V17	155	266	197	627	259	87	333	323	520	241	137	130	70	351	674	108	29	60	32	132	155	42	329	103	328	180	494	175	142	332	239	12	45	181	53	97	75	1007	103	112	80	53	28	94	182	70	394	178	199	378	485	109	125	84	690	121	409	34	26	59	75	533	22	17	404	253	16	431	212	2	159	281	661	4	113	154	104	155	243	67	210	235	74	3	97	292	512	374	33	112	86	35	230	114	293	58	64	274	128	32	261
