Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	48	9	133	193	254	118	6	93	142	952	1075	856	275	43	610	113	46	58	169	743	52	582	260	26	43	18	1241	112	34	144	109	245	689	112	154	802	235	214	132	132	2	537	3	111	308	10	367	80	456	248	203	38	950	18	7	17	117	647	35	415	5	63	359	138	68	73	88	0	13	137	36	206	264	228	40	500	22	101	11	18	38	877	9	72	290	116	637	172	324	75	144	331	58	95	164	17	5	56	230	679	132
V2	109	20	169	793	439	131	112	365	225	29	85	364	275	11	44	160	259	53	129	43	239	27	56	194	81	31	308	0	120	726	277	268	69	12	21	159	757	12	253	216	253	694	105	284	138	190	102	198	13	131	309	159	0	22	14	232	161	9	115	437	28	253	167	478	284	14	74	145	136	465	122	212	22	71	889	40	138	67	171	2	389	40	135	168	140	329	789	211	82	261	88	6	121	224	501	48	36	555	148	27	290
V3	229	928	191	137	46	80	334	368	350	809	419	94	49	147	49	42	278	269	187	121	39	285	113	630	114	965	36	44	101	219	73	128	140	87	206	459	355	2	512	170	306	101	105	7	390	35	277	213	409	194	160	181	525	336	171	20	38	227	1253	131	60	42	148	219	166	325	37	230	32	235	286	144	90	42	38	166	339	350	8	139	233	218	117	41	280	34	25	32	71	465	482	33	400	56	199	83	56	2	115	536	263
V4	293	868	9	53	52	422	21	269	336	486	381	252	281	471	168	25	28	296	149	365	28	197	258	416	44	25	75	70	430	101	489	521	432	82	501	336	358	125	42	170	61	315	188	213	432	153	337	336	507	378	12	37	408	21	11	29	219	306	166	55	71	80	652	196	176	492	471	360	5	321	293	58	182	108	220	87	80	16	52	3	7	406	210	356	143	245	398	483	65	192	259	146	104	21	185	100	89	112	125	300	232
V5	80	122	99	126	34	114	21	18	323	263	656	118	469	31	175	100	5	337	16	590	221	267	183	241	261	169	0	194	198	122	208	21	36	312	171	121	274	64	165	136	21	18	162	108	113	107	441	62	166	32	202	567	248	34	73	112	8	223	96	100	147	346	22	17	150	401	10	25	340	233	62	339	227	117	82	12	149	253	326	8	176	25	199	19	76	222	201	80	178	124	251	32	39	160	8	528	29	76	135	296	98
V6	591	363	516	215	128	177	20	293	13	40	73	44	21	496	41	159	301	9	590	270	112	506	50	137	10	145	633	58	11	69	77	46	86	468	230	249	109	168	117	201	200	709	35	9	249	14	181	106	135	168	263	70	110	450	56	18	60	17	332	82	262	46	110	33	525	102	430	222	4	1121	250	969	562	63	183	236	39	147	171	337	735	79	486	112	157	148	703	0	496	45	37	913	23	180	564	125	454	224	28	304	362
V7	250	57	8	142	237	257	291	64	250	120	574	248	20	105	160	52	259	153	573	188	274	489	350	36	47	412	41	1	6	0	170	174	71	258	340	79	285	190	69	1	354	1	68	275	249	137	137	239	262	135	475	326	353	468	61	52	14	35	28	34	9	90	12	440	108	378	494	3	88	96	68	9	16	79	226	191	16	367	71	212	99	36	20	680	489	531	294	110	9	106	47	131	348	588	123	307	25	14	253	132	177
V8	346	47	4	475	31	80	780	25	66	54	39	68	453	162	51	422	61	85	151	51	91	2	64	108	199	252	431	24	44	66	594	18	48	318	167	609	196	1	61	97	145	154	234	4	148	39	318	30	1155	169	372	144	83	298	52	329	138	345	48	113	85	207	287	387	473	22	326	690	229	146	6	26	80	12	64	383	179	2	28	0	84	257	323	360	466	106	862	183	85	230	14	265	538	146	414	90	18	107	44	433	167
V9	285	28	309	739	31	120	10	652	46	124	56	17	324	214	52	604	79	14	30	795	233	265	195	581	1	326	59	246	213	566	31	35	31	193	90	528	25	190	24	31	36	267	179	12	637	268	38	26	24	35	147	674	79	149	105	400	192	333	85	39	20	141	173	72	645	382	254	75	157	150	24	29	283	370	266	290	37	69	3	126	269	4	323	599	353	6	174	276	215	81	54	28	226	58	133	67	89	133	65	72	255
V10	874	31	331	147	81	105	136	198	210	182	229	114	35	119	17	38	60	89	66	357	54	68	136	67	117	23	308	54	5	66	95	70	317	65	179	66	370	241	30	36	237	414	174	52	0	0	338	48	521	344	78	283	96	24	71	126	216	98	188	110	7	138	692	627	220	181	312	546	225	151	29	416	605	234	51	59	158	62	236	30	124	294	146	205	389	245	433	57	480	137	118	124	78	2	462	128	21	69	361	20	323
V11	363	696	37	897	154	65	411	2	305	375	212	71	37	57	30	333	407	72	187	1	66	396	204	87	348	153	170	550	163	8	13	90	134	171	389	263	1449	14	247	320	195	8	474	7	117	32	109	22	122	179	86	99	219	391	23	378	11	125	26	24	97	15	62	414	53	477	55	350	78	17	179	16	161	281	354	596	141	407	485	14	69	175	309	206	21	67	93	15	129	91	8	169	435	164	605	41	144	195	164	134	425
V12	353	18	4	195	433	107	111	729	244	243	8	89	83	243	69	109	342	18	71	163	52	159	114	144	10	50	307	12	154	18	698	286	174	169	173	24	52	132	27	258	317	214	74	227	30	730	232	680	9	557	61	351	556	93	227	80	167	573	84	0	279	416	182	135	258	278	127	353	523	263	331	73	61	313	64	44	86	37	264	55	402	349	104	202	391	3	32	82	342	59	205	29	41	0	332	121	86	423	1084	226	213
V13	330	63	32	101	301	323	343	285	39	267	177	12	129	127	186	332	103	323	290	149	63	361	139	36	178	522	30	243	0	435	74	104	270	237	27	345	194	14	118	148	245	357	178	140	268	11	12	365	56	183	342	163	210	217	111	100	202	111	165	27	82	72	98	54	294	167	85	358	441	291	137	196	643	485	276	82	219	107	105	213	157	343	256	96	101	269	620	160	61	216	272	832	14	340	101	111	174	59	13	248	208
V14	56	370	380	196	48	47	351	75	26	260	144	137	419	434	1	128	27	118	182	300	112	61	423	124	104	140	176	18	60	289	112	409	121	24	142	105	70	255	384	300	7	711	360	431	268	108	96	0	108	436	245	296	172	25	13	62	234	60	570	628	275	111	94	95	41	16	432	672	87	91	44	118	359	539	7	227	90	54	55	391	280	56	171	308	132	14	449	0	338	75	324	143	113	263	120	62	28	55	453	558	167
V15	213	73	254	82	59	28	111	93	18	8	627	10	5	33	144	355	24	545	102	74	68	256	208	321	252	52	16	443	59	487	359	904	45	41	9	2	8	260	18	177	103	171	86	152	551	311	27	251	82	113	152	2	6	325	154	631	370	34	415	244	589	167	35	4	224	240	150	237	329	20	129	8	74	183	55	53	92	353	338	27	3	96	667	253	81	154	177	296	211	39	134	126	807	97	179	136	73	125	95	211	134
V16	147	18	281	46	68	506	117	21	13	19	351	107	91	93	123	0	187	199	243	213	258	91	0	40	6	97	7	581	190	145	177	110	81	4	43	593	320	59	73	45	22	2	293	15	68	95	978	298	96	1094	50	121	13	443	1061	132	191	123	393	222	61	590	293	61	78	301	270	396	11	101	17	64	284	592	529	219	23	197	1	605	592	55	260	168	17	29	239	122	237	123	185	133	103	177	563	422	267	100	329	89	134
V17	40	207	479	240	141	75	88	192	82	57	192	252	45	2	44	60	225	147	69	155	186	117	16	386	24	31	154	69	319	41	33	307	228	346	232	134	144	1	232	68	702	39	283	399	65	204	226	274	11	85	150	38	263	17	220	599	114	233	606	74	15	87	304	172	283	73	130	248	42	13	193	300	306	18	286	497	35	27	121	54	56	127	17	449	78	73	97	296	115	68	109	17	56	343	407	197	11	92	17	38	199
V18	523	15	273	60	200	144	205	32	304	94	325	530	280	42	38	70	230	56	47	408	184	489	361	210	216	34	14	25	384	131	366	68	664	96	41	52	157	206	226	7	462	63	98	177	558	199	148	49	169	197	153	58	29	77	211	10	372	253	104	66	99	74	6	27	1015	307	56	177	32	115	515	14	16	262	45	341	36	44	53	168	167	37	18	234	39	224	333	413	456	7	424	30	140	120	54	190	1	26	67	171	224
V19	379	79	16	14	363	569	121	126	2	163	273	81	306	50	144	35	283	218	383	84	62	139	748	356	317	68	128	66	137	106	40	62	104	323	249	558	95	670	95	114	209	10	22	175	232	26	284	64	560	50	277	571	94	153	405	2	30	449	325	93	424	61	486	41	38	14	33	56	258	10	182	618	34	419	149	17	30	466	281	124	48	444	10	139	176	158	96	93	331	468	78	24	223	287	173	66	2	138	207	239	192
V20	145	25	267	762	60	127	48	67	276	551	65	184	60	124	493	127	7	148	88	40	25	185	6	176	594	60	10	66	78	438	347	132	238	218	246	113	78	124	333	342	138	175	71	140	333	28	37	22	306	374	55	118	573	769	47	14	46	65	161	526	412	280	182	225	149	37	97	220	12	43	30	116	45	179	184	9	601	14	19	862	18	10	657	182	86	171	56	28	537	147	24	110	5	281	124	326	403	9	65	9	232
V21	25	303	681	67	149	90	1006	19	42	391	32	121	273	43	187	197	42	235	47	24	347	118	864	331	285	153	29	258	4	112	79	506	188	30	183	273	572	133	401	38	4	95	76	83	79	4	334	385	6	3	184	261	389	55	133	6	30	143	145	33	73	393	158	117	48	222	79	357	77	226	1028	166	473	192	83	202	217	137	52	158	258	62	265	40	142	110	40	221	193	303	13	8	34	138	316	123	165	28	355	191	235
V22	129	201	6	272	103	105	56	662	234	417	267	445	14	60	599	268	20	70	127	4	112	31	14	77	163	132	205	41	86	38	455	28	143	16	1112	885	140	418	2	52	114	375	166	203	581	2	91	218	136	34	5	109	182	79	147	354	58	467	210	26	840	358	26	67	49	81	348	483	206	166	540	48	43	360	8	77	36	83	21	83	136	7	926	378	178	22	199	125	434	273	174	370	70	549	87	723	87	239	103	47	152
V23	27	104	227	113	202	24	263	242	53	198	132	505	42	153	168	231	58	400	397	98	172	13	183	147	190	234	84	305	264	121	25	695	39	73	296	60	133	209	161	21	440	226	154	196	40	494	77	311	20	109	97	42	56	413	188	330	161	245	782	368	429	113	204	25	126	253	195	188	92	921	165	274	156	184	132	297	240	28	328	44	326	443	1291	216	37	499	22	300	318	223	103	26	429	419	543	620	364	52	4	57	120
V24	30	3	355	395	65	54	249	363	92	27	95	21	6	134	111	114	101	296	203	396	2	132	477	34	57	21	63	128	51	96	229	156	123	132	442	68	7	345	26	18	453	231	434	158	22	232	391	409	387	65	16	382	42	95	33	27	71	412	291	160	103	234	115	8	14	34	361	236	123	449	271	104	445	37	185	232	114	10	301	532	224	207	79	629	602	198	95	130	106	145	114	56	128	31	40	471	98	140	0	12	167
V25	77	81	199	53	81	35	190	365	137	533	260	372	322	16	37	499	56	259	63	1041	66	99	239	64	108	48	21	36	408	245	256	101	50	414	866	102	173	208	141	39	514	185	323	419	40	158	143	188	202	377	217	100	16	2359	648	109	0	48	257	339	156	122	85	230	108	266	256	104	360	83	520	517	10	236	25	1247	193	293	340	696	122	167	71	409	6	61	132	326	14	498	88	123	210	9	17	344	33	247	255	127	105
V26	45	382	9	61	220	354	178	1	137	75	159	183	55	466	80	260	23	39	46	25	283	62	157	82	590	24	161	307	34	551	44	4	8	77	35	87	60	15	60	330	231	62	190	282	483	51	136	101	39	35	38	661	51	54	506	47	360	307	133	3	152	99	207	38	68	66	120	0	204	811	444	821	447	164	51	35	3	1040	124	441	106	110	164	394	184	990	208	71	189	474	108	148	172	4	23	30	546	129	281	690	129
V27	50	51	398	36	31	557	444	31	29	76	797	79	1153	446	351	53	240	286	62	265	591	121	129	4	11	639	27	132	500	3	455	274	117	69	131	267	19	187	4	27	181	250	801	124	518	336	392	167	122	110	35	245	160	124	298	313	109	86	393	962	597	164	177	175	344	578	61	145	242	569	193	332	94	58	289	80	55	52	40	346	140	42	10	247	264	1100	164	153	579	347	58	43	25	164	99	115	426	24	63	387	106
V28	212	25	2	107	245	291	7	676	157	424	50	259	126	39	106	49	94	64	221	294	218	168	16	730	203	56	705	189	306	140	218	429	178	285	204	47	931	322	258	368	114	220	183	641	19	36	70	284	168	173	91	769	54	89	575	455	188	2	105	23	257	111	38	200	202	347	88	129	231	189	136	135	53	218	360	131	94	652	6	56	4	366	124	61	422	363	107	262	34	137	117	185	190	8	198	171	292	250	163	312	154
V29	161	349	146	293	160	93	214	40	412	37	78	757	97	375	151	111	83	242	104	115	881	122	19	22	219	19	188	427	16	287	1061	312	587	209	66	12	95	48	74	283	179	415	245	78	567	187	206	105	144	42	178	142	27	307	66	229	46	17	325	333	215	35	8	691	656	219	359	425	8	67	204	48	319	217	126	132	198	364	19	613	285	252	139	773	105	556	302	855	120	13	143	183	22	163	226	202	194	62	240	237	221
V30	231	112	138	200	374	208	313	113	162	173	153	1	9	204	300	387	765	56	23	72	140	67	298	259	52	202	114	778	66	78	183	179	395	366	260	12	113	341	288	264	122	170	3	2	74	47	62	110	45	207	204	22	131	342	89	583	45	207	29	60	286	86	65	231	2	509	625	395	514	364	69	138	146	189	871	716	485	101	233	408	82	17	26	260	260	14	71	369	622	212	93	23	250	233	215	147	71	60	181	176	229
V31	8	329	302	15	347	436	525	1017	108	127	370	262	250	105	186	127	81	8	23	414	96	11	50	238	62	94	163	40	147	699	35	380	248	254	72	83	425	88	71	183	22	145	531	2	300	664	23	89	882	223	305	187	191	223	119	22	55	331	178	207	46	364	14	255	386	302	210	21	506	123	77	271	39	100	702	382	26	196	26	231	14	82	82	189	22	35	519	322	471	197	609	387	90	14	67	161	31	12	88	319	187
V32	161	120	1	67	133	790	36	102	200	222	156	84	85	64	128	185	85	214	65	78	83	48	130	52	30	137	88	588	19	20	178	631	138	174	166	1	147	155	103	575	66	5	91	412	72	190	80	250	520	351	106	51	56	194	460	108	80	594	390	217	207	231	290	433	136	483	381	380	222	158	84	536	19	17	78	75	44	540	641	93	81	172	295	69	38	38	308	56	51	8	411	67	296	72	86	61	89	272	70	284	111
V33	271	456	52	138	86	151	444	278	322	474	22	294	59	89	209	182	222	236	128	181	457	131	0	619	261	76	29	134	212	95	80	128	316	111	6	84	294	233	132	402	141	691	119	206	47	64	64	32	16	33	207	344	708	52	291	44	1014	146	162	67	45	578	591	151	593	95	178	171	473	94	172	113	22	82	49	112	128	415	260	35	22	618	366	81	60	244	66	81	73	141	168	38	284	337	557	101	185	132	49	322	176
V34	97	48	255	133	37	173	48	3	213	149	207	142	149	59	197	58	330	549	41	6	329	7	92	187	326	89	157	11	219	262	178	279	105	217	218	393	256	219	145	62	165	291	639	324	109	392	49	59	350	17	53	133	466	64	244	327	150	162	108	210	87	104	53	26	95	388	172	214	62	644	43	17	10	185	86	328	282	336	53	50	69	254	28	5	371	26	54	45	58	67	64	108	521	120	66	75	94	141	198	428	112
V35	190	56	4	116	17	228	435	230	188	120	180	116	29	390	12	223	273	148	389	593	299	19	66	89	274	127	323	108	45	282	84	27	88	100	15	103	317	210	166	483	337	192	241	270	313	601	113	564	542	166	14	105	56	125	11	36	268	516	88	38	55	26	129	96	105	30	117	15	142	178	404	207	336	541	70	289	501	31	65	420	1	48	150	86	238	9	125	439	2	114	32	89	26	754	68	560	176	242	80	18	107
V36	574	246	434	265	112	178	164	13	5	60	279	284	48	30	120	3	30	65	170	197	216	275	171	96	11	140	351	215	225	13	268	18	9	205	108	43	56	126	116	600	2	174	511	0	31	122	55	251	60	57	19	5	82	111	415	190	305	376	288	64	13	145	13	324	65	112	78	88	204	89	365	1016	363	297	44	39	263	51	630	202	458	187	41	22	231	5	32	135	231	49	152	164	53	436	127	194	565	27	180	402	301
V37	70	23	58	292	112	332	655	20	107	293	90	175	163	352	601	135	21	154	354	17	259	7	11	14	19	138	65	367	2	429	75	429	73	778	460	80	161	359	199	274	315	302	180	88	202	241	22	21	21	23	175	493	110	18	670	145	12	43	182	9	157	132	503	154	71	39	0	277	195	9	32	331	30	19	102	82	172	266	236	0	58	81	36	88	76	171	87	556	11	161	186	170	32	348	139	98	88	449	458	529	121
V38	462	92	6	280	39	4	45	206	34	8	235	301	10	322	86	8	3	151	246	24	316	313	63	309	455	708	13	223	119	218	28	434	292	232	61	552	302	91	387	48	258	287	19	317	471	72	112	29	91	160	4	190	67	93	88	101	52	437	5	231	272	90	318	410	43	424	89	183	66	760	438	305	75	112	109	190	85	237	4	65	121	156	54	124	422	186	227	65	55	10	0	67	73	159	175	49	196	481	193	64	204
V39	39	44	68	524	221	155	322	172	97	0	95	453	559	95	106	182	13	212	285	197	181	121	66	3	188	115	356	83	63	3	397	44	185	475	51	80	24	681	346	195	95	537	948	96	172	38	302	51	22	100	153	711	12	88	275	125	231	208	286	75	15	264	295	1166	177	208	32	103	189	496	67	58	23	440	93	370	178	18	434	5	70	69	187	129	15	24	146	236	563	11	18	254	145	284	8	174	86	69	7	80	181
V40	244	180	214	51	153	58	68	20	191	43	232	642	313	69	224	52	127	151	131	177	51	485	11	23	207	333	158	364	133	44	640	63	666	75	17	100	4	451	95	81	181	54	613	521	116	77	1290	277	9	31	309	560	33	398	179	2	403	31	49	49	61	28	358	203	60	215	176	13	77	20	713	343	254	304	235	19	134	8	37	22	352	165	42	109	12	238	56	47	96	41	539	415	48	206	256	130	71	125	81	52	195
V41	225	58	293	85	220	66	658	7	148	48	66	28	333	143	41	204	308	36	7	64	0	106	149	9	160	66	136	539	103	198	53	210	57	183	99	90	516	479	315	213	22	321	18	363	254	99	172	15	640	220	73	145	12	46	213	7	286	218	14	76	304	41	8	157	78	559	108	114	52	112	150	14	0	250	339	106	491	84	210	605	38	29	132	451	63	87	197	755	130	113	10	139	20	324	322	242	297	17	57	487	168
V42	48	727	16	56	145	142	9	585	365	62	28	135	125	517	380	598	289	429	93	438	563	33	37	17	44	2	102	314	36	571	49	220	479	55	201	306	138	49	38	139	16	427	65	62	32	462	151	640	114	592	178	211	110	104	312	26	79	28	198	184	12	40	175	126	53	35	1500	226	481	399	326	297	75	212	946	136	137	12	46	354	207	468	24	53	93	362	822	169	190	412	100	521	187	76	422	38	279	21	21	73	160
V43	89	272	400	265	179	313	131	116	56	61	284	25	674	77	29	6	126	70	260	164	88	0	146	304	76	44	102	29	2	23	53	410	86	34	31	186	94	173	424	214	26	37	135	206	15	88	285	128	57	28	336	623	185	530	430	103	265	190	16	72	165	271	366	55	303	81	222	736	367	5	263	352	342	48	3	111	56	261	20	576	120	44	180	73	236	76	80	46	265	92	42	303	154	443	524	237	1459	68	792	571	225
V44	126	95	363	317	258	158	0	127	703	146	59	779	540	454	165	378	123	57	123	3	34	693	100	53	16	85	320	232	29	21	0	103	324	289	0	68	157	134	346	140	158	98	38	251	58	345	337	5	426	10	8	91	99	57	19	30	366	2	137	242	334	319	17	46	277	18	290	338	307	126	341	312	11	731	344	1095	49	72	157	18	91	93	830	434	136	171	635	73	430	59	203	58	193	30	16	162	2	163	888	537	264
V45	855	113	95	50	727	149	136	44	197	68	96	25	129	47	43	134	115	116	82	84	229	216	68	89	418	77	160	26	299	800	864	509	59	122	220	411	146	103	220	377	93	306	426	315	1	81	1	437	101	278	25	42	662	170	34	455	589	262	147	86	251	36	35	337	5	70	175	254	93	312	178	135	132	126	161	107	311	411	61	360	747	18	155	234	619	171	16	712	102	18	258	62	288	87	12	706	384	199	11	482	407
V46	81	312	100	482	786	574	357	58	354	29	93	484	493	21	54	138	19	277	420	637	280	129	342	245	229	244	564	215	18	80	35	140	106	608	113	195	99	42	537	146	362	18	5	245	272	32	66	39	506	6	234	96	424	33	470	62	41	111	489	354	559	262	249	158	291	42	458	112	23	404	160	120	223	340	100	274	262	44	45	105	194	489	496	217	55	189	60	155	35	85	220	134	191	482	83	177	67	468	32	76	325
V47	38	25	62	257	73	9	189	86	1012	113	96	214	75	163	327	112	11	87	91	132	138	112	30	53	204	77	94	130	59	267	59	98	251	84	412	87	40	225	165	234	101	573	386	1	14	369	101	170	307	219	20	48	190	137	38	108	173	46	20	24	198	808	74	46	56	148	22	164	168	5	150	99	193	278	279	196	49	113	641	176	24	278	339	553	296	194	435	114	152	25	278	66	69	240	108	66	42	265	677	21	90
V48	66	92	49	214	204	418	5	492	68	17	31	234	295	73	579	91	90	413	147	453	304	379	51	17	17	121	1	6	144	259	729	144	885	250	65	581	79	463	160	69	204	513	190	88	251	354	299	358	269	104	788	23	71	14	273	210	91	39	271	109	823	495	79	540	2	526	300	26	39	618	214	109	253	189	415	205	385	324	537	88	1271	94	349	25	152	86	128	29	11	445	446	94	324	56	93	36	160	418	194	499	125
V49	275	120	34	415	38	792	507	630	378	57	78	107	75	281	384	18	317	229	420	2	222	138	13	193	229	384	46	8	68	288	236	2	107	181	24	133	745	30	163	107	17	644	107	522	202	57	26	84	129	402	388	200	40	157	71	843	66	132	69	494	136	29	18	72	103	22	366	128	80	52	67	50	120	271	411	120	93	335	362	39	0	242	7	138	62	35	200	471	166	305	32	167	432	7	473	26	65	54	511	15	195
V50	175	62	120	200	413	228	551	14	356	51	202	558	118	11	330	322	263	119	27	67	183	300	13	100	305	79	863	241	2	581	119	151	869	17	239	13	76	360	7	182	307	41	6	260	530	286	29	18	158	4	332	66	480	145	77	211	72	313	263	70	43	294	427	315	77	36	178	100	96	72	556	40	50	350	108	355	57	167	305	403	156	78	120	261	1140	112	18	536	130	104	358	180	410	20	96	320	91	159	80	27	214
V51	39	119	19	49	278	92	33	53	121	154	254	163	42	85	117	10	428	772	86	500	189	450	146	320	668	87	742	522	134	101	478	140	162	256	297	244	293	153	294	175	645	268	172	208	243	506	62	8	56	336	111	366	171	9	132	136	203	310	526	112	10	182	110	183	201	143	133	678	254	270	63	359	91	63	402	347	301	71	287	93	81	102	708	384	55	267	211	86	969	269	79	363	151	421	108	606	3	125	322	27	118
