Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	187	100	194	96	58	24	319	123	611	153	13	162	60	14	25	52	136	51	112	159	90	13	95	148	246	182	519	313	40	162	62	430	74	330	298	162	46	232	17	27	78	533	265	128	254	110	113	55	225	103	40	25	77	263	135	60	14	21	41	449	34	480	145	39	48	317	155	67	95	290	103	173	833	80	220	866	124	218	66	64	210	71	141	161	100	183	47	393	304	232	291	337	74	36	54	39	245	263	14	111
V2	1451	48	142	11	610	89	496	281	78	269	429	267	318	559	225	29	77	187	314	71	21	24	74	3	107	146	206	220	651	130	29	208	78	66	519	0	210	143	216	583	72	136	11	69	160	711	210	131	100	337	168	59	665	82	109	99	48	31	189	231	437	177	585	390	613	34	97	38	131	129	793	31	130	216	101	216	102	214	341	224	79	684	238	0	291	6	130	242	44	121	324	93	40	213	1069	78	143	453	40	466	375
V3	187	287	157	138	15	744	68	288	61	100	100	75	449	32	316	26	106	33	455	459	310	171	168	841	26	140	490	19	379	60	196	140	197	62	24	305	124	902	0	88	117	250	261	122	453	741	345	46	198	44	362	233	257	142	10	203	371	122	420	466	62	146	55	25	237	459	167	315	535	24	150	74	158	194	191	216	175	51	128	363	185	225	15	558	1090	16	657	263	359	23	6	10	168	152	107	259	118	51	598	144	158
V4	66	354	26	288	274	161	334	195	98	75	11	119	61	75	24	195	48	87	300	157	188	147	47	356	178	28	56	42	23	118	114	536	80	36	36	923	52	40	407	167	142	159	326	118	313	209	319	115	48	1	88	131	0	3	84	211	324	5	60	180	20	175	76	456	607	250	68	407	291	220	127	268	189	138	110	165	80	477	5	185	22	247	279	130	80	17	18	250	62	209	972	5	49	179	61	157	19	124	254	14	211
V5	142	195	181	91	9	293	39	349	75	81	127	397	23	53	461	9	72	203	50	393	269	116	207	191	385	320	8	213	34	0	9	562	203	107	44	47	4	162	232	123	130	174	713	124	46	14	13	105	28	962	479	229	270	74	259	66	24	360	573	7	105	100	39	279	26	541	51	270	429	75	40	422	133	184	27	516	141	238	102	471	234	176	19	23	86	1	869	1030	70	361	50	260	56	131	9	94	177	90	328	24	97
V6	6	190	477	45	112	522	199	161	371	26	227	75	204	15	55	78	103	111	60	4	66	414	53	282	302	8	528	607	252	98	354	563	567	50	231	111	18	514	39	149	582	23	9	96	248	40	36	187	206	141	483	94	176	126	269	153	5	473	570	288	327	247	63	31	4	46	51	146	270	189	235	56	85	169	369	37	214	3	50	436	61	316	1027	268	211	15	0	109	791	34	110	252	281	133	116	116	76	13	133	143	162
V7	382	64	246	390	1171	63	306	98	269	465	891	25	28	68	109	202	188	297	19	94	270	574	36	216	24	34	91	13	207	394	182	571	65	43	157	260	82	96	17	105	156	25	4	145	355	131	41	49	251	76	91	333	8	194	69	239	258	96	348	381	75	59	527	154	262	112	196	410	232	154	267	167	2	376	84	44	6	211	14	228	717	270	64	499	179	119	55	230	589	110	224	116	15	154	171	446	73	696	256	228	489
V8	15	3	137	88	41	141	63	217	1074	481	218	239	227	402	102	333	827	49	769	581	78	571	107	42	70	314	135	114	82	179	376	165	19	58	70	213	17	185	320	49	124	192	13	0	76	207	18	65	79	30	142	60	17	226	135	358	219	506	63	244	51	71	12	97	90	107	353	102	332	38	549	40	658	324	199	131	1061	218	248	218	183	89	432	80	589	1082	28	176	26	387	142	179	214	12	194	214	121	443	28	371	74
V9	0	48	163	105	217	603	36	480	243	65	80	112	179	152	162	367	978	59	0	14	160	309	140	47	411	85	32	528	383	724	143	144	120	361	84	218	141	327	99	125	631	105	259	70	288	60	718	114	55	136	272	87	29	83	125	2	243	58	41	15	446	26	306	108	386	78	404	53	173	7	116	56	20	122	52	102	57	10	4	103	217	337	342	117	101	41	19	26	117	64	426	277	11	261	171	219	332	36	168	79	149
V10	87	144	64	64	174	163	107	775	47	74	447	31	48	297	82	295	62	592	101	97	24	451	34	23	179	251	260	96	369	186	114	259	30	113	480	348	358	472	178	75	531	72	172	24	41	323	204	237	294	16	594	185	63	120	19	193	6	76	91	318	105	342	22	126	85	262	65	214	6	357	39	433	40	36	245	92	113	855	107	38	221	215	522	870	928	80	105	103	60	38	114	464	184	3	12	13	273	318	121	446	131
V11	143	280	262	102	412	57	359	106	40	404	142	637	489	484	94	202	25	45	227	314	78	501	345	179	15	98	311	277	319	35	359	75	44	786	39	37	50	208	422	565	126	47	31	20	10	144	400	528	26	558	38	10	150	30	146	35	256	323	16	53	70	784	136	494	197	230	85	68	60	474	1046	11	38	7	66	325	53	665	128	680	94	152	44	15	63	153	543	586	27	66	330	208	11	202	251	187	242	104	349	13	253
