Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	108	198	333	99	25	51	105	233	108	272	6	192	460	151	220	85	658	23	17	92	1	36	162	185	307	985	282	129	408	91	60	164	87	59	28	235	147	749	114	156	364	50	225	97	194	234	81	42	478	65	62	160	521	250	281	109	193	51	120	180	127	150	193	187	32	96	107	33	373	62	71	527	93	260	626	270	44	149	139	95	28	13	223	128	240	183	0	55	3	688	2	103	292	119	137	67	260	183	512	115	185
V2	290	121	246	121	391	2	455	322	168	333	95	312	152	418	69	4	80	0	420	262	172	93	196	154	86	313	254	584	18	95	146	194	77	841	413	199	74	22	211	184	16	345	519	19	43	6	326	985	19	328	28	255	201	529	239	64	168	128	43	359	208	146	355	111	36	608	357	620	63	513	285	144	73	999	191	33	44	645	201	6	211	112	350	161	17	121	425	431	71	574	537	346	18	52	88	96	180	95	11	191	203
V3	16	279	144	718	455	96	135	88	296	100	45	20	8	442	180	39	35	63	517	395	605	169	400	209	2	390	29	614	108	426	107	57	63	137	386	240	41	114	175	41	58	31	252	55	380	106	111	254	169	216	138	269	201	156	89	35	643	291	4	142	536	138	290	11	327	76	112	72	408	119	269	168	582	174	108	26	156	18	15	6	374	145	191	297	225	1	105	97	375	239	227	182	7	34	418	923	12	163	749	435	312
V4	80	59	133	43	66	578	81	208	0	418	153	204	210	97	662	626	28	107	368	369	248	187	238	187	7	263	48	45	129	12	129	335	133	22	235	360	75	56	16	128	141	464	165	429	139	144	268	160	685	375	21	50	792	17	1	98	31	75	108	326	74	571	15	298	218	35	31	154	45	58	59	122	81	85	44	297	95	422	30	178	45	211	9	365	11	101	36	120	396	45	706	15	0	182	196	39	47	105	5	182	95
V5	119	23	295	185	114	37	531	196	506	79	49	187	803	183	128	78	66	454	48	60	799	299	377	113	42	596	46	20	154	137	469	387	318	99	118	80	218	152	3	56	12	20	13	149	81	142	97	191	1	40	481	245	208	346	582	86	18	48	47	96	10	47	299	354	16	654	247	13	50	229	16	90	54	144	135	404	77	145	828	220	103	147	436	65	60	16	384	73	381	970	171	83	212	169	157	291	280	243	17	413	175
V6	9	830	14	104	205	133	144	113	60	240	218	29	76	239	70	8	345	235	191	235	116	256	338	98	32	14	279	136	270	46	75	30	8	35	584	5	469	60	38	631	31	80	45	68	225	152	14	6	64	184	93	105	84	500	221	207	56	173	134	257	112	109	63	27	80	932	181	88	22	251	393	240	52	166	98	3	378	180	18	987	421	339	304	20	238	52	27	113	11	303	50	70	271	526	95	206	232	82	303	44	202
V7	702	760	286	239	148	24	229	46	374	1013	10	468	111	138	23	198	30	187	28	333	253	300	87	660	4	3	613	100	155	31	194	522	147	147	322	222	129	652	61	34	92	914	123	67	23	440	299	302	430	80	89	56	417	107	63	113	15	141	159	79	26	5	309	25	6	36	283	222	71	467	99	89	60	29	305	52	89	101	21	1073	748	215	46	185	148	88	31	159	222	3	212	71	485	67	386	69	21	60	16	236	367
V8	556	53	141	166	7	210	143	405	26	43	24	110	138	130	105	79	32	48	575	438	88	139	96	268	7	291	181	533	115	0	99	33	1169	207	74	225	204	674	118	84	595	209	7	302	121	203	679	34	306	364	12	77	776	428	99	151	10	79	64	210	77	10	145	468	192	138	204	51	510	458	440	60	387	127	38	134	57	80	7	13	281	228	66	70	197	1065	186	22	654	494	382	487	603	157	49	21	184	183	150	104	180
V9	145	102	13	217	98	3	370	130	439	149	168	39	440	394	61	60	25	1	248	80	188	105	460	72	10	225	132	170	2	18	10	264	224	357	303	108	120	174	636	634	194	256	162	317	170	411	256	668	9	645	55	91	473	602	105	75	42	254	137	802	215	188	216	267	405	36	80	38	83	790	645	315	167	169	179	2	26	106	59	46	6	57	376	198	232	169	582	204	79	28	151	170	455	241	97	32	26	92	39	19	110
V10	249	183	143	69	82	33	229	20	152	4	27	447	306	10	1462	110	186	150	263	77	41	165	102	32	213	104	567	198	179	170	579	53	213	53	19	19	104	24	218	450	104	40	316	505	45	31	92	32	21	54	356	348	135	124	296	16	6	295	494	35	114	30	167	81	253	0	66	86	27	141	106	51	59	248	446	101	63	39	41	27	474	220	59	254	76	2	6	268	65	38	120	625	437	94	146	86	0	136	333	365	140
V11	2	189	440	79	207	430	187	75	72	40	9	24	113	361	69	383	603	357	45	516	154	37	23	281	244	102	11	228	60	170	382	65	172	141	256	60	139	126	2	7	34	334	563	178	278	49	55	221	660	101	87	124	324	10	488	177	5	85	40	136	96	166	85	103	75	413	62	159	292	180	205	1	430	252	94	268	9	263	318	66	76	112	275	184	152	151	83	18	14	72	482	150	39	74	43	106	118	89	287	72	202
V12	505	53	844	204	55	463	8	220	138	211	145	238	41	697	131	63	3	45	64	150	92	399	292	107	393	384	19	595	690	211	9	47	213	404	92	199	88	295	566	86	34	359	442	82	159	737	202	113	343	110	244	80	672	255	566	157	147	664	292	57	9	437	81	995	329	37	203	240	29	144	101	195	215	91	40	117	726	182	251	18	74	663	54	21	27	450	495	12	289	493	268	781	74	233	662	258	89	7	130	83	447
V13	164	14	166	72	373	41	168	156	146	280	114	268	435	200	932	56	203	438	66	143	262	318	211	86	365	372	63	171	55	78	4	333	265	193	160	293	44	220	95	53	247	130	26	127	39	325	251	285	7	151	118	182	9	22	200	237	11	345	397	407	140	126	149	212	93	60	40	228	134	51	97	112	284	232	690	444	12	68	34	142	33	632	197	183	383	78	49	309	38	68	4	277	142	15	251	44	1	543	47	1281	146
V14	28	188	232	215	37	88	68	49	206	180	648	40	145	2	238	536	142	374	60	194	253	24	190	154	188	226	238	111	169	28	27	39	467	235	358	413	123	90	364	1	92	87	373	430	133	234	61	317	146	60	165	267	174	52	176	23	124	38	64	125	16	214	658	115	113	210	39	49	189	20	60	180	140	102	563	86	434	24	438	278	521	45	32	109	294	196	58	20	203	596	42	102	89	405	139	27	186	175	303	16	179
V15	17	559	77	198	212	905	114	313	95	248	149	177	178	109	14	42	395	39	145	47	70	89	237	319	295	119	102	167	120	114	359	394	48	118	48	112	60	239	54	163	93	434	402	72	336	429	11	120	408	165	85	40	254	325	30	93	259	94	247	250	381	1106	97	149	180	215	152	23	0	244	10	151	283	740	742	49	410	318	124	10	55	312	98	68	25	626	139	315	345	140	99	48	7	452	4	440	143	164	14	27	177
V16	3	17	200	89	381	183	80	510	470	5	153	87	624	73	193	242	449	70	246	1354	12	0	126	445	518	93	236	287	4	240	403	190	253	425	141	780	74	23	97	492	478	56	880	259	104	99	372	285	142	60	291	8	225	76	285	95	75	284	212	43	26	54	68	488	1	120	9	94	1	277	424	64	227	45	100	36	151	117	195	77	83	120	37	91	78	237	196	25	351	48	148	121	106	406	320	216	39	47	12	17	124
V17	10	11	24	762	77	263	92	601	193	376	118	527	72	108	290	146	234	424	99	96	121	130	225	863	181	15	509	6	213	32	463	24	106	121	117	428	12	338	51	111	150	42	386	315	340	5	92	404	95	24	317	281	5	88	127	633	358	34	49	371	55	956	363	198	17	361	230	52	63	52	251	94	165	24	47	145	111	172	3	531	50	5	321	90	73	130	457	10	108	730	148	272	94	254	329	52	125	78	55	62	182
V18	563	128	79	205	30	355	77	273	190	240	779	305	337	257	225	367	171	35	177	310	357	34	69	7	66	167	125	227	22	373	256	112	53	24	495	142	1205	8	47	44	225	24	451	144	509	14	367	44	164	314	339	482	393	239	1	21	53	192	417	240	35	5	50	187	352	159	459	52	3	88	181	154	522	65	17	304	209	290	62	790	356	5	107	213	234	86	38	85	9	12	77	536	441	0	261	9	122	381	126	132	183
V19	78	75	67	229	640	89	154	17	802	24	196	520	70	250	102	32	153	215	143	70	319	118	453	142	314	69	126	130	280	92	438	65	138	146	756	433	174	72	94	351	166	114	37	102	194	99	232	759	154	152	5	21	9	100	276	29	41	568	401	51	11	39	43	30	50	41	73	34	177	272	318	67	74	3	45	190	78	8	102	196	86	61	251	16	308	558	124	32	98	353	327	228	538	643	109	66	324	48	9	79	189
V20	137	2	136	117	246	39	585	77	7	45	452	63	368	31	22	143	293	1123	57	69	117	710	96	23	48	788	1	42	181	96	461	1	72	695	32	735	270	7	20	342	46	411	481	56	82	1362	3	302	6	187	176	283	513	4	21	315	99	88	281	30	107	446	111	106	28	49	307	19	16	7	192	208	52	204	295	116	47	128	63	918	8	128	208	130	71	20	207	127	108	102	539	62	27	539	107	295	193	90	100	95	122
V21	16	381	43	15	111	74	139	229	94	214	527	238	351	79	72	98	181	6	51	32	27	63	91	97	19	7	119	41	4	501	135	142	671	4	298	301	358	247	74	251	0	281	625	60	42	222	70	121	438	205	494	201	917	6	215	281	249	41	236	29	174	355	91	629	7	395	11	63	135	88	99	473	203	148	156	57	215	68	470	479	180	368	339	268	544	216	107	443	285	9	261	11	304	172	80	225	75	221	4	115	118
V22	89	3	494	587	471	123	0	50	460	126	189	2	343	51	71	359	121	199	0	753	93	34	1	70	72	194	12	28	464	899	114	194	292	40	244	271	447	15	189	453	102	161	22	272	28	286	391	368	192	80	258	51	44	118	38	341	392	393	85	378	341	231	84	76	6	186	409	150	438	179	65	305	306	86	274	483	33	335	85	7	145	103	225	38	349	68	247	498	723	215	61	26	2	261	127	17	36	240	14	4	292
V23	63	295	267	26	200	432	2	463	395	48	140	922	462	233	149	30	56	500	166	32	257	139	74	519	19	20	395	24	8	298	208	54	49	97	66	64	78	263	138	14	122	94	818	147	213	812	9	409	51	0	156	105	51	438	136	6	723	96	216	8	68	137	373	342	94	426	151	356	158	9	137	135	257	131	13	271	114	280	57	110	838	213	258	168	28	62	7	452	69	124	48	34	10	531	45	18	152	866	87	188	211
V24	19	89	184	182	213	243	60	159	82	27	2	235	2	171	34	800	125	291	426	31	149	210	156	838	132	207	39	4	316	391	326	95	47	78	94	534	115	147	219	77	51	47	6	179	199	145	362	28	76	150	228	0	44	491	76	323	67	125	152	265	32	124	207	161	92	94	662	320	160	58	139	157	725	28	43	13	389	42	783	172	10	45	322	222	54	443	245	269	26	307	426	28	268	378	43	112	34	770	27	160	159
V25	238	127	66	154	331	23	282	64	106	61	83	28	143	862	163	220	59	320	331	175	139	183	367	216	60	461	275	65	429	85	208	231	497	23	183	52	123	946	110	112	820	104	83	136	231	182	538	59	392	143	23	451	21	94	47	616	99	193	63	60	86	15	4	15	163	218	131	512	15	98	95	51	85	88	105	72	15	57	48	610	129	128	40	127	121	52	141	30	511	110	484	313	362	101	157	156	23	53	579	173	196
V26	14	38	151	485	30	94	93	58	468	844	3	354	40	120	122	617	213	168	64	124	744	65	148	35	294	34	836	82	58	81	559	339	112	121	142	52	59	122	107	293	213	202	125	686	55	323	47	268	267	509	205	160	296	174	170	64	51	431	153	190	341	34	50	114	226	173	225	60	81	15	47	46	235	553	250	692	451	80	179	90	220	8	281	311	249	695	376	69	129	641	28	180	108	402	35	23	605	70	303	138	184
