Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	307	74	189	34	116	217	40	11	30	41	225	666	360	134	327	211	379	111	26	65	97	77	98	313	56	295	229	13	12	143	108	137	23	264	140	56	430	639	196	83	30	890	219	19	451	206	221	450	56	7	106	372	89	9	350	750	686	4	397	10	479	53	18	386	12	99	236	132	48	15	181	14	304	284	420	38	73	30	406	242	168	54	264	147	21	178	420	64	215	207	27	38	419	16	115	31	122	108	187	121	168
V2	212	96	268	304	118	172	408	379	6	10	214	116	152	423	125	82	406	618	309	119	3	235	72	42	125	367	190	404	36	77	794	502	139	448	25	197	199	71	439	98	131	151	184	1	525	142	41	12	212	817	47	901	199	171	157	93	87	66	217	84	10	275	392	434	2	156	650	21	9	232	383	23	186	382	65	22	4	134	205	141	38	318	61	274	43	494	158	19	495	58	41	0	571	302	325	15	664	474	58	135	204
V3	256	22	188	126	140	248	157	338	11	124	205	201	628	21	75	239	115	41	148	14	381	420	88	6	79	51	55	190	194	336	21	94	83	54	343	7	53	69	155	8	172	45	50	15	132	34	314	124	203	42	70	184	121	41	88	77	276	288	385	410	334	770	72	169	31	129	174	209	80	433	354	44	173	18	72	151	302	78	107	5	153	113	98	55	22	409	119	219	248	127	406	29	42	80	61	20	63	173	17	6	169
V4	141	44	174	195	198	29	672	77	37	364	277	175	52	118	29	95	181	952	201	367	12	60	74	137	238	123	341	160	43	517	71	137	14	141	188	27	9	291	304	17	241	152	322	226	212	156	300	161	508	15	164	46	22	145	489	24	46	281	7	632	54	191	1126	8	245	282	345	29	134	139	40	1223	211	186	20	164	15	146	3	132	150	159	279	57	51	104	159	145	147	92	0	537	445	605	14	213	678	188	18	3	156
V5	51	442	271	58	26	326	333	223	816	43	414	361	171	29	211	28	76	717	349	77	136	241	212	55	293	81	46	9	260	335	156	145	28	102	122	306	304	25	73	250	155	30	33	483	652	183	95	149	98	129	221	120	39	70	2	33	410	195	120	100	278	154	719	23	261	73	28	565	386	6	98	255	64	73	375	80	13	78	364	38	286	188	93	82	247	77	503	13	9	51	215	363	47	56	213	9	9	268	816	29	135
V6	4	470	286	0	59	536	1356	15	89	210	28	124	199	30	137	31	32	309	90	262	140	68	356	330	14	112	34	431	78	55	146	159	112	171	247	52	534	113	152	137	118	60	86	154	40	211	19	223	271	230	0	2	1190	48	337	286	1	1208	130	1094	362	94	6	215	0	256	133	48	262	166	6	207	28	88	409	8	68	304	243	167	267	4	64	12	588	288	348	13	108	21	246	813	79	325	38	80	184	14	409	105	121
V7	422	130	274	185	142	247	32	143	138	45	225	168	167	180	40	102	596	444	2	233	17	214	181	364	242	117	194	1	53	3	402	19	248	175	285	375	97	64	808	35	1086	70	8	20	1	28	973	202	7	59	179	50	159	618	476	336	1063	369	151	346	117	146	103	768	166	60	66	309	48	265	18	11	879	76	79	200	76	63	268	113	129	352	266	99	597	311	285	289	26	21	82	243	120	274	228	1	45	14	5	160	240
V8	3	152	34	201	207	92	374	53	652	555	104	3	60	3	16	14	329	304	220	278	176	268	4	170	763	112	156	32	19	275	585	643	20	20	178	27	250	215	106	49	86	139	99	164	46	428	143	364	738	117	10	55	113	150	185	476	22	0	192	229	6	69	93	1168	153	72	1069	73	120	104	5	82	195	194	97	23	213	62	143	715	230	263	203	272	47	103	343	793	141	7	37	6	106	269	235	16	0	112	127	261	112
V9	99	309	266	12	226	66	461	363	144	22	302	240	563	243	440	101	582	84	56	211	241	163	713	107	176	135	236	76	220	1	49	32	371	376	40	248	216	721	259	338	138	1	228	72	233	179	839	38	208	324	112	93	33	154	51	192	396	317	67	30	300	222	33	672	234	79	95	226	681	30	106	85	95	394	191	213	52	82	427	22	91	161	422	18	497	107	226	161	750	8	468	19	190	2	209	0	1080	72	59	114	159
V10	134	24	59	174	331	135	92	28	548	131	3	471	201	159	340	192	131	179	205	25	518	36	21	21	92	83	126	250	66	56	675	36	173	60	234	33	73	116	19	263	52	527	379	456	110	9	122	766	98	78	489	15	55	243	342	394	372	62	98	398	238	5	77	83	724	78	31	91	317	86	16	711	139	24	370	39	62	379	308	239	111	31	33	118	103	86	220	95	764	18	16	26	471	53	18	98	71	157	177	13	153
