Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	173	2	113	153	439	111	20	76	59	3	82	86	283	385	33	53	156	140	45	232	333	76	116	20	152	142	140	77	91	80	111	202	188	1117	92	397	180	72	62	183	200	47	93	32	175	490	291	4	13	52	14	39	92	89	516	34	94	482	143	116	6	65	186	177	189	43	32	558	66	261	84	101	252	130	18	65	444	528	333	157	0	231	393	292	40	62	116	16	96	141	457	22	188	64	16	508	199	209	533	313	126
V2	241	730	22	225	310	77	4	105	245	49	321	636	82	114	238	23	498	287	50	301	84	179	33	60	222	23	239	143	104	2	217	35	12	783	39	73	140	120	91	31	50	174	342	103	241	98	141	61	207	84	79	406	281	32	441	63	60	69	130	80	30	99	13	514	239	6	399	1	169	308	380	80	51	53	389	182	5	323	52	266	110	70	23	383	86	4	257	358	74	482	137	157	251	61	464	80	23	437	225	24	286
V3	222	15	140	129	56	197	141	68	168	29	569	78	83	21	335	230	478	113	558	714	464	44	182	213	6	452	17	229	94	146	165	203	395	80	204	50	89	67	2	351	270	296	64	266	113	348	442	78	318	550	221	12	18	220	32	342	58	540	36	45	2	52	116	399	532	9	121	47	36	228	230	266	36	21	100	293	84	238	37	21	226	81	207	317	109	105	76	176	4	27	543	57	87	166	57	334	105	36	38	87	114
V4	64	427	700	85	141	54	418	94	158	567	148	46	106	281	316	42	130	30	259	155	430	124	284	180	163	33	202	130	316	65	832	56	40	212	131	271	68	90	218	18	39	98	136	53	127	87	55	18	101	485	74	228	235	949	508	492	113	661	121	96	211	2	86	36	117	139	295	185	105	122	22	9	207	112	8	19	283	103	80	589	62	201	14	389	114	51	29	137	64	1	99	136	35	81	77	57	77	57	450	161	345
V5	200	115	482	665	378	359	92	34	936	277	250	582	74	245	211	91	232	405	7	662	135	6	143	214	598	36	140	233	0	481	39	259	88	171	160	156	1	97	195	294	481	130	28	49	202	187	467	212	116	84	146	482	105	74	98	227	222	19	110	57	16	236	28	85	149	396	279	354	23	382	551	77	563	17	103	56	333	329	22	179	404	165	25	142	192	317	305	9	192	182	92	6	390	153	91	84	154	66	264	6	364
V6	262	85	66	86	155	213	165	413	103	93	62	56	45	444	265	194	23	179	101	398	450	565	88	144	75	393	116	32	86	402	113	160	1	99	128	311	75	324	160	202	44	156	300	74	178	76	85	382	467	245	1151	4	276	128	162	14	28	855	16	54	286	186	53	126	195	57	150	94	166	546	51	527	108	94	231	182	183	162	55	21	570	955	667	180	308	109	184	112	123	93	131	256	17	11	675	118	114	82	37	258	119
V7	16	437	272	36	39	299	334	172	98	131	7	123	13	196	22	585	506	117	660	245	44	90	53	125	165	206	184	335	99	53	280	243	166	7	24	301	385	69	63	805	298	140	269	150	23	99	98	294	1	106	162	125	95	472	811	1066	230	24	111	172	23	248	2	87	210	172	19	415	48	11	73	723	214	170	530	188	178	85	84	411	225	402	130	13	237	22	69	25	144	191	356	130	227	136	118	5	178	340	46	98	190
V8	164	32	121	256	111	188	83	1417	183	159	146	275	263	268	134	95	373	27	217	232	32	88	369	216	214	419	94	3	22	69	490	157	160	7	29	221	289	10	339	244	519	90	342	104	205	402	7	192	293	302	16	42	58	66	28	327	520	31	36	226	14	129	112	8	298	266	218	123	151	285	0	71	119	68	64	410	97	70	85	390	150	321	126	185	29	50	50	118	326	107	708	15	57	72	4	402	139	217	22	163	137
V9	278	917	70	33	143	523	432	115	193	76	1109	191	175	365	2	210	368	99	471	302	401	57	415	114	98	479	4	206	189	220	160	278	50	513	1	358	357	193	184	51	135	49	341	202	28	190	108	143	45	101	369	81	564	50	626	147	209	270	12	74	75	894	22	141	392	66	146	214	458	302	415	69	34	322	231	116	61	165	386	21	183	78	106	480	329	51	9	775	66	232	274	412	117	65	10	440	9	43	564	88	296
V10	541	11	29	75	212	37	18	280	74	313	35	683	143	403	42	27	27	116	349	667	235	220	467	58	90	300	8	171	293	30	96	219	118	406	140	73	13	70	109	81	98	42	178	197	117	100	48	47	137	222	125	471	210	59	642	575	46	95	22	158	123	138	65	205	369	433	53	343	19	154	684	31	699	340	174	41	126	281	18	33	128	182	594	223	194	116	24	44	278	931	129	319	226	99	418	52	180	46	23	408	147
