Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	459	44	302	315	25	279	32	420	149	555	472	251	206	90	696	22	247	145	311	109	94	700	70	52	132	356	71	438	70	334	865	83	144	0	423	382	273	478	75	63	328	32	34	687	131	147	156	338	423	111	206	24	506	273	20	66	53	36	42	52	681	556	498	12	255	123	135	20	49	738	7	561	447	278	32	45	88	312	162	217	760	214	4	519	449	839	263	237	292	189	66	169	294	34	11	363	61	317	85	45	271
V2	82	275	295	345	400	5	27	254	214	112	137	462	394	10	241	257	48	232	152	171	461	251	14	81	66	531	314	528	411	30	613	283	24	475	141	87	280	271	19	41	26	32	42	50	409	33	262	98	96	35	55	4	44	218	83	42	71	110	14	274	126	0	327	107	106	78	259	51	347	475	730	266	94	5	19	446	530	116	33	943	170	41	64	157	857	137	435	55	170	129	43	54	127	109	74	24	83	224	209	102	255
V3	314	19	44	124	14	167	283	35	92	501	186	56	106	10	184	86	4	32	265	150	84	17	143	266	135	343	237	293	42	289	39	55	8	138	4	95	252	483	144	836	458	8	376	173	47	398	119	1372	224	306	42	230	66	709	65	129	603	169	78	162	102	46	48	50	158	91	53	474	157	16	96	7	10	284	149	24	1021	10	102	63	311	54	81	153	34	321	54	130	294	948	198	215	128	293	282	19	436	594	221	141	86
V4	49	50	54	12	118	160	26	432	352	44	237	108	89	45	73	247	292	233	164	558	19	440	141	150	0	259	92	86	32	42	69	280	3	179	73	105	362	108	4	368	244	456	28	34	445	186	283	131	234	412	265	69	71	310	421	242	508	272	213	362	4	39	47	167	12	124	271	457	136	156	205	157	175	246	693	419	449	53	107	35	259	9	84	234	32	90	238	254	62	301	45	181	25	319	284	157	11	101	46	8	70
V5	72	1324	196	186	111	111	261	11	37	47	395	151	48	398	879	208	52	255	22	712	4	179	310	170	7	17	78	89	32	150	77	101	843	13	429	17	380	101	15	171	230	51	107	13	429	258	555	14	29	204	12	276	541	185	556	245	122	129	8	180	1162	167	380	31	318	97	503	76	227	259	198	189	97	61	232	237	382	115	327	666	344	173	103	332	362	332	258	55	119	101	232	149	49	432	67	61	309	36	146	154	367
V6	82	104	373	1023	95	41	43	18	15	742	89	66	322	10	4	10	163	70	115	100	167	55	10	111	70	300	547	44	209	317	150	1014	572	14	55	392	32	117	281	209	250	174	47	80	415	172	104	279	118	237	29	14	334	28	95	171	275	49	316	177	90	546	776	362	2	17	110	280	144	297	183	711	102	192	130	362	319	142	25	31	220	348	82	107	151	393	80	39	401	202	30	394	462	256	118	449	103	27	408	42	310
V7	75	139	45	60	205	18	438	270	185	11	14	114	198	239	536	52	31	207	141	96	32	129	86	33	105	364	146	170	64	229	118	343	55	142	14	30	13	131	325	139	122	106	1	403	278	215	430	309	131	19	25	306	127	6	62	30	26	266	291	68	151	27	127	125	197	72	863	69	375	242	178	35	148	289	378	36	174	144	164	339	184	96	16	32	470	147	248	521	240	57	391	461	390	39	234	537	144	22	28	919	109
V8	115	223	13	11	188	306	104	732	86	207	668	13	355	239	138	223	302	53	19	106	142	359	467	20	82	189	40	147	130	66	446	132	54	210	49	50	86	26	210	354	102	126	177	430	198	258	468	32	583	559	147	43	111	98	3	20	201	297	144	243	216	447	469	242	171	354	57	57	42	200	116	12	351	481	185	170	175	11	74	4	2	232	74	122	333	79	145	166	281	139	284	409	17	35	89	147	27	50	255	18	103
V9	196	155	642	165	339	127	303	872	15	158	471	193	20	193	124	121	99	702	19	504	154	282	192	33	166	690	426	696	509	511	233	595	254	879	0	136	306	89	187	12	11	147	122	430	251	1164	180	87	123	154	311	99	48	235	732	440	181	36	322	5	17	19	178	1	771	244	39	108	209	681	85	215	191	111	254	355	146	73	98	245	598	32	36	115	114	38	327	67	57	399	27	700	528	87	52	825	23	220	278	585	421
V10	427	334	282	54	9	391	464	553	228	309	67	77	149	421	46	91	9	89	103	904	115	81	209	259	39	60	467	244	345	599	325	1260	70	162	113	158	19	403	193	752	128	145	71	271	409	211	4	62	30	449	725	7	89	126	163	9	124	215	30	9	173	128	533	22	202	223	443	288	102	499	67	232	65	120	7	27	138	17	48	130	444	59	111	65	13	93	5	31	367	155	299	45	128	206	117	489	198	123	544	71	243
