Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	401	46	30	117	190	23	157	112	115	423	235	46	157	80	284	262	4	225	203	1036	897	13	295	62	110	186	939	106	82	374	20	1	31	61	66	287	302	75	313	49	59	193	8	63	30	836	337	14	191	67	59	340	75	457	67	249	74	61	28	99	317	120	9	551	14	208	171	420	198	61	140	349	9	23	94	21	516	102	73	78	548	15	506	74	311	105	149	359	291	62	52	39	839	370	130	22	382	100	14	281	172
V2	315	9	28	124	421	15	234	115	18	42	525	56	273	194	183	7	255	28	14	212	103	61	72	5	283	50	316	88	52	0	95	130	347	175	1	61	508	174	57	46	180	6	84	51	32	117	125	843	209	161	205	42	103	409	62	98	195	41	26	59	323	63	93	416	152	278	764	38	156	16	540	509	19	252	224	165	19	503	224	426	340	186	40	327	150	24	28	72	2	143	319	127	147	0	139	367	165	183	47	390	211
V3	523	39	359	473	247	244	323	82	122	173	876	124	12	147	159	164	64	175	575	27	74	29	51	15	47	49	264	136	81	495	20	300	61	211	151	138	31	92	95	187	715	205	5	441	188	24	142	2	224	1301	408	784	307	316	84	26	54	109	2	288	3	503	528	405	5	37	200	401	125	65	233	183	788	953	54	133	64	66	6	99	134	156	797	273	24	193	3	354	15	219	181	11	98	46	308	39	36	123	53	552	345
V4	81	65	263	191	131	121	166	41	658	932	31	17	189	1225	157	38	5	32	52	2	326	82	95	367	3	103	18	17	58	28	67	201	1490	172	250	333	230	662	176	137	576	169	219	194	108	367	174	212	84	48	429	380	192	12	379	378	2	135	294	196	177	396	753	53	103	173	577	108	208	99	12	127	27	68	61	314	116	710	126	10	451	692	108	48	236	85	16	6	439	92	74	84	225	258	63	73	227	202	124	530	161
V5	88	19	472	265	33	176	178	187	268	302	130	64	391	71	203	254	94	91	85	171	241	170	51	79	222	290	79	488	780	396	19	50	258	161	75	675	66	218	105	10	34	270	48	680	57	591	60	101	592	826	99	237	71	50	5	86	302	295	4	100	164	108	86	345	353	391	87	262	70	121	220	21	192	819	227	91	34	99	210	90	649	41	46	97	503	109	302	52	18	489	626	4	171	286	279	142	172	309	248	26	192
V6	56	249	268	326	56	168	218	117	63	111	89	322	132	181	86	614	390	264	108	162	26	93	1	426	89	558	370	44	29	17	226	1	113	425	199	518	28	928	43	220	11	55	518	173	104	232	655	144	299	516	150	245	177	3	26	187	24	9	152	158	302	7	100	99	24	244	205	83	48	111	345	20	150	229	12	26	52	258	20	64	968	141	438	203	141	98	35	88	19	167	504	52	89	48	2	395	22	241	122	31	193
V7	49	74	84	648	29	273	154	81	226	69	136	104	131	14	46	25	39	17	33	226	84	608	122	145	90	21	171	418	242	13	148	148	199	311	28	3	320	104	734	277	157	16	124	10	232	154	7	94	3	418	204	248	347	292	218	136	287	215	8	913	730	356	870	152	72	39	1136	97	28	265	195	25	193	102	129	194	20	289	210	120	31	159	9	701	593	485	253	98	373	77	30	60	267	12	301	50	26	425	525	304	226
V8	6	636	97	96	276	548	27	0	49	40	123	164	0	57	198	23	164	230	153	147	98	89	633	169	324	128	56	59	120	357	556	191	369	234	602	21	5	12	575	272	37	182	75	477	543	67	17	158	59	11	519	100	132	181	173	65	388	16	196	111	877	0	90	186	357	291	11	642	124	40	163	778	0	74	3	81	245	468	235	151	25	445	83	215	504	23	93	63	28	39	252	203	45	53	7	345	279	82	160	243	218
V9	296	23	125	186	167	99	395	3	271	416	380	195	135	118	145	105	211	165	216	130	8	494	241	85	115	412	401	120	429	428	46	166	280	44	139	713	253	45	283	195	489	28	17	210	442	183	198	122	161	248	9	289	136	176	326	26	345	674	145	48	92	320	30	135	393	4	265	8	195	31	12	376	166	29	49	64	6	157	159	298	474	76	83	290	269	735	140	149	86	292	39	51	547	262	423	123	55	279	32	39	170
V10	32	93	534	113	140	54	2	25	573	108	142	97	113	301	129	33	302	51	53	98	2	153	301	22	187	195	37	1	3	63	84	158	50	177	64	12	430	207	50	85	299	1	615	396	467	30	87	76	154	69	444	474	621	98	425	186	9	309	169	119	56	518	712	343	28	11	27	57	124	168	182	91	107	14	271	181	342	179	21	62	199	727	20	57	136	260	71	530	279	120	399	8	615	277	1106	167	70	41	68	363	172
V11	32	328	236	130	192	162	430	209	97	4	105	192	134	278	277	455	197	146	28	445	176	382	80	226	211	43	271	144	202	97	231	151	215	55	505	219	11	67	195	494	396	420	91	109	87	44	154	83	165	55	877	5	205	69	381	377	74	63	10	416	264	524	270	621	50	115	248	365	6	858	305	30	37	41	39	301	366	179	77	406	1	124	176	165	93	201	334	935	540	96	278	78	97	167	20	241	54	14	171	693	188
V12	5	329	36	74	252	242	419	38	305	490	967	40	403	53	352	1	233	26	312	368	246	155	74	336	86	64	139	52	81	140	241	1	314	30	99	187	8	94	312	182	7	78	258	483	8	1128	81	221	163	345	223	385	368	536	64	313	78	115	24	31	545	245	74	1005	66	88	100	207	40	53	1	147	139	354	91	283	50	192	161	37	18	69	402	25	353	346	88	40	186	163	131	130	499	1	133	102	278	1229	52	25	146
V13	125	551	41	129	93	5	172	11	447	163	11	23	26	42	477	1077	143	63	52	126	24	55	132	1	30	64	1104	275	120	83	29	61	152	148	235	37	366	319	184	395	76	101	502	19	94	166	464	76	272	143	29	34	148	94	576	325	156	128	256	99	329	104	173	125	30	320	521	202	182	43	98	135	841	65	270	414	30	33	93	330	3	229	158	148	102	55	531	107	63	282	51	318	146	157	58	185	130	213	426	161	146
V14	44	218	240	562	21	451	54	229	205	98	19	449	532	20	134	305	90	232	167	20	134	377	64	188	238	109	71	359	474	29	153	45	68	308	223	19	256	154	342	361	105	19	13	24	300	30	95	10	39	108	134	95	105	256	203	628	40	61	189	232	105	12	333	515	54	45	48	30	307	149	294	365	92	147	15	55	423	300	19	74	66	256	394	57	254	154	127	530	11	525	239	14	204	155	586	22	19	244	69	152	258
V15	328	995	21	6	174	78	244	387	150	168	184	523	251	234	93	212	128	235	8	6	324	61	107	17	145	69	157	139	36	23	345	66	641	24	223	152	91	128	420	15	389	359	155	46	154	248	8	640	22	125	36	266	408	46	154	632	101	535	620	0	376	54	57	162	6	504	66	625	222	68	30	427	347	9	243	400	381	273	328	193	85	259	35	251	95	31	18	115	158	60	99	98	30	93	18	40	22	57	397	16	221
V16	305	166	65	198	73	40	26	123	88	40	415	186	256	276	569	16	25	84	0	345	427	672	763	165	48	341	797	42	58	245	25	35	3	254	8	323	1039	54	98	111	168	98	220	9	16	11	127	93	32	75	227	180	155	573	4	136	78	68	1	246	34	26	341	63	56	501	61	17	71	237	260	163	495	181	338	173	87	30	11	99	201	124	6	4	233	24	255	129	208	131	137	411	41	307	343	10	86	3	152	106	139
V17	121	45	323	93	31	123	46	278	121	81	260	379	174	221	118	632	167	131	34	319	474	60	91	73	310	326	48	423	41	19	63	176	163	627	135	27	618	530	225	9	206	777	595	119	20	117	9	191	1765	103	136	295	428	379	297	250	481	347	205	107	87	37	197	96	5	94	485	56	62	70	137	422	545	30	87	5	88	340	536	397	372	122	42	390	117	279	328	121	101	57	102	349	90	34	185	285	251	137	105	11	97
V18	106	223	304	115	558	112	646	496	582	123	93	25	580	340	417	1103	161	129	334	13	637	150	21	916	135	166	79	281	106	588	82	16	18	7	127	138	206	15	76	60	156	302	348	345	293	138	504	197	24	116	77	11	25	68	101	21	4	170	186	100	491	546	14	147	168	39	108	254	783	67	205	227	77	241	50	557	10	13	1	19	30	284	64	338	12	17	439	277	256	280	181	254	19	158	13	55	213	206	611	418	290
V19	101	85	316	32	237	430	26	2	237	591	216	157	56	135	186	280	245	231	138	225	387	177	149	73	306	244	136	278	351	64	147	257	539	464	321	250	107	221	10	58	322	19	199	87	388	270	93	43	280	63	63	396	75	340	205	73	216	156	51	158	258	488	49	51	658	198	300	177	379	1308	20	1	12	3	112	95	777	65	0	135	112	167	0	183	142	49	150	92	44	223	345	42	25	173	40	13	62	169	202	24	163
V20	22	114	139	67	144	318	300	306	318	35	523	355	55	736	212	68	130	69	334	246	23	75	198	391	288	335	99	392	294	707	42	1	172	65	225	385	260	0	137	40	74	95	39	545	799	163	100	28	224	411	485	157	3	28	1174	317	102	10	19	309	117	373	125	486	101	227	6	62	498	160	199	138	74	59	144	187	207	363	846	26	85	262	546	39	110	366	608	345	231	9	83	51	75	114	20	33	74	83	62	345	106
V21	102	115	539	797	21	358	7	43	158	23	402	212	395	78	409	161	20	302	127	111	10	89	621	216	220	2	47	502	377	177	48	149	64	376	1539	361	18	306	1	79	251	226	102	123	25	175	515	5	287	134	359	123	37	134	52	64	87	90	244	441	93	19	298	199	39	17	83	436	249	73	147	75	233	347	108	56	314	138	41	226	70	70	491	262	27	515	31	410	79	29	1	298	1021	93	213	156	154	257	411	43	345
V22	222	33	203	30	557	127	488	187	65	148	185	224	145	333	16	157	336	199	608	29	502	47	54	14	34	418	127	82	197	2	233	66	277	90	72	40	322	268	347	933	273	174	546	287	352	33	26	61	43	408	346	122	331	149	246	111	159	179	445	73	231	11	222	172	366	181	98	349	658	158	81	119	12	518	220	152	126	12	400	128	66	346	609	82	467	551	553	452	214	165	381	62	203	193	1054	467	17	18	631	564	239
V23	82	461	163	531	28	386	69	51	115	54	20	390	328	46	183	65	267	684	108	86	145	45	54	639	290	0	75	40	351	71	39	172	454	167	59	212	4	95	389	62	71	6	22	563	44	246	369	333	273	256	19	417	152	450	448	200	30	16	267	188	73	425	7	33	12	171	3	129	128	442	772	177	84	328	617	9	64	113	508	103	73	26	206	40	52	1110	677	144	16	266	150	93	25	69	28	109	318	90	3	199	239
V24	111	90	444	16	504	155	135	223	190	206	14	33	169	353	230	64	213	249	115	235	66	56	61	434	106	144	70	350	47	594	288	79	61	0	72	540	14	86	119	96	52	81	294	11	165	123	103	355	57	90	410	3	101	20	278	31	375	11	295	640	77	553	174	60	432	740	71	445	237	261	209	310	154	180	344	203	21	257	114	249	123	2	90	4	218	98	374	154	87	307	229	153	144	339	562	86	634	379	231	37	280
V25	65	451	95	442	370	71	991	137	35	850	839	127	139	172	127	17	82	47	485	41	205	35	112	538	800	90	73	163	339	490	171	194	28	21	390	61	195	481	31	188	171	201	152	212	211	144	128	81	247	74	498	28	112	107	488	134	84	342	20	108	232	294	240	54	171	257	34	45	653	239	1134	225	81	66	85	364	60	323	347	52	379	201	112	39	473	8	138	69	322	429	77	123	60	297	166	2	15	271	462	65	284
V26	70	133	138	142	374	104	447	101	340	314	86	368	436	50	108	14	33	151	179	127	414	118	326	378	69	199	154	50	136	31	313	107	175	91	361	967	160	72	149	404	228	56	261	168	105	388	13	96	167	161	20	29	79	1	276	12	96	26	238	171	276	33	162	1093	313	147	50	76	153	290	36	308	108	75	162	244	5	13	104	156	56	52	207	66	68	4	23	384	28	240	144	647	123	293	270	159	33	159	241	380	182
V27	3	58	194	6	115	71	364	117	74	275	470	46	62	99	71	245	28	17	206	386	130	44	39	117	68	122	355	119	82	177	50	43	130	294	45	408	343	136	26	468	351	3	336	179	774	45	202	13	291	329	3	81	481	268	50	1	5	23	529	276	174	117	375	179	565	656	82	10	387	140	506	286	99	113	224	22	38	278	44	286	26	119	40	53	39	49	494	311	12	11	220	113	100	22	18	319	141	22	26	542	79
V28	137	314	468	122	83	206	418	102	132	38	172	358	217	72	1	142	83	83	251	9	64	391	222	128	121	6	146	52	196	90	67	451	43	339	239	4	295	27	435	110	75	454	5	165	159	179	107	3	1	5	157	654	148	170	795	105	70	143	2	90	43	156	121	89	141	771	24	33	70	2	33	32	64	40	34	85	197	147	116	35	257	215	166	301	84	26	160	119	45	189	312	100	35	97	217	88	66	15	576	160	189
V29	408	71	76	155	343	85	36	340	101	295	416	60	60	174	203	92	65	6	48	22	147	111	167	121	74	51	93	105	225	42	126	760	589	368	15	15	288	67	505	347	27	30	108	477	525	372	298	281	257	79	21	246	84	75	225	371	369	34	243	584	4	18	98	818	82	269	3	27	519	198	126	111	95	32	44	516	109	75	443	76	83	141	157	60	79	192	833	160	287	1063	78	586	193	283	205	189	346	142	666	190	243
V30	144	15	244	93	53	61	11	356	214	141	173	29	165	12	126	45	406	602	246	332	413	57	283	1	494	130	46	74	193	53	267	115	60	292	18	44	205	191	35	78	491	199	246	276	515	271	274	407	125	10	305	12	90	238	160	158	86	188	418	973	34	94	145	51	483	37	272	218	88	172	494	128	403	114	115	52	9	417	229	354	189	23	157	87	66	160	79	96	414	60	690	379	79	81	39	461	10	217	108	154	102
