Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	125	29	302	45	57	973	48	158	103	0	30	83	3	103	168	456	41	116	236	196	127	99	255	765	2	112	47	27	23	373	5	93	9	615	52	192	27	31	186	14	627	45	172	333	65	78	24	90	13	194	236	315	38	393	164	107	46	354	171	627	120	14	74	129	97	30	688	277	893	351	219	93	37	644	118	23	172	200	141	42	352	12	26	180	43	248	477	45	26	238	169	7	65	256	54	90	66	22	455	37	138
V2	56	172	32	4	1	85	312	393	421	78	607	383	693	127	139	13	219	409	169	219	192	58	234	121	248	65	340	56	206	686	152	15	125	17	45	25	154	178	162	86	273	43	388	804	176	35	35	206	240	3	90	464	106	17	303	215	89	25	375	140	355	400	86	180	149	137	206	203	820	89	335	73	4	34	57	177	143	238	380	189	85	260	534	8	374	160	436	305	166	403	387	7	103	180	100	26	100	204	394	168	69
V3	142	83	25	214	133	35	358	506	12	67	254	23	10	161	290	293	432	107	152	144	55	76	305	42	162	2	181	7	291	173	161	52	96	430	56	773	57	82	340	259	94	98	56	106	85	557	215	100	562	177	199	302	89	69	460	101	67	164	9	393	92	143	58	452	79	146	287	226	238	90	168	101	474	80	335	160	202	401	213	250	490	100	0	13	35	113	65	68	104	3	70	614	85	23	32	96	177	102	308	104	103
V4	367	225	100	46	36	5	365	57	99	28	217	339	188	241	188	12	180	239	223	156	124	40	130	144	248	17	75	167	247	42	568	763	126	207	54	15	431	82	239	186	338	15	420	198	187	78	19	32	866	385	176	169	308	39	528	68	41	67	262	517	69	301	201	40	2	65	152	35	543	8	337	989	214	28	71	58	144	405	90	202	22	376	133	20	81	158	36	407	222	401	126	38	110	137	6	172	71	137	179	285	177
V5	186	166	14	126	25	24	0	138	5	35	288	65	49	15	249	86	81	40	268	118	14	194	321	197	132	35	42	453	118	139	104	6	36	66	91	27	208	734	26	36	79	182	211	196	437	316	2	103	264	95	163	76	65	468	214	24	176	487	40	205	164	282	529	59	259	293	173	140	35	2	620	249	0	22	231	192	412	106	247	347	3	213	59	84	20	24	259	127	211	127	233	314	6	155	14	37	183	206	15	228	103
V6	177	245	21	25	190	28	192	244	422	69	17	474	141	88	322	700	147	40	260	23	339	312	189	46	163	79	346	50	130	275	129	90	58	55	98	471	0	256	135	178	190	163	222	455	44	92	78	49	7	66	16	43	173	340	161	112	106	170	162	111	186	38	44	154	18	53	88	236	73	122	108	86	481	13	171	29	24	936	215	82	200	273	13	106	37	18	430	45	324	400	5	237	7	192	575	147	399	437	484	150	142
V7	544	33	250	103	959	324	93	1	75	220	102	348	108	7	59	523	243	116	651	282	514	182	109	39	647	189	233	416	148	306	317	76	93	466	16	105	91	29	83	166	167	482	368	291	5	19	111	133	21	203	175	3	111	105	444	386	259	23	24	52	183	68	279	660	81	183	28	669	275	868	197	84	337	94	49	394	50	116	649	248	336	157	185	11	320	160	315	170	122	17	216	230	404	40	322	115	52	319	307	297	365
V8	633	2	184	309	172	252	79	390	127	222	166	260	653	310	105	293	15	334	128	113	34	51	19	102	113	35	314	21	411	43	225	63	283	81	1198	120	147	20	51	237	174	208	158	287	820	173	63	465	78	420	828	101	281	214	108	299	38	648	216	2	609	197	59	135	61	4	291	199	27	12	175	216	5	225	814	312	652	17	165	773	194	416	58	298	78	12	125	154	436	35	339	496	214	114	194	405	203	249	150	4	244
V9	19	63	114	306	191	97	180	78	209	151	1004	510	523	325	733	47	1	52	175	110	354	460	177	109	287	4	104	176	175	212	179	134	297	8	27	22	378	7	147	113	45	386	366	251	184	40	166	190	0	136	131	84	5	175	45	355	40	73	52	45	512	15	269	93	65	402	70	63	320	19	287	69	130	355	626	222	186	311	15	311	280	226	76	78	136	241	71	142	398	314	108	242	116	181	52	77	23	16	179	5	145
V10	62	263	120	868	39	184	403	84	244	15	398	96	334	43	237	9	368	47	1073	103	215	0	363	81	223	255	313	210	154	187	214	671	684	41	595	612	106	76	1206	342	54	25	58	148	14	91	109	73	79	329	81	433	260	9	161	32	77	574	8	116	108	35	97	133	182	19	124	486	337	355	552	207	388	344	226	39	1	18	856	41	281	430	53	275	162	140	137	170	22	2	47	545	27	4	23	39	285	116	77	190	244
V11	124	100	130	116	57	50	454	72	183	161	38	278	283	161	158	81	48	51	376	184	67	511	55	148	88	395	111	836	122	54	292	496	46	66	112	252	39	200	266	62	51	42	69	77	200	90	325	481	99	202	436	95	814	68	212	315	619	15	707	36	603	236	387	180	272	29	500	365	30	94	27	31	267	117	23	435	80	206	17	155	442	225	13	80	474	459	249	437	23	45	336	66	349	126	254	152	267	508	271	107	149
V12	60	25	17	124	182	134	133	274	87	30	772	45	67	292	174	52	144	127	186	22	899	51	81	4	599	423	123	347	54	152	14	116	211	141	283	478	178	5	64	30	365	37	525	209	9	385	209	66	110	90	55	104	18	480	587	221	1	10	270	69	16	71	16	437	954	480	89	87	467	36	10	335	4	161	323	352	251	83	83	82	22	42	40	488	22	187	20	209	55	246	102	509	632	73	52	339	489	142	77	120	82
