Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	42	409	57	92	100	71	112	105	143	368	160	16	4	2	107	101	252	96	34	397	139	610	331	97	159	0	40	277	8	266	8	212	205	275	241	58	15	247	80	55	73	1	248	8	295	5	140	76	178	150	71	215	210	270	548	56	49	123	209	182	80	84	61	136	599	10	115	34	268	727	491	56	589	221	90	263	251	96	282	17	101	52	223	243	49	24	106	251	274	67	0	126	105	29	149	482	74	85	701	272	109
V2	263	290	360	178	36	613	294	171	296	49	154	466	145	127	173	151	41	220	238	97	279	287	435	67	504	128	342	12	1045	68	138	59	213	90	392	105	594	47	15	86	30	264	62	176	338	547	70	212	902	766	232	24	34	86	89	64	172	169	57	199	55	198	242	189	86	389	29	674	49	436	114	159	16	90	120	225	220	76	80	4	48	160	74	337	245	1	11	390	303	947	179	26	380	103	53	356	518	262	216	70	198
V3	57	27	186	163	17	180	44	392	137	10	230	1	29	265	279	50	102	353	674	259	324	62	647	63	77	589	153	82	536	20	101	620	42	143	362	548	226	84	137	303	144	457	14	114	32	142	12	198	88	164	723	90	39	682	17	24	52	402	259	38	12	247	254	908	233	226	452	32	12	585	36	48	68	91	489	33	41	227	84	11	350	40	227	13	62	15	24	328	190	200	98	94	270	7	33	597	4	632	48	14	83
V4	260	121	390	144	441	65	263	151	302	557	34	111	255	221	26	5	335	121	310	7	196	408	25	425	95	306	95	236	190	111	315	475	7	42	203	71	123	274	379	123	327	358	48	123	176	112	45	69	254	452	164	7	13	456	34	629	31	34	261	362	68	125	125	42	353	28	383	371	82	238	286	141	267	253	125	529	54	70	408	64	360	383	17	161	1	95	317	38	67	89	522	414	83	134	163	34	69	347	264	194	243
V5	7	148	577	97	127	849	42	467	10	150	188	259	58	3	82	308	24	25	7	341	3	343	349	469	115	155	97	477	116	517	482	73	193	92	22	101	135	308	183	240	25	562	285	215	802	168	30	146	67	163	77	298	6	292	115	88	3	251	246	583	153	7	60	84	282	41	191	592	215	141	211	389	17	113	109	219	959	2	186	266	91	19	80	452	668	368	24	157	43	165	206	155	184	102	734	226	361	604	552	215	152
V6	49	113	164	1265	99	230	94	120	160	13	189	188	1132	150	233	128	29	191	94	444	84	73	337	467	96	100	283	667	40	296	753	872	26	109	21	10	80	163	320	95	424	182	95	145	10	188	400	148	487	343	110	39	346	129	201	159	140	273	52	634	151	77	403	12	86	585	78	214	144	102	279	38	131	2	100	641	65	655	49	6	189	8	192	229	146	136	4	63	178	143	119	19	696	612	125	459	44	5	834	253	362
V7	38	539	242	207	312	5	218	48	28	401	710	408	72	106	338	133	142	193	1	396	47	114	55	479	419	34	140	563	43	2	147	78	48	468	244	45	198	3	197	373	101	118	546	26	450	9	4	303	84	270	250	161	94	440	155	17	321	279	140	34	52	284	63	274	89	105	41	109	370	127	242	66	62	496	235	158	144	472	434	95	273	705	290	30	133	256	80	230	224	67	228	274	53	185	320	323	138	231	108	50	254
V8	144	58	177	240	289	242	283	336	140	108	200	6	28	69	9	10	16	28	270	50	284	6	123	234	75	81	330	106	632	382	208	5	131	273	128	136	628	105	146	78	145	6	793	602	8	143	248	614	5	154	71	114	403	296	322	118	188	103	18	297	112	387	155	57	197	4	36	73	59	48	411	257	379	168	142	72	154	40	4	35	548	77	321	93	541	188	318	280	946	33	63	22	10	254	19	21	212	686	148	12	200
V9	84	29	10	95	33	321	62	55	97	58	421	35	628	113	303	491	230	142	331	156	303	367	91	73	47	72	155	3	76	492	5	225	200	168	49	339	282	145	59	430	647	151	213	375	317	250	45	960	70	229	503	2	105	114	242	290	273	59	219	15	33	232	342	28	120	330	208	374	53	93	251	71	366	114	190	401	492	365	168	261	119	192	49	5	1032	176	278	293	59	293	162	202	105	123	321	79	26	196	68	352	75
V10	608	228	8	287	116	588	31	219	570	73	106	123	314	1076	7	145	15	257	131	173	13	237	269	1105	34	340	367	277	178	430	18	213	90	8	286	210	74	316	393	94	741	198	148	41	96	326	278	149	46	316	2	1	701	69	224	159	38	13	74	73	444	1491	137	171	175	471	101	156	65	709	8	105	41	59	109	136	252	17	63	561	633	191	191	213	452	103	43	325	281	125	30	82	153	364	425	57	277	336	377	37	265
V11	58	267	5	44	229	119	14	6	188	7	98	183	149	398	264	60	99	289	48	30	375	300	252	128	213	26	312	62	117	1085	308	107	173	242	40	587	872	106	209	88	110	81	28	939	384	0	84	449	158	20	80	98	339	21	402	527	32	191	168	52	240	277	15	258	216	12	26	186	96	399	51	401	28	447	478	26	267	547	39	25	177	179	200	67	127	5	235	116	293	143	16	7	96	300	205	80	311	63	198	109	161
V12	90	493	0	319	127	45	174	637	17	158	229	316	51	38	88	49	80	13	637	51	157	199	228	40	157	85	95	4	362	27	119	176	52	44	106	452	42	93	555	167	125	171	116	131	251	1	469	644	35	180	225	201	209	61	98	265	131	484	153	136	361	49	261	73	23	399	102	367	371	266	77	312	47	126	72	38	101	31	17	38	669	248	86	52	90	135	163	214	43	6	172	390	371	139	118	105	74	5	208	1015	210
V13	364	26	156	1	122	172	166	153	159	217	82	123	398	207	0	110	153	670	392	33	301	115	68	172	21	77	15	125	83	189	76	99	492	208	8	226	977	313	695	92	538	192	45	130	254	12	298	173	38	136	108	71	91	125	34	93	377	60	177	186	57	320	61	236	98	106	170	63	370	35	327	112	107	204	301	116	241	220	135	206	205	41	188	227	448	118	112	141	3	177	24	46	58	153	30	101	354	109	42	204	132
V14	25	155	60	403	278	133	141	178	270	167	36	363	238	418	45	51	40	140	28	186	154	186	611	251	61	44	25	12	244	63	12	697	166	497	435	55	0	246	52	177	27	33	62	147	251	59	527	433	450	34	64	133	111	364	431	507	129	797	86	106	400	339	90	230	38	237	74	102	1421	253	569	33	54	198	75	249	650	182	344	222	94	92	179	345	21	584	5	75	63	458	237	29	284	132	154	182	59	211	51	29	231
V15	42	39	6	1255	115	215	143	181	23	144	2	581	45	245	170	17	24	157	83	264	113	450	612	51	224	328	211	174	106	638	32	501	9	78	537	83	115	110	327	10	30	225	14	195	391	109	323	149	34	293	74	185	231	195	13	166	77	264	43	124	252	114	256	541	141	230	129	376	204	211	66	501	88	178	178	52	80	356	209	81	284	76	255	178	360	131	16	245	52	407	308	56	294	34	202	866	444	766	10	48	341
V16	295	68	456	47	32	62	339	368	51	151	89	118	13	226	20	137	4	105	1124	90	481	780	152	187	912	73	153	15	440	127	86	236	101	626	179	124	62	198	13	29	203	338	213	805	7	6	178	34	43	141	255	498	26	43	137	32	155	180	195	44	115	110	371	219	379	60	594	216	1018	296	39	219	5	71	282	3	448	236	319	51	263	172	255	308	7	231	32	160	411	126	0	220	327	66	15	417	898	166	943	59	143
V17	119	2	77	102	299	174	31	268	357	50	534	123	531	70	122	96	200	130	149	309	47	420	197	41	14	277	148	452	12	113	240	234	34	213	130	268	266	234	5	159	210	497	279	109	63	117	30	171	278	61	82	61	9	67	79	39	182	70	76	7	207	30	430	127	203	94	168	784	441	241	38	52	6	91	178	186	128	542	108	827	57	1029	35	112	73	69	7	91	24	21	27	106	291	66	83	343	189	382	163	7	145
V18	168	526	386	135	187	489	234	17	167	484	568	484	54	3	55	44	381	191	205	803	42	85	421	116	123	289	97	19	125	449	18	211	38	213	156	59	2	181	67	101	206	505	22	14	54	35	329	104	93	8	26	10	349	548	833	299	236	85	110	40	785	422	94	257	10	208	374	274	789	471	117	258	897	105	102	221	257	3	339	90	35	46	351	299	543	255	241	61	521	299	210	19	188	112	187	139	3	217	12	150	269
V19	130	20	157	311	23	34	250	281	1	5	318	140	11	10	431	95	0	200	0	186	193	103	120	38	97	156	30	504	42	200	43	54	0	16	51	406	191	604	25	338	51	3	180	659	58	49	143	150	331	571	119	85	133	107	17	386	414	347	84	384	149	137	461	30	818	17	302	34	213	22	100	638	11	22	22	41	67	358	5	20	377	37	708	231	19	167	57	183	513	31	250	271	429	117	9	426	33	24	447	373	150
V20	149	99	168	7	95	70	71	37	229	12	8	98	340	166	253	144	628	26	265	216	290	680	193	723	93	41	118	44	677	167	68	13	397	279	310	27	899	75	118	172	48	62	198	250	144	6	32	74	840	64	28	546	87	164	148	38	112	379	321	117	22	580	117	291	57	294	15	606	369	519	30	157	352	453	245	400	21	111	20	326	162	136	54	590	119	123	548	330	2	631	204	7	23	162	268	95	321	317	170	847	119
V21	293	69	99	48	159	147	93	19	19	16	231	176	608	305	189	0	192	211	18	179	139	0	297	150	11	141	386	25	290	154	84	93	136	108	206	315	27	50	27	136	52	426	508	315	5	220	6	10	31	26	82	336	22	185	202	81	189	72	408	80	83	124	175	84	309	67	105	112	17	169	553	27	178	496	20	80	24	356	192	156	24	111	70	28	351	669	31	46	45	497	11	786	15	291	99	16	104	292	292	78	134
V22	287	105	152	112	77	24	267	1099	75	171	161	366	189	274	99	27	20	244	136	595	2	80	111	84	357	294	296	443	111	324	437	58	84	229	152	78	205	2	257	42	67	431	334	99	136	281	140	113	50	283	284	133	318	200	255	341	332	126	279	414	107	518	128	209	21	102	56	169	42	685	199	74	309	22	1065	13	293	490	52	258	37	20	440	2	384	167	85	31	40	195	254	218	54	139	62	443	600	113	58	177	164
V23	12	55	216	357	125	510	61	250	9	466	112	222	35	217	534	31	164	283	189	7	794	105	45	21	183	493	58	614	146	238	105	623	138	126	2	143	40	306	154	818	146	236	226	57	177	110	245	122	104	82	422	277	165	352	144	46	10	28	8	112	229	276	190	282	65	117	603	197	59	54	237	874	48	127	159	18	209	183	67	66	252	26	53	242	544	17	233	46	95	93	851	122	17	110	94	214	21	167	154	897	162
V24	370	56	334	238	224	250	370	62	5	52	367	229	122	16	144	369	544	361	293	179	161	166	183	338	170	560	532	69	197	27	308	125	309	7	31	2	65	86	129	167	94	115	446	229	106	692	237	103	369	245	85	213	10	204	117	133	25	166	872	161	22	570	77	597	331	16	326	28	153	117	339	41	268	337	381	44	141	178	18	84	574	177	196	50	199	65	264	24	140	222	126	52	7	317	540	179	6	99	275	381	240
V25	903	499	29	514	112	409	298	539	328	81	106	186	16	286	903	734	39	15	15	399	2	1208	85	389	201	160	238	135	5	50	77	228	27	145	54	463	15	3	943	85	589	11	113	530	250	21	63	77	24	210	307	113	18	137	82	203	197	162	137	536	96	254	67	30	163	275	112	48	324	171	69	58	96	408	63	23	9	53	342	19	403	206	191	112	10	263	112	101	89	54	109	629	100	786	245	34	271	47	187	98	386
V26	157	315	241	205	286	577	125	217	188	243	42	45	193	97	199	134	101	103	6	138	204	60	199	157	245	438	29	86	71	23	55	8	40	18	288	150	111	92	121	5	169	357	54	14	116	111	22	244	74	221	70	168	51	15	171	456	135	549	261	188	293	55	41	11	46	135	496	157	62	33	345	26	81	51	105	123	145	476	253	122	18	656	19	134	189	65	512	286	516	158	150	95	62	75	359	175	40	185	215	5	234
