Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	134	38	57	315	90	282	62	70	97	65	29	69	156	211	133	258	9	24	375	19	161	3	242	99	83	149	104	352	28	363	94	106	57	49	346	22	263	12	227	210	128	32	9	32	68	272	29	49	76	53	266	341	466	211	185	3	652	212	53	70	23	449	158	472	46	153	15	77	2	59	367	390	1	404	152	42	216	68	306	104	704	240	432	2	1031	7	146	23	63	343	326	414	302	917	1368	303	58	160	549	178	108
V2	98	13	132	576	553	68	297	94	310	186	760	276	126	37	463	829	16	85	203	164	317	7	158	122	268	46	108	149	1	181	32	39	190	170	25	263	27	282	685	7	3	217	269	158	148	75	468	79	474	32	161	690	133	121	60	196	415	37	211	218	214	148	83	86	6	46	41	298	37	1	260	54	425	277	180	214	356	274	155	232	31	364	416	319	233	286	48	111	178	30	170	287	26	846	206	215	2	341	29	95	273
V3	160	20	58	836	92	1	545	73	314	49	947	261	287	520	204	210	360	3	624	244	130	331	160	34	10	106	77	10	119	297	22	37	93	297	43	118	65	205	91	97	106	194	129	239	90	373	403	64	7	351	286	80	50	195	132	181	204	62	19	216	129	376	56	68	213	142	80	147	194	320	27	579	139	51	237	112	152	150	106	237	330	13	238	179	190	433	306	34	262	217	190	68	20	663	22	15	132	199	96	314	190
V4	141	172	42	27	297	254	439	10	89	19	879	300	230	320	48	38	36	19	49	400	69	19	48	473	69	129	540	63	260	320	315	23	19	45	318	16	261	33	186	13	498	30	64	84	72	52	610	280	34	264	15	459	259	99	89	767	54	431	109	35	94	310	196	48	117	205	109	222	350	114	67	35	227	492	319	74	34	24	107	73	40	167	101	115	149	208	106	136	444	620	257	97	507	233	214	78	24	60	86	133	128
V5	196	166	213	166	42	44	133	572	150	132	234	37	138	121	283	381	277	28	101	270	212	77	26	251	622	174	7	31	255	445	527	265	464	558	49	1	3	88	134	28	188	79	151	129	504	281	22	99	151	177	19	176	51	18	312	139	168	181	154	148	109	126	304	47	44	103	32	255	348	47	397	125	1173	600	63	392	57	376	46	729	567	69	52	235	259	26	307	359	140	129	724	914	147	245	59	191	261	417	233	159	153
V6	5	910	59	229	417	74	895	55	161	43	64	152	53	59	141	300	71	302	112	107	330	361	228	100	134	3	102	522	197	1009	115	979	875	123	63	639	14	60	115	181	210	491	127	256	98	10	455	606	55	141	216	296	108	79	290	170	70	80	211	29	263	1	724	332	76	47	147	136	310	119	646	106	119	96	34	35	374	152	190	555	15	32	17	320	162	232	126	148	156	140	41	106	29	550	395	389	126	396	172	258	307
V7	73	124	17	220	270	126	178	579	16	6	289	520	219	211	192	58	303	59	147	126	90	141	378	69	76	31	360	114	340	554	279	77	348	693	708	327	352	36	430	300	4	700	440	802	21	476	234	148	29	615	0	149	460	328	244	107	347	655	61	424	800	54	115	396	272	272	54	310	116	97	143	847	60	45	142	143	427	36	179	35	339	159	15	50	42	16	781	459	8	87	84	32	154	1	75	19	70	26	252	1028	148
V8	431	61	675	211	15	24	149	24	409	123	143	109	32	528	780	263	325	81	370	246	425	121	319	90	215	85	10	402	283	70	70	130	188	416	183	864	31	172	125	9	2	220	120	691	245	110	224	408	120	227	151	66	14	151	172	507	598	189	135	278	242	32	459	23	108	200	144	75	61	89	68	611	355	13	38	127	93	466	291	140	78	515	576	274	79	186	265	98	29	449	82	94	46	0	227	1	40	76	18	409	331
V9	61	125	255	55	47	277	414	133	113	63	45	22	266	15	340	11	69	71	737	237	0	53	48	122	217	281	199	205	30	74	54	169	83	15	22	49	100	210	535	222	408	106	799	220	175	72	309	238	50	112	215	296	99	25	21	636	234	10	48	353	23	348	95	140	55	514	26	33	285	73	259	122	3	153	256	253	50	493	201	134	513	19	22	62	313	97	194	168	44	222	129	205	170	435	201	27	435	68	165	51	125
V10	222	416	376	211	283	231	290	3	345	86	303	219	10	66	12	77	26	27	708	133	562	160	294	21	215	362	255	223	134	177	8	263	274	271	440	618	434	87	6	98	4	5	249	221	894	447	91	7	391	91	348	32	118	666	410	36	527	54	278	142	279	89	308	223	177	177	292	38	125	58	140	213	160	40	200	99	89	29	28	167	60	165	294	200	27	447	513	63	6	202	43	106	171	145	243	152	556	131	725	235	313
V11	379	307	80	295	22	145	114	75	471	239	375	27	46	121	99	26	300	18	265	77	44	67	70	115	669	102	156	158	24	78	23	33	132	81	47	191	50	26	182	264	143	455	329	61	13	379	32	311	50	7	112	109	253	32	207	420	87	26	42	29	933	126	166	1478	65	221	260	77	18	129	72	55	39	333	123	379	8	7	240	296	258	137	193	458	215	209	588	469	245	186	408	64	47	69	92	3	702	277	52	5	147
