Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	35	507	57	18	170	3	302	44	460	147	78	206	48	20	121	23	113	37	70	43	9	21	140	25	63	23	94	223	19	44	88	30	252	546	190	519	28	261	80	107	395	436	195	141	24	219	72	0	40	58	774	866	114	66	130	287	884	354	267	10	198	166	111	308	22	42	18	12	164	164	138	383	29	48	34	1	31	259	111	229	48	751	279	5	150	17	129	24	106	292	127	128	200	129	108	199	240	173	122	85	189
V2	176	45	127	408	182	17	98	32	98	281	484	0	26	12	47	241	259	99	2	101	19	106	30	10	201	42	72	86	279	438	76	13	57	17	383	178	278	167	279	587	724	587	98	125	3	129	10	174	203	85	92	0	304	7	8	377	70	67	91	82	46	315	75	14	666	403	7	62	221	38	393	303	200	260	13	226	4	50	90	82	347	131	779	101	64	178	263	39	9	67	126	97	80	84	19	70	623	21	136	228	149
V3	171	139	124	788	337	160	397	101	471	4	13	450	73	306	248	170	406	385	182	224	237	184	121	43	243	133	9	408	228	2	233	1	187	142	271	342	99	58	202	218	77	125	43	87	552	42	14	108	113	103	381	7	51	47	432	401	332	426	709	23	138	53	662	230	310	465	66	273	110	200	155	404	74	696	23	202	46	59	169	271	728	272	323	57	187	36	390	455	202	38	36	96	129	71	205	3	6	687	201	180	278
V4	5	56	154	160	58	88	262	190	24	152	218	157	36	139	156	203	164	746	0	382	11	99	609	224	93	367	78	97	59	61	47	50	168	18	173	120	77	42	28	539	372	2	131	355	145	31	132	25	306	91	3	87	361	194	524	940	50	954	256	51	253	410	0	853	183	2	489	24	41	20	80	40	55	56	103	17	171	178	249	210	102	56	34	131	69	124	56	215	6	314	117	21	124	573	57	21	24	170	505	327	72
V5	145	20	145	15	567	625	60	91	243	451	724	31	44	120	422	262	205	72	28	64	85	227	534	15	103	96	27	78	375	66	38	368	80	22	82	288	58	437	280	166	126	100	53	59	422	119	279	219	167	690	97	14	296	476	304	129	24	44	430	221	184	456	54	732	252	3	70	0	507	82	16	272	109	73	150	109	92	45	203	78	254	127	352	104	91	128	138	45	78	119	438	124	29	105	4	289	82	175	33	20	182
V6	250	139	58	167	110	240	93	65	1439	160	60	400	343	133	130	37	126	90	64	7	282	303	130	26	378	76	222	367	57	57	179	146	53	76	26	102	366	269	287	143	2	172	464	21	548	643	88	118	60	174	198	66	150	154	102	139	117	339	275	850	220	90	263	168	24	409	162	469	68	9	267	369	528	32	0	293	91	70	219	50	116	45	230	255	104	139	109	37	47	201	15	233	293	120	341	784	1235	93	68	91	150
V7	352	130	272	337	49	42	297	213	119	35	23	125	93	795	358	102	281	274	92	162	81	13	261	489	352	149	103	447	424	165	1016	113	70	302	69	370	143	100	262	89	173	24	18	85	59	46	110	579	180	71	22	126	133	58	0	25	168	128	90	350	229	603	41	109	0	36	1	25	231	111	200	226	268	93	10	19	495	81	116	267	120	105	248	196	46	169	243	318	757	232	106	105	278	1	183	116	401	318	572	76	231
V8	45	215	53	254	751	379	119	237	151	17	67	153	84	278	190	44	487	94	34	38	131	68	711	317	47	226	74	75	148	313	43	255	514	124	24	259	157	24	57	66	396	130	27	67	229	179	76	37	107	35	327	152	97	242	17	401	393	36	19	200	377	90	326	188	18	319	95	102	785	498	187	4	135	712	30	59	31	1035	40	456	171	295	191	66	105	16	347	268	273	58	18	217	255	89	263	350	61	53	17	111	277
V9	343	306	11	94	109	225	153	668	307	302	191	21	134	35	185	102	42	98	163	311	6	42	123	659	100	94	57	56	601	14	25	196	441	660	163	47	250	17	35	722	194	461	88	134	252	227	144	45	173	771	72	1815	1182	6	49	118	458	67	187	137	149	211	151	384	248	8	350	24	100	107	51	450	120	225	24	84	123	47	80	241	148	223	55	28	615	175	321	187	303	33	267	19	24	8	131	6	25	417	218	422	195
V10	4	72	234	653	132	137	11	459	25	147	11	968	349	115	293	225	203	12	28	28	516	869	279	260	183	181	289	318	128	74	84	134	468	132	241	303	313	634	572	15	98	95	8	243	501	90	472	184	100	50	536	16	7	15	169	291	244	284	94	64	206	101	69	82	73	62	60	519	121	182	266	213	92	149	139	155	222	51	423	0	463	158	51	305	269	383	236	399	270	200	207	510	133	146	81	121	57	532	212	70	159
